1270868163	20251027	202510	2025	2025.8137											BRAGOVENV	MARINA SILVA	BRA					GOV	ENV		0	043	043	04	1	2.8	4	1	4	-3.15682281059063	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027090000	https://cruxnow.com/church-in-the-americas/2025/10/church-objects-licensing-of-oil-exploration-project-in-amazon-river-of-brazil
1270868164	20251027	202510	2025	2025.8137											BRAGOVENV	MARINA SILVA	BRA					GOV	ENV		0	043	043	04	1	2.8	6	1	6	-3.15682281059063	0								4	Rio Grande Do Norte, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.78333	-35.2667	-663987	4	Rio Grande Do Norte, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.78333	-35.2667	-663987	20251027090000	https://cruxnow.com/church-in-the-americas/2025/10/church-objects-licensing-of-oil-exploration-project-in-amazon-river-of-brazil
1270868165	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	6.01851851851852	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027090000	https://www.newsx.com/business/73-strings-partners-with-ivsc-for-the-2025-annual-general-meeting-and-international-valuation-conference-in-new-delhi-100529/
1270868166	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	2.84191829484902	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027090000	https://www.tuko.co.ke/people/family/607584-meet-nairobi-entrepreneur-washes-details-cars-helicopters-kenyas-rich/
1270868167	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	050	050	05	1	3.5	6	1	6	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027090000	https://www.fool.com/investing/2025/10/27/where-will-plug-power-be-in-5-years/
1270868168	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	3.81773399014779	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027090000	https://www.insurancejournal.com/jobs/844540-direct-sales-agent-specialist-1469
1270868169	20251027	202510	2025	2025.8137											BUS	AIRLINE						BUS			1	0842	084	08	2	7.0	10	1	10	-0.75566750629723	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027090000	https://www.newsx.com/india/cockroach-hanged-until-death-air-indias-cabin-defect-log-sparks-internets-detective-mode-100504/
1270868170	20251027	202510	2025	2025.8137											BUS	AIRLINE						BUS			1	105	105	10	3	-5.0	10	1	10	-0.75566750629723	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027090000	https://www.newsx.com/india/cockroach-hanged-until-death-air-indias-cabin-defect-log-sparks-internets-detective-mode-100504/
1270868171	20251027	202510	2025	2025.8137											BUS	AIRLINE						BUS			1	114	114	11	3	-2.0	5	1	5	-0.75566750629723	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027090000	https://www.newsx.com/india/cockroach-hanged-until-death-air-indias-cabin-defect-log-sparks-internets-detective-mode-100504/
1270868172	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	0.42134831460674	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027090000	https://www.moneycontrol.com/education/rejected-by-iit-hired-by-microsoft-built-lenskart-the-incredible-journey-of-peyush-bansal-article-13634308.html
1270868173	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	2.24971878515185	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868174	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	2.24971878515185	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868175	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-3.47222222222222	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027090000	https://www.newsx.com/world/muhammad-yunus-bangladesh-interim-leader-sparks-row-with-india-gifts-pakistani-army-general-sahir-shamshad-mirza-book-showing-distorted-map-of-indias-northeast-greater-bangladesh-sheikh-hasina-100538/
1270868176	20251027	202510	2025	2025.8137											CHR	CHRISTIANITY				CHR					1	190	190	19	4	-10.0	10	1	10	0	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027090000	https://www.bigissue.com/life/twelve-churches-history-christianity-book/
1270868177	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	-6.8241469816273	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251027090000	https://www.firstpost.com/india/us-deports-54-haryana-men-over-donkey-route-illegal-migration-police-probe-lawrence-bishnoi-associate-arrested-13945411.html
1270868178	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			1	042	042	04	1	1.9	4	1	4	-6.8241469816273	0								1	United States	US	US		39.828175	-98.5795	US	4	Lakha, Rajasthan, India	IN	IN24	17848	26.15	70.9833	-2102301	20251027090000	https://www.firstpost.com/india/us-deports-54-haryana-men-over-donkey-route-illegal-migration-police-probe-lawrence-bishnoi-associate-arrested-13945411.html
1270868179	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-8.45481049562682	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251027090000	https://www.kentonline.co.uk/gravesend/news/prolific-thief-threatened-to-stab-shop-worker-who-challenged-331612/
1270868180	20251027	202510	2025	2025.8137											COP	POLICE CONSTABLE						COP			1	0841	084	08	2	7.0	4	1	4	-3.65853658536585	0								4	Rijiyar Zaki, Kano, Nigeria	NI	NI29	191035	11.9831	8.45671	401646	4	Rijiyar Zaki, Kano, Nigeria	NI	NI29	191035	11.9831	8.45671	401646	20251027090000	https://dailypost.ng/2025/10/27/teenager-drowns-in-kano-pond/
1270868181	20251027	202510	2025	2025.8137											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	5	1	5	-0.36231884057971	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027090000	https://dailypost.ng/2025/10/27/changing-service-chiefs-wont-end-insecurity-in-nigeria-getso/
1270868182	20251027	202510	2025	2025.8137											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	5	1	5	-0.36231884057971	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027090000	https://dailypost.ng/2025/10/27/changing-service-chiefs-wont-end-insecurity-in-nigeria-getso/
1270868183	20251027	202510	2025	2025.8137											CVL	TENANTS						CVL			1	036	036	03	1	4.0	10	1	10	0.89285714285714	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027090000	https://labusinessjournal.com/real-estate/logos-pairs-with-cooperative-la/
1270868184	20251027	202510	2025	2025.8137											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	5	1	5	0	0								4	Akan, Arkhangel'skaya Oblast', Russia	RS	RS06	25055	63.55	37.5667	-2874743	4	Akan, Arkhangel'skaya Oblast', Russia	RS	RS06	25055	63.55	37.5667	-2874743	20251027090000	https://www.myjoyonline.com/rethinking-ghanas-language-policy-in-education-an-afrocentric-defense-of-mother-tongue-instruction/
1270868185	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	-0.59880239520958	0								4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	20251027090000	https://www.dutchnews.nl/2025/10/fishing-expedition-wilders-courts-pvv-voters-and-men-in-black/
1270868186	20251027	202510	2025	2025.8137											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	10	1	10	1.38539042821159	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027090000	https://dailypost.ng/2025/10/27/sack-of-service-chiefs-has-sent-mixed-feelings-to-north-hrc-director-adamu/
1270868187	20251027	202510	2025	2025.8137											CYP	NICOSIA	CYP								1	036	036	03	1	4.0	10	1	10	7.6530612244898	0								0								0								20251027090000	https://cyprus-mail.com/2025/10/27/wine-dine-fundraiser-for-enavsma-foundation-set-for-november-13
1270868188	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-0.82372322899506	0								3	Bandon, Oregon, United States	US	USOR	OR011	43.119	-124.408	1117219	3	Bandon, Oregon, United States	US	USOR	OR011	43.119	-124.408	1117219	20251027090000	https://theworldlink.com/news/local/as-i-see-it/article_ced250ba-efab-4152-97fc-4b1e1cf60b07.html
1270868189	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	2.48138957816377	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027090000	https://yaledailynews.com/blog/2025/10/27/students-pack-slifka-for-second-asian-shabbat-dinner-with-guests/
1270868190	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-1.74563591022444	0								4	Mikombe, Thyolo, Malawi	MI	MI05	19329	-16	35.2	-1484165	4	Mikombe, Thyolo, Malawi	MI	MI05	19329	-16	35.2	-1484165	20251027090000	https://zodiakmalawi.com/national-news/wlam-urges-women-youth-to-speak-out-against-violence-ahead-of-16-days-of-activism
1270868191	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	2.48138957816377	0								3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	20251027090000	https://yaledailynews.com/blog/2025/10/27/students-pack-slifka-for-second-asian-shabbat-dinner-with-guests/
1270868192	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	5	1	5	-0.82372322899506	0								3	Harbor Lights Middle School, Oregon, United States	US	USOR		43.1156	-124.419	2416170	3	Harbor Lights Middle School, Oregon, United States	US	USOR		43.1156	-124.419	2416170	20251027090000	https://theworldlink.com/news/local/as-i-see-it/article_ced250ba-efab-4152-97fc-4b1e1cf60b07.html
1270868193	20251027	202510	2025	2025.8137											EGY	SINAI	EGY								1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251027090000	https://emtv.com.pg/?p=241675
1270868194	20251027	202510	2025	2025.8137											EGY	SINAI	EGY								1	030	030	03	1	4.0	10	1	10	0	0								0								0								20251027090000	https://emtv.com.pg/?p=241675
1270868195	20251027	202510	2025	2025.8137											EGY	CAIRO	EGY								0	042	042	04	1	1.9	4	1	4	5.50847457627119	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027090000	https://meobserver.org/business-economix/market-updates-finance/2025/10/27/el-sisi-salutes-oramahs-40-billion-afreximbank-transformation-as-elombi-takes-helm/
1270868196	20251027	202510	2025	2025.8137											EGY	ALEXANDRIA	EGY								1	043	043	04	1	2.8	2	1	2	-1.98019801980198	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027090000	https://www.sanews.gov.za/south-africa/eastern-cape-police-raise-funds-cancer-patients
1270868197	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	6	1	6	2.24971878515185	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868198	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	3	1	3	1.38539042821159	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027090000	https://dailypost.ng/2025/10/27/sack-of-service-chiefs-has-sent-mixed-feelings-to-north-hrc-director-adamu/
1270868199	20251027	202510	2025	2025.8137											GOV	EMPEROR						GOV			0	036	036	03	1	4.0	3	1	3	2.24971878515185	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868200	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	22	3	22	2.04366207800356	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027090000	https://www.averyjournal.com/news/national/trump-heads-for-japan-as-hopes-grow-for-china-trade-deal/article_cd65f7ef-3291-53e9-aa7a-02beaeb6a66f.html
1270868201	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	1.38539042821159	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027090000	https://dailypost.ng/2025/10/27/sack-of-service-chiefs-has-sent-mixed-feelings-to-north-hrc-director-adamu/
1270868202	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.94300518134715	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251027090000	https://www.thejournal.ie/trump-china-trade-wars-visit-6857511-Oct2025/
1270868203	20251027	202510	2025	2025.8137											GOV	SOLICITOR GENERAL						GOV			1	110	110	11	3	-2.0	10	1	10	-5.86510263929618	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027090000	https://www.deccanchronicle.com/nation/current-affairs/shoe-throwing-sc-says-no-to-contempt-action-against-lawyer-1912828
1270868204	20251027	202510	2025	2025.8137											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	10	1	10	-3.15682281059063	0								4	Rio Grande Do Norte, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.78333	-35.2667	-663987	4	Rio Grande Do Norte, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.78333	-35.2667	-663987	20251027090000	https://cruxnow.com/church-in-the-americas/2025/10/church-objects-licensing-of-oil-exploration-project-in-amazon-river-of-brazil
1270868205	20251027	202510	2025	2025.8137											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	-7.48031496062992	0								0								0								20251027090000	https://indianexpress.com/article/cities/bangalore/man-tied-up-beaten-death-affair-married-woman-karnataka-2-arrested-10329608/
1270868206	20251027	202510	2025	2025.8137											HINEDU	HINDU				HIN		EDU			0	042	042	04	1	1.9	3	1	3	4.74074074074074	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20251027090000	https://yaledailynews.com/blog/2025/10/27/hindu-community-gathers-for-annual-diwali-celebration-at-omni/
1270868207	20251027	202510	2025	2025.8137											HINEDU	HINDU				HIN		EDU			1	042	042	04	1	1.9	12	1	10	4.74074074074074	0								4	Maha Lakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Maha Lakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251027090000	https://yaledailynews.com/blog/2025/10/27/hindu-community-gathers-for-annual-diwali-celebration-at-omni/
1270868208	20251027	202510	2025	2025.8137											HINEDU	HINDU				HIN		EDU			1	043	043	04	1	2.8	5	1	5	4.74074074074074	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027090000	https://yaledailynews.com/blog/2025/10/27/hindu-community-gathers-for-annual-diwali-celebration-at-omni/
1270868209	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	8	1	8	-1.03092783505155	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027090000	https://www.bournemouthecho.co.uk/news/25570579.christchurch-author-releases-new-novel-overdressed/
1270868210	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.93377483443704	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027090000	https://allafrica.com/stories/202510270099.html
1270868211	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	2	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251027090000	https://www.hardenexpress.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270868212	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	2	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251027090000	https://www.portnews.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270868213	20251027	202510	2025	2025.8137											IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	6	1	6	-2.94117647058823	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027090000	https://www.hani.co.kr/arti/english_edition/e_national/1225734.html
1270868214	20251027	202510	2025	2025.8137											IND	AMRITSAR	IND								1	190	190	19	4	-10.0	1	1	1	-6.02094240837696	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251027090000	https://www.moneycontrol.com/city/punjab-122-stubble-burning-incidents-on-sunday-mark-highest-single-day-spike-this-season-article-13634350.html
1270868215	20251027	202510	2025	2025.8137											IND	AMRITSAR	IND								1	190	190	19	4	-10.0	3	1	3	-6.02094240837696	0								4	Rupnagar, Rajasthan, India	IN	IN24	17854	26.8	74.85	-2109649	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251027090000	https://www.moneycontrol.com/city/punjab-122-stubble-burning-incidents-on-sunday-mark-highest-single-day-spike-this-season-article-13634350.html
1270868216	20251027	202510	2025	2025.8137											INDGOV	UTTAR PRADESH	IND					GOV			1	043	043	04	1	2.8	1	1	1	6.74698795180723	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027090000	https://www.indiancooperative.com/featured/iffco-sanghani-meets-yogi-discusses-fertiliser-and-innovation/
1270868217	20251027	202510	2025	2025.8137											INDGOV	MAHARASHTRA	IND					GOV			1	051	051	05	1	3.4	10	1	10	4.37375745526839	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027090000	https://www.indiancooperative.com/from-states/shah-to-launch-deep-sea-vessels-boosts-fish-co-ops-ffpos/
1270868218	20251027	202510	2025	2025.8137											INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	1	173	173	17	4	-5.0	6	1	6	-9.76095617529883	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027090000	https://www.deccanchronicle.com/nation/supreme-court-declines-delhi-police-plea-for-more-time-on-activists-bail-replies-1912839
1270868219	20251027	202510	2025	2025.8137											ISLJUD	ICELAND	ISL					JUD			1	042	042	04	1	1.9	4	1	4	-8.45481049562682	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251027090000	https://www.kentonline.co.uk/gravesend/news/prolific-thief-threatened-to-stab-shop-worker-who-challenged-331612/
1270868220	20251027	202510	2025	2025.8137											ISRCVL	ISRAEL	ISR					CVL			0	042	042	04	1	1.9	4	1	4	-5.49450549450549	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027090000	https://www.thenews.com.pk/latest/1353864-surviving-the-ceasefire
1270868221	20251027	202510	2025	2025.8137											JAN	JAIN				JAN					0	051	051	05	1	3.4	4	1	4	4.74074074074074	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20251027090000	https://yaledailynews.com/blog/2025/10/27/hindu-community-gathers-for-annual-diwali-celebration-at-omni/
1270868222	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								1	130	130	13	3	-4.4	10	1	10	-2.94117647058823	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027090000	https://www.hani.co.kr/arti/english_edition/e_national/1225734.html
1270868223	20251027	202510	2025	2025.8137											JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	6	1	6	-8.45481049562682	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251027090000	https://www.kentonline.co.uk/gravesend/news/prolific-thief-threatened-to-stab-shop-worker-who-challenged-331612/
