1273536758	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-1.80995475113122	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111070000	https://www.spacewar.com/reports/Ukraine_Chinas_critical_mineral_dominance_on_agenda_as_G7_meets_999.html
1273536759	20251104	202511	2025	2025.8329											JOR	JORDAN	JOR								0	051	051	05	1	3.4	1	1	1	-2.5025025025025	0								1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111070000	https://jewishinsider.com/2025/11/israel-u-s-united-nations-international-force-gaza-trump-netanyahu/
1273536760	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	1.18577075098814	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	0								4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	20251111070000	https://www.livemint.com/companies/tata-steel-q2-europe-turnaround-india-expansion-iron-ore-decarbonization-profit-tariff-wars-sales-prices-11762782880747.html
1273536761	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-1.63398692810458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111070000	https://www.al-monitor.com/originals/2025/11/frances-macron-meet-palestinian-president-abbas
1273536762	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-1.63398692810458	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251111070000	https://www.al-monitor.com/originals/2025/11/frances-macron-meet-palestinian-president-abbas
1273536763	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								PSE	GAZA	PSE								1	090	090	09	2	-2.0	4	1	4	-1.63398692810458	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111070000	https://www.al-monitor.com/originals/2025/11/frances-macron-meet-palestinian-president-abbas
1273536764	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	7	1	7	-9.86964618249531	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251111070000	https://www.businesstoday.in/india/story/red-fort-blast-toll-rises-to-12-delhi-police-files-uapa-case-raids-multiple-locations-501617-2025-11-11
1273536765	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	1	1	1	-9.86964618249531	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111070000	https://www.businesstoday.in/india/story/red-fort-blast-toll-rises-to-12-delhi-police-files-uapa-case-raids-multiple-locations-501617-2025-11-11
1273536766	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	5	1	5	-9.86964618249531	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111070000	https://www.businesstoday.in/india/story/red-fort-blast-toll-rises-to-12-delhi-police-files-uapa-case-raids-multiple-locations-501617-2025-11-11
1273536767	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	3	1	3	-9.86964618249531	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111070000	https://www.businesstoday.in/india/story/red-fort-blast-toll-rises-to-12-delhi-police-files-uapa-case-raids-multiple-locations-501617-2025-11-11
1273536768	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								JORGOV	JORDAN	JOR					GOV			0	013	013	01	1	0.4	1	1	1	-2.5025025025025	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251111070000	https://jewishinsider.com/2025/11/israel-u-s-united-nations-international-force-gaza-trump-netanyahu/
1273536769	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								JORGOV	JORDAN	JOR					GOV			0	051	051	05	1	3.4	1	1	1	-2.5025025025025	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251111070000	https://jewishinsider.com/2025/11/israel-u-s-united-nations-international-force-gaza-trump-netanyahu/
1273536770	20251104	202511	2025	2025.8329	SAUGOV	ABDULLAH	SAU					GOV			JORGOV	JORDAN	JOR					GOV			0	013	013	01	1	0.4	1	1	1	-2.5025025025025	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251111070000	https://jewishinsider.com/2025/11/israel-u-s-united-nations-international-force-gaza-trump-netanyahu/
1273536771	20251104	202511	2025	2025.8329	SAUGOV	ABDULLAH	SAU					GOV			JORGOV	JORDAN	JOR					GOV			0	013	013	01	1	0.4	2	1	2	-2.5025025025025	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251111070000	https://jewishinsider.com/2025/11/israel-u-s-united-nations-international-force-gaza-trump-netanyahu/
1273536772	20251104	202511	2025	2025.8329	SAUGOV	ABDULLAH	SAU					GOV			JORGOV	JORDAN	JOR					GOV			0	051	051	05	1	3.4	1	1	1	-2.5025025025025	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251111070000	https://jewishinsider.com/2025/11/israel-u-s-united-nations-international-force-gaza-trump-netanyahu/
1273536773	20251104	202511	2025	2025.8329	SAUGOV	ABDULLAH	SAU					GOV			JORGOV	JORDAN	JOR					GOV			0	051	051	05	1	3.4	3	1	3	-2.5025025025025	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111070000	https://jewishinsider.com/2025/11/israel-u-s-united-nations-international-force-gaza-trump-netanyahu/
1273536774	20251110	202511	2025	2025.8493	IND	DELHI	IND																		0	018	018	01	1	3.4	2	1	2	-6.95825049701789	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111070000	https://www.livemint.com/news/india/big-update-on-red-fort-blast-initial-probe-suggests-delhi-blast-was-fidayeen-attack-linked-to-faridabad-module-11762839617037.html
1273536775	20251110	202511	2025	2025.8493	IND	DELHI	IND								GOVMIL	DEFENCE MINIST						GOV	MIL		1	018	018	01	1	3.4	4	1	4	-5.11695906432749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111070000	https://www.news18.com/india/delhi-car-blast-rajnath-singh-says-those-responsible-will-be-brought-to-justice-explosion-near-red-fort-9698231.html
1273536776	20251110	202511	2025	2025.8493	ZWE	HARARE	ZWE								UAF	COMBATANT						UAF			1	173	173	17	4	-5.0	2	1	2	-9.82905982905985	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111070000	https://www.newsday.co.zw/local-news/article/200048307/ex-combatants-head-to-high-court-for-bail
1273536777	20251110	202511	2025	2025.8493	ZWEJUD	HARARE	ZWE					JUD			UAF	COMBATANT						UAF			1	173	173	17	4	-5.0	3	1	3	-9.82905982905985	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111070000	https://www.newsday.co.zw/local-news/article/200048307/ex-combatants-head-to-high-court-for-bail
1273536778	20251111	202511	2025	2025.8521											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-1.49019607843137	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111070000	https://www.rashtranews.com/indias-concerns-on-afghanistan-first-and-foremost-for-us-wendy-sherman-world-news/
1273536779	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	190	190	19	4	-10.0	5	1	5	-1.60427807486631	0								4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	20251111070000	https://www.newsday.co.zw/editorials/article/200048292/climate-action-all-talk-is-cheap
1273536780	20251111	202511	2025	2025.8521											BEN	BENIN	BEN								1	057	057	05	1	8.0	4	1	4	1.68612191958496	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251111070000	https://thenationonlineng.net/okpebholo-takes-eu-ambassadors-to-monarch/
1273536781	20251111	202511	2025	2025.8521											BGD	BANGLADESH	BGD								1	180	180	18	4	-9.0	4	1	4	-2.97872340425532	0								4	Kajla, Bangladesh (general), Bangladesh	BG	BG00	70293	22.5	89.05	-2723482	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	20251111070000	https://www.jagonews24.com/en/national/news/87048
1273536782	20251111	202511	2025	2025.8521											BGDCRM	DHAKA	BGD					CRM			1	180	180	18	4	-9.0	5	1	5	-2.97872340425532	0								4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	20251111070000	https://www.jagonews24.com/en/national/news/87048
1273536783	20251111	202511	2025	2025.8521											BGDCRM	DHAKA	BGD					CRM			1	180	180	18	4	-9.0	3	1	3	-2.97872340425532	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111070000	https://www.jagonews24.com/en/national/news/87048
1273536784	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	5	2	5	-4.31842699831057	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111070000	https://www.news18.com/india/delhi-car-blast-pm-modi-speaks-in-bhutan-thimpu-nation-stands-with-families-ainvestigation-bottom-of-controversy-red-fort-explosion-9698350.html
1273536785	20251111	202511	2025	2025.8521											BUS	EMPLOYER						BUS			1	010	010	01	1	0.0	10	1	10	0.125	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251111070000	https://www.bendigoadvertiser.com.au/story/9109269/record-lows-in-apprenticeships-support-cuts-criticised/
1273536786	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	20	1	20	6	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111070000	https://www.meed.com:443/sanctions-on-rosneft-could-disrupt-iraq-pipeline-exports
1273536787	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	031	031	03	1	5.2	5	1	5	2.72596843615495	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251111070000	http://www.china.org.cn/2025-11/11/content_118171368.shtml
1273536788	20251111	202511	2025	2025.8521											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	10	1	10	1.92307692307692	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111070000	https://www.citizensvoice.com/2025/11/11/greater-pittston-chamber-plans-autumn-breakfast-meeting-2/
1273536789	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-2.06073752711496	0								4	Huachang, Guizhou, China	CH	CH18	13306	27.1206	105.257	-3832491	4	Huachang, Guizhou, China	CH	CH18	13306	27.1206	105.257	-3832491	20251111070000	https://www.straitstimes.com/singapore/courts-crime/jail-for-man-who-agreed-to-be-director-of-shell-firms-later-used-for-million-dollar-scam-proceeds
1273536790	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	15	1	10	0.125	0								4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20251111070000	https://www.bendigoadvertiser.com.au/story/9109269/record-lows-in-apprenticeships-support-cuts-criticised/
1273536791	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	20	1	20	6	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111070000	https://www.meed.com:443/sanctions-on-rosneft-could-disrupt-iraq-pipeline-exports
1273536792	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.72222222222222	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111070000	https://www.dailyhelmsman.com/article/2025/11/snail-house-exhibit-explores-what-makes-students-feel-at-home
1273536793	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	1.09546165884194	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251111070000	https://www.bangordailynews.com/2025/11/11/bangor/bangor-education/university-maine-student-veterans-joam40zk0w/
1273536794	20251111	202511	2025	2025.8521											EDU	PROFESSOR						EDU			1	061	061	06	2	6.4	8	1	8	0.461538461538465	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111070000	https://www.theplainsman.com/article/2025/11/auburns-whitetail-deer-lab-a-leader-in-wildlife-study-and-conservation
1273536795	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	0.12562814070352	0								3	Columbus School Of Law, District of Columbia, United States	US	USDC		38.9578	-76.9992	2062539	3	Columbus School Of Law, District of Columbia, United States	US	USDC		38.9578	-76.9992	2062539	20251111070000	https://www.kugn.com/2025/08/06/remembering-marshall-j-breger-always-bright-caring-and-jewish/
1273536796	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	120	120	12	3	-4.0	10	1	10	4.72222222222222	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251111070000	https://www.dailyhelmsman.com/article/2025/11/snail-house-exhibit-explores-what-makes-students-feel-at-home
1273536797	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	5.88235294117647	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111070000	https://www.citizen.co.za/lifestyle/entertainment/tv/john-steenhuisen-on-meeting-his-second-wife-politics-and-more/
1273536798	20251111	202511	2025	2025.8521											GAB	GABON	GAB								0	112	112	11	3	-2.0	4	1	4	-9.27694406548433	0								1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251111070000	https://allafrica.com/stories/202511110123.html
1273536799	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-1.65975103734439	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111070000	https://kbft.org/arizona-mirror-food-benefits-on-hold-again-following-last-minute-action-at-supreme-court/
1273536800	20251111	202511	2025	2025.8521											GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	4	1	4	-1.80995475113122	0								1	South Korea	KS	KS		37	127.5	KS	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111070000	https://www.spacewar.com/reports/Ukraine_Chinas_critical_mineral_dominance_on_agenda_as_G7_meets_999.html
1273536801	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			1	045	045	04	1	5.0	10	1	10	2.27848101265822	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111070000	https://www.miragenews.com/northern-sydney-councils-unite-for-housing-1567983/
1273536802	20251111	202511	2025	2025.8521											GOV	GOVERNANCE						GOV			0	100	100	10	3	-5.0	3	1	3	4.09836065573771	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251111070000	http://en.people.cn/n3/2025/1111/c90000-20389014.html
1273536803	20251111	202511	2025	2025.8521											GOV	CHIEF MINISTER						GOV			1	140	140	14	3	-6.5	1	1	1	-11.7073170731707	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111070000	https://www.rashtranews.com/delhi-bjp-spokesperson-tajinder-pal-singh-bagga-booked-by-punjab-police-for-criminal-intimidation-politicalnews/
1273536804	20251111	202511	2025	2025.8521											GOV	CHIEF MINISTER						GOV			1	140	140	14	3	-6.5	1	1	1	-11.7073170731707	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251111070000	https://www.rashtranews.com/delhi-bjp-spokesperson-tajinder-pal-singh-bagga-booked-by-punjab-police-for-criminal-intimidation-politicalnews/
1273536805	20251111	202511	2025	2025.8521											GOVPTY	RULING PARTY						GOV			1	046	046	04	1	7.0	6	1	6	-2.17755443886097	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251111070000	https://www.thehindu.com/news/national/punjab/tarn-taran-assembly-bypoll-trends-punjab-november-11/article70265808.ece
1273536806	20251111	202511	2025	2025.8521											GOVPTY	RULING PARTY						GOV			1	046	046	04	1	7.0	2	1	2	-2.17755443886097	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251111070000	https://www.thehindu.com/news/national/punjab/tarn-taran-assembly-bypoll-trends-punjab-november-11/article70265808.ece
1273536807	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	6	1	6	-7.61245674740484	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111070000	https://967theeagle.net/ixp/723/p/illinois-woman-dies-i39-crash/
1273536808	20251111	202511	2025	2025.8521											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	2	1	2	-2.94117647058824	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251111070000	https://news.webindia123.com/news/Articles/India/20251111/4382328.html
1273536809	20251111	202511	2025	2025.8521											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	6	1	6	-2.94117647058824	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251111070000	https://news.webindia123.com/news/Articles/India/20251111/4382328.html
1273536810	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	130	130	13	3	-4.4	3	1	3	-7.25190839694653	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111070000	https://www.livemint.com/news/india/rajnath-singh-s-warning-as-delhi-mourns-13-lives-lost-in-red-fort-blast-those-responsible-will-not-be-spared-11762841459468.html
