1269382070	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	10	1	10	-1.60857908847185	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251018181500	https://theshillongtimes.com/2025/10/18/karur-stampede-tvk-credit-rs-20-lakh-compensation-each-to-families-of-39-victims/
1269382071	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	6	1	6	-7.52475247524752	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018181500	https://www.boston.com/news/local-news/2025/10/18/photos-from-saturdays-no-kings-protests-across-greater-boston/
1269382072	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	4	1	4	-7.52475247524752	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018181500	https://www.boston.com/news/local-news/2025/10/18/photos-from-saturdays-no-kings-protests-across-greater-boston/
1269382073	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-0.38461538461539	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018181500	https://coloradosun.com/2025/10/18/no-kings-protest-colorado-october-2025/
1269382074	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-4.95185694635488	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.sundayworld.com/crime/world-crime/woman-tells-rape-trial-of-dublin-firefighter-how-she-woke-up-with-stranger-on-top-of-me/a926129072.html
1269382075	20251018	202510	2025	2025.7890											HUN	HUNGARY	HUN								1	042	042	04	1	1.9	8	1	8	-2.49433106575964	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018181500	https://www.wionews.com/world/can-putin-be-arrested-while-travelling-to-hungary-to-meet-trump-as-he-faces-icc-warrant-1760807608978
1269382076	20251018	202510	2025	2025.7890											IGOUNO	THE UN		UNO				IGO			0	130	130	13	3	-4.4	10	1	10	-0.533333333333331	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018181500	https://www.dailyrecord.co.uk/news/uk-world-news/woman-fell-cruel-love-scam-36091097
1269382077	20251018	202510	2025	2025.7890											IND	RAJASTHAN	IND								1	043	043	04	1	2.8	1	1	1	4.43864229765013	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20251018181500	https://www.prokerala.com/news/articles/a1687461.html
1269382078	20251018	202510	2025	2025.7890											IND	AHMEDABAD	IND								1	112	112	11	3	-2.0	4	2	4	-7.59782425366841	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251018181500	https://ianslive.in/ahmedabad-builder-accused-of-multi-crore-real-estate-scam-fir-filed-by-businessman-rakesh-lahoti--20251018214206
1269382079	20251018	202510	2025	2025.7890											IND	AHMEDABAD	IND								1	112	112	11	3	-2.0	4	2	4	-7.59782425366841	0								4	Ambli, Maharashtra, India	IN	IN16	17777	18.5047	72.9633	-2088680	4	Ambli, Maharashtra, India	IN	IN16	17777	18.5047	72.9633	-2088680	20251018181500	https://ianslive.in/ahmedabad-builder-accused-of-multi-crore-real-estate-scam-fir-filed-by-businessman-rakesh-lahoti--20251018214206
1269382080	20251018	202510	2025	2025.7890											INDGOV	HARDEEP SINGH PURI	IND					GOV			0	043	043	04	1	2.8	4	1	4	4.44444444444444	0								1	India	IN	IN		20	77	IN	1	Sri Lanka	CE	CE		7	81	CE	20251018181500	https://www.newkerala.com/news/o/sri-lankan-pm-calls-deeper-india-ties-says-colombo-821
1269382081	20251018	202510	2025	2025.7890											IRL	GALWAY	IRL								1	042	042	04	1	1.9	5	1	5	2.82485875706215	0								4	Malbay, Clare, Ireland	EI	EI03	18285	52.8544	-9.48833	-1504411	4	Malbay, Clare, Ireland	EI	EI03	18285	52.8544	-9.48833	-1504411	20251018181500	https://clarechampion.ie/connolly-in-connolly-as-presidential-races-finally-comes-to-clare/
1269382082	20251018	202510	2025	2025.7890											IRL	CORK	IRL								0	042	042	04	1	1.9	4	1	4	3.91730141458106	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251018181500	https://www.mirror.co.uk/3am/celebrity-news/maura-higgins-in-talks-hollywood-36091458
1269382083	20251018	202510	2025	2025.7890											LEG	SENATOR						LEG			1	020	020	02	1	3.0	6	2	6	-6.92272388425959	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018181500	https://www.yahoo.com/news/articles/dhs-accused-propaganda-shifting-story-165933661.html
1269382084	20251018	202510	2025	2025.7890											LKA	SRI LANKA	LKA								0	061	061	06	2	6.4	3	1	3	4.44444444444444	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251018181500	https://www.newkerala.com/news/o/sri-lankan-pm-calls-deeper-india-ties-says-colombo-821
1269382085	20251018	202510	2025	2025.7890											LKA	SRI LANKA	LKA								0	061	061	06	2	6.4	1	1	1	4.44444444444444	0								1	India	IN	IN		20	77	IN	1	Sri Lanka	CE	CE		7	81	CE	20251018181500	https://www.newkerala.com/news/o/sri-lankan-pm-calls-deeper-india-ties-says-colombo-821
1269382086	20251018	202510	2025	2025.7890											MED	COMMENTATOR						MED			0	043	043	04	1	2.8	10	1	10	-2.93288212069938	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251018181500	https://www.wsws.org/en/articles/2025/10/18/yakw-o18.html
1269382087	20251018	202510	2025	2025.7890											MWI	MALAWI	MWI								1	040	040	04	1	1.0	10	1	10	-1.22324159021407	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251018181500	https://www.thenational.scot/news/25553494.john-swinney-visit-malawi-discuss-climate-initiatives/
1269382088	20251018	202510	2025	2025.7890											MWICVL	MALAWI	MWI					CVL			1	040	040	04	1	1.0	6	1	6	-3.37423312883436	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251018181500	https://www.thenational.scot/news/25553549.zack-polanski-says-rosebank-drilling-not-solution/
1269382089	20251018	202510	2025	2025.7890											MWICVL	MALAWI	MWI					CVL			1	043	043	04	1	2.8	6	1	6	-3.37423312883436	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251018181500	https://www.thenational.scot/news/25553549.zack-polanski-says-rosebank-drilling-not-solution/
1269382090	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-4.33996383363472	0								3	Grant Park, Illinois, United States	US	USIL		41.2411	-87.6461	409293	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251018181500	https://www.yahoo.com/news/articles/live-no-kings-protests-return-131734843.html
1269382091	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	6	1	6	-4.24403183023872	0								4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/ppp-pays-tribute-to-benazir-bhutto-martyrs-on-karsaz-anniversary/
