1274236983	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	013	013	01	1	0.4	1	1	1	-1.82529335071708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114190000	https://www.usmagazine.com/celebrity-news/news/lily-allen-likes-post-from-david-harbours-ex-alison-sudol-about-bullies/
1274236984	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV													1	172	172	17	4	-5.0	2	1	2	-5.38116591928251	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114190000	https://kfiam640.iheart.com/content/2025-11-14-lapd-shuts-down-puppy-mill-in-skid-row-encampment/
1274236985	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			USA	KENTUCKY	USA								1	043	043	04	1	2.8	10	1	10	-10.6666666666667	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114190000	https://www.koaa.com/us-news/families-sue-byheart-after-babies-develop-botulism-from-recalled-baby-formula
1274236986	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	2	1	2	-2.35457063711911	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251114190000	https://www.clickorlando.com/news/florida/2025/11/14/florida-urges-judge-to-toss-lawsuit-to-stop-black-bear-hunt/
1274236987	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													1	115	115	11	3	-2.0	2	1	2	-2.35457063711911	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251114190000	https://www.clickorlando.com/news/florida/2025/11/14/florida-urges-judge-to-toss-lawsuit-to-stop-black-bear-hunt/
1274236988	20251107	202511	2025	2025.8411	USA	KENTUCKY	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.6666666666667	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114190000	https://www.koaa.com/us-news/families-sue-byheart-after-babies-develop-botulism-from-recalled-baby-formula
1274236989	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	6	1	6	-2.35457063711911	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251114190000	https://www.clickorlando.com/news/florida/2025/11/14/florida-urges-judge-to-toss-lawsuit-to-stop-black-bear-hunt/
1274236990	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	115	115	11	3	-2.0	6	1	6	-2.35457063711911	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251114190000	https://www.clickorlando.com/news/florida/2025/11/14/florida-urges-judge-to-toss-lawsuit-to-stop-black-bear-hunt/
1274236991	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	2	1	2	-2.35457063711911	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251114190000	https://www.clickorlando.com/news/florida/2025/11/14/florida-urges-judge-to-toss-lawsuit-to-stop-black-bear-hunt/
1274236992	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	2	1	2	-2.35457063711911	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251114190000	https://www.clickorlando.com/news/florida/2025/11/14/florida-urges-judge-to-toss-lawsuit-to-stop-black-bear-hunt/
1274236993	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	3.23529411764706	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251114190000	https://www.ecofinagency.com/news-services/1411-50504-african-educators-call-for-major-stem-reforms-to-support-development
1274236994	20251114	202511	2025	2025.8603											ARG	ARGENTINA	ARG								1	031	031	03	1	5.2	10	1	10	3.37552742616034	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251114190000	https://www.lngindustry.com/floating-lng/14112025/nov-awarded-second-contract-for-argentina-flng-development/
1274236995	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	3.19767441860465	0								4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	20251114190000	https://www.usmagazine.com/celebrity-news/news/who-is-michael-xavier-meet-eddie-murphys-daughter-brias-husband/
1274236996	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	3.19767441860465	0								4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	20251114190000	https://www.usmagazine.com/celebrity-news/news/who-is-michael-xavier-meet-eddie-murphys-daughter-brias-husband/
1274236997	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-0.57720057720058	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251114190000	https://www.insurancebusinessmag.com/au/news/travel/why-nrma-cancelled-its-christmas-party-556640.aspx
1274236998	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	1	1	1	2.23255813953489	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251114190000	https://www.redlandcitybulletin.com.au/story/9110968/michael-turtle-what-to-do-in-bendigos-rich-heritage/
1274236999	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	3	1	3	2.23255813953489	0								4	Central Deborah, Victoria, Australia	AS	AS07	5391	-36.7654	144.27	11455671	4	Central Deborah, Victoria, Australia	AS	AS07	5391	-36.7654	144.27	11455671	20251114190000	https://www.redlandcitybulletin.com.au/story/9110968/michael-turtle-what-to-do-in-bendigos-rich-heritage/
1274237000	20251114	202511	2025	2025.8603											BUS	MANUFACTURER						BUS			1	017	017	01	1	0.0	5	1	5	0.48701298701299	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114190000	https://www.androidcentral.com/phones/oneplus/oneplus-15-camera-review
1274237001	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	4	1	4	2.94695481335953	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251114190000	https://www.benzinga.com/trading-ideas/long-ideas/25/11/48873715/3-industrial-automation-stocks-to-consider-buying-for-2026
1274237002	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	-1.38740661686233	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114190000	https://arktimes.com/arkansas-blog/2025/11/14/will-arkansass-big-bet-on-lithium-benefit-all-of-us-or-just-the-wealthy-few
1274237003	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	-1.38740661686233	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114190000	https://arktimes.com/arkansas-blog/2025/11/14/will-arkansass-big-bet-on-lithium-benefit-all-of-us-or-just-the-wealthy-few
1274237004	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	0	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114190000	https://www.baltimoresun.com/2025/11/14/lynne-agress-living-means/
1274237005	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	10	1	10	3.27653997378768	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114190000	https://www.printweek.com/content/product-news/ricoh-showcases-pro-z75-and-more-at-print-evolution-live
1274237006	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	1.65631469979296	0								4	Fahud, Az Zahirah, Oman	MU	MU09	23593	22.3425	56.457	-786912	4	Fahud, Az Zahirah, Oman	MU	MU09	23593	22.3425	56.457	-786912	20251114190000	https://www.omanobserver.om/article/1179677/business/oq-launches-tender-for-new-natural-gas-liquids-project
1274237007	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	2	1	2	-1.38740661686233	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20251114190000	https://arktimes.com/arkansas-blog/2025/11/14/will-arkansass-big-bet-on-lithium-benefit-all-of-us-or-just-the-wealthy-few
1274237008	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	1	1	1	-1.38740661686233	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114190000	https://arktimes.com/arkansas-blog/2025/11/14/will-arkansass-big-bet-on-lithium-benefit-all-of-us-or-just-the-wealthy-few
1274237009	20251114	202511	2025	2025.8603											CAN	ONTARIO	CAN								0	013	013	01	1	0.4	6	1	6	0.40816326530612	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114190000	https://www.niagarafallsreview.ca/news/canada/how-to-speed-up-wheelchair-repairs/article_f191595e-aa31-5384-82b6-c39ee7ff3970.html
1274237010	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-4.08450704225352	0								4	Edmundston, New Brunswick, Canada	CA	CA04	29856	47.3667	-68.3333	-564067	4	Edmundston, New Brunswick, Canada	CA	CA04	29856	47.3667	-68.3333	-564067	20251114190000	https://www.cbc.ca/news/canada/new-brunswick/doctor-charged-new-brunswick-9.6979128
1274237011	20251114	202511	2025	2025.8603											CAN	NOVA SCOTIA	CAN								1	112	112	11	3	-2.0	6	1	6	-4.08450704225352	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251114190000	https://www.cbc.ca/news/canada/new-brunswick/doctor-charged-new-brunswick-9.6979128
1274237012	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	4	1	4	-7.65432098765432	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20251114190000	https://www.cp24.com/local/york/2025/11/14/two-arrested-for-2021-bolton-ont-murder-warrant-issued-for-third-suspect/
1274237013	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	4	1	4	-7.65432098765432	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114190000	https://www.cp24.com/local/york/2025/11/14/two-arrested-for-2021-bolton-ont-murder-warrant-issued-for-third-suspect/
1274237014	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	130	130	13	3	-4.4	4	1	4	-0.87412587412587	0								4	Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.3	-560761	4	Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.3	-560761	20251114190000	https://www.gx94radio.com/2025/11/14/sweetgrass-woman-honoured-with-medal-after-hw16-water-rescue-attempt/
1274237015	20251114	202511	2025	2025.8603											CAN	NEW BRUNSWICK	CAN								1	180	180	18	4	-9.0	10	1	10	-4.08450704225352	0								4	Edmundston, New Brunswick, Canada	CA	CA04	29856	47.3667	-68.3333	-564067	4	Edmundston, New Brunswick, Canada	CA	CA04	29856	47.3667	-68.3333	-564067	20251114190000	https://www.cbc.ca/news/canada/new-brunswick/doctor-charged-new-brunswick-9.6979128
1274237016	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-7.74487471526196	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114190000	https://abc17news.com/news/crime/2025/11/14/columbia-man-pleads-guilty-to-murdering-his-mothers-roommate/
1274237017	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-5.87172538392051	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251114190000	https://brooklyneagle.com/350281/dozens-of-electeds-call-on-tisch-to-ok-disciplinary-proceeding/
1274237018	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-7.74487471526196	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114190000	https://abc17news.com/news/crime/2025/11/14/columbia-man-pleads-guilty-to-murdering-his-mothers-roommate/
1274237019	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-10.5413105413105	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251114190000	https://krdo.com/news/2025/11/14/salida-police-department-searching-for-three-men-tied-to-alleged-venezuelan-gang-activity/
1274237020	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-10.077519379845	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114190000	https://www.kltv.com/2025/11/14/police-man-accused-vandalizing-tyler-veterans-day-flags-left-drivers-license-scene/
1274237021	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	1712	171	17	4	-9.2	10	1	10	-10.077519379845	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114190000	https://www.kltv.com/2025/11/14/police-man-accused-vandalizing-tyler-veterans-day-flags-left-drivers-license-scene/
1274237022	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-11.6883116883117	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114190000	https://www.cp24.com/local/toronto/2025/11/14/suspect-charged-in-suspected-hate-motivated-assault-on-jewish-person-in-north-york-toronto-police/
1274237023	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-7.11610486891385	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114190000	https://www.niagarafallsreview.ca/news/ontario/two-arrested-one-wanted-in-homicide-and-attempted-murder-investigation-opp/article_8dcd1e86-25bc-52ad-b016-38eefdc007bd.html
1274237024	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-7.11610486891385	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114190000	https://www.niagarafallsreview.ca/news/ontario/two-arrested-one-wanted-in-homicide-and-attempted-murder-investigation-opp/article_8dcd1e86-25bc-52ad-b016-38eefdc007bd.html
1274237025	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-0.15564202334631	0								4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	20251114190000	https://www.falmouthpacket.co.uk/news/25622537.meeting-discuss-councils-proposal-lease-helston-bank/
1274237026	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	037	037	03	1	5.0	10	1	10	1.08459869848156	0								0								0								20251114190000	https://www.wiscassetnewspaper.com:443/article/budget-committee-seeks-direction-edgecomb-selectmen/264571
1274237027	20251114	202511	2025	2025.8603											CVL	TENANTS						CVL			0	042	042	04	1	1.9	6	1	6	3.28947368421053	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251114190000	https://neworleanscitybusiness.com/blog/2025/11/14/lakeside-shopping-center-adds-vuori-and-anthropologie-stores/
1274237028	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-0.44198895027624	0								3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	20251114190000	https://thehoya.com/news/gu-students-demonstrate-urge-penalver-to-resist-attacks-on-higher-education/
1274237029	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.3407022106632	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114190000	https://thehoya.com/news/ikea-store-opens-on-m-street/
1274237030	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-0.742574257425749	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251114190000	https://thehoya.com/opinion/opinion-top/viewpoint-bridge-political-divides-with-discourse/
1274237031	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.85714285714286	0								4	Ludgvan, Cornwall, United Kingdom	UK	UKC6	40101	50.1333	-5.48333	-2602207	4	Ludgvan, Cornwall, United Kingdom	UK	UKC6	40101	50.1333	-5.48333	-2602207	20251114190000	https://www.falmouthpacket.co.uk/news/25623519.schools-across-cornwall-celebrate-children-need/
1274237032	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	-1.32304299889747	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251114190000	https://jacobin.com/2025/11/military-veterans-progressive-candidates-congress
