1270047785	20250922	202509	2025	2025.7178	AFRCVL	AFRICA	AFR					CVL			GHA	GHANA	GHA								0	043	043	04	1	2.8	8	1	8	-1.25944584382872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ghana	GH	GH		8	-2	GH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022140000	https://www.latintimes.com/new-central-american-nation-signs-deal-trump-admin-receive-third-country-deportees-590790
1270047786	20250922	202509	2025	2025.7178	AFRCVL	AFRICA	AFR					CVL			GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-1.25944584382872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Uganda	UG	UG		2	33	UG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022140000	https://www.latintimes.com/new-central-american-nation-signs-deal-trump-admin-receive-third-country-deportees-590790
1270047787	20250922	202509	2025	2025.7178	GHA	GHANA	GHA								AFRCVL	AFRICA	AFR					CVL			0	042	042	04	1	1.9	8	1	8	-1.25944584382872	1	Ghana	GH	GH		8	-2	GH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022140000	https://www.latintimes.com/new-central-american-nation-signs-deal-trump-admin-receive-third-country-deportees-590790
1270047788	20250922	202509	2025	2025.7178	GHA	GHANA	GHA								AFRCVL	AFRICA	AFR					CVL			0	042	042	04	1	1.9	2	1	2	-1.25944584382872	1	Uganda	UG	UG		2	33	UG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022140000	https://www.latintimes.com/new-central-american-nation-signs-deal-trump-admin-receive-third-country-deportees-590790
1270047789	20250922	202509	2025	2025.7178	GOV	CHANCELLOR						GOV			USA	UTAH	USA								1	186	186	18	4	-10.0	6	1	6	-6.85805422647528	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251022140000	https://www.thecollegefix.com/arkansas-professor-officially-fired-for-celebrating-charlie-kirk-murder/
1270047790	20250922	202509	2025	2025.7178	GOV	CHANCELLOR						GOV			USA	UTAH	USA								1	186	186	18	4	-10.0	2	1	2	-6.85805422647528	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251022140000	https://www.thecollegefix.com/arkansas-professor-officially-fired-for-celebrating-charlie-kirk-murder/
1270047791	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	UTAH	USA								1	186	186	18	4	-10.0	2	1	2	-6.85805422647528	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251022140000	https://www.thecollegefix.com/arkansas-professor-officially-fired-for-celebrating-charlie-kirk-murder/
1270047792	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	5.85106382978723	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022140000	https://timesofindia.indiatimes.com/life-style/fashion/luxury/fashion/after-ruling-herms-menswear-for-4-decades-vronique-nichanian-drops-the-mic-in-style/articleshow/124738291.cms
1270047793	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	4	1	4	5.85106382978723	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022140000	https://timesofindia.indiatimes.com/life-style/fashion/luxury/fashion/after-ruling-herms-menswear-for-4-decades-vronique-nichanian-drops-the-mic-in-style/articleshow/124738291.cms
1270047794	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	1	1	1	-4.64824120603015	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022140000	https://www.siasat.com/massive-russian-drone-missile-attack-on-ukraine-kills-at-least-6-people-officials-say-3286091/
1270047795	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								0	161	161	16	4	-4.0	2	1	2	-4.31654676258993	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022140000	https://www.mid-day.com/news/world-news/article/ukraine-hit-by-large-scale-russian-drone-missile-strikes-six-dead-23599768
1270047796	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			0	161	161	16	4	-4.0	2	1	2	-4.31654676258993	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022140000	https://www.mid-day.com/news/world-news/article/ukraine-hit-by-large-scale-russian-drone-missile-strikes-six-dead-23599768
1270047797	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								USAMED	REUTERS	USA					MED			0	100	100	10	3	-5.0	4	1	4	-0.63829787234042	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251022140000	https://thesun.my/world-news/eu-sustainability-law-faces-pressure-as-us-and-qatar-demand-changes-OB15140680
1270047798	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	4	1	4	-0.8	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022140000	https://foxwilmington.com/florida-teacher-wins-lawsuit-gets-to-restore-charlie-kirk-poster-school-district-banned-from-classroom/
1270047799	20251015	202510	2025	2025.7808	USAJUD	NEW YORK	USA					JUD			KHMCRM	CAMBODIA	KHM					CRM			1	173	173	17	4	-5.0	2	1	2	-3.3678756476684	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251022140000	https://gasiantimes.com/misc-asia/2025/10/22/cambodia-opens-a-new-2-billion-airport-to-serve-phnom-penh/
1270047800	20251015	202510	2025	2025.7808	USAMED	VIRGINIA	USA					MED													1	080	080	08	2	5.0	5	1	5	-1.52963671128107	0								0								0								20251022140000	https://www.newstatesman.com/politics/morning-call/2025/10/prince-andrew-vs-everyone
1270047801	20251015	202510	2025	2025.7808	ZAFGOVEDU	WESTERN CAPE	ZAF					GOV	EDU		EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	5	1	5	-5.31400966183575	4	Van Tonder, Free State, South Africa	SF	SF03	77365	-29.0253	26.298	-1295730	4	Van Tonder, Free State, South Africa	SF	SF03	77365	-29.0253	26.298	-1295730	4	Van Tonder, Free State, South Africa	SF	SF03	77365	-29.0253	26.298	-1295730	20251022140000	https://www.thesouthafrican.com/news/update-precautionary-suspensions-for-milnerton-high-school-bullies-breaking-news/
1270047802	20251021	202510	2025	2025.7973	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-5.20833333333334	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	20251022140000	https://www.miragenews.com/investigation-after-service-station-robbery-1555685/
1270047803	20251021	202510	2025	2025.7973	GOV	CHANCELLOR						GOV													1	172	172	17	4	-5.0	5	1	5	-3.41981132075472	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022140000	https://news.sky.com/story/burka-ban-not-our-policy-says-senior-tory-mel-stride-after-calls-by-robert-jenrick-13454962
1270047804	20251022	202510	2025	2025.8000											AFG	AFGHAN	AFG								0	0311	031	03	1	5.2	10	1	10	-3.01418439716312	0								4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	20251022140000	https://timesca.com/herat-tribal-peace-paves-way-for-central-asian-connectivity-projects/
1270047805	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	012	012	01	1	-0.4	4	1	4	-6.39810426540284	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022140000	https://www.timeslive.co.za/politics/2025-10-22-pa-mp-sauls-supports-mchunus-directive-to-disband-pktt/
1270047806	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	014	014	01	1	0.0	4	1	4	-4.56431535269709	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022140000	https://www.timeslive.co.za/politics/2025-10-22-lesufi-disbands-amapanyaza-who-will-be-trained-as-gauteng-traffic-police-and-other-security-partners/
1270047807	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	025	025	02	1	-0.3	4	1	4	-6.39810426540284	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022140000	https://www.timeslive.co.za/politics/2025-10-22-pa-mp-sauls-supports-mchunus-directive-to-disband-pktt/
1270047808	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	0353	035	03	1	7.0	1	1	1	3.19148936170213	0								4	Blaauwberg, Limpopo, South Africa	SF	SF09	6322	-23.1394	28.998	-1212011	4	Blaauwberg, Limpopo, South Africa	SF	SF09	6322	-23.1394	28.998	-1212011	20251022140000	https://www.thesouthafrican.com/travel/cape-town-nature-reserves-free-entry-this-weekend-where-why-bioblitz/
1270047809	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	0353	035	03	1	7.0	1	1	1	3.19148936170213	0								4	Blaauwberg, Limpopo, South Africa	SF	SF09	6322	-23.1394	28.998	-1212011	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251022140000	https://www.thesouthafrican.com/travel/cape-town-nature-reserves-free-entry-this-weekend-where-why-bioblitz/
1270047810	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	4	12.0274914089347	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251022140000	https://www.thesouthafrican.com/lifestyle/celeb-news/miss-south-africa-2025-judging-panel-finally-revealed/
1270047811	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	120	120	12	3	-4.0	4	1	4	-4.56431535269709	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022140000	https://www.timeslive.co.za/politics/2025-10-22-lesufi-disbands-amapanyaza-who-will-be-trained-as-gauteng-traffic-police-and-other-security-partners/
1270047812	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	160	160	16	4	-4.0	2	1	2	-6.39810426540284	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022140000	https://www.timeslive.co.za/politics/2025-10-22-pa-mp-sauls-supports-mchunus-directive-to-disband-pktt/
1270047813	20251022	202510	2025	2025.8000											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	1	1	1	3.24483775811209	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022140000	http://www.adnews.com.au/campaigns/nespresso-takes-iced-coffee-culture-on-the-move
1270047814	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	3.42298288508557	0								1	Australia	AS	AS		-25	135	AS	4	Simon Stone, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.35	-2607830	20251022140000	https://variety.com/2025/theater/news/chris-pine-london-stage-chekhov-ivanov-1236558603/
1270047815	20251022	202510	2025	2025.8000											AUT	AUSTRIA	AUT								0	040	040	04	1	1.0	2	1	2	-4.42748091603054	0								4	Lobau, Niederörreich, Austria	AU	AU03	5614	48.15	16.65	-3873323	4	Lobau, Niederörreich, Austria	AU	AU03	5614	48.15	16.65	-3873323	20251022140000	https://www.vol.at/green-party-demands-clarity-from-hanke-on-billion-dollar-concrete-projects/9757031
1270047816	20251022	202510	2025	2025.8000											AZE	BAKU	AZE								0	043	043	04	1	2.8	1	1	1	1.90735694822889	0								4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047817	20251022	202510	2025	2025.8000											BEL	WATERLOO	BEL								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251022140000	https://wcfcourier.com/news/local/government-politics/article_15f022d9-227f-42a8-912f-ccb822407f92.html
1270047818	20251022	202510	2025	2025.8000											BEL	BELGIAN	BEL								1	112	112	11	3	-2.0	10	1	10	-9.45674044265591	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251022140000	https://www.mid-day.com/news/india-news/article/belgian-court-dismisses-mehul-choksis-claims-of-political-bias-and-abduction-finds-offences-extraditable-23599779
1270047819	20251022	202510	2025	2025.8000											BMU	BERMUDA	BMU								1	020	020	02	1	3.0	2	1	2	-1.12676056338028	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/crime/news/article/20251022/faulty-dna-evidence-sends-gun-case-to-appeal-court/
1270047820	20251022	202510	2025	2025.8000											BMU	BERMUDA	BMU								1	040	040	04	1	1.0	10	1	10	3.67504835589942	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/local-business/business/article/20251022/new-coco-reef-manager-says-no-more-wicker/
1270047821	20251022	202510	2025	2025.8000											BMU	BERMUDA	BMU								1	046	046	04	1	7.0	2	1	2	3.67504835589942	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/local-business/business/article/20251022/new-coco-reef-manager-says-no-more-wicker/
1270047822	20251022	202510	2025	2025.8000											BMU	BERMUDA	BMU								1	173	173	17	4	-5.0	2	1	2	-1.12676056338028	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/crime/news/article/20251022/faulty-dna-evidence-sends-gun-case-to-appeal-court/
1270047823	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	014	014	01	1	0.0	2	1	2	1.84615384615385	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022140000	https://www.thestar.com.my/tech/tech-news/2025/10/22/meta-is-cutting-around-600-roles-in-ai-unit-axios-reports
1270047824	20251022	202510	2025	2025.8000											BUS	MERCHANT						BUS			1	042	042	04	1	1.9	10	1	10	-2.51428571428571	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022140000	https://www.itnewsonline.com/BusinessWire/Global-Study-73Percent-of-Shoppers-Using-AI-in-Shopping-Journey---But-Merchants-Face-New-Agentic-Commerce-Risks/36281
1270047825	20251022	202510	2025	2025.8000											BUS	INVESTOR						BUS			1	062	062	06	2	7.4	10	1	10	0.81521739130435	0								4	Leeuwarden, Friesland, Netherlands	NL	NL02	22368	53.2014	5.80859	-2148497	4	Leeuwarden, Friesland, Netherlands	NL	NL02	22368	53.2014	5.80859	-2148497	20251022140000	https://www.foodbev.com/news/dutch-start-up-hulo-raises-2-3m-to-advance-ai-driven-water-leak-detection
1270047826	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	4	4	-1.19896349404546	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251022140000	https://www.sarniathisweek.com:443/news/local-news/brant-retirement-home-closure-underscores-risks-of-privatized-care-for-vulnerable-residents-councillor
1270047827	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	020	020	02	1	3.0	28	4	28	-1.19896349404546	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251022140000	https://www.sarniathisweek.com:443/news/local-news/brant-retirement-home-closure-underscores-risks-of-privatized-care-for-vulnerable-residents-councillor
1270047828	20251022	202510	2025	2025.8000											CANMIL	CANADA	CAN					MIL			1	190	190	19	4	-10.0	4	1	4	-1.38248847926267	0								4	Meaford, Ontario, Canada	CA	CA08	12652	44.6	-80.5833	-569075	4	Meaford, Ontario, Canada	CA	CA08	12652	44.6	-80.5833	-569075	20251022140000	https://www.bayshorebroadcasting.ca/2025/10/22/military-live-fire-training-at-meaford-base-this-weekend/
1270047829	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-6.51085141903172	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022140000	https://thetab.com/2025/10/22/this-sweet-old-lady-these-tone-deaf-the-perfect-neighbor-takes-say-susan-was-the-real-victim
1270047830	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	192	192	19	4	-9.5	5	1	5	-5.78512396694215	0								3	Saddle River, New Jersey, United States	US	USNJ		41.0318	-74.1021	879900	3	Saddle River, New Jersey, United States	US	USNJ		41.0318	-74.1021	879900	20251022140000	https://www.lehighvalleylive.com/outdoors/2025/10/person-attacked-by-aggressive-coyote-in-nj-yard-1-day-after-similar-attack-in-nearby-town.html
1270047831	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	-3.24324324324325	0								4	Kurhani, Bihar, India	IN	IN34	17632	25.9833	85.3333	-2102057	4	Kurhani, Bihar, India	IN	IN34	17632	25.9833	85.3333	-2102057	20251022140000	https://economictimes.indiatimes.com/news/politics-and-nation/rjd-leader-anil-sahani-convicted-by-cbi-court-joins-bjp/articleshow/124741965.cms
1270047832	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-3.24324324324325	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251022140000	https://economictimes.indiatimes.com/news/politics-and-nation/rjd-leader-anil-sahani-convicted-by-cbi-court-joins-bjp/articleshow/124741965.cms
1270047833	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	10	1	10	-0.83565459610028	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251022140000	https://www.glasgowtimes.co.uk/news/25563375.review-polling-stations-west-dunbartonshire-set-approval/
1270047834	20251022	202510	2025	2025.8000											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	0.680272108843537	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022140000	https://www.tbsnews.net/bangladesh/politics/jamaat-delegation-jamuna-meet-ca-1266961
1270047835	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	4.74631751227496	0								3	Lake Norman, North Carolina, United States	US	USNC		35.5688	-80.9024	1852664	3	Lake Norman, North Carolina, United States	US	USNC		35.5688	-80.9024	1852664	20251022140000	https://www.finanznachrichten.de/nachrichten-2025-10/66762930-west-lake-chiropractic-providing-comprehensive-chiropractic-care-in-denver-north-carolina-200.htm
1270047836	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-3.1858407079646	0								4	Barachatti, Bihar, India	IN	IN34	70146	24.5167	85.0167	-2090359	4	Barachatti, Bihar, India	IN	IN34	70146	24.5167	85.0167	-2090359	20251022140000	https://ianslive.in/son-of-mountain-man-fumes-over-congress-ticket-snub-accuses-rahul-gandhi-of-betrayal--20251022184002
1270047837	20251022	202510	2025	2025.8000											CVL	CIVIL SOCIETY						CVL			1	090	090	09	2	-2.0	10	1	10	-2.54237288135593	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022140000	https://www.ghanaweb.com/GhanaHomePage/features/Scrutiny-of-Ghana-s-decentralisation-drive-amid-questions-over-local-assembly-spending-2006265
1270047838	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	3.19148936170213	0								4	Zandvlei, Northern Cape, South Africa	SF	SF08	77359	-30.6318	21.9811	-1304430	4	Zandvlei, Northern Cape, South Africa	SF	SF08	77359	-30.6318	21.9811	-1304430	20251022140000	https://www.thesouthafrican.com/travel/cape-town-nature-reserves-free-entry-this-weekend-where-why-bioblitz/
