1261080286	20250827	202508	2025	2025.6493	CAN	CANADA	CAN								GOV	COMMERCE SECRETARY						GOV			0	040	040	04	1	1.0	8	1	8	-2.24274406332453	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903133000	https://www.theglobeandmail.com/politics/article-mark-carney-cabinet-meeting/
1261080287	20250827	202508	2025	2025.6493	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	010	010	01	1	0.0	10	1	10	-2.24274406332453	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903133000	https://www.theglobeandmail.com/politics/article-mark-carney-cabinet-meeting/
1261080288	20250827	202508	2025	2025.6493	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-2.24274406332453	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903133000	https://www.theglobeandmail.com/politics/article-mark-carney-cabinet-meeting/
1261080289	20250827	202508	2025	2025.6493	GBR	LONDON	GBR																		1	017	017	01	1	0.0	8	1	8	0.56899004267425	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903133000	https://www.nme.com/news/music/watch-gorillaz-surprise-fans-with-the-fall-tracks-after-playing-plastic-beach-in-full-with-yasiin-bey-gruff-rhys-and-paul-simonon-3889711
1261080290	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV													0	141	141	14	3	-6.5	1	1	1	-6.30372492836677	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903133000	https://www.standardmedia.co.ke/national/article/2001528505/influx-of-jubaland-forces-sparks-fear-in-mandera
1261080291	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV													0	141	141	14	3	-6.5	1	1	1	-6.30372492836677	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250903133000	https://www.standardmedia.co.ke/national/article/2001528505/influx-of-jubaland-forces-sparks-fear-in-mandera
1261080292	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV													0	141	141	14	3	-6.5	4	1	4	-6.30372492836677	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903133000	https://www.standardmedia.co.ke/national/article/2001528505/influx-of-jubaland-forces-sparks-fear-in-mandera
1261080293	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV													0	141	141	14	3	-6.5	2	1	2	-6.30372492836677	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250903133000	https://www.standardmedia.co.ke/national/article/2001528505/influx-of-jubaland-forces-sparks-fear-in-mandera
1261080294	20250827	202508	2025	2025.6493	GOV	COMMERCE SECRETARY						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	8	1	8	-2.24274406332453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903133000	https://www.theglobeandmail.com/politics/article-mark-carney-cabinet-meeting/
1261080295	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV			SOM	SOMALI	SOM								0	080	080	08	2	5.0	1	1	1	-6.30372492836677	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903133000	https://www.standardmedia.co.ke/national/article/2001528505/influx-of-jubaland-forces-sparks-fear-in-mandera
1261080296	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV			SOM	SOMALI	SOM								0	080	080	08	2	5.0	1	1	1	-6.30372492836677	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250903133000	https://www.standardmedia.co.ke/national/article/2001528505/influx-of-jubaland-forces-sparks-fear-in-mandera
1261080297	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV			SOMUAF	SOMALI	SOM					UAF			0	080	080	08	2	5.0	6	1	6	-6.30372492836677	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250903133000	https://www.standardmedia.co.ke/national/article/2001528505/influx-of-jubaland-forces-sparks-fear-in-mandera
1261080298	20250827	202508	2025	2025.6493	LAB	STAFF MEMBER						LAB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-8.1758034026465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754293/silence-shattered-world-top-scholars-agree-israel-gaza-war-genocide
1261080299	20250827	202508	2025	2025.6493	LAB	STAFF MEMBER						LAB			PSE	GAZA	PSE								0	020	020	02	1	3.0	6	1	6	-8.1758034026465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754293/silence-shattered-world-top-scholars-agree-israel-gaza-war-genocide
1261080300	20250827	202508	2025	2025.6493	QAT	DOHA	QAT								QATGOV	QATAR	QAT					GOV			1	046	046	04	1	7.0	1	1	1	-5.85365853658538	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250903133000	https://medafricatimes.com/41960-m23-rebels-reaffirm-commitment-to-doha-peace-talks-despite-ceasefire-disputes.html
1261080301	20250827	202508	2025	2025.6493	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								1	046	046	04	1	7.0	1	1	1	-5.85365853658538	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250903133000	https://medafricatimes.com/41960-m23-rebels-reaffirm-commitment-to-doha-peace-talks-despite-ceasefire-disputes.html
1261080302	20250827	202508	2025	2025.6493	USAGOV	UNITED STATES	USA					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-2.24274406332453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903133000	https://www.theglobeandmail.com/politics/article-mark-carney-cabinet-meeting/
1261080303	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			SWE	SWEDEN	SWE								1	031	031	03	1	5.2	10	1	10	-1.86915887850467	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250903133000	https://www.sverigesradio.se/artikel/opposition-still-critical-of-culture-canon-a-smokescreen
1261080304	20250902	202509	2025	2025.6630	MEXGOV	MEXICAN	MEX					GOV			MEX	MEXICAN	MEX								1	051	051	05	1	3.4	6	1	6	-1.18483412322275	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250903133000	https://macaudailytimes.com.mo/first-mexicos-female-president-takes-stock-after-a-year-in-office.html
1261080305	20250902	202509	2025	2025.6630	MEXGOV	MEXICAN	MEX					GOV			USA	FIRST STATE	USA								1	010	010	01	1	0.0	6	1	6	-1.18483412322275	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250903133000	https://macaudailytimes.com.mo/first-mexicos-female-president-takes-stock-after-a-year-in-office.html
1261080306	20250902	202509	2025	2025.6630	SWE	SWEDEN	SWE								MED	COMMENTATOR						MED			1	040	040	04	1	1.0	10	1	10	-1.86915887850467	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250903133000	https://www.sverigesradio.se/artikel/opposition-still-critical-of-culture-canon-a-smokescreen
1261080307	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	-7.66917293233084	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903133000	https://gazette.com/opinion/editorials/editorial-antagonism-urged-the-move-of-space-command/article_ea754bca-a280-4204-982e-584b88afe270.html
1261080308	20250903	202509	2025	2025.6658											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	-2.80172413793103	0								4	Egbon, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.78333	-2005910	4	Egbon, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.78333	-2005910	20250903133000	https://theeagleonline.com.ng/how-president-tinubu-shocked-prof-wole-soyinka-in-brazil-by-wale-ojo-lanre/
1261080309	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	3.96551724137931	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903133000	https://news.webindia123.com/news/Articles/Business/20250903/4357052.html
