1273254679	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	1.81268882175227	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109131500	https://www.thesouthafrican.com/news/sa-rooiboos-tea-expands-to-china-in-new-trade-deal/
1273254680	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	190	190	19	4	-10.0	10	1	10	-1.54838709677419	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251109131500	https://www.webpronews.com/chinas-robot-dogs-ignite-firefighting-revolution/
1273254681	20251109	202511	2025	2025.8466											CHNLAB	CHINESE	CHN					LAB			1	112	112	11	3	-2.0	6	1	6	-7.2562358276644	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109131500	https://www.hindustantimes.com/trending/chinese-worker-fired-after-walking-16-000-steps-on-a-sick-leave-day-wins-compensation-101762690371685.html
1273254682	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-4.56431535269709	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251109131500	https://www.bworldonline.com/the-nation/2025/11/09/711021/p15-8-m-smuggled-cigarettes-seized-in-zamboanga-city/
1273254683	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	0.23201856148492	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20251109131500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-abandoned-baby-from-dahisar-nullah-shifted-to-care-home-after-recovery-23602376
1273254684	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	0.23201856148492	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20251109131500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-abandoned-baby-from-dahisar-nullah-shifted-to-care-home-after-recovery-23602376
1273254685	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-4.56431535269709	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251109131500	https://www.bworldonline.com/the-nation/2025/11/09/711021/p15-8-m-smuggled-cigarettes-seized-in-zamboanga-city/
1273254686	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	4.33070866141732	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251109131500	https://www.irvinetimes.com/news/25599394.scottish-careers-week-set-inspire-across-ayrshire/
1273254687	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-1.15273775216138	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251109131500	https://www.theolivepress.es/spain-news/2025/11/09/be-aware-marbellas-puente-romano-hotel-boss-backs-the-olive-press-important-smash-the-spiking-campaign/
1273254688	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			0	140	140	14	3	-6.5	5	1	5	-8.21256038647343	0								4	Budhana, Uttar Pradesh, India	IN	IN36	70260	29.2833	77.4667	-2092362	4	Budhana, Uttar Pradesh, India	IN	IN36	70260	29.2833	77.4667	-2092362	20251109131500	https://www.hindustantimes.com/india-news/humiliated-by-principal-over-pending-fee-student-sets-himself-on-fire-in-up-college-101762688839254.html
1273254689	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			0	140	140	14	3	-6.5	2	1	2	-8.21256038647343	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109131500	https://www.hindustantimes.com/india-news/humiliated-by-principal-over-pending-fee-student-sets-himself-on-fire-in-up-college-101762688839254.html
1273254690	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			0	140	140	14	3	-6.5	3	1	3	-8.21256038647343	0								4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20251109131500	https://www.hindustantimes.com/india-news/humiliated-by-principal-over-pending-fee-student-sets-himself-on-fire-in-up-college-101762688839254.html
1273254691	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			1	145	145	14	3	-7.5	1	1	1	-8.21256038647343	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109131500	https://www.hindustantimes.com/india-news/humiliated-by-principal-over-pending-fee-student-sets-himself-on-fire-in-up-college-101762688839254.html
1273254692	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			1	145	145	14	3	-7.5	1	1	1	-8.21256038647343	0								4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109131500	https://www.hindustantimes.com/india-news/humiliated-by-principal-over-pending-fee-student-sets-himself-on-fire-in-up-college-101762688839254.html
1273254693	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			1	145	145	14	3	-7.5	3	1	3	-8.21256038647343	0								4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20251109131500	https://www.hindustantimes.com/india-news/humiliated-by-principal-over-pending-fee-student-sets-himself-on-fire-in-up-college-101762688839254.html
1273254694	20251109	202511	2025	2025.8466											EURMIL	EUROPEAN	EUR					MIL			1	110	110	11	3	-2.0	1	1	1	-1.90930787589499	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109131500	https://www.bankingnews.gr/diethni/articles/836993/terrifying-french-admission-the-russian-army-is-unstoppable-crushing-nato-shock-firepower-and-astonishing-superweapons
1273254695	20251109	202511	2025	2025.8466											EURMIL	EUROPEAN	EUR					MIL			1	110	110	11	3	-2.0	4	1	4	-1.90930787589499	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109131500	https://www.bankingnews.gr/diethni/articles/836993/terrifying-french-admission-the-russian-army-is-unstoppable-crushing-nato-shock-firepower-and-astonishing-superweapons
1273254696	20251109	202511	2025	2025.8466											EURMIL	EUROPEAN	EUR					MIL			1	130	130	13	3	-4.4	8	1	8	-1.90930787589499	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109131500	https://www.bankingnews.gr/diethni/articles/836993/terrifying-french-admission-the-russian-army-is-unstoppable-crushing-nato-shock-firepower-and-astonishing-superweapons
1273254697	20251109	202511	2025	2025.8466											EURMIL	EUROPEAN	EUR					MIL			1	130	130	13	3	-4.4	2	1	2	-1.90930787589499	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109131500	https://www.bankingnews.gr/diethni/articles/836993/terrifying-french-admission-the-russian-army-is-unstoppable-crushing-nato-shock-firepower-and-astonishing-superweapons
1273254698	20251109	202511	2025	2025.8466											FRA	CHAMPAGNE	FRA								1	042	042	04	1	1.9	10	1	10	0.44742729306488	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251109131500	https://www.birminghammail.co.uk/news/uk-news/andrew-sees-consignment-devaux-champagne-32840131
1273254699	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	-7.19626168224299	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109131500	https://www.dailymail.co.uk/news/article-15274037/Cabinet-minister-Lisa-Nandy-admits-prison-release-blunders-WORSE-Labour-insists-fire-David-Lammy-gripping-issue-defends-evasive-PMQs.html
1273254700	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.44742729306488	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251109131500	https://www.birminghammail.co.uk/news/uk-news/andrew-sees-consignment-devaux-champagne-32840131
1273254701	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	11.6040955631399	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251109131500	https://www.falmouthpacket.co.uk/news/25604271.falmouth-court-worker-named-national-carer-year/
1273254702	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	11.6040955631399	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251109131500	https://www.falmouthpacket.co.uk/news/25604271.falmouth-court-worker-named-national-carer-year/
1273254703	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	4	1	4	11.6040955631399	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251109131500	https://www.falmouthpacket.co.uk/news/25604271.falmouth-court-worker-named-national-carer-year/
1273254704	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-3.99484536082474	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251109131500	https://www.bworldonline.com/the-nation/2025/11/09/711028/government-cooperation-sought-over-alleged-icc-warrant-vs-senator-dela-rosa-2/
1273254705	20251109	202511	2025	2025.8466											GOV	MAYOR						GOV			1	046	046	04	1	7.0	3	1	3	-0.60422960725075	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251109131500	https://www.thesouthafrican.com/news/city-of-tshwane-acts-fast-to-contain-typhoid-outbreak/
1273254706	20251109	202511	2025	2025.8466											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	10	1	10	-8.21256038647343	0								4	Budhana, Uttar Pradesh, India	IN	IN36	70260	29.2833	77.4667	-2092362	4	Budhana, Uttar Pradesh, India	IN	IN36	70260	29.2833	77.4667	-2092362	20251109131500	https://www.hindustantimes.com/india-news/humiliated-by-principal-over-pending-fee-student-sets-himself-on-fire-in-up-college-101762688839254.html
1273254707	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-7.24137931034482	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/jakarta-school-blast-96-injured-as-police-probe-motive-behind-incident
1273254708	20251109	202511	2025	2025.8466											IND	BIHAR	IND								1	025	025	02	1	-0.3	5	1	5	-3.16901408450704	0								0								0								20251109131500	https://theindianawaaz.com/bihar-elections-2025-between-caste-equations-and-crumbling-promises/
1273254709	20251109	202511	2025	2025.8466											IND	BIHAR	IND								1	042	042	04	1	1.9	6	3	6	-3.19940476190476	0								4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251109131500	http://www.indiagazette.com/news/278682925/pm-modi-shah-and-cec-stealing-votes-gen-z-of-bihar-must-stay-vigilant-rahul-gandhi
1273254710	20251109	202511	2025	2025.8466											IND	BIHAR	IND								1	042	042	04	1	1.9	18	3	18	-3.19940476190476	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109131500	http://www.indiagazette.com/news/278682925/pm-modi-shah-and-cec-stealing-votes-gen-z-of-bihar-must-stay-vigilant-rahul-gandhi
1273254711	20251109	202511	2025	2025.8466											IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	4	1	4	-4.58135860979463	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109131500	https://www.thehindu.com/news/national/top-news-from-the-hindu-november-9-2025/article70259358.ece
1273254712	20251109	202511	2025	2025.8466											INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		0	042	042	04	1	1.9	10	1	10	-3.14136125654451	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109131500	https://www.hindustantimes.com/world-news/pm-modis-silence-on-trumps-remarks-china-ties-major-concern-jairam-ramesh-ahead-of-parliaments-winter-session-101762682749199.html
1273254713	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.28310502283105	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109131500	https://www.firstpost.com/world/mamdanis-new-york-win-shows-jewish-voters-are-no-longer-a-democratic-monolith-13949177.html
1273254714	20251109	202511	2025	2025.8466											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-0.40160642570281	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109131500	https://www.santacruzsentinel.com/2025/11/08/could-californias-prop-50-be-scaled-back-theres-already-an-effort-to-ask-voters-to-limit-the-new-maps-to-2026/
1273254715	20251109	202511	2025	2025.8466											LEG	SENATE						LEG			1	025	025	02	1	-0.3	5	1	5	-3.99484536082474	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251109131500	https://www.bworldonline.com/the-nation/2025/11/09/711028/government-cooperation-sought-over-alleged-icc-warrant-vs-senator-dela-rosa-2/
1273254716	20251109	202511	2025	2025.8466											MED	JOURNALIST						MED			1	036	036	03	1	4.0	8	1	4	-0.31104199066874	0								4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	20251109131500	https://www.odt.co.nz/opinion/letters-editor-mining-fairness-and-negativity
1273254717	20251109	202511	2025	2025.8466											MED	JOURNALIST						MED			1	036	036	03	1	4.0	12	1	6	-0.31104199066874	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109131500	https://www.odt.co.nz/opinion/letters-editor-mining-fairness-and-negativity
1273254718	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	-0.31104199066874	0								4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	20251109131500	https://www.odt.co.nz/opinion/letters-editor-mining-fairness-and-negativity
1273254719	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	-0.31104199066874	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109131500	https://www.odt.co.nz/opinion/letters-editor-mining-fairness-and-negativity
1273254720	20251109	202511	2025	2025.8466											MNCKOR	SAMSUNG	KOR					MNC			1	042	042	04	1	1.9	10	1	10	2.49169435215947	0								1	United States	US	US		39.828175	-98.5795	US	1	Taiwan	TW	TW		24	121	TW	20251109131500	https://www.fool.com/investing/2025/11/09/the-best-stocks-to-invest-1000-in-right-now/?source=iedfolrf0000001
1273254721	20251109	202511	2025	2025.8466											MNCUSA	NVIDIA	USA					MNC			1	061	061	06	2	6.4	10	1	10	1.29032258064516	0								0								0								20251109131500	https://www.fool.com/investing/2025/11/09/reason-nvidia-smartest-ai-stock-to-buy-100/?source=iedfolrf0000001
1273254722	20251109	202511	2025	2025.8466											MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	10	1	10	1.10924369747899	0								0								0								20251109131500	https://www.howtogeek.com/switchbot-lock-ultra-with-vision-keypad-review/
1273254723	20251109	202511	2025	2025.8466											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	10	1	10	1.70212765957446	0								0								0								20251109131500	https://www.fool.com/investing/2025/11/09/prediction-broadcoms-10-billion-mystery-customer-c/?source=iedfolrf0000001
1273254724	20251109	202511	2025	2025.8466											MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	5	1	5	-5.15759312320917	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109131500	https://ismatimes.com/a-misguided-comparison-with-the-present/
1273254725	20251109	202511	2025	2025.8466											NPL	NEPAL	NPL								1	036	036	03	1	4.0	3	1	3	0.91443500979752	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109131500	https://www.yahoo.com/news/articles/remembering-elizabeth-hawley-sherlock-holmes-080555962.html
1273254726	20251109	202511	2025	2025.8466											NPL	KATHMANDU	NPL								0	042	042	04	1	1.9	3	1	3	0.91443500979752	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109131500	https://www.yahoo.com/news/articles/remembering-elizabeth-hawley-sherlock-holmes-080555962.html
