1261449292	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MED	JOURNALIST						MED			1	071	071	07	2	7.4	2	1	2	-1.29589632829374	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449293	20250904	202509	2025	2025.6685	GOV	CHIEF EXECUTIVE						GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	10	1	10	-3.00925925925926	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250905073000	https://thesun.ng/shea-nuts-ban-rmrdc-niger-plan-10000-hectares-plantation/
1261449294	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	2	1	2	0.68027210884353	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905073000	https://thesun.ng/fg-considers-new-constitution-regional-system-as-nwachukwu-renews-call-for-true-federalism/
1261449295	20250904	202509	2025	2025.6685	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.29589632829374	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449296	20250904	202509	2025	2025.6685	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-1.29589632829374	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449297	20250904	202509	2025	2025.6685	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-1.29589632829374	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449298	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	3	1	3	-1.29589632829374	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449299	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	5	1	5	-1.29589632829374	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449300	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	3	1	3	-1.29589632829374	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449301	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	5	1	5	-1.29589632829374	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449302	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-1.29589632829374	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449303	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-1.29589632829374	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449304	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	040	040	04	1	1.0	1	1	1	-1.29589632829374	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449305	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	040	040	04	1	1.0	1	1	1	-1.29589632829374	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449306	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	040	040	04	1	1.0	4	1	4	-1.29589632829374	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449307	20250904	202509	2025	2025.6685	NGAGOV	NIGERIA	NGA					GOV			GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	2	1	2	0.68027210884353	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905073000	https://thesun.ng/fg-considers-new-constitution-regional-system-as-nwachukwu-renews-call-for-true-federalism/
1261449308	20250904	202509	2025	2025.6685	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	0.68027210884353	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905073000	https://thesun.ng/fg-considers-new-constitution-regional-system-as-nwachukwu-renews-call-for-true-federalism/
1261449309	20250904	202509	2025	2025.6685	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-1.29589632829374	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449310	20250905	202509	2025	2025.6712											AFGGOV	AFGHAN	AFG					GOV			0	050	050	05	1	3.5	6	1	6	-6.97384806973848	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250905073000	https://www.lbc.co.uk/article/taliban-reform-farage-afghanistan-5HjdCbf_2/
1261449311	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-18.6046511627907	0								4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	20250905073000	https://www.enca.com/top-stories/kgaugelo-marota-murder-accused-back-court
1261449312	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	192	192	19	4	-9.5	5	1	5	-4.30107526881721	0								0								0								20250905073000	https://sunraysiadaily.com.au/opinion/2025/09/05/farmers-feel-betrayed/
1261449313	20250905	202509	2025	2025.6712											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	6	1	6	-7.26495726495727	0								4	Algi, Bangladesh (general), Bangladesh	BG	BG00	5766	22.55	90.1333	-2709816	4	Algi, Bangladesh (general), Bangladesh	BG	BG00	5766	22.55	90.1333	-2709816	20250905073000	https://www.thedailystar.net/news/bangladesh/news/constituency-delimitation-highways-blocked-faridpur-3979126
1261449314	20250905	202509	2025	2025.6712											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-7.26495726495727	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Algi, Bangladesh (general), Bangladesh	BG	BG00	5766	22.55	90.1333	-2709816	20250905073000	https://www.thedailystar.net/news/bangladesh/news/constituency-delimitation-highways-blocked-faridpur-3979126
1261449315	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	5.21541950113379	0								4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20250905073000	https://bubblear.com/yutong-bus-link-empowers-fleets-with-intelligent-management-and-higher-operational-efficiency/24897/
1261449316	20250905	202509	2025	2025.6712											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	0874	087	08	2	10.0	8	1	8	-1.84501845018451	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250905073000	https://www.nationalaccordnewspaper.com/dr-congo-battles-new-ebola-outbreak/
1261449317	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			0	036	036	03	1	4.0	3	1	3	-1.65745856353591	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905073000	https://guernseypress.com/news/2025/09/05/pandr-pushing-back-start-of-next-meeting-is-very-bad-practice
1261449318	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-1.53846153846153	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905073000	https://www.mercurynews.com/2025/09/04/san-francisco-officer-shoots-person-carrying-edged-weapon/
1261449319	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	114	114	11	3	-2.0	3	1	3	-6.47773279352226	0								4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	20250905073000	https://aninews.in/news/national/general-news/delhi-police-arrest-private-airline-pilot-for-molestation-hidden-spy-camera-seized20250905115658/
1261449320	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			0	046	046	04	1	7.0	1	1	1	0	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905073000	https://www.thestatesman.com/india/rahul-gandhi-urges-railway-minister-to-introduce-halt-at-rae-bareli-for-rajdhani-express-1503481745.html
1261449321	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			0	046	046	04	1	7.0	3	1	3	0	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250905073000	https://www.thestatesman.com/india/rahul-gandhi-urges-railway-minister-to-introduce-halt-at-rae-bareli-for-rajdhani-express-1503481745.html
1261449322	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			0	046	046	04	1	7.0	1	1	1	0	0								4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250905073000	https://www.thestatesman.com/india/rahul-gandhi-urges-railway-minister-to-introduce-halt-at-rae-bareli-for-rajdhani-express-1503481745.html
1261449323	20250905	202509	2025	2025.6712											CVL	CIVIL SOCIETY						CVL			0	111	111	11	3	-2.0	1	1	1	-4.68319559228651	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905073000	https://aninews.in/news/national/general-news/even-pm-opposition-leaders-language-standards-are-lowering-mahmood-madani20250905114003/
1261449324	20250905	202509	2025	2025.6712											CVL	CIVIL SOCIETY						CVL			0	112	112	11	3	-2.0	2	1	2	-4.68319559228651	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905073000	https://aninews.in/news/national/general-news/even-pm-opposition-leaders-language-standards-are-lowering-mahmood-madani20250905114003/
1261449325	20250905	202509	2025	2025.6712											CVL	CIVIL SOCIETY						CVL			0	112	112	11	3	-2.0	2	1	2	-4.68319559228651	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905073000	https://aninews.in/news/national/general-news/even-pm-opposition-leaders-language-standards-are-lowering-mahmood-madani20250905114003/
1261449326	20250905	202509	2025	2025.6712											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	2	1	2	0.740740740740741	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905073000	https://cyprus-mail.com/2025/09/05/egypts-foreign-minister-in-cyprus-for-high-level-talks
1261449327	20250905	202509	2025	2025.6712											CYP	CYPRUS	CYP								1	100	100	10	3	-5.0	2	1	2	-10.2836879432624	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20250905073000	https://cyprus-mail.com/2025/09/05/us-congressmen-call-on-rubio-to-intervene-over-arrests-in-north
1261449328	20250905	202509	2025	2025.6712											CYP	CYPRUS	CYP								1	100	100	10	3	-5.0	2	1	2	-10.2836879432624	0								4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250905073000	https://cyprus-mail.com/2025/09/05/us-congressmen-call-on-rubio-to-intervene-over-arrests-in-north
1261449329	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								1	061	061	06	2	6.4	5	1	5	-0.390625	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905073000	https://stat.fi/en/publication/cm1eorci7m9i906w206pp7hlq
1261449330	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	-2.94117647058823	0								3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20250905073000	https://www.dailygazette.com/hv360/hv360/bard-college-to-host-talk-on-gov-t-official-accused-of-communist-espionage/article_5cb69966-814c-4578-b931-b6552156bfc9.html
1261449331	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			0	054	054	05	1	6.0	10	1	10	-6.74740484429066	0								4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	20250905073000	https://www.thehindu.com/news/national/uttar-pradesh/abvp-announces-protest-over-barabanki-lathi-charge-threatens-to-launch-large-scale-movement/article70012471.ece
1261449332	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	192	192	19	4	-9.5	10	1	10	1.47058823529412	0								4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250905073000	https://indianexpress.com/article/education/top-university-state-public-universities-category-jadavpur-anna-university-nirf-2025-rankings-cuet-cat-jee-10230161/
1261449333	20250905	202509	2025	2025.6712											EDU	RESEARCH INSTITUTION						EDU			1	192	192	19	4	-9.5	5	1	5	1.47058823529412	0								4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250905073000	https://indianexpress.com/article/education/top-university-state-public-universities-category-jadavpur-anna-university-nirf-2025-rankings-cuet-cat-jee-10230161/
1261449334	20250905	202509	2025	2025.6712											FIN	FINLAND	FIN								1	042	042	04	1	1.9	10	1	10	-0.390625	0								4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	20250905073000	https://stat.fi/en/publication/cm1eorci7m9i906w206pp7hlq
1261449335	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-0.99502487562189	0								1	France	FR	FR		46	2	FR	4	Forte Dei Marmi, Toscana, Italy	IT	IT16	18403	43.95	10.1667	-117863	20250905073000	https://www.thetimes.com/world/europe/article/giorgio-armani-net-worth-billions-leo-dell-orco-bc20zc9jx
1261449336	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	0.80906148867314	0								4	Alligin, Highland, United Kingdom	UK	UKV3	40172	57.55	-5.6	-2599481	4	Alligin, Highland, United Kingdom	UK	UKV3	40172	57.55	-5.6	-2599481	20250905073000	https://www.dailyrecord.co.uk/news/scottish-news/police-utilise-new-technology-search-35847854
1261449337	20250905	202509	2025	2025.6712											GBR	LEEDS	GBR								1	172	172	17	4	-5.0	5	1	5	-9.13705583756348	0								0								0								20250905073000	https://www.thebusinessdesk.com/yorkshire/news/2143557-insolvency-practitioner-reprimanded-and-hit-with-20000-worth-of-fines
1261449338	20250905	202509	2025	2025.6712											GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	3.74331550802139	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905073000	https://aninews.in/news/national/general-news/uttarakhand-cm-dhami-pays-tribute-to-former-president-sarvepalli-radhakrishnan-on-his-birth-anniversary20250905111142/
1261449339	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	-3.00925925925926	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250905073000	https://thesun.ng/shea-nuts-ban-rmrdc-niger-plan-10000-hectares-plantation/
1261449340	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-1.09090909090909	0								4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	20250905073000	https://www.tribuneindia.com/news/punjab/bbmb-reduces-outflow-from-bhakra-dam-by-15000-cusecs-on-request-of-ludhiana-dc/
1261449341	20250905	202509	2025	2025.6712											GOV	STATE MINIST						GOV			1	020	020	02	1	3.0	5	1	5	-1.19047619047619	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250905073000	https://mwnation.com/usi-storms-chitipa-promises-business-unusual-in-govt/
1261449342	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	0.740740740740741	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250905073000	https://cyprus-mail.com/2025/09/05/egypts-foreign-minister-in-cyprus-for-high-level-talks
1261449343	20250905	202509	2025	2025.6712											GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	2	1	2	8.11594202898551	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250905073000	https://www.nationalaccordnewspaper.com/stakeholders-brainstorm-on-healthcare-financing-resource-mobilisation-in-nigeria/
1261449344	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	1.27118644067797	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250905073000	https://connachttribune.ie/cat-connolly-clawed-but-president-purrs-after-rte-radio-puff-piece/
