1272414925	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								CRM	NARCO TERRORIST						CRM			0	112	112	11	3	-2.0	8	1	8	-1.04947526236881	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104174500	https://patriotpost.us/articles/122364-tuesday-executive-news-summary-2025-11-04
1272414926	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CRM	NARCO TERRORIST						CRM			0	112	112	11	3	-2.0	2	1	2	-1.04947526236881	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	2	California, United States	US	USCA		36.17	-119.746	CA	20251104174500	https://patriotpost.us/articles/122364-tuesday-executive-news-summary-2025-11-04
1272414927	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								LEG	HOUSE SPEAKER						LEG			1	042	042	04	1	1.9	10	1	10	-1.42857142857143	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104174500	https://www.nj.com/politics/2025/11/maga-speaker-defends-trumps-obligatory-tradition-after-outrage.html
1272414928	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	051	051	05	1	3.4	2	1	2	-0.9009009009009	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104174500	https://www.nbcnews.com/politics/elections/maryland-gov-wes-moore-launches-redistricting-commission-rcna241816
1272414929	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	051	051	05	1	3.4	2	1	2	-0.9009009009009	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104174500	https://www.nbcnews.com/politics/elections/maryland-gov-wes-moore-launches-redistricting-commission-rcna241816
1272414930	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	8	1	8	-3.00324675324675	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251104174500	https://www.cjr.org/analysis/legacy-papers-have-been-weird-and-hostile-toward-zohran-mamdani.php
1272414931	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-3.00324675324675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104174500	https://www.cjr.org/analysis/legacy-papers-have-been-weird-and-hostile-toward-zohran-mamdani.php
1272414932	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			0	080	080	08	2	5.0	2	1	2	-3.00324675324675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104174500	https://www.cjr.org/analysis/legacy-papers-have-been-weird-and-hostile-toward-zohran-mamdani.php
1272414933	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	0.19646365422396	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251104174500	https://www.gov.za/news/speeches/president-cyril-ramaphosa-handover-report-g20-extraordinary-committee-independent
1272414934	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	10	1	10	4.32	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251104174500	https://allafrica.com/stories/202511040475.html
1272414935	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	6	1	6	1.5712682379349	0								4	Guapimirim, Estado do Rio, Brazil	BR	BR21	9921	-22.5333	-42.9833	-645713	4	Guapimirim, Estado do Rio, Brazil	BR	BR21	9921	-22.5333	-42.9833	-645713	20251104174500	https://www.mirror.co.uk/news/royals/prince-william-rolls-up-sleeves-36190690
1272414936	20251104	202511	2025	2025.8329											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	10	1	10	3.66300366300366	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251104174500	https://www.witneygazette.co.uk/news/25595848.shock-truth-behind-simon-cowells-secret-wedding-revealed/
1272414937	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	-11.8541033434651	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104174500	https://www.premiumtimesng.com/news/more-news/832832-court-convicts-man-of-operating-unlicensed-financial-services.html
1272414938	20251104	202511	2025	2025.8329											BUS	CORPORATION						BUS			1	031	031	03	1	5.2	5	1	5	6.54545454545454	0								3	Wahweap, Arizona, United States	US	USAZ	AZ005	36.9967	-111.49	25256	3	Wahweap, Arizona, United States	US	USAZ	AZ005	36.9967	-111.49	25256	20251104174500	https://www.finanznachrichten.de/nachrichten-2025-11/66881702-dine-development-corporation-bric-awarded-national-park-service-water-treatment-contract-200.htm
1272414939	20251104	202511	2025	2025.8329											BUS	CORPORATION						BUS			1	031	031	03	1	5.2	10	1	10	6.54545454545454	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104174500	https://www.finanznachrichten.de/nachrichten-2025-11/66881702-dine-development-corporation-bric-awarded-national-park-service-water-treatment-contract-200.htm
1272414940	20251104	202511	2025	2025.8329											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	-2.77777777777778	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104174500	https://qns.com/2025/11/airplanes-collide-laguardia-second-time-month/
1272414941	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	6	1	6	2.86975717439293	0								4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20251104174500	https://meobserver.org/business-economix/industry-insights/2025/11/04/egypt-deepens-international-partnerships-at-adipec-2025/
1272414942	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			0	062	062	06	2	7.4	5	1	5	-2.65306122448979	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104174500	https://www.marketplace.org/story/2025/11/04/kimberlyclark-to-acquire-tylenol-maker-kenvue-in-50-billion-deal
1272414943	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	130	130	13	3	-4.4	3	1	3	-5.63991323210412	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104174500	https://www.americanbanker.com/opinion/ai-enabled-bank-fraud-is-a-problem-right-now-and-we-are-not-ready
1272414944	20251104	202511	2025	2025.8329											BUSMED	COMPANY						BUS	MED		1	035	035	03	1	7.0	4	1	4	0.308641975308644	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104174500	https://www.nj.com/healthfit/2025/11/nearly-20-nj-pediatric-offices-abruptly-close-leaving-families-scrambling.html
1272414945	20251104	202511	2025	2025.8329											BUSMED	COMPANY						BUS	MED		1	035	035	03	1	7.0	1	1	1	0.308641975308644	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104174500	https://www.nj.com/healthfit/2025/11/nearly-20-nj-pediatric-offices-abruptly-close-leaving-families-scrambling.html
1272414946	20251104	202511	2025	2025.8329											CAN	OTTAWA	CAN								0	100	100	10	3	-5.0	1	1	1	-0.81669691470055	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104174500	https://www.stcatharinesstandard.ca/thestar/news/canada/immigration-cuts-leave-ukrainians-hong-kongers-in-canada-with-little-chance-of-permanent-residence/article_b16a471d-127e-5ba9-a11a-30d5b8802693.html
1272414947	20251104	202511	2025	2025.8329											CAN	OTTAWA	CAN								0	100	100	10	3	-5.0	1	1	1	-0.81669691470055	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104174500	https://www.stcatharinesstandard.ca/thestar/news/canada/immigration-cuts-leave-ukrainians-hong-kongers-in-canada-with-little-chance-of-permanent-residence/article_b16a471d-127e-5ba9-a11a-30d5b8802693.html
1272414948	20251104	202511	2025	2025.8329											CHR	DIOCESE				CHR					0	020	020	02	1	3.0	4	1	4	-0.93071354705274	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104174500	https://www.catholicsun.org/2025/11/04/diocese-of-phoenix-bishop-dolan-collaborate-with-pope-leo-xiv-vatican-on-mental-health/
1272414949	20251104	202511	2025	2025.8329											CHR	DIOCESE				CHR					0	020	020	02	1	3.0	6	1	6	-0.93071354705274	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104174500	https://www.catholicsun.org/2025/11/04/diocese-of-phoenix-bishop-dolan-collaborate-with-pope-leo-xiv-vatican-on-mental-health/
1272414950	20251104	202511	2025	2025.8329											CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	3	1	3	3.97727272727273	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104174500	https://www.bostonglobe.com/2025/11/04/metro/joyful-blessing-south-boston-baby-pope-leo-xiv/
1272414951	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-2.54237288135594	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20251104174500	https://oswegocountytoday.com/news/state-police-confirm-identification-of-human-remains-in-oswego-county/
1272414952	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			0	1823	182	18	4	-10.0	1	1	1	-7.13737528779739	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104174500	https://edition.cnn.com/2025/11/04/uk/stabbings-uk-knife-crime-intl-cmd
1272414953	20251104	202511	2025	2025.8329											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	4	1	4	2.68817204301075	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251104174500	https://naija247news.com/politics-governance/zulum-distributes-63-patrol-vehicles-to-boost-security-operations-in-maiduguri/
1272414954	20251104	202511	2025	2025.8329											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	6	1	6	2.68817204301075	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251104174500	https://naija247news.com/politics-governance/zulum-distributes-63-patrol-vehicles-to-boost-security-operations-in-maiduguri/
1272414955	20251104	202511	2025	2025.8329											CVL	THE POOR						CVL			1	046	046	04	1	7.0	2	1	2	4.31965442764579	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104174500	https://www.heraldmalaysia.com/news/two-global-congregations-of-nuns-merge-after-years-of-deliberation/85822/4
1272414956	20251104	202511	2025	2025.8329											CVL	THE POOR						CVL			1	046	046	04	1	7.0	4	1	4	4.31965442764579	0								1	Mauritius	MP	MP		16	146	MP	1	India	IN	IN		20	77	IN	20251104174500	https://www.heraldmalaysia.com/news/two-global-congregations-of-nuns-merge-after-years-of-deliberation/85822/4
1272414957	20251104	202511	2025	2025.8329											CVL	CIVILIAN						CVL			1	0841	084	08	2	7.0	7	1	7	2.68817204301075	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251104174500	https://naija247news.com/politics-governance/zulum-distributes-63-patrol-vehicles-to-boost-security-operations-in-maiduguri/
1272414958	20251104	202511	2025	2025.8329											CVL	CIVILIAN						CVL			1	0841	084	08	2	7.0	3	1	3	2.68817204301075	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251104174500	https://naija247news.com/politics-governance/zulum-distributes-63-patrol-vehicles-to-boost-security-operations-in-maiduguri/
1272414959	20251104	202511	2025	2025.8329											CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	7	1	7	-7.57097791798108	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104174500	https://www.travelmarketreport.com/destinations/articles/us-updates-travel-advisory-for-tanzania-reconsider-travel
1272414960	20251104	202511	2025	2025.8329											CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	3	1	3	-7.57097791798108	0								1	Canada	CA	CA		60	-96	CA	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104174500	https://www.travelmarketreport.com/destinations/articles/us-updates-travel-advisory-for-tanzania-reconsider-travel
1272414961	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	4.53172205438066	0								3	Industrial Park, North Carolina, United States	US	USNC		35.3763	-80.5303	1001197	3	Industrial Park, North Carolina, United States	US	USNC		35.3763	-80.5303	1001197	20251104174500	https://www.yourdailyjournal.com/news/230566/amazon-web-services-breaks-ground-in-richmond-county
1272414962	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-0.91659028414299	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251104174500	https://www.record-bee.com/2025/11/04/california-head-start-programs-face-uncertainty-as-federal-funds-are-paused/
1272414963	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			0	061	061	06	2	6.4	5	1	5	4.15647921760391	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251104174500	https://www.americanbanker.com/payments/news/global-payments-earnings-beat-wall-street-estimates
1272414964	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	3.5594358629953	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104174500	https://www.foodandwine.com/tinfoil-swans-podcast-s3-ep28-angela-kinsey-joshua-snyder-and-the-courtship-soup-11840326
1272414965	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-0.49850448654038	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251104174500	https://www.bransontrilakesnews.com/news/national/article_74f5740a-1ff2-56ea-94f0-a7cbece23237.html
1272414966	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	3.3047735618115	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104174500	https://timesofindia.indiatimes.com/life-style/fashion/buzz/how-to-dress-like-a-queen-decoding-queen-elizabeths-sartorial-legacy-as-buckingham-palace-announces-an-exhibition-of-her-dresses/articleshow/125091335.cms
1272414967	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	3.3047735618115	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Canada	CA	CA		60	-96	CA	20251104174500	https://timesofindia.indiatimes.com/life-style/fashion/buzz/how-to-dress-like-a-queen-decoding-queen-elizabeths-sartorial-legacy-as-buckingham-palace-announces-an-exhibition-of-her-dresses/articleshow/125091335.cms
1272414968	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-0.21008403361345	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251104174500	https://www.birminghammail.co.uk/news/uk-news/gold-bars-worth-700k-found-32811925
1272414969	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-7.13737528779739	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251104174500	https://edition.cnn.com/2025/11/04/uk/stabbings-uk-knife-crime-intl-cmd
