1273052532	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	041	041	04	1	1.0	2	1	2	-6.62525879917184	1	Malaysia	MY	MY		2.5	112.5	MY	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
1273052533	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-6.62525879917184	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
1273052534	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-6.62525879917184	1	Malaysia	MY	MY		2.5	112.5	MY	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Malaysia	MY	MY		2.5	112.5	MY	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
1273052535	20251008	202510	2025	2025.7616	NGAGOV	NIGERIA	NGA					GOV													0	1822	182	18	4	-9.0	1	1	1	-7.5	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251107220000	https://www.theblaze.com/align/mass-slaughter-trump-moves-to-help-nigerian-christians-under-attack
1273052536	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	8	1	8	3.62694300518134	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107220000	https://www.tribuneindia.com/news/india/delhi-moscow-eye-key-defence-deals-during-putin-visit-in-december/
1273052537	20251008	202510	2025	2025.7616	UAF	FIGHTER						UAF			TUR	TURKEY	TUR								0	0874	087	08	2	10.0	2	1	2	-1.82207931404073	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251107220000	https://www.algemeiner.com/2025/11/07/turkey-preparing-law-let-pkk-fighters-return-peace-plan/
1273052538	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	2	1	2	-1.74050632911393	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107220000	https://www.thejournal.ie/trump-open-to-exempting-hungary-from-russia-oil-sanctions-as-he-cosies-up-to-orban-6868449-Nov2025/
1273052539	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	14	2	14	-1.75053550266096	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107220000	https://www.thejournal.ie/trump-open-to-exempting-hungary-from-russia-oil-sanctions-as-he-cosies-up-to-orban-6868449-Nov2025/
1273052540	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	120	120	12	3	-4.0	2	1	2	-4.23131170662906	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107220000	http://www.bignewsnetwork.com/news/278680801/orban-says-hungary-received-us-exemption-on-russian-energy
1273052541	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.37614678899082	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	0								3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20251107220000	https://www.yahoo.com/news/articles/almost-tour-turkey-time-know-203432123.html
1273052542	20251008	202510	2025	2025.7616	USACVL	UNITED STATES	USA					CVL			GOV	PRINCE						GOV			1	061	061	06	2	6.4	2	1	2	2.24321133412043	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251107220000	https://www.insidenova.com/news/education/prince-william-is-the-model-school-system-launches-in-demand-food-pantry-program/article_72689b46-6755-4e54-a166-4f5a5359b6ce.html
1273052543	20251008	202510	2025	2025.7616	USAJUD	SALT LAKE CITY	USA					JUD			CRM	FELON						CRM			1	173	173	17	4	-5.0	6	1	6	-13.4615384615385	3	Weber County, Utah, United States	US	USUT	UT057	41.2505	-111.751	1448042	3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	20251107220000	https://www.ksl.com:443/article/51402245/ogden-man-facing-federal-charge-in-connection-with-shooting-incident-state-charges-dismissed
1273052544	20251008	202510	2025	2025.7616	USAJUD	SALT LAKE CITY	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-13.4615384615385	3	Weber County, Utah, United States	US	USUT	UT057	41.2505	-111.751	1448042	3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	20251107220000	https://www.ksl.com:443/article/51402245/ogden-man-facing-federal-charge-in-connection-with-shooting-incident-state-charges-dismissed
1273052545	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	085	085	08	2	7.0	5	1	5	-2.80898876404494	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251107220000	https://discoverairdrie.com/articles/smith-defends-back-to-work-law-says-decision-is-the-democratic-job-of-lawmakers
1273052546	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			SYRGOV	SYRIA	SYR					GOV			0	046	046	04	1	7.0	4	1	4	4.10447761194029	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107220000	https://townhall.com/tipsheet/dmitri-bolt/2025/11/07/kazakhstan-joins-the-abraham-accords-as-more-nations-consider-following-suit-n2666114
1273052547	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			SYRGOV	SYRIA	SYR					GOV			0	046	046	04	1	7.0	1	1	1	4.10447761194029	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107220000	https://townhall.com/tipsheet/dmitri-bolt/2025/11/07/kazakhstan-joins-the-abraham-accords-as-more-nations-consider-following-suit-n2666114
1273052548	20251031	202510	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	4.10447761194029	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107220000	https://townhall.com/tipsheet/dmitri-bolt/2025/11/07/kazakhstan-joins-the-abraham-accords-as-more-nations-consider-following-suit-n2666114
1273052549	20251031	202510	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	4.10447761194029	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107220000	https://townhall.com/tipsheet/dmitri-bolt/2025/11/07/kazakhstan-joins-the-abraham-accords-as-more-nations-consider-following-suit-n2666114
1273052550	20251031	202510	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	4.10447761194029	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107220000	https://townhall.com/tipsheet/dmitri-bolt/2025/11/07/kazakhstan-joins-the-abraham-accords-as-more-nations-consider-following-suit-n2666114
1273052551	20251031	202510	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	4.10447761194029	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107220000	https://townhall.com/tipsheet/dmitri-bolt/2025/11/07/kazakhstan-joins-the-abraham-accords-as-more-nations-consider-following-suit-n2666114
1273052552	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			0	040	040	04	1	1.0	4	1	4	4.10447761194029	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107220000	https://townhall.com/tipsheet/dmitri-bolt/2025/11/07/kazakhstan-joins-the-abraham-accords-as-more-nations-consider-following-suit-n2666114
1273052553	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	040	040	04	1	1.0	1	1	1	4.10447761194029	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107220000	https://townhall.com/tipsheet/dmitri-bolt/2025/11/07/kazakhstan-joins-the-abraham-accords-as-more-nations-consider-following-suit-n2666114
1273052554	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	20	1	10	-15.6398104265403	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107220000	https://www.theblaze.com/news/exclusive-ice-rounds-up-pedophiles-rapist-other-illegal-offenders-some-of-the-worst-crimes-imaginable
1273052555	20251106	202511	2025	2025.8384	JUD	CIRCUIT COURT OF APPEALS						JUD			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-1.18577075098814	3	Olentangy, Ohio, United States	US	USOH	OH049	40.0631	-83.0463	1060069	3	Olentangy, Ohio, United States	US	USOH	OH049	40.0631	-83.0463	1060069	3	Olentangy, Ohio, United States	US	USOH	OH049	40.0631	-83.0463	1060069	20251107220000	https://townhall.com/tipsheet/amy-curtis/2025/11/07/defending-ed-olentangy-local-school-district-lawsuit-victory-n2666126
1273052556	20251106	202511	2025	2025.8384	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-1.18577075098814	3	Olentangy, Ohio, United States	US	USOH	OH049	40.0631	-83.0463	1060069	3	Olentangy, Ohio, United States	US	USOH	OH049	40.0631	-83.0463	1060069	3	Olentangy, Ohio, United States	US	USOH	OH049	40.0631	-83.0463	1060069	20251107220000	https://townhall.com/tipsheet/amy-curtis/2025/11/07/defending-ed-olentangy-local-school-district-lawsuit-victory-n2666126
1273052557	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			0	022	022	02	1	3.2	5	1	5	-2.61437908496732	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107220000	https://www.tmz.com/2025/11/07/chicken-egg-shooter-witness-port-st-lucie/
1273052558	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	4.51436388508892	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251107220000	https://www.abc.net.au/news/2025-11-08/act-inside-the-race-to-restore-unique-1939-art-deco-theatre/105980190
