1269186462	20251010	202510	2025	2025.7671	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	4	1	4	0.31347962382445	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017141500	https://www.agriculture.com/partners-adm-seeks-to-lure-soy-sales-from-u-s-farmers-as-prices-languish-sources-say-11831714
1269186463	20251010	202510	2025	2025.7671	LEG	HOUSE OF COMMONS						LEG			HIN	HINDU				HIN					1	051	051	05	1	3.4	2	1	2	-0.48899755501223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017141500	https://ianslive.in/ahead-of-diwali-uk-lawmaker-flags-persecution-of-minorities-in-bangladesh--20251017184002
1269186464	20251010	202510	2025	2025.7671	LEG	HOUSE OF COMMONS						LEG			HIN	HINDU				HIN					1	051	051	05	1	3.4	8	1	8	-0.48899755501223	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017141500	https://ianslive.in/ahead-of-diwali-uk-lawmaker-flags-persecution-of-minorities-in-bangladesh--20251017184002
1269186465	20251010	202510	2025	2025.7671	PRT	PORTUGAL	PRT																		1	070	070	07	2	7.0	2	1	2	0.36764705882353	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017141500	https://banglamirrornews.com/2025/10/17/mead-russo-lead-arsenal-to-first-womens-champions-league-win/
1269186466	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-0.83102493074792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017141500	https://banglamirrornews.com/2025/10/17/trump-lines-up-meetings-with-zelenskyy-putin-in-push-to-end-ukraine-war/
1269186467	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-0.83102493074792	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017141500	https://banglamirrornews.com/2025/10/17/trump-lines-up-meetings-with-zelenskyy-putin-in-push-to-end-ukraine-war/
1269186468	20251010	202510	2025	2025.7671	USAGOVAGR	UNITED STATES	USA					GOV	AGR		GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	1	1	1	0.31347962382445	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017141500	https://www.agriculture.com/partners-adm-seeks-to-lure-soy-sales-from-u-s-farmers-as-prices-languish-sources-say-11831714
1269186469	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	6	1	6	-3.17040951122854	0								4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20251017141500	https://trinidadexpress.com/newsextra/regiment-issued-bullets-found-in-brasso-valley-shooting-that-left-one-dead/article_450696ea-5e33-4bd5-ba84-9dcaf7b239af.html
1269186470	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			TTO	TRINIDAD AND TOBAGO	TTO								0	020	020	02	1	3.0	2	1	2	-3.17040951122854	4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	20251017141500	https://trinidadexpress.com/newsextra/regiment-issued-bullets-found-in-brasso-valley-shooting-that-left-one-dead/article_450696ea-5e33-4bd5-ba84-9dcaf7b239af.html
1269186471	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			TTO	TRINIDAD AND TOBAGO	TTO								0	020	020	02	1	3.0	2	1	2	-3.17040951122854	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20251017141500	https://trinidadexpress.com/newsextra/regiment-issued-bullets-found-in-brasso-valley-shooting-that-left-one-dead/article_450696ea-5e33-4bd5-ba84-9dcaf7b239af.html
1269186472	20251017	202510	2025	2025.7863											AFGUAF	AFGHANISTAN	AFG					UAF			0	051	051	05	1	3.4	1	1	1	-5.10204081632653	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251017141500	https://tribune.com.pk/story/2572920/taliban-regime-not-true-representative-of-afghan-people-foreign-office
1269186473	20251017	202510	2025	2025.7863											AFGUAF	AFGHANISTAN	AFG					UAF			0	051	051	05	1	3.4	7	1	7	-5.10204081632653	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251017141500	https://tribune.com.pk/story/2572920/taliban-regime-not-true-representative-of-afghan-people-foreign-office
1269186474	20251017	202510	2025	2025.7863											AGR	FISHER						AGR			0	043	043	04	1	2.8	3	1	3	-4.76190476190476	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017141500	https://www.theguardian.com/world/2025/oct/17/trump-caribbean-venezuela-trinidad-boat-strikes
1269186475	20251017	202510	2025	2025.7863											BGD	DHAKA	BGD								0	052	052	05	1	3.5	10	1	10	-1.97486535008977	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017141500	https://www.dw.com/en/bangladesh-plans-to-lease-ports-to-foreign-firms-spark-anger/a-74401176
1269186476	20251017	202510	2025	2025.7863											BGD	BANGLADESHI	BGD								1	111	111	11	3	-2.0	6	1	6	-8.42105263157899	0								4	Alinagar, Bangladesh (general), Bangladesh	BG	BG00	5822	24.3167	91.8667	-2709854	4	Alinagar, Bangladesh (general), Bangladesh	BG	BG00	5822	24.3167	91.8667	-2709854	20251017141500	https://banglamirrornews.com/2025/10/17/bangladesh-condemns-killing-of-3-bangladeshis-in-tripura/
1269186477	20251017	202510	2025	2025.7863											BGDCVL	BANGLADESH	BGD					CVL			0	112	112	11	3	-2.0	2	1	2	-8.42105263157899	0								4	Alinagar, Bangladesh (general), Bangladesh	BG	BG00	5822	24.3167	91.8667	-2709854	4	Alinagar, Bangladesh (general), Bangladesh	BG	BG00	5822	24.3167	91.8667	-2709854	20251017141500	https://banglamirrornews.com/2025/10/17/bangladesh-condemns-killing-of-3-bangladeshis-in-tripura/
1269186478	20251017	202510	2025	2025.7863											BGDCVL	BANGLADESH	BGD					CVL			0	190	190	19	4	-10.0	2	1	2	-8.42105263157899	0								4	Alinagar, Bangladesh (general), Bangladesh	BG	BG00	5822	24.3167	91.8667	-2709854	4	Alinagar, Bangladesh (general), Bangladesh	BG	BG00	5822	24.3167	91.8667	-2709854	20251017141500	https://banglamirrornews.com/2025/10/17/bangladesh-condemns-killing-of-3-bangladeshis-in-tripura/
1269186479	20251017	202510	2025	2025.7863											BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	5	1	5	-2.29885057471264	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251017141500	https://www.santafenewmexican.com/pasatiempo/movies/spy-games-a-political-thriller-for-the-times/article_3bd4154d-74fa-41ee-bf67-fe8937c19a95.html
1269186480	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-2.3076923076923	0								3	Twin Peaks, New York, United States	US	USNY		40.7328	-74.0058	2082897	3	Twin Peaks, New York, United States	US	USNY		40.7328	-74.0058	2082897	20251017141500	http://www.metalunderground.com/news/details.cfm?newsid=160269
1269186481	20251017	202510	2025	2025.7863											CAN	ONTARIO	CAN								0	051	051	05	1	3.4	6	1	6	-3.35677749360613	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://canadiandimension.com/articles/view/a-new-wolf-in-an-old-sheeps-clothing
1269186482	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	1121	112	11	3	-2.0	1	1	1	-4.28211586901764	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251017141500	https://discoverairdrie.com/articles/poilievre-says-rcmp-covered-up-trudeau-era-scandals
1269186483	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.45985401459854	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251017141500	https://www.heraldscotland.com/news/25550954.scottish-airport-launches-cargo-route-chinese-airline/
1269186484	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.85795996186845	0								1	China	CH	CH		35	105	CH	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017141500	https://www.agri-pulse.com/articles/23621-daybreak-oct-17-sen-kaine-more-tariff-votes-likely-next-week
1269186485	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	1124	112	11	3	-2.0	2	1	2	3.29341317365269	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017141500	https://paymentweek.com/alibaba-says-its-ai-investments-in-retail/
1269186486	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-5.09641873278237	0								4	Jammeh Kunda, North Bank, Gambia	GA	GA07	16425	13.5	-16	-1200015	4	Jammeh Kunda, North Bank, Gambia	GA	GA07	16425	13.5	-16	-1200015	20251017141500	https://thepoint.gm/africa/gambia/headlines/i-saw-him-shoot-witness-holds-ground-in-explosive-berending-gunjur-murder-trial
1269186487	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-3.47003154574132	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017141500	https://carrollspaper.com/opinion/letters_to_editor/letter-regarding-medicare-privatization/article_c1d0d564-bd82-488d-bb11-4b423d8608d6.html
1269186488	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-5.09641873278237	0								4	Jammeh Kunda, North Bank, Gambia	GA	GA07	16425	13.5	-16	-1200015	4	Jammeh Kunda, North Bank, Gambia	GA	GA07	16425	13.5	-16	-1200015	20251017141500	https://thepoint.gm/africa/gambia/headlines/i-saw-him-shoot-witness-holds-ground-in-explosive-berending-gunjur-murder-trial
1269186489	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	042	042	04	1	1.9	6	2	6	-8.86243386243381	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251017141500	https://www.wtma.com/2025/10/17/another-mamdani-worry-his-judges/
1269186490	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-8.56164383561644	0								4	Las Heras, Castilla y LeóP, Spain	SP	SP55	25795	42.8009	-4.74908	-388379	4	Las Heras, Castilla y LeóP, Spain	SP	SP55	25795	42.8009	-4.74908	-388379	20251017141500	https://www.surinenglish.com/spain/manhunt-for-after-police-rescue-elderly-woman-20251017154051-nt.html
1269186491	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	110	110	11	3	-2.0	10	1	10	-8.94736842105265	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017141500	https://www.talkingretail.com/news/industry-news/reporting-crime-is-a-waste-of-time-say-independent-retailers-17-10-2025/
1269186492	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-4.53955901426718	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251017141500	https://www.cbsnews.com/news/madagascar-coup-new-president-andry-rajoelina-impeached-gen-z-protests-africa/
1269186493	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-4.53955901426718	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017141500	https://www.cbsnews.com/news/madagascar-coup-new-president-andry-rajoelina-impeached-gen-z-protests-africa/
1269186494	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.03597122302158	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251017141500	https://gothamist.com/news/teen-shot-and-killed-inside-queens-home-where-he-was-visiting-friend-police-say
1269186495	20251017	202510	2025	2025.7863											CRM	PERPETRATOR						CRM			0	130	130	13	3	-4.4	10	1	10	-3.3066132264529	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017141500	https://thefederalist.com/2025/10/17/what-happens-when-transgenderism-is-no-longer-cool-prosecutions-hopefully/
1269186496	20251017	202510	2025	2025.7863											CRMCRM	CRIMINAL						CRM	CRM		1	084	084	08	2	7.0	5	1	5	-10.3658536585366	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017141500	https://www.bostonglobe.com/2025/10/17/metro/ice-operation-patriot20-september-arrests/
1269186497	20251017	202510	2025	2025.7863											CRMCRM	CRIMINAL						CRM	CRM		1	173	173	17	4	-5.0	10	1	10	-10.3658536585366	0								3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20251017141500	https://www.bostonglobe.com/2025/10/17/metro/ice-operation-patriot20-september-arrests/
1269186498	20251017	202510	2025	2025.7863											CVL	TENANTS						CVL			1	030	030	03	1	4.0	6	1	6	2.61669024045261	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017141500	https://www.agriculture.com/indiana-family-s-150-year-farm-brings-usd20-8-million-at-auction-11831415
1269186499	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	4.59183673469387	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017141500	https://indianexpress.com/article/entertainment/bollywood/farah-khans-cook-dilip-says-the-former-increased-his-salary-after-youtube-vlogs-did-well-10312761/
1269186500	20251017	202510	2025	2025.7863											CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	2.63965623081645	0								4	Sikasso, Sikasso, Mali	ML	ML06	19413	11.3135	-5.6697	-1074133	4	Sikasso, Sikasso, Mali	ML	ML06	19413	11.3135	-5.6697	-1074133	20251017141500	https://www.gavi.org/vaccineswork/reaching-unreached-mali-red-cross-teams-go-last-mile-ensure-children-get-life
1269186501	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0.52053209947947	0								4	Foynes, Limerick, Ireland	EI	EI16	18295	52.6114	-9.11028	-1502905	4	Foynes, Limerick, Ireland	EI	EI16	18295	52.6114	-9.11028	-1502905	20251017141500	https://www.troyrecord.com/2025/10/15/cooking-with-the-dead-to-die-for-tries-out-recipes-etched-on-tombstones/
1269186502	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	2.63965623081645	0								4	Sikasso, Sikasso, Mali	ML	ML06	19413	11.3135	-5.6697	-1074133	4	Sikasso, Sikasso, Mali	ML	ML06	19413	11.3135	-5.6697	-1074133	20251017141500	https://www.gavi.org/vaccineswork/reaching-unreached-mali-red-cross-teams-go-last-mile-ensure-children-get-life
