1263825646	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	2	1	2	-7.47663551401869	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918101500	https://www.whec.com/ap-top-news/warsaw-turns-to-ukraine-for-drone-warfare-expertise-after-russian-drones-enter-polish-airspace/
1263825647	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	20	1	20	-6.78733031674208	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918101500	https://www.journal-news.com/news/nation-world/warsaw-turns-to-ukraine-for-drone-warfare-expertise-after-russian-drones-enter-polish-airspace/CK7I4JVW5NJNBN4DN22753BBBM/
1263825648	20250911	202509	2025	2025.6877	TWN	TAIWANESE	TWN								GOVMIL	DEFENCE MINIST						GOV	MIL		1	071	071	07	2	7.4	4	1	4	-2.01005025125628	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918101500	https://www.firstpost.com/world/china-threat-looms-taiwan-not-taking-chances-teams-up-with-us-firm-to-make-missiles-undersea-drones-13934841.html
1263825649	20250911	202509	2025	2025.6877	TWNLEG	TAIWAN	TWN					LEG			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	1	1	1	-2.01005025125628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918101500	https://www.firstpost.com/world/china-threat-looms-taiwan-not-taking-chances-teams-up-with-us-firm-to-make-missiles-undersea-drones-13934841.html
1263825650	20250911	202509	2025	2025.6877	TWNLEG	TAIWANESE	TWN					LEG			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	5	1	5	-2.01005025125628	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918101500	https://www.firstpost.com/world/china-threat-looms-taiwan-not-taking-chances-teams-up-with-us-firm-to-make-missiles-undersea-drones-13934841.html
1263825651	20250911	202509	2025	2025.6877	TWNLEG	TAIWAN	TWN					LEG			GOVMIL	DEFENCE MINIST						GOV	MIL		1	013	013	01	1	0.4	1	1	1	-2.01005025125628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918101500	https://www.firstpost.com/world/china-threat-looms-taiwan-not-taking-chances-teams-up-with-us-firm-to-make-missiles-undersea-drones-13934841.html
1263825652	20250911	202509	2025	2025.6877	TWNLEG	TAIWAN	TWN					LEG			GOVMIL	DEFENCE MINIST						GOV	MIL		1	013	013	01	1	0.4	3	1	3	-2.01005025125628	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918101500	https://www.firstpost.com/world/china-threat-looms-taiwan-not-taking-chances-teams-up-with-us-firm-to-make-missiles-undersea-drones-13934841.html
1263825653	20250911	202509	2025	2025.6877	TWNLEG	TAIWANESE	TWN					LEG			GOVMIL	DEFENCE MINIST						GOV	MIL		1	071	071	07	2	7.4	6	1	6	-2.01005025125628	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918101500	https://www.firstpost.com/world/china-threat-looms-taiwan-not-taking-chances-teams-up-with-us-firm-to-make-missiles-undersea-drones-13934841.html
1263825654	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-3.05343511450382	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918101500	https://www.hindustantimes.com/world-news/us-news/syrias-foreign-minister-in-washington-a-first-in-25-years-101758188810597.html
1263825655	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-3.05343511450382	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918101500	https://www.hindustantimes.com/world-news/us-news/syrias-foreign-minister-in-washington-a-first-in-25-years-101758188810597.html
1263825656	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-3.05343511450382	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918101500	https://www.hindustantimes.com/world-news/us-news/syrias-foreign-minister-in-washington-a-first-in-25-years-101758188810597.html
1263825657	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISRELI	ISRAEL	ISR					ELI			0	040	040	04	1	1.0	2	1	2	-0.1192842942346	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918101500	https://www.kten.com/news/politics/obama-s-advice-socialists-demands-meetings-with-skeptics-inside-mamdani-s-prep-to-run-new/article_5513aaf9-3921-58c9-a6de-cf7283ef4416.html
1263825658	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	6	1	6	-2.46636771300448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918101500	https://www.hindustantimes.com/world-news/why-trump-privately-fumes-about-netanyahu-but-gives-him-free-rein-101758188208630.html
1263825659	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	2	1	2	-2.46636771300448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918101500	https://www.hindustantimes.com/world-news/why-trump-privately-fumes-about-netanyahu-but-gives-him-free-rein-101758188208630.html
1263825660	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	-1.6548463356974	3	East Providence, Rhode Island, United States	US	USRI	RI007	41.8137	-71.3701	1219590	0								3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	20250918101500	http://www.eastbayri.com/stories/500000-discrepancy-fuels-disagreement-over-east-providence-school-fund,134186
1263825661	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	2.33592880978865	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250918101500	https://mg.co.za/partner-content/2025-09-18-singularity-south-africa-summit-2025-everything-you-need-to-know/
1263825662	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	2.33592880978865	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250918101500	https://mg.co.za/partner-content/2025-09-18-singularity-south-africa-summit-2025-everything-you-need-to-know/
1263825663	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			0	020	020	02	1	3.0	2	1	2	-2.85714285714285	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250918101500	https://www.hindustantimes.com/india-news/ncp-calls-rahul-s-vote-theft-allegations-childish-says-he-is-setting-narrative-101758187546307.html
1263825664	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			0	020	020	02	1	3.0	8	2	8	-2.75089114340554	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918101500	https://www.hindustantimes.com/india-news/ncp-calls-rahul-s-vote-theft-allegations-childish-says-he-is-setting-narrative-101758187546307.html
1263825665	20250918	202509	2025	2025.7068											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	4	1	4	4.20792079207921	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20250918101500	http://www.bignewsnetwork.com/news/278585101/ajman-chamber-board-of-directors-discusses-2025-projects-services
1263825666	20250918	202509	2025	2025.7068											ARELEG	UNITED ARAB EMIRATES	ARE					LEG			1	040	040	04	1	1.0	6	1	6	4.20792079207921	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20250918101500	http://www.bignewsnetwork.com/news/278585101/ajman-chamber-board-of-directors-discusses-2025-projects-services
1263825667	20250918	202509	2025	2025.7068											AUSHLH	AUSTRALIA	AUS					HLH			1	040	040	04	1	1.0	2	1	2	0.952380952380955	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250918101500	https://www.9news.com.au/national/retirement-on-hold-for-older-aussies/69f68a7f-1829-4aa7-b4d2-e61f59a969b7
1263825668	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	5	1	5	1.8361581920904	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918101500	https://www.bssnews.net/at-a-glance/312822
1263825669	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								1	084	084	08	2	7.0	2	1	2	3.58744394618834	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250918101500	https://www.bssnews.net/news-flash/313021
1263825670	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								0	110	110	11	3	-2.0	1	1	1	-7.32860520094563	0								4	Alokbali, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9	90.8	-2709906	4	Alokbali, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9	90.8	-2709906	20250918101500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/one-dead-five-injured-clash-between-two-groups-narsingdi-3988931
1263825671	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								0	110	110	11	3	-2.0	1	1	1	-7.32860520094563	0								4	Alokbali, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9	90.8	-2709906	4	Muradnagar, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.8833	-2728922	20250918101500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/one-dead-five-injured-clash-between-two-groups-narsingdi-3988931
1263825672	20250918	202509	2025	2025.7068											BGD	NARSINGDI	BGD								1	190	190	19	4	-10.0	5	1	5	-7.32860520094563	0								4	Muradnagar, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.8833	-2728922	4	Muradnagar, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.8833	-2728922	20250918101500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/one-dead-five-injured-clash-between-two-groups-narsingdi-3988931
1263825673	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	-2.41286863270777	0								3	West Milwaukee, Wisconsin, United States	US	USWI		43.0125	-87.9726	1576537	3	West Milwaukee, Wisconsin, United States	US	USWI		43.0125	-87.9726	1576537	20250918101500	https://www.wrn.com/wisconsin-am-news-summary-197/
1263825674	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	4.69314079422382	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250918101500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410442.html
1263825675	20250918	202509	2025	2025.7068											CHRLDS	MORMON				CHR	LDS				0	043	043	04	1	2.8	10	1	10	3.96039603960395	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918101500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/best-musical-revival-coming-liverpool-32500387
1263825676	20250918	202509	2025	2025.7068											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-5.91549295774648	0								4	Bahati, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2242024	4	Bahati, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2242024	20250918101500	https://www.standardmedia.co.ke/rift-valley/article/2001529746/family-demands-probe-into-lanet-hit-and-run-death
1263825677	20250918	202509	2025	2025.7068											COP	BORDER PATROL						COP			0	0861	086	08	2	9.0	5	1	5	2.69784172661871	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250918101500	https://www.tvcnews.tv/10-african-countries-with-most-military-aircraft-in-2025/
1263825678	20250918	202509	2025	2025.7068											CPV	PRAIA	CPV								1	043	043	04	1	2.8	10	1	10	-5.88235294117647	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250918101500	https://allafrica.com/stories/202509180022.html
1263825679	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	10	1	10	-9.05511811023622	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918101500	https://www.fox13seattle.com/news/man-accused-murdering-girlfriend-roommate-burien
1263825680	20250918	202509	2025	2025.7068											CRM	GANG						CRM			1	051	051	05	1	3.4	6	1	6	-6.12244897959184	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250918101500	https://k92radio.com/2025/09/18/abc-suspends-jimmy-kimmel-show-after-station-owner-objects-to-hosts-comments/
1263825681	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	10	1	10	-9.05511811023622	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918101500	https://www.fox13seattle.com/news/man-accused-murdering-girlfriend-roommate-burien
1263825682	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	5	1	5	-4.77611940298508	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918101500	https://www.dailystar.co.uk/cars/dvla-issues-warning-drivers-increasingly-35922891
1263825683	20250918	202509	2025	2025.7068											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	8	1	8	-7.9113924050633	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250918101500	https://evanstonroundtable.com/2025/09/17/mayor-biss-vetoes-local-grocery-tax-setting-up-council-override/
1263825684	20250918	202509	2025	2025.7068											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	2	1	2	-7.9113924050633	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918101500	https://evanstonroundtable.com/2025/09/17/mayor-biss-vetoes-local-grocery-tax-setting-up-council-override/
1263825685	20250918	202509	2025	2025.7068											CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	10	1	10	-2.78260869565217	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918101500	https://www.news18.com/politics/palaniswami-slams-dmk-for-double-standards-rejects-ttv-dinakarans-claims-ws-l-9581009.html
1263825686	20250918	202509	2025	2025.7068											CVL	CIVILIAN						CVL			0	100	100	10	3	-5.0	10	1	10	-2.78260869565217	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918101500	https://www.news18.com/politics/palaniswami-slams-dmk-for-double-standards-rejects-ttv-dinakarans-claims-ws-l-9581009.html
1263825687	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	3	1	3	-7.32860520094563	0								4	Muradnagar, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.8833	-2728922	4	Muradnagar, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.8833	-2728922	20250918101500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/one-dead-five-injured-clash-between-two-groups-narsingdi-3988931
1263825688	20250918	202509	2025	2025.7068											DEU	DEUTSCHE	DEU								1	041	041	04	1	1.0	10	1	10	-1.1185682326622	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250918101500	https://www.thelocal.de/20250918/why-is-the-internet-so-slow-in-germany
1263825689	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	3.79436964504284	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250918101500	https://www.miragenews.com/medical-students-pilot-launched-in-hampshire-1536134/
