1266642280	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	2.1665538253216	3	Kearny Mesa, California, United States	US	USCA	CA073	32.9212	-117.117	244210	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003143000	https://www.sandiegouniontribune.com/2025/10/03/sdges-hydrogen-blending-project-hope-or-hype/
1266642281	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.1665538253216	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	20251003143000	https://www.sandiegouniontribune.com/2025/10/03/sdges-hydrogen-blending-project-hope-or-hype/
1266642282	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.48648648648649	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251003143000	https://wcbm.com/local-story/florida-teen-accused-of-soliciting-baltimore-county-twins-8-via-phone-app/
1266642283	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	174	174	17	4	-5.0	1	1	1	-6.48648648648649	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251003143000	https://wcbm.com/local-story/florida-teen-accused-of-soliciting-baltimore-county-twins-8-via-phone-app/
1266642284	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	174	174	17	4	-5.0	1	1	1	-6.48648648648649	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003143000	https://wcbm.com/local-story/florida-teen-accused-of-soliciting-baltimore-county-twins-8-via-phone-app/
1266642285	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	040	040	04	1	1.0	2	1	2	0.26737967914439	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003143000	https://infotel.ca/newsitem/national/cp1645542630
1266642286	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	040	040	04	1	1.0	8	1	8	0.26737967914439	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003143000	https://infotel.ca/newsitem/national/cp1645542630
1266642287	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	080	080	08	2	5.0	4	1	4	-3.3175355450237	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20251003143000	https://www.rte.ie/news/business/2025/1003/1536693-uk-customer-data-stolen-in-renault-cyberattack/
1266642288	20250903	202509	2025	2025.6658	GBRBUS	BRITISH	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	6	1	6	-3.3175355450237	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20251003143000	https://www.rte.ie/news/business/2025/1003/1536693-uk-customer-data-stolen-in-renault-cyberattack/
1266642289	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			AUSOPP	AUSTRALIA	AUS					OPP			0	128	128	12	3	-5.0	2	1	2	-11.9305856832972	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003143000	https://www.dailymail.co.uk/news/article-15159337/canberra-prison-volleyball-ear-bitten.html
1266642290	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			OPP	DETAINEE						OPP			0	128	128	12	3	-5.0	8	1	8	-11.9305856832972	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003143000	https://www.dailymail.co.uk/news/article-15159337/canberra-prison-volleyball-ear-bitten.html
1266642291	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-7.73739742086753	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003143000	https://www.the-independent.com/news/world/americas/crime/diddy-sean-combs-judge-letter-sentencing-b2838571.html
1266642292	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.26737967914439	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003143000	https://infotel.ca/newsitem/national/cp1645542630
1266642293	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	0.26737967914439	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003143000	https://infotel.ca/newsitem/national/cp1645542630
1266642294	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	4	1	4	-3.75586854460094	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003143000	https://edition.cnn.com/2025/10/03/tech/iceblock-apple-removed-trump
1266642295	20250903	202509	2025	2025.6658	USA	MARYLAND	USA																		1	174	174	17	4	-5.0	4	1	4	-6.48648648648649	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251003143000	https://wcbm.com/local-story/florida-teen-accused-of-soliciting-baltimore-county-twins-8-via-phone-app/
1266642296	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	2	1	2	-6.48648648648649	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003143000	https://wcbm.com/local-story/florida-teen-accused-of-soliciting-baltimore-county-twins-8-via-phone-app/
1266642297	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	-7.73739742086753	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003143000	https://www.the-independent.com/news/world/americas/crime/diddy-sean-combs-judge-letter-sentencing-b2838571.html
1266642298	20250926	202509	2025	2025.7288											GBR	LONDON	GBR								1	060	060	06	2	6.0	5	1	5	1.46678170836929	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251003143000	https://www.dazeddigital.com/music/article/68817/1/cold-lewisham-nights-behind-the-scenes-at-jim-legxacys-debut-uk-tour
1266642299	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	2	4	-0.105485701568935	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003143000	https://www.goskagit.com/news/politics/the-latest-trump-cancels-billions-in-clean-energy-grants/article_a1a6a291-b586-5dc7-8b24-50e0edb17295.html
1266642300	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-0.0974658869395695	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003143000	https://infotel.ca/newsitem/world/cp1862785657
1266642301	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	4	2	4	-0.105485701568935	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003143000	https://www.goskagit.com/news/politics/the-latest-trump-cancels-billions-in-clean-energy-grants/article_a1a6a291-b586-5dc7-8b24-50e0edb17295.html
1266642302	20250926	202509	2025	2025.7288	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	18	3	18	-0.102812430025813	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251003143000	https://www.goskagit.com/news/politics/the-latest-trump-cancels-billions-in-clean-energy-grants/article_a1a6a291-b586-5dc7-8b24-50e0edb17295.html
1266642303	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								LBY	LIBYAN	LBY								1	073	073	07	2	7.4	16	2	16	-5.81867388362652	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003143000	https://www.ibtimes.com/italy-libya-migration-pact-under-scrutiny-bullets-fly-3785472
1266642304	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								LBY	LIBYAN	LBY								1	073	073	07	2	7.4	4	2	4	-5.81867388362652	1	Libya	LY	LY		25	17	LY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	20251003143000	https://www.ibtimes.com/italy-libya-migration-pact-under-scrutiny-bullets-fly-3785472
1266642305	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								LBY	LIBYAN	LBY								1	193	193	19	4	-10.0	20	2	20	-5.81867388362652	1	Germany	GM	GM		51.5	10.5	GM	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251003143000	https://www.ibtimes.com/italy-libya-migration-pact-under-scrutiny-bullets-fly-3785472
1266642306	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL																		0	014	014	01	1	0.0	4	1	4	-3.98148148148148	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003143000	https://www.carlow-nationalist.ie/news/national-news/dispute-over-whether-deirdre-morleys-medical-records-should-be-part-of-inquests-into-her-childrens_arid-72963.html
1266642307	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-8.12720848056536	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	0								3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20251003143000	https://www.sdpb.org/politics/2025-10-02/tribal-leaders-reject-wounded-knee-medals-of-honor-declaration
1266642308	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								COP	ARMED POLICE						COP			0	020	020	02	1	3.0	8	1	8	-6.25724217844727	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003143000	https://www.spectator.co.uk/article/britain-cant-pin-manchesters-attack-on-assailants-alone/
1266642309	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								SIKCVL	SIKH				SIK		CVL			1	020	020	02	1	3.0	10	1	10	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/we-must-not-stop-working-32606353
1266642310	20251002	202510	2025	2025.7452	USA	SOUTH DAKOTA	USA																		1	043	043	04	1	2.8	10	1	10	8.53658536585366	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251003143000	https://www.kotaradio.com/2025/10/03/noem-johnson-and-rhoden-welcome-new-citizens-at-historic-ceremony/
1266642311	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-5.64399421128799	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003143000	https://guardian.ng/news/world/west-africans-deported-by-us-to-ghana-dumped-in-togo-without-papers/
1266642312	20251003	202510	2025	2025.7479											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	2	1	2	0.48543689320388	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251003143000	https://infotel.ca/newsitem/second-summer-warm-fall-days-are-wonderful-in-kamloops-okanagan/it110716
1266642313	20251003	202510	2025	2025.7479											AUS	CANBERRA	AUS								1	190	190	19	4	-10.0	3	1	3	-11.9305856832972	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003143000	https://www.dailymail.co.uk/news/article-15159337/canberra-prison-volleyball-ear-bitten.html
1266642314	20251003	202510	2025	2025.7479											AUS	MURRAY	AUS								1	190	190	19	4	-10.0	12	1	6	-2.5462962962963	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003143000	https://www.birminghammail.co.uk/news/showbiz-tv/only-fools-horses-patrick-murrays-32606083
1266642315	20251003	202510	2025	2025.7479											BGR	BULGARIA	BGR								1	190	190	19	4	-10.0	4	1	4	-5.40540540540541	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251003143000	https://www.kentonline.co.uk/medway/news/woman-41-died-after-stepping-in-front-of-moving-train-330679/
1266642316	20251003	202510	2025	2025.7479											BRAGOV	BRAZIL	BRA					GOV			0	051	051	05	1	3.4	4	1	4	-2.36612702366127	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003143000	https://edition.cnn.com/2025/10/01/climate/pope-leo-climate-speech-environment
1266642317	20251003	202510	2025	2025.7479											BUS	BANK						BUS			1	0874	087	08	2	10.0	10	1	10	-1	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003143000	https://kilgorenewsherald.com/2025/10/03/hints-from-heloise-eating-refrozen-meats/
1266642318	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	6	1	6	-8.73362445414843	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003143000	https://english.pravda.ru/news/russia/164344-billionaire-ibrahim-suleymanov-detained/
1266642319	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	4.8469387755102	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003143000	https://cashboxcanada.ca/reviews-album/flamenco-virtuoso-and-mvp-guitarist-jesse-cooks-band-matt-sellick-releases-drink
1266642320	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	0.966702470461871	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003143000	https://www.dailymail.co.uk/tvshowbiz/article-15159531/Blake-Lively-SKIPS-Ryan-Reynolds-premiere-ex-pal-Taylor-Swifts-album-drops-sisters-up.html
1266642321	20251003	202510	2025	2025.7479											CANGOV	JAMES MOORE	CAN					GOV			1	040	040	04	1	1.0	10	1	10	5.26315789473684	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003143000	https://news.wfsu.org/wfsu-local-news/2025-10-03/a-prominent-florida-business-services-provider-greatly-expands-its-tallahassee-presence
1266642322	20251003	202510	2025	2025.7479											CHEBUS	SWISS	CHE					BUS			0	057	057	05	1	8.0	3	1	3	6.12244897959184	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.globenewswire.com/news-release/2025/10/03/3161013/0/en/Specialty-Films-Market-to-Worth-USD-22-64-Bn-by-2034.html
1266642323	20251003	202510	2025	2025.7479											CHEGOV	SWITZERLAND	CHE					GOV			1	040	040	04	1	1.0	22	1	7	0.88495575221239	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/the-president-of-the-confederation-meets-pope-leo-xiv/90109819
1266642324	20251003	202510	2025	2025.7479											CHRCTH	THE POPE				CHR	CTH				1	014	014	01	1	0.0	6	1	6	0.88495575221239	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/the-president-of-the-confederation-meets-pope-leo-xiv/90109819
1266642325	20251003	202510	2025	2025.7479											CMR	CAMEROON	CMR								0	040	040	04	1	1.0	2	1	2	-2.98850574712643	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642326	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-5.88235294117647	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251003143000	https://www.cleveland19.com/2025/10/03/cmha-officer-1-woman-hospitalized-after-5-car-crash/
1266642327	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	018	018	01	1	3.4	2	1	2	-7.39856801909308	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003143000	https://edition.cnn.com/2025/10/03/uk/manchester-attack-victim-shot-police-intl
1266642328	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-2.61627906976744	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003143000	https://nationalpost.com/news/world/victim-shot-by-police-manchester
1266642329	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	-2.61627906976744	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003143000	https://nationalpost.com/news/world/victim-shot-by-police-manchester
1266642330	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	071	071	07	2	7.4	4	1	4	-3.84122919334187	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003143000	https://www.americanthinker.com/blog/2025/10/senator_booker_neither_a_spartacus_nor_a_socrates_is_he.html
1266642331	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	071	071	07	2	7.4	6	1	6	-3.84122919334187	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251003143000	https://www.americanthinker.com/blog/2025/10/senator_booker_neither_a_spartacus_nor_a_socrates_is_he.html
1266642332	20251003	202510	2025	2025.7479											COP	POLICEMAN						COP			0	173	173	17	4	-5.0	2	1	2	-0.36101083032491	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003143000	https://www.the-independent.com/arts-entertainment/films/features/tom-blyth-plainclothes-interview-hunger-games-b2838192.html
1266642333	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	192	192	19	4	-9.5	4	2	4	-10.2094240837696	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003143000	http://www.europesun.com/news/278615532/london-police-clash-with-protesters-over-gaza-aid-flotilla-detention
1266642334	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	192	192	19	4	-9.5	4	2	4	-10.2094240837696	0								1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003143000	http://www.europesun.com/news/278615532/london-police-clash-with-protesters-over-gaza-aid-flotilla-detention
1266642335	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	192	192	19	4	-9.5	12	2	12	-10.2094240837696	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003143000	http://www.europesun.com/news/278615532/london-police-clash-with-protesters-over-gaza-aid-flotilla-detention
