1266816244	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	3	1	3	-3.66088631984586	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004171500	https://www.aol.co.uk/articles/trump-admin-discussed-sending-battle-164740012.html
1266816245	20250927	202509	2025	2025.7315	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	010	010	01	1	0.0	5	1	5	1.06951871657754	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004171500	https://www.thegazette.com/staff-editorials/community-must-back-academy/
1266816246	20250927	202509	2025	2025.7315	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	161	161	16	4	-4.0	5	1	5	1.06951871657754	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004171500	https://www.thegazette.com/staff-editorials/community-must-back-academy/
1266816247	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	6	1	6	-3.66088631984586	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004171500	https://www.aol.co.uk/articles/trump-admin-discussed-sending-battle-164740012.html
1266816248	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	-3.66088631984586	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004171500	https://www.aol.co.uk/articles/trump-admin-discussed-sending-battle-164740012.html
1266816249	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								MEX	MEXICO	MEX								1	130	130	13	3	-4.4	10	1	10	-2.94573643410853	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004171500	https://drgnews.com/2025/10/04/r-calf-usa-calls-for-rebalanced-trade-at-u-s-mexico-policy-summit/
1266816250	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			MIL	ARMY						MIL			1	040	040	04	1	1.0	4	1	4	-3.66088631984586	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004171500	https://www.aol.co.uk/articles/trump-admin-discussed-sending-battle-164740012.html
1266816251	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	2	1	2	-3.66088631984586	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004171500	https://www.aol.co.uk/articles/trump-admin-discussed-sending-battle-164740012.html
1266816252	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-0.56089743589744	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004171500	https://www.dailymail.co.uk/news/article-15162235/Kemi-Badenoch-Tory-party-conference-European-Convention-Human-Rights.html
1266816253	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	2	1	2	-0.56089743589744	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004171500	https://www.dailymail.co.uk/news/article-15162235/Kemi-Badenoch-Tory-party-conference-European-Convention-Human-Rights.html
1266816254	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	10	1	10	-5.94059405940594	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844949
1266816255	20251003	202510	2025	2025.7479	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-5.94059405940594	4	Linkou, Tainan Municipality, Taiwan	TW	TW21	13277	23.1363	120.488	10166742	4	Linkou, Tainan Municipality, Taiwan	TW	TW21	13277	23.1363	120.488	10166742	4	Linkou, Tainan Municipality, Taiwan	TW	TW21	13277	23.1363	120.488	10166742	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844949
1266816256	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	8	1	8	2.36406619385342	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251004171500	https://www.taipeitimes.com/News/front/archives/2025/10/05/2003844938
1266816257	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	072	072	07	2	8.3	1	1	1	-3.98406374501992	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.taipeitimes.com/News/front/archives/2025/10/05/2003844942
1266816258	20251003	202510	2025	2025.7479	TWN	TAIWAN	TWN								GOVMILCOP	NATIONAL SECURITY COUNCIL						GOV	MIL	COP	1	070	070	07	2	7.0	6	1	6	-2.68948655256723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844954
1266816259	20251003	202510	2025	2025.7479	TWN	TAIWAN	TWN								GOVMILCOP	NATIONAL SECURITY COUNCIL						GOV	MIL	COP	1	070	070	07	2	7.0	3	1	3	-2.68948655256723	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844954
1266816260	20251003	202510	2025	2025.7479	TWN	TAIWAN	TWN								GOVMILCOP	NATIONAL SECURITY COUNCIL						GOV	MIL	COP	1	070	070	07	2	7.0	1	1	1	-2.68948655256723	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844954
1266816261	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	8	1	8	1.11940298507463	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251004171500	https://www.tbsnews.net/foreign-policy/bangladesh-seeks-further-reduction-us-tariffs-1252786
1266816262	20251004	202510	2025	2025.7507											AUS	MURRAY	AUS								0	182	182	18	4	-9.5	15	1	10	-6.81293302540416	0								0								0								20251004171500	https://www.dailytribune.com/2025/10/04/men-who-posed-as-dte-workers-found-guilty-of-murder/
1266816263	20251004	202510	2025	2025.7507											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	10	1	10	3.54041416165665	0								4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	20251004171500	https://www.thetimes.com/travel/destinations/europe-travel/france/france-cognac-countryside-j7xbddn98
1266816264	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	061	061	06	2	6.4	3	1	3	-5.94059405940594	0								4	Changchih, Pingdong Xian, Taiwan	TW	TW18	13277	22.6765	120.528	-2633832	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844949
1266816265	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	061	061	06	2	6.4	2	1	2	-5.94059405940594	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844949
1266816266	20251004	202510	2025	2025.7507											BUSMIL	COMPANY						BUS	MIL		0	190	190	19	4	-10.0	10	1	10	-5.43374642516683	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.aol.co.uk/articles/idf-faces-younger-more-reckless-164500832.html
1266816267	20251004	202510	2025	2025.7507											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	3	1	3	0.46728971962617	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251004171500	https://www.thetimes.com/travel/destinations/africa-travel/my-incredible-horse-riding-safari-in-botswanas-okavango-delta-wgm0hl3n5
1266816268	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.30088495575221	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004171500	https://nypost.com/2025/10/04/entertainment/golden-bachelor-gerry-turner-reveals-engagement-to-his-perfect-match-a-year-after-public-breakup/
1266816269	20251004	202510	2025	2025.7507											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	1.75658720200752	0								1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004171500	https://www.aol.com/articles/john-candys-friends-detail-crippling-140000473.html
1266816270	20251004	202510	2025	2025.7507											CAN	TORONTO	CAN								0	173	173	17	4	-5.0	3	1	3	-8.84615384615388	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004171500	https://lethbridgeherald.com/commentary/opinions/2025/10/04/sexual-predators-deserve-consecutive-sentencesa/
1266816271	20251004	202510	2025	2025.7507											CAN	TORONTO	CAN								0	180	180	18	4	-9.0	3	1	3	-8.84615384615388	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004171500	https://lethbridgeherald.com/commentary/opinions/2025/10/04/sexual-predators-deserve-consecutive-sentencesa/
1266816272	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-3.39702760084926	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251004171500	https://www.rawstory.com/tariffs-2674155073/
1266816273	20251004	202510	2025	2025.7507											COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	0.43478260869566	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004171500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393219/national-security-adviser-meets-senior-us
1266816274	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.03875968992248	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251004171500	https://www.telegraphherald.com/news/national_world/article_0d799f46-82e5-552d-b269-9e1c0d2a0322.html
1266816275	20251004	202510	2025	2025.7507											CUB	HAVANA	CUB								1	042	042	04	1	1.9	7	1	7	-0.66815144766147	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251004171500	https://havanatimes.org/diaries/lien-estrada/my-cousins-departure-from-cuba/
1266816276	20251004	202510	2025	2025.7507											CVL	SMALL TOWN						CVL			0	043	043	04	1	2.8	1	1	1	3.54041416165665	0								4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	20251004171500	https://www.thetimes.com/travel/destinations/europe-travel/france/france-cognac-countryside-j7xbddn98
1266816277	20251004	202510	2025	2025.7507											CYP	CYPRUS	CYP								1	040	040	04	1	1.0	9	1	9	4.7008547008547	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251004171500	https://cyprus-mail.com/2025/10/04/short-films-on-the-big-screen
1266816278	20251004	202510	2025	2025.7507											CZE	CZECH	CZE								0	046	046	04	1	7.0	2	1	2	-0.6060606060606	0								1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004171500	https://www.wyomingnewsnow.tv/news/national/czech-billionaire-ex-pms-party-leads-in-parliamentary-vote/article_594ec23a-1bfe-58df-ad8c-15cd4d0055f9.html
1266816279	20251004	202510	2025	2025.7507											CZEGOV	CZECH	CZE					GOV			0	046	046	04	1	7.0	6	1	6	-0.6060606060606	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004171500	https://www.wyomingnewsnow.tv/news/national/czech-billionaire-ex-pms-party-leads-in-parliamentary-vote/article_594ec23a-1bfe-58df-ad8c-15cd4d0055f9.html
1266816280	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.18083182640145	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004171500	https://www.thegazette.com/guest-columnists/get-to-know-school-board-candidates/
1266816281	20251004	202510	2025	2025.7507											EDU	PROFESSOR						EDU			1	100	100	10	3	-5.0	6	1	6	-6.35538261997405	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.foxnews.com/media/rutgers-turning-point-usa-chapter-launches-petition-fire-professor-call-dr-antifa
1266816282	20251004	202510	2025	2025.7507											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	6	1	6	-0.56089743589744	0								4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20251004171500	https://www.dailymail.co.uk/news/article-15162235/Kemi-Badenoch-Tory-party-conference-European-Convention-Human-Rights.html
1266816283	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-0.56089743589744	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004171500	https://www.dailymail.co.uk/news/article-15162235/Kemi-Badenoch-Tory-party-conference-European-Convention-Human-Rights.html
1266816284	20251004	202510	2025	2025.7507											GOV	CONSULATE						GOV			0	050	050	05	1	3.5	3	1	3	1.59535895576504	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844936
1266816285	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-4.24268137462876	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251004171500	https://countercurrents.org/2025/10/god-delusion-and-making-meaning-of-a-theism/
1266816286	20251004	202510	2025	2025.7507											GRC	KRITI	GRC								1	046	046	04	1	7.0	10	1	10	3.47826086956521	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251004171500	https://www.moneycontrol.com/entertainment/bollywood/tere-ishk-mein-becomes-2025-s-most-anticipated-film-with-just-two-dialogues-and-a-two-minute-teaser-article-13597313.html
1266816287	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	6	1	6	-0.43956043956044	0								3	Ionia, Michigan, United States	US	USMI	MI067	42.9873	-85.0711	629060	3	Ionia, Michigan, United States	US	USMI	MI067	42.9873	-85.0711	629060	20251004171500	https://www.dailytribune.com/2025/10/04/lawmakers-ok-450m-plus-in-earmarks-during-late-night-budget-vote/
1266816288	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	1	1	1	-0.43956043956044	0								3	Six Lakes, Michigan, United States	US	USMI		43.425	-85.15	638021	3	Sheridan Community Hospital, Michigan, United States	US	USMI		43.2078	-85.0742	2561546	20251004171500	https://www.dailytribune.com/2025/10/04/lawmakers-ok-450m-plus-in-earmarks-during-late-night-budget-vote/
1266816289	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	1	1	1	-0.43956043956044	0								3	Six Lakes, Michigan, United States	US	USMI		43.425	-85.15	638021	3	Six Lakes, Michigan, United States	US	USMI		43.425	-85.15	638021	20251004171500	https://www.dailytribune.com/2025/10/04/lawmakers-ok-450m-plus-in-earmarks-during-late-night-budget-vote/
1266816290	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-11.1111111111111	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004171500	https://www.mirror.co.uk/news/uk-news/man-39-who-died-horror-36014620
1266816291	20251004	202510	2025	2025.7507											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-0.61349693251534	0								4	Albuoy Point, Hamilton, Bermuda	BD	BD03	5938	32.2906	-64.7869	-1393928	4	Albuoy Point, Hamilton, Bermuda	BD	BD03	5938	32.2906	-64.7869	-1393928	20251004171500	https://bernews.com/2025/10/police-confirm-males-body-located-in-water/
1266816292	20251004	202510	2025	2025.7507											HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	10	1	10	-4.96894409937888	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251004171500	https://www.yovizag.com/burn-injuries-over-15-children-hurt-in-vizag-feeding-programme/
1266816293	20251004	202510	2025	2025.7507											IND	CHHATTISGARH	IND								0	042	042	04	1	1.9	2	1	2	-0.63532401524777	0								4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251004171500	https://www.moneycontrol.com/news/india/amit-shah-rules-out-talks-with-naxals-tells-them-to-surrender-reiterates-mar-2026-target-to-end-menace-13597354.html
1266816294	20251004	202510	2025	2025.7507											IND	NAGALAND	IND								1	060	060	06	2	6.0	1	1	1	6.78571428571429	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251004171500	https://nagalandpost.com/hotel-management-prog-launched-in-kiphire-to-empower-youth/
1266816295	20251004	202510	2025	2025.7507											ISR	ISRAELI	ISR								1	057	057	05	1	8.0	2	1	2	-2.95081967213115	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004171500	https://www.middleeastmonitor.com/20251004-280-flotilla-activists-face-israeli-court-hearings/
1266816296	20251004	202510	2025	2025.7507											ISRMIL	ISRAELI	ISR					MIL			0	010	010	01	1	0.0	6	1	6	-4.97427101200686	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004171500	https://www.middleeastmonitor.com/20251004-rights-organisations-call-for-international-investigation-into-israel-attacks-on-sumud-flotilla/
1266816297	20251004	202510	2025	2025.7507											ISRMIL	ISRAELI	ISR					MIL			0	020	020	02	1	3.0	6	1	6	-4.97427101200686	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004171500	https://www.middleeastmonitor.com/20251004-rights-organisations-call-for-international-investigation-into-israel-attacks-on-sumud-flotilla/
1266816298	20251004	202510	2025	2025.7507											ISRMIL	ISRAELI	ISR					MIL			0	180	180	18	4	-9.0	6	1	6	-4.97427101200686	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004171500	https://www.middleeastmonitor.com/20251004-rights-organisations-call-for-international-investigation-into-israel-attacks-on-sumud-flotilla/
