1270609307	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		1	036	036	03	1	4.0	3	1	3	3.50877192982456	4	Yuan Zi, Shanxi, China	CH	CH24	13250	39.0459	112.956	10860178	0								4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	20251025084500	https://www.thejakartapost.com/world/2025/10/25/french-zoo-workers-say-their-goodbyes-as-two-pandas-head-to-retirement-in-china.html
1270609308	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	4	1	4	3.50877192982456	4	Yuan Zi, Shanxi, China	CH	CH24	13250	39.0459	112.956	10860178	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	20251025084500	https://www.thejakartapost.com/world/2025/10/25/french-zoo-workers-say-their-goodbyes-as-two-pandas-head-to-retirement-in-china.html
1270609309	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	3.50877192982456	4	Yuan Zi, Shanxi, China	CH	CH24	13250	39.0459	112.956	10860178	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	4	Yuan Zi, Shanxi, China	CH	CH24	13250	39.0459	112.956	10860178	20251025084500	https://www.thejakartapost.com/world/2025/10/25/french-zoo-workers-say-their-goodbyes-as-two-pandas-head-to-retirement-in-china.html
1270609310	20250925	202509	2025	2025.7260	FRA	FRANCE	FRA								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	3.50877192982456	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	4	Yuan Zi, Shanxi, China	CH	CH24	13250	39.0459	112.956	10860178	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	20251025084500	https://www.thejakartapost.com/world/2025/10/25/french-zoo-workers-say-their-goodbyes-as-two-pandas-head-to-retirement-in-china.html
1270609311	20251018	202510	2025	2025.7890											USA	NEW YORK	USA								0	160	160	16	4	-4.0	2	1	2	-6.55498907501821	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025084500	https://www.tbsnews.net/world/violence-racism-and-nazi-praise-dark-side-us-political-group-chats-1268646
1270609312	20251018	202510	2025	2025.7890	IND	KARNATAKA	IND																		0	070	070	07	2	7.0	1	1	1	2.04498977505112	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025084500	https://www.thehindu.com/news/national/kerala/sabarimala-gilded-artefacts-misappropriation-case-sit-inspects-jewellery-shop-in-bengaluru/article70200908.ece
1270609313	20251018	202510	2025	2025.7890	IND	KARNATAKA	IND																		0	070	070	07	2	7.0	3	1	3	2.04498977505112	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025084500	https://www.thehindu.com/news/national/kerala/sabarimala-gilded-artefacts-misappropriation-case-sit-inspects-jewellery-shop-in-bengaluru/article70200908.ece
1270609314	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-1.90380761523046	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	0								3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20251025084500	https://www.statecollege.com/articles/spotlight-pa/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence/
1270609315	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-1.90380761523046	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	0								3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20251025084500	https://www.statecollege.com/articles/spotlight-pa/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence/
1270609316	20251018	202510	2025	2025.7890	smi	SAMI			smi																0	051	051	05	1	3.4	6	1	6	-0.60422960725076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025084500	https://411mania.com/wrestling/halls-wwe-smackdown-review-10-24-25/
1270609317	20251018	202510	2025	2025.7890	smi	SAMI			smi						RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-0.60422960725076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025084500	https://411mania.com/wrestling/halls-wwe-smackdown-review-10-24-25/
1270609318	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USACRM	MISSOURI	USA					CRM			1	020	020	02	1	3.0	4	1	4	-5.12820512820513	3	Walsenburg, Colorado, United States	US	USCO	CO055	37.6242	-104.78	204806	3	Walsenburg, Colorado, United States	US	USCO	CO055	37.6242	-104.78	204806	3	Walsenburg, Colorado, United States	US	USCO	CO055	37.6242	-104.78	204806	20251025084500	https://www.grandforksherald.com/community/today-in-history-october-25-1889-jesse-james-slayer-narrowly-escapes-being-murdered
1270609319	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USACRM	MISSOURI	USA					CRM			1	020	020	02	1	3.0	2	1	2	-5.12820512820513	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Burlington, Illinois, United States	US	USIL	IL089	42.0528	-88.5481	405231	20251025084500	https://www.grandforksherald.com/community/today-in-history-october-25-1889-jesse-james-slayer-narrowly-escapes-being-murdered
1270609320	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USACRM	MISSOURI	USA					CRM			1	020	020	02	1	3.0	2	1	2	-5.12820512820513	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025084500	https://www.grandforksherald.com/community/today-in-history-october-25-1889-jesse-james-slayer-narrowly-escapes-being-murdered
1270609321	20251024	202510	2025	2025.8055	USACRM	MISSOURI	USA					CRM													1	020	020	02	1	3.0	2	1	2	-5.12820512820513	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Burlington, Illinois, United States	US	USIL	IL089	42.0528	-88.5481	405231	20251025084500	https://www.grandforksherald.com/community/today-in-history-october-25-1889-jesse-james-slayer-narrowly-escapes-being-murdered
1270609322	20251025	202510	2025	2025.8082											ARG	BUENOS AIRES	ARG								0	017	017	01	1	0.0	6	1	6	0.11983223487118	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251025084500	https://www.cbc.ca/news/politics/trump-argentina-farmers-trade-9.6950426
1270609323	20251025	202510	2025	2025.8082											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	8	1	8	0.11983223487118	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251025084500	https://www.cbc.ca/news/politics/trump-argentina-farmers-trade-9.6950426
1270609324	20251025	202510	2025	2025.8082											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	0.11983223487118	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025084500	https://www.cbc.ca/news/politics/trump-argentina-farmers-trade-9.6950426
1270609325	20251025	202510	2025	2025.8082											AUS	AUSTRALIAN	AUS								0	057	057	05	1	8.0	20	2	20	3.77907260465162	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251025084500	https://www.northerndailyleader.com.au/story/9096864/symbolic-handback-of-uluru-celebrated-40-years-on/
1270609326	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	3	1	3	2.06834532374101	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025084500	https://www.hurriyetdailynews.com/gastroso-y-fest-where-flavor-meets-thought-215014
1270609327	20251025	202510	2025	2025.8082											BUS	PRODUCER						BUS			1	111	111	11	3	-2.0	10	1	10	-8.15450643776824	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025084500	https://english.aawsat.com/varieties/5201233-japanese-film-about-man-eating-bear-delayed-after-deadly-attacks
1270609328	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	-1.90380761523046	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025084500	https://www.statecollege.com/articles/spotlight-pa/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence/
1270609329	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	0.11983223487118	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251025084500	https://www.cbc.ca/news/politics/trump-argentina-farmers-trade-9.6950426
1270609330	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	060	060	06	2	6.0	8	1	8	0.11983223487118	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025084500	https://www.cbc.ca/news/politics/trump-argentina-farmers-trade-9.6950426
1270609331	20251025	202510	2025	2025.8082											CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	2	1	2	-15.9613956941352	0								3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	3	Yuba County Jail, California, United States	US	USCA		39.141	-121.587	1703594	20251025084500	https://www.appeal-democrat.com/public_record/police_blotter/jai-bookings-oct-25/article_1a182831-cc4a-420e-b0d5-0091d4285330.html
1270609332	20251025	202510	2025	2025.8082											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	2	1	2	-6.97674418604653	0								3	Webster County, Iowa, United States	US	USIA		42.4333	-94.1669	465282	3	Webster County, Iowa, United States	US	USIA		42.4333	-94.1669	465282	20251025084500	https://www.messengernews.net/news/local-news/2025/10/fd-man-found-guilty-of-ongoing-sexual-abuse/
1270609333	20251025	202510	2025	2025.8082											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	2	1	2	-6.97674418604653	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025084500	https://www.messengernews.net/news/local-news/2025/10/fd-man-found-guilty-of-ongoing-sexual-abuse/
1270609334	20251025	202510	2025	2025.8082											CHRMAY242	PENTECOSTAL ASSEMBLIES OF THE WORLD				CHR					0	042	042	04	1	1.9	10	1	10	1.40765765765766	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025084500	https://www.weirtondailytimes.com/news/local-news/2025/10/zion-celebrates-100-years-in-community/
1270609335	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	036	036	03	1	4.0	1	1	1	0.13262599469496	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251025084500	https://www.pbcommercial.com/news/2025/oct/25/community-briefs-oct-25/
1270609336	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-8.93470790378007	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025084500	https://www.thehindu.com/news/cities/Delhi/man-attacked-with-iron-rod-in-delhi-over-property-dispute-assault-caught-on-camera/article70200859.ece
1270609337	20251025	202510	2025	2025.8082											CRM	DEALER						CRM			1	060	060	06	2	6.0	7	1	7	1.11111111111112	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251025084500	https://www.prokerala.com/news/articles/a1689658.html
1270609338	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	1.40765765765766	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251025084500	https://www.weirtondailytimes.com/news/local-news/2025/10/zion-celebrates-100-years-in-community/
1270609339	20251025	202510	2025	2025.8082											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	2	1	2	0.13262599469496	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251025084500	https://www.pbcommercial.com/news/2025/oct/25/community-briefs-oct-25/
1270609340	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	10	1	10	-1.16071428571429	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251025084500	https://www.timesleaderonline.com/news/community/2025/10/dutton-updates-belmont-council-on-road-widening-project/
1270609341	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	1.40765765765766	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251025084500	https://www.weirtondailytimes.com/news/local-news/2025/10/zion-celebrates-100-years-in-community/
1270609342	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	20	1	10	-0.90634441087613	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025084500	https://www.southernstar.ie/news/the-bookshelf-robbie-in-pollys-bookshop-in-castletownbere-jill-dinsdale-in-kerrs-in-clonakilty-4344265
1270609343	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-1.16071428571429	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251025084500	https://www.timesleaderonline.com/news/community/2025/10/dutton-updates-belmont-council-on-road-widening-project/
1270609344	20251025	202510	2025	2025.8082											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	10	1	10	-3.98613518197574	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251025084500	https://news.cyprus-property-buyers.com/2010/02/11/resolving-cyprus-property-disputes/id=003551
1270609345	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.36879432624114	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251025084500	https://www.shepherdstownchronicle.com/news/2025/10/24/shepherdstown-beer-food-fest-continues-to-raise-funds-for-youth-in-eastern-panhandle/
1270609346	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.36879432624114	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251025084500	https://www.shepherdstownchronicle.com/news/2025/10/24/shepherdstown-beer-food-fest-continues-to-raise-funds-for-youth-in-eastern-panhandle/
1270609347	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.36879432624114	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025084500	https://www.shepherdstownchronicle.com/news/2025/10/24/shepherdstown-beer-food-fest-continues-to-raise-funds-for-youth-in-eastern-panhandle/
1270609348	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.37974683544304	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251025084500	https://redpepper.co.ug/race-for-state-house-with-agago-last-m7-wraps-up-acholi-vows-to-end-cattle-rustling/143302/
1270609349	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	8.23327615780446	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025084500	https://chattooga1180.com/armuchee-high-senior-caden-graves-named-georgias-dual-enrollment-student-of-the-year/
1270609350	20251025	202510	2025	2025.8082											EDULEG	STUDENT						EDU	LEG		1	020	020	02	1	3.0	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025084500	https://www.barandbench.com/news/lawschools/nlu-students-seek-consortium-response-on-reduction-of-clat-application-and-counselling-fees
1270609351	20251025	202510	2025	2025.8082											GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	5	1	5	4.81586402266289	0								0								0								20251025084500	https://www.wirralglobe.co.uk/news/25568310.mersey-ferries-launches-ai-guide-liverpools-pier-head/
1270609352	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	0.865800865800867	0								1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025084500	https://english.aawsat.com/world/5201217-trump-says-would-meet-north-koreas-kim-asia-trip
1270609353	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	0311	031	03	1	5.2	5	1	5	-6.94444444444444	0								0								0								20251025084500	https://www.malaysiakini.com/news/758989
1270609354	20251025	202510	2025	2025.8082											GOV	REGIME						GOV			0	036	036	03	1	4.0	5	1	5	-3.81679389312977	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025084500	https://english.aawsat.com/world/5201235-washington-tracks-new-iranian-%E2%80%98shadow-banking%E2%80%99-activity
1270609355	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-9.07821229050277	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025084500	https://www.sungazette.com/opinion/other-commentaries/2025/10/students-trapped-in-violent-schools-need-an-escape/
1270609356	20251025	202510	2025	2025.8082											GOV	TECHNOLOGY MINIST						GOV			0	040	040	04	1	1.0	3	1	3	3.59897172236504	0								4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	20251025084500	https://www.hurriyetdailynews.com/turkiye-gulf-countries-set-15-billion-trade-target-after-erdogans-tour-215021
1270609357	20251025	202510	2025	2025.8082											GOV	KING						GOV			0	057	057	05	1	8.0	6	1	6	-4.3010752688172	0								3	Jamestown, Pennsylvania, United States	US	USPA	PA021	40.4045	-78.6553	1177979	3	Jamestown, Pennsylvania, United States	US	USPA	PA021	40.4045	-78.6553	1177979	20251025084500	https://www.post-journal.com/opinion/local-commentaries/2025/10/what-could-be-worse-than-kings/
1270609358	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			0	071	071	07	2	7.4	3	1	3	-0.87884494664156	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025084500	https://www.theguardian.com/news/ng-interactive/2025/oct/25/how-does-he-pay-for-it-all-the-mystery-of-prince-andrews-money
1270609359	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			0	071	071	07	2	7.4	2	1	2	-0.87884494664156	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251025084500	https://www.theguardian.com/news/ng-interactive/2025/oct/25/how-does-he-pay-for-it-all-the-mystery-of-prince-andrews-money
1270609360	20251025	202510	2025	2025.8082											GRC	GREECE	GRC								0	080	080	08	2	5.0	1	1	1	2.06834532374101	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025084500	https://www.hurriyetdailynews.com/gastroso-y-fest-where-flavor-meets-thought-215014
1270609361	20251025	202510	2025	2025.8082											HIN	HINDU				HIN					1	040	040	04	1	1.0	10	1	10	-1.45454545454545	0								0								0								20251025084500	https://www.thehindu.com/news/national/tamil-nadu/tvk-president-vijay-to-meet-karur-stampede-victims-families-in-mamallapuram-on-october-27/article70200754.ece
1270609362	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-7.65027322404372	0								4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025084500	https://www.thehindu.com/news/national/bihar/bjp-leader-shot-in-bihars-bhagalpur-police-probe-underway/article70200822.ece
1270609363	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-3.58306188925082	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251025084500	https://jang.com.pk/en/50787-temu-under-fire-after-new-zealand-teen-swallows-100-banned-magnets-bought-from-site-news
1270609364	20251025	202510	2025	2025.8082											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	4	-2.95857988165681	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025084500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255493&Language=en
