1268596478	20251007	202510	2025	2025.7589	USA	LAS VEGAS	USA																		1	141	141	14	3	-6.5	3	1	3	2.48447204968944	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251014190000	https://www.housingwire.com/articles/floify-launches-dynamic-ai-data-extraction-tool/
1268596479	20251007	202510	2025	2025.7589	USA	LAS VEGAS	USA								BUS	COMPANY						BUS			1	141	141	14	3	-6.5	5	1	5	2.48447204968944	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251014190000	https://www.housingwire.com/articles/floify-launches-dynamic-ai-data-extraction-tool/
1268596480	20251007	202510	2025	2025.7589	USA	MISSOURI	USA								JUD	APPEALS COURT						JUD			0	014	014	01	1	0.0	2	1	2	-7.53246753246748	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014190000	https://www.el-balad.com/6732473
1268596481	20251007	202510	2025	2025.7589	USA	MISSOURI	USA								JUD	APPEALS COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-7.53246753246748	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014190000	https://www.el-balad.com/6732473
1268596482	20251007	202510	2025	2025.7589	USAJUD	MISSOURI	USA					JUD			JUD	APPEALS COURT						JUD			0	014	014	01	1	0.0	6	1	6	-7.53246753246748	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014190000	https://www.el-balad.com/6732473
1268596483	20251007	202510	2025	2025.7589	USAJUD	MISSOURI	USA					JUD			JUD	APPEALS COURT						JUD			0	120	120	12	3	-4.0	8	1	8	-7.53246753246748	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014190000	https://www.el-balad.com/6732473
1268596484	20251007	202510	2025	2025.7589	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-7.53246753246748	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014190000	https://www.el-balad.com/6732473
1268596485	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	2.12355212355213	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014190000	https://www.kachwanya.com/2016/08/09/demo-africa-2016/
1268596486	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-9.52380952380956	0								3	Melbourne Police Department, Florida, United States	US	USFL		28.1367	-80.6685	2331446	3	Melbourne Police Department, Florida, United States	US	USFL		28.1367	-80.6685	2331446	20251014190000	https://spacecoastdaily.com/2025/10/melbourne-detectives-nab-perp-linked-to-twin-convenience-store-robberies/
1268596487	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-9.52380952380956	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251014190000	https://spacecoastdaily.com/2025/10/melbourne-detectives-nab-perp-linked-to-twin-convenience-store-robberies/
1268596488	20251014	202510	2025	2025.7781											AUSEDU	VICTORIA	AUS					EDU			1	042	042	04	1	1.9	20	2	20	6.83229813664596	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014190000	https://www.mondaymag.com/entertainment/international-guitar-night-2026-returns-to-university-of-victoria-8284030
1268596489	20251014	202510	2025	2025.7781											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	2	1	2	-0.27002700270027	0								4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20251014190000	https://www.tribune242.com/news/2025/oct/14/downtown-fears-linger-over-royal-caribbeans-pi-project/
1268596490	20251014	202510	2025	2025.7781											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	-0.27002700270027	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251014190000	https://www.tribune242.com/news/2025/oct/14/downtown-fears-linger-over-royal-caribbeans-pi-project/
1268596491	20251014	202510	2025	2025.7781											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	2	1	2	-0.27002700270027	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251014190000	https://www.tribune242.com/news/2025/oct/14/downtown-fears-linger-over-royal-caribbeans-pi-project/
1268596492	20251014	202510	2025	2025.7781											BUS	BANK						BUS			1	040	040	04	1	1.0	8	1	8	4.22535211267606	0								4	Muvumba, Est, Rwanda	RW	RW11	21992	-1.38253	30.2412	-2181546	4	Muvumba, Est, Rwanda	RW	RW11	21992	-1.38253	30.2412	-2181546	20251014190000	http://www.rnanews.com/bank-group-lauds-rwandas-momentum-on-transformative-muvumba-dam-project/
1268596493	20251014	202510	2025	2025.7781											BUS	MANUFACTURER						BUS			0	040	040	04	1	1.0	8	1	8	3.99408284023669	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251014190000	https://www.aol.co.uk/news/step-princess-wales-wants-her-183047078.html
1268596494	20251014	202510	2025	2025.7781											BUS	MANUFACTURER						BUS			0	040	040	04	1	1.0	2	1	2	3.99408284023669	0								4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20251014190000	https://www.aol.co.uk/news/step-princess-wales-wants-her-183047078.html
1268596495	20251014	202510	2025	2025.7781											BUS	MANUFACTURER						BUS			0	042	042	04	1	1.9	8	1	8	3.99408284023669	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251014190000	https://www.aol.co.uk/news/step-princess-wales-wants-her-183047078.html
1268596496	20251014	202510	2025	2025.7781											BUS	MANUFACTURER						BUS			0	042	042	04	1	1.9	2	1	2	3.99408284023669	0								4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20251014190000	https://www.aol.co.uk/news/step-princess-wales-wants-her-183047078.html
1268596497	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014190000	https://marketrealist.com:443/what-happened-to-moink-on-shark-tank/
1268596498	20251014	202510	2025	2025.7781											CAN	CALGARY	CAN								0	050	050	05	1	3.5	10	1	10	1.26382306477093	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014190000	https://globalnews.ca/news/11446678/decision-calgary-2025-in-conversation-with-mayoral-candidates/
1268596499	20251014	202510	2025	2025.7781											CAN	CALGARY	CAN								1	112	112	11	3	-2.0	10	1	10	-2.63157894736842	0								0								0								20251014190000	https://lethbridgeherald.com/news/lethbridge-news/2025/10/14/man-arrested-after-pedestrians-struck-in-city-parking-lot/
1268596500	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	035	035	03	1	7.0	10	1	10	-2.65251989389921	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251014190000	https://www.washingtonexaminer.com/daily-on-energy/3848410/daily-on-energy-rare-earth-stocks-up-coal-miners-trump-eu-waters-down-esg/
1268596501	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-0.45425048669695	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251014190000	https://flux.md/stiri/china-is-a-technocracy/
1268596502	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			1	020	020	02	1	3.0	3	1	3	-4.52898550724638	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251014190000	https://www.wiscassetnewspaper.com:443/article/lincoln-county-sheriffs-office-3-arrests/263518
1268596503	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-3.02303262955854	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014190000	https://scroll.in/article/1087561/early-marriage-is-being-used-to-forcibly-convert-girls-from-pakistans-minority-groups
1268596504	20251014	202510	2025	2025.7781											COP	DETECTIVE						COP			1	060	060	06	2	6.0	3	1	3	-4.52898550724638	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251014190000	https://www.wiscassetnewspaper.com:443/article/lincoln-county-sheriffs-office-3-arrests/263518
1268596505	20251014	202510	2025	2025.7781											COP	PRISON						COP			0	084	084	08	2	7.0	10	1	10	-4.15183867141163	0								5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251014190000	https://www.bbc.com/news/articles/c4gwlp9jprzo
1268596506	20251014	202510	2025	2025.7781											COP	POLICE OFFICER						COP			1	1123	112	11	3	-2.0	6	1	6	-10.3225806451613	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014190000	https://www.kkco11news.com/2025/10/13/driver-pleads-guilty-death-golden-police-officer-2024/
1268596507	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-11.0169491525424	0								4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20251014190000	https://ibcworldnews.com/2025/10/14/five-held-in-karnataka-double-murder-case-mastermind-shot-during-escape-attempt/
1268596508	20251014	202510	2025	2025.7781											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	3	1	3	2.63435194942045	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251014190000	https://www.knba.org/news/2025-10-14/elders-and-youth-conference-a-time-for-connection-and-continuity
1268596509	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-3.83561643835617	0								3	Ridge Manor, Florida, United States	US	USFL		28.5075	-82.1704	289687	3	Ridge Manor, Florida, United States	US	USFL		28.5075	-82.1704	289687	20251014190000	https://995qyk.com/2025/10/14/one-year-later-hernando-county-sets-up-hurricane-milton-recovery-event-for-oct-18/
1268596510	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	3.60480640854472	0								3	Fort Greene, New York, United States	US	USNY		40.6937	-73.9671	950468	3	Fort Greene, New York, United States	US	USNY		40.6937	-73.9671	950468	20251014190000	https://www.apartmenttherapy.com/125-year-old-fort-greene-rental-37510485
1268596511	20251014	202510	2025	2025.7781											CVL	MIGRANT						CVL			1	138	138	13	3	-7.0	6	1	6	-6.58682634730539	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251014190000	https://www.clactonandfrintongazette.co.uk/news/25543036.migrant-jailed-threatening-kill-nigel-farage-mp/
1268596512	20251014	202510	2025	2025.7781											CVL	MIGRANT						CVL			1	138	138	13	3	-7.0	6	1	6	-6.58682634730539	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251014190000	https://www.harwichandmanningtreestandard.co.uk/news/25543036.migrant-jailed-threatening-kill-nigel-farage-mp/
1268596513	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-3.95256916996048	0								4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	20251014190000	https://www.express.co.uk/news/politics/2121377/labours-betrayal-soldiers-will-blast
1268596514	20251014	202510	2025	2025.7781											DEU	NUREMBERG	DEU								0	020	020	02	1	3.0	2	1	2	-1.89681335356601	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014190000	https://watermarkonline.com/2025/10/14/this-is-not-the-military-i-gave-my-life-for-lgbtq-veterans-respond-to-hegseth/
1268596515	20251014	202510	2025	2025.7781											DEU	NUREMBERG	DEU								0	020	020	02	1	3.0	3	1	3	-1.89681335356601	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014190000	https://watermarkonline.com/2025/10/14/this-is-not-the-military-i-gave-my-life-for-lgbtq-veterans-respond-to-hegseth/
1268596516	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.81770833333333	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014190000	https://voiceonline.com/applications-open-permanent-location-secured-for-new-sfu-medical-school/
1268596517	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	19.1304347826087	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014190000	https://wktn.com/featured/ohio-northern-university-honors-2025-philanthropy-award-recipients/
1268596518	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	045	045	04	1	5.0	3	1	3	6.17433414043583	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014190000	https://www.dailycardinal.com/article/2025/10/multicultural-greek-student-organizations-celebrate-homecoming-at-annual-yard-show
1268596519	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	061	061	06	2	6.4	10	1	10	1.04166666666667	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014190000	https://www.dailyeasternnews.com/2025/10/14/small-business-fest-platforms-local-businesses/
1268596520	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	061	061	06	2	6.4	10	1	10	4.81770833333333	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014190000	https://voiceonline.com/applications-open-permanent-location-secured-for-new-sfu-medical-school/
1268596521	20251014	202510	2025	2025.7781											ERILAB	ERITREA	ERI					LAB			1	040	040	04	1	1.0	4	1	4	2.87769784172662	0								5	Southern Red Sea, Debubawi K'eyih Bahri, Eritrea	ER	ER03	40789	13.75	41.5	9165325	5	Southern Red Sea, Debubawi K'eyih Bahri, Eritrea	ER	ER03	40789	13.75	41.5	9165325	20251014190000	https://shabait.com/2025/10/14/meeting-to-empower-youth-workers-in-assab/
1268596522	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	8	1	8	-7.40037950664136	0								4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	20251014190000	https://www.theguardian.com/uk-news/2025/oct/14/walsall-rhiannon-whyte-murder-trial-deng-chol-majek-wolverhampton-crown-court
1268596523	20251014	202510	2025	2025.7781											GOV	MINIST OF FINANCE						GOV			1	020	020	02	1	3.0	6	1	6	-2.73037542662116	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251014190000	https://www.tribune242.com/news/2025/oct/14/union-going-to-do-something-over-staff-grievances-at-baic/
1268596524	20251014	202510	2025	2025.7781											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	6	1	6	4.61215932914046	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014190000	https://www.marketscreener.com/news/tru-simulation-and-us-aviation-academy-sign-purchase-agreement-for-five-cessna-skyhawk-veris-virtual-ce7d5aded88ff522
1268596525	20251014	202510	2025	2025.7781											GOV	FIRE CHIEF						GOV			1	040	040	04	1	1.0	8	1	6	1.5	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251014190000	http://www.newson6.com/story/68ee6b5ae3adf8e428b8a79a/tulsa-fire-memorial-125th-anniversary-neris
1268596526	20251014	202510	2025	2025.7781											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	6	1	6	-1.33570792520036	0								3	Fairleigh Dickinson University, New Jersey, United States	US	USNJ		40.8984	-74.0282	876260	3	Fairleigh Dickinson University, New Jersey, United States	US	USNJ		40.8984	-74.0282	876260	20251014190000	https://www.fox29.com/news/jack-ciattarelli-platform-taxes-immigration-oct-14-2025
1268596527	20251014	202510	2025	2025.7781											GOV	MINIST OF STATE						GOV			0	043	043	04	1	2.8	17	1	10	-0.23847376788553	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251014190000	https://www.leinsterleader.ie/news/local-news/1918541/big-kildare-interview-mother-of-man-who-died-by-suicide-urges-government-to-prioritise-carers.html
1268596528	20251014	202510	2025	2025.7781											GOV	KING						GOV			0	046	046	04	1	7.0	6	1	6	-1.86046511627907	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014190000	https://www.today.com/parents/family/amy-duggar-king-spills-19-kids-and-counting-secrets-memoir-rcna224522
1268596529	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	18	3	18	3.18379160636758	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251014190000	https://www.dissexpress.co.uk/national/queen-meets-peter-rabbit-as-she-wishes-reading-charity-happy-100th-birthday-156845/
1268596530	20251014	202510	2025	2025.7781											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-16.6051660516605	0								4	Moroto, Moroto, Uganda	UG	UG88	18585	2.49583	34.6694	-1732250	4	Moroto, Moroto, Uganda	UG	UG88	18585	2.49583	34.6694	-1732250	20251014190000	https://allafrica.com/stories/202510140626.html
1268596531	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-1.89681335356601	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014190000	https://watermarkonline.com/2025/10/14/this-is-not-the-military-i-gave-my-life-for-lgbtq-veterans-respond-to-hegseth/
1268596532	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	10	1	10	-3.6319513423835	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014190000	https://patch.com/new-jersey/belleville/more-no-kings-protests-planned-essex-county-see-locations
1268596533	20251014	202510	2025	2025.7781											GOVLAB	LABOR DEPARTMENT						GOV	LAB		0	141	141	14	3	-6.5	10	1	10	-4.01337792642141	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014190000	https://www.washingtonexaminer.com/policy/energy-and-environment/3849420/coal-miners-dc-protest-pressure-trump-black-lung-disease-rule/
1268596534	20251014	202510	2025	2025.7781											GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	6	1	6	-3.95256916996048	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014190000	https://www.express.co.uk/news/politics/2121377/labours-betrayal-soldiers-will-blast
1268596535	20251014	202510	2025	2025.7781											GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	4	1	4	-3.95256916996048	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014190000	https://www.express.co.uk/news/politics/2121377/labours-betrayal-soldiers-will-blast
1268596536	20251014	202510	2025	2025.7781											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	0841	084	08	2	7.0	6	1	6	-7.25490196078432	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014190000	https://www.clickorlando.com/news/politics/2025/10/14/trump-says-us-strikes-another-boat-accused-of-carrying-drugs-in-waters-off-venezuela-killing-6/
1268596537	20251014	202510	2025	2025.7781											IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	2.05761316872428	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Salamah, Jizan, Saudi Arabia	SA	SA17	25310	16.9753	42.7564	-3098968	20251014190000	https://www.financialexpress.com/policy/economy-india-amp-saudi-arabia-explorenbspinvestments-in-textile-sector-4010855/
