1261239992	20240904	202409	2024	2024.6685	ISR	ISRAEL	ISR								GBR	LEEDS	GBR								1	051	051	05	1	3.4	4	1	4	-4.53563714902808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904073000	https://www.yahoo.com/news/articles/green-leader-menace-deputy-worries-060000579.html
1261239993	20240904	202409	2024	2024.6685	MOS	MUSLIM				MOS					GBR	LEEDS	GBR								1	051	051	05	1	3.4	3	1	3	-4.53563714902808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904073000	https://www.yahoo.com/news/articles/green-leader-menace-deputy-worries-060000579.html
1261239994	20250805	202508	2025	2025.5890	GOV	GOVERNOR						GOV			PER	PERU	PER								0	0841	084	08	2	7.0	1	1	1	-8.68347338935574	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	20250904073000	https://news.webindia123.com/news/Articles/World/20250904/4357300.html
1261239995	20250805	202508	2025	2025.5890	GOV	GOVERNOR						GOV			PERELI	PERU	PER					ELI			0	0841	084	08	2	7.0	1	1	1	-8.68347338935574	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	20250904073000	https://news.webindia123.com/news/Articles/World/20250904/4357300.html
1261239996	20250805	202508	2025	2025.5890	JUDJUD	SUPERIOR COURT						JUD	JUD												0	084	084	08	2	7.0	6	1	6	-3.52941176470588	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904073000	https://greensboro.com/news/local/crime-courts/article_43dd6b25-5d84-4507-8628-e715372dd784.html
1261239997	20250805	202508	2025	2025.5890	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	GREENSBORO	USA								0	020	020	02	1	3.0	10	1	10	-3.52941176470588	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904073000	https://greensboro.com/news/local/crime-courts/article_43dd6b25-5d84-4507-8628-e715372dd784.html
1261239998	20250805	202508	2025	2025.5890	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-3.52941176470588	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904073000	https://greensboro.com/news/local/crime-courts/article_43dd6b25-5d84-4507-8628-e715372dd784.html
1261239999	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.862660944206	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250904073000	https://www.narrominenewsonline.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261240000	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.862660944206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250904073000	https://www.narrominenewsonline.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261240001	20250903	202509	2025	2025.6658	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	10	1	10	-4.01129943502825	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904073000	https://www.euractiv.com/section/politics/news/french-chaos-bleeds-into-brussels/
1261240002	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			POL	WARSAW	POL								0	042	042	04	1	1.9	8	1	8	-4.01129943502825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904073000	https://www.euractiv.com/section/politics/news/french-chaos-bleeds-into-brussels/
1261240003	20250903	202509	2025	2025.6658	LEG	PARLIAMENT						LEG			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	046	046	04	1	7.0	10	1	10	-4.01129943502825	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904073000	https://www.euractiv.com/section/politics/news/french-chaos-bleeds-into-brussels/
1261240004	20250903	202509	2025	2025.6658	POL	WARSAW	POL								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-4.01129943502825	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904073000	https://www.euractiv.com/section/politics/news/french-chaos-bleeds-into-brussels/
1261240005	20250903	202509	2025	2025.6658	POL	WARSAW	POL								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.01129943502825	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904073000	https://www.euractiv.com/section/politics/news/french-chaos-bleeds-into-brussels/
1261240006	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			POL	WARSAW	POL								0	042	042	04	1	1.9	1	1	1	-4.01129943502825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904073000	https://www.euractiv.com/section/politics/news/french-chaos-bleeds-into-brussels/
1261240007	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-0.58754406580494	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904073000	https://www.bizcommunity.com/article/new-deadline-for-phase-out-of-sassa-gold-cards-287267a
1261240008	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	0.52539404553415	0								4	Albert Falls, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.4404	30.4334	-1206486	4	Albert Falls, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.4404	30.4334	-1206486	20250904073000	https://www.ecr.co.za/shows/east-coast-breakfast/big-kzn-spring-bite-its-all/
1261240009	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	061	061	06	2	6.4	4	1	4	-0.98819612590799	0								1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	20250904073000	https://www.yahoo.com/news/articles/south-africas-sugar-farmers-face-070512082.html
1261240010	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	061	061	06	2	6.4	16	1	16	-0.98819612590799	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904073000	https://www.yahoo.com/news/articles/south-africas-sugar-farmers-face-070512082.html
1261240011	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	4	1	4	-0.98819612590799	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904073000	https://www.yahoo.com/news/articles/south-africas-sugar-farmers-face-070512082.html
1261240012	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	16	1	16	-0.98819612590799	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904073000	https://www.yahoo.com/news/articles/south-africas-sugar-farmers-face-070512082.html
1261240013	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-1.69491525423729	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904073000	https://allafrica.com/stories/202509040076.html
1261240014	20250904	202509	2025	2025.6685											ALB	ALBANIAN	ALB								0	042	042	04	1	1.9	4	1	4	-8.62619808306709	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250904073000	https://www.gazetaexpress.com/en/Haziri-criticizes-Kurti-for-paying-homage-to-a-war-crime-convict-in-Kosovo/
1261240015	20250904	202509	2025	2025.6685											ALB	ALBANIAN	ALB								0	042	042	04	1	1.9	5	1	5	-8.62619808306709	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250904073000	https://www.gazetaexpress.com/en/Haziri-criticizes-Kurti-for-paying-homage-to-a-war-crime-convict-in-Kosovo/
1261240016	20250904	202509	2025	2025.6685											ALB	ALBANIAN	ALB								0	042	042	04	1	1.9	1	1	1	-8.62619808306709	0								1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250904073000	https://www.gazetaexpress.com/en/Haziri-criticizes-Kurti-for-paying-homage-to-a-war-crime-convict-in-Kosovo/
1261240017	20250904	202509	2025	2025.6685											ARG	ARGENTINA	ARG								0	060	060	06	2	6.0	4	1	4	-2.06766917293233	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250904073000	https://metro.co.uk/2025/09/04/mystery-painting-stolen-nazis-80-years-ago-finally-resolved-24072552/
1261240018	20250904	202509	2025	2025.6685											ARM	ARMENIAN	ARM								0	046	046	04	1	7.0	1	1	1	-4.1851616994293	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904073000	https://www.dailysabah.com/opinion/op-ed/from-confrontation-to-caution-where-will-the-zangezur-corridor-take-iran
1261240019	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-6.1859732072498	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904073000	https://www.zerohedge.com/geopolitical/britains-descent-towards-civil-war-no-accident
1261240020	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-6.1859732072498	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904073000	https://www.zerohedge.com/geopolitical/britains-descent-towards-civil-war-no-accident
1261240021	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-1.3986013986014	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250904073000	https://www.narrominenewsonline.com.au/story/9057498/aged-care-ceo-reveals-systems-failings-after-fathers-death/
1261240022	20250904	202509	2025	2025.6685											AUT	AUSTRIA	AUT								1	120	120	12	3	-4.0	8	1	8	1.05263157894737	0								5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	20250904073000	https://www.vol.at/kickl-does-not-want-to-move-to-carinthia/9646886
1261240023	20250904	202509	2025	2025.6685											BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	2	1	2	-4.01129943502825	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904073000	https://www.euractiv.com/section/politics/news/french-chaos-bleeds-into-brussels/
1261240024	20250904	202509	2025	2025.6685											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	4	1	4	-2.24948875255624	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904073000	https://bloodyelbow.com/2025/09/04/paulo-costa-puts-khamzat-chimaev-on-blast-as-former-ufc-title-challenger-says-yes-to-unranked-fighter/
1261240025	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.93308890925756	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904073000	https://www.dailygazette.com/hv360/hv360/out-lexington-way-events-for-churchgoers-and-veterans-coming-up/article_79c49cd6-76a4-4559-898a-e64e092e2202.html
1261240026	20250904	202509	2025	2025.6685											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	4	1	4	-3.77906976744186	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250904073000	https://www.whec.com/local/u-haul-owner-weve-probably-lost-20-u-hauls-related-to-crime-this-year/
1261240027	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	042	042	04	1	1.9	16	2	16	-3.50182830549322	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250904073000	http://www.prnewswire.com/news-releases/global-times-heads-of-memorial-halls-narrate-epic-tales-of-tenacious-resistance-against-japanese-aggression-behind-8-artifacts-302546248.html
1261240028	20250904	202509	2025	2025.6685											CHN	GUANGDONG	CHN								1	043	043	04	1	2.8	2	1	2	6.61157024793388	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250904073000	https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/the-2025-ieae-shenzhen-electronics-exhibition-is-about-to-open-leading-the-industrial-upgrading-of-the-guangdong-hong-kong-macao-greater-bay-area/2178832
1261240029	20250904	202509	2025	2025.6685											CHN	GUANGDONG	CHN								1	051	051	05	1	3.4	2	1	2	6.61157024793388	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250904073000	https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/the-2025-ieae-shenzhen-electronics-exhibition-is-about-to-open-leading-the-industrial-upgrading-of-the-guangdong-hong-kong-macao-greater-bay-area/2178832
1261240030	20250904	202509	2025	2025.6685											CHNEDU	SHENZHEN	CHN					EDU			0	046	046	04	1	7.0	6	1	6	1.97869101978691	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250904073000	https://news.metal.com/newscontent/103514368/[SMM-Survey]-Weekly-Electrolyzer-Industry-Review-2025-2026
1261240031	20250904	202509	2025	2025.6685											CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	2	1	2	3.87263339070568	0								3	Maplecrest, Maryland, United States	US	USMD	MD005	39.3484	-76.44	592225	3	Maplecrest, Maryland, United States	US	USMD	MD005	39.3484	-76.44	592225	20250904073000	https://www.dailygazette.com/hv360/hv360/the-prattsville-scoop-thanks-to-all-who-helped-with-the-yard-sale/article_8b6ca252-5690-4d8d-862e-81139f0b9049.html
1261240032	20250904	202509	2025	2025.6685											COG	CONGO	COG								0	130	130	13	3	-4.4	6	1	6	-8.59232175502741	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250904073000	https://allafrica.com/stories/202509040081.html
1261240033	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-3.79939209726444	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904073000	https://www.gq-magazine.co.uk/article/daniel-khalife-espionage-story
1261240034	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	042	042	04	1	1.9	8	1	8	-3.79939209726444	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250904073000	https://www.gq-magazine.co.uk/article/daniel-khalife-espionage-story
1261240035	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	052	052	05	1	3.5	10	1	10	-2.51177394034537	0								0								0								20250904073000	https://burtonview.mihomepaper.com/articles/residents-urge-metro-police-and-authority-board-to-end-ice-agreement/
1261240036	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-1.69491525423729	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904073000	https://allafrica.com/stories/202509040076.html
1261240037	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.83012259194396	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250904073000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/businessman-who-graduated-from-university-32409574
1261240038	20250904	202509	2025	2025.6685											DEUGOV	GERMAN	DEU					GOV			1	036	036	03	1	4.0	6	1	6	-3.87323943661972	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904073000	https://www.hurriyetdailynews.com/germanys-merz-calls-for-industry-summits-amid-turmoil-213228
1261240039	20250904	202509	2025	2025.6685											DEUGOV	GERMAN	DEU					GOV			1	046	046	04	1	7.0	6	1	6	-3.87323943661972	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904073000	https://www.hurriyetdailynews.com/germanys-merz-calls-for-industry-summits-amid-turmoil-213228
1261240040	20250904	202509	2025	2025.6685											DEUGOV	GERMAN	DEU					GOV			1	050	050	05	1	3.5	6	1	6	-3.61336946702801	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904073000	https://www.thelocal.de/20250904/today-in-germany-a-roundup-of-the-latest-news-on-thursday-86
1261240041	20250904	202509	2025	2025.6685											DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	3	1	3	-4.01129943502825	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250904073000	https://www.euractiv.com/section/politics/news/french-chaos-bleeds-into-brussels/
1261240042	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	3	3	-8.56285178236398	0								4	Tando Jam, Sindh, Pakistan	PK	PK05	23693	25.4272	68.5362	-2775688	4	Tando Jam, Sindh, Pakistan	PK	PK05	23693	25.4272	68.5362	-2775688	20250904073000	https://news.webindia123.com/news/Articles/World/20250904/4357299.html
1261240043	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-7.64119601328903	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250904073000	https://www.yahoo.com/news/articles/day-sept-4-arkansas-gov-070006052.html
1261240044	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	8	1	8	-2.73037542662116	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250904073000	https://www.insurancejournal.com/news/international/2025/09/04/837852.htm
1261240045	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	4	1	4	-7.64119601328903	0								3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250904073000	https://www.yahoo.com/news/articles/day-sept-4-arkansas-gov-070006052.html
1261240046	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	1	1	1	-7.64119601328903	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904073000	https://www.yahoo.com/news/articles/day-sept-4-arkansas-gov-070006052.html
