1264847884	20250917	202509	2025	2025.7041	USAEDU	MINNESOTA	USA					EDU			USA	MINNEAPOLIS	USA								1	173	173	17	4	-5.0	10	1	10	-10.4417670682731	0								0								0								20250924024500	https://kstp.com/kstp-news/local-news/warrant-issued-for-man-accused-of-firing-gun-outside-rapson-hall-during-event/
1264847885	20250917	202509	2025	2025.7041	USAEDU	MINNESOTA	USA					EDU			USA	MINNEAPOLIS	USA								1	190	190	19	4	-10.0	5	1	5	-10.4417670682731	0								0								0								20250924024500	https://kstp.com/kstp-news/local-news/warrant-issued-for-man-accused-of-firing-gun-outside-rapson-hall-during-event/
1264847886	20250923	202509	2025	2025.7205	GOV	MINIST OF FOREIGN AFFAIRS						GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	10	1	10	4.84848484848484	1	Serbia	RI	RI		44	21	RI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Serbia	RI	RI		44	21	RI	20250924024500	http://thepeninsulaqatar.com/article/23/09/2025/qatar-and-serbia-sign-visa-agreement-mou
1264847887	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924024500	http://thepeninsulaqatar.com/article/23/09/2025/qatar-participates-in-un-general-assembly-event-marking-80th-anniversary-of-un-charter-1
1264847888	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			QAT	QATAR	QAT								1	046	046	04	1	7.0	3	1	3	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924024500	http://thepeninsulaqatar.com/article/23/09/2025/qatar-participates-in-un-general-assembly-event-marking-80th-anniversary-of-un-charter-1
1264847889	20250923	202509	2025	2025.7205	NER	NIGER	NER																		1	010	010	01	1	0.0	8	1	8	-1.8018018018018	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20250924024500	https://blueprint.ng/niger-to-get-vvf-centre-soon-govs-wife/
1264847890	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								IGOUNO	THE UN		UNO				IGO			1	017	017	01	1	0.0	2	1	2	0	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	20250924024500	http://thepeninsulaqatar.com/article/23/09/2025/qatar-participates-in-un-general-assembly-event-marking-80th-anniversary-of-un-charter-1
1264847891	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								IGOUNO	THE UN		UNO				IGO			1	017	017	01	1	0.0	3	1	3	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924024500	http://thepeninsulaqatar.com/article/23/09/2025/qatar-participates-in-un-general-assembly-event-marking-80th-anniversary-of-un-charter-1
1264847892	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	2	1	2	0	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	20250924024500	http://thepeninsulaqatar.com/article/23/09/2025/qatar-participates-in-un-general-assembly-event-marking-80th-anniversary-of-un-charter-1
1264847893	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	3	1	3	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924024500	http://thepeninsulaqatar.com/article/23/09/2025/qatar-participates-in-un-general-assembly-event-marking-80th-anniversary-of-un-charter-1
1264847894	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	017	017	01	1	0.0	10	1	10	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924024500	http://thepeninsulaqatar.com/article/23/09/2025/qatar-participates-in-un-general-assembly-event-marking-80th-anniversary-of-un-charter-1
1264847895	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	4	-1.38504155124653	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250924024500	https://www.inverelltimes.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264847896	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	-1.38504155124653	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250924024500	https://www.inverelltimes.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264847897	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	2.41545893719806	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20250924024500	https://www.theland.com.au/story/9073418/free-demondrille-merino-stud-2025-ram-sale-photo-gallery/
1264847898	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	1	1	1	0.60606060606061	0								4	Bella Vista, Victoria, Australia	AS	AS07	5431	-37.8667	145.367	-1558344	4	Bella Vista, Victoria, Australia	AS	AS07	5431	-37.8667	145.367	-1558344	20250924024500	https://www.noise11.com/news/paul-kelly-the-body-keeps-the-score-seventy-red-hot-summer-2026-20250924
1264847899	20250924	202509	2025	2025.7233											AUS	MELBOURNE	AUS								1	0874	087	08	2	10.0	7	1	7	0.60606060606061	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924024500	https://www.noise11.com/news/paul-kelly-the-body-keeps-the-score-seventy-red-hot-summer-2026-20250924
1264847900	20250924	202509	2025	2025.7233											AUS	MELBOURNE	AUS								1	1712	171	17	4	-9.2	2	1	2	-5.30503978779841	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924024500	https://www.9news.com.au/national/hillside-house-fire-melbourne-father-and-son-fighting-for-life/dcc7aa97-b92a-432a-911d-90daa4835c9d
1264847901	20250924	202509	2025	2025.7233											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	12	1	10	-5.30503978779841	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924024500	https://www.9news.com.au/national/hillside-house-fire-melbourne-father-and-son-fighting-for-life/dcc7aa97-b92a-432a-911d-90daa4835c9d
1264847902	20250924	202509	2025	2025.7233											AUS	MELBOURNE	AUS								0	190	190	19	4	-10.0	7	1	7	-5.30503978779841	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924024500	https://www.9news.com.au/national/hillside-house-fire-melbourne-father-and-son-fighting-for-life/dcc7aa97-b92a-432a-911d-90daa4835c9d
1264847903	20250924	202509	2025	2025.7233											AUSGOVELI	KEVIN RUDD	AUS					GOV	ELI		0	042	042	04	1	1.9	5	1	5	-1.78571428571429	0								4	Coral Sea, Oceans (general), Oceans	OS	OS00	40197	-20	155	-1506353	4	Coral Sea, Oceans (general), Oceans	OS	OS00	40197	-20	155	-1506353	20250924024500	https://www.dailymail.co.uk/news/article-15127681/Gina-Rinehart-mansion-Noosa-Council.html
1264847904	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	-1.28654970760234	0								4	Kamalapur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.45	91.1	-2723947	4	Kamalapur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.45	91.1	-2723947	20250924024500	https://www.thedailystar.net/business/news/exports-india-ctg-port-soar-after-land-port-curbs-3993141
1264847905	20250924	202509	2025	2025.7233											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	5	1	5	-5.38720538720539	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924024500	https://nypost.com/2025/09/23/us-news/american-airlines-failed-to-divert-flight-after-passenger-suffered-debilitating-stroke-forced-to-pay-9-6m-in-damages-jury/
1264847906	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	031	031	03	1	5.2	10	1	10	1.21359223300971	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20250924024500	https://www.aspenpublicradio.org/environment/2025-09-23/a-new-challenge-entices-aspen-businesses-to-save-water-and-offers-money-to-do-it
1264847907	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	1.21359223300971	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20250924024500	https://www.aspenpublicradio.org/environment/2025-09-23/a-new-challenge-entices-aspen-businesses-to-save-water-and-offers-money-to-do-it
1264847908	20250924	202509	2025	2025.7233											CAN	MONTREAL	CAN								1	036	036	03	1	4.0	10	1	10	-6.28366247755835	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924024500	https://infotel.ca/newsitem/national/cp255577046
1264847909	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-7.46666666666667	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20250924024500	https://www.straitstimes.com/singapore/courts-crime/2-people-stabbed-in-yishun-central-after-apparent-neighbour-dispute-alleged-attacker-arrested
1264847910	20250924	202509	2025	2025.7233											COP	ANTI RIOT POLICE						COP			1	190	190	19	4	-10.0	20	2	20	-9.41653765412619	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250924024500	https://thehill.com/homenews/ap/ap-international/ap-philippine-flood-control-projects-made-substandard-to-allow-huge-kickbacks-senate-inquiry-told/
1264847911	20250924	202509	2025	2025.7233											CRM	PICKPOCKET						CRM			1	130	130	13	3	-4.4	6	1	6	0.72239422084623	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250924024500	https://www.ttrweekly.com/site/2025/09/staying-safe-and-secure-when-you-travel/
1264847912	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	5	1	5	-2.29007633587786	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250924024500	https://www.ksby.com/san-luis-obispo/city-of-slo-addresses-grand-jury-report-on-cal-poly-fraternity-complaints
1264847913	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.28719723183391	0								3	Casper College, Wyoming, United States	US	USWY		42.8336	-106.326	1586426	3	Casper College, Wyoming, United States	US	USWY		42.8336	-106.326	1586426	20250924024500	https://www.buffalobulletin.com/obituaries/judith-claudette-kraen/article_cf6b0bfc-303b-467f-aea1-199f3eec780c.html
1264847914	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	051	051	05	1	3.4	4	1	4	-2.18270008084075	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250924024500	https://www.yahoo.com/news/articles/trump-tells-ukraine-back-land-202632369.html
1264847915	20250924	202509	2025	2025.7233											GBR	BRITAIN	GBR								0	057	057	05	1	8.0	3	1	3	-1.79007323026851	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/india-tightens-grip-over-sri-lanka-with-defense-pact-3/
1264847916	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	2	1	2	-2.78330019880715	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250924024500	https://www.nbcdfw.com/news/national-international/fact-check-trump-administration-tylenol-autism/3922779/
1264847917	20250924	202509	2025	2025.7233											GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	3	1	3	6.3758389261745	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924024500	https://www.bssnews.net/news/chief-advisers-news/314487
1264847918	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	5	-3.53130016051365	0								4	Radio Ceylon, Northern, Sri Lanka	CE	CE38	25843	8.6977	80.4801	10770501	4	Radio Ceylon, Northern, Sri Lanka	CE	CE38	25843	8.6977	80.4801	10770501	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/a-journalists-experience-of-s-w-r-d-bandaranaikes-assassination-sept-25-26-1959/
1264847919	20250924	202509	2025	2025.7233											GOV	SPECIAL ENVOY						GOV			1	046	046	04	1	7.0	6	1	6	6.3758389261745	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924024500	https://www.bssnews.net/news/chief-advisers-news/314487
1264847920	20250924	202509	2025	2025.7233											GOV	KINGDOM						GOV			1	0874	087	08	2	10.0	10	1	10	0.289855072463761	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924024500	https://newstalk1280.com/ixp/76/p/heaven-and-hell-in-kentucky/
1264847921	20250924	202509	2025	2025.7233											GOV	SECRETARY OF THE INTERIOR						GOV			0	174	174	17	4	-5.0	6	1	6	1.03846153846153	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250924024500	https://kbft.org/a-bit-of-a-conundrum-tribes-facing-new-hurdles-as-self-determination-law-reaches-major-milestone/
1264847922	20250924	202509	2025	2025.7233											GOVBUS	RESERVE BANK						GOV	BUS		1	050	050	05	1	3.5	10	1	10	0.95087163232964	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250924024500	https://www.livemint.com/companies/inside-the-faultlines-at-tata-trusts-noel-tata-ratan-tata-vijay-singh-tata-sons-11758627722384.html
1264847923	20250924	202509	2025	2025.7233											GRC	ARCADIA	GRC								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250924024500	https://www.winknews.com/news/desoto/desoto-county-meeting-sparks-debate-on-new-housing-near-us-17/article_d0e443b7-9cef-43ea-b2ad-9585b27f51e0.html
1264847924	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	20	2	20	-4.24534686384002	0								4	Chai Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.233	-1352876	4	Chai Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.233	-1352876	20250924024500	https://www.livemint.com/news/world/super-typhoon-ragasa-news-14-dead-taiwan-2-philippines-injured-hong-kong-floods-train-stop-china-close-schools-10-points-11758678061793.html
1264847925	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-0.74626865671642	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250924024500	https://www.local10.com/news/local/2025/09/23/mom-to-mom-liquid-gold-help-newborn-babies-and-moms-during-challenging-times/
1264847926	20250924	202509	2025	2025.7233											IDN	SUMATRA	IDN								1	043	043	04	1	2.8	6	1	6	0.69444444444444	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250924024500	https://www.thejakartapost.com/indonesia/2025/09/24/oil-and-gas-production-undisrupted-in-natuna-anambas-blocks-skk-migas-says.html
1264847927	20250924	202509	2025	2025.7233											IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	190	190	19	4	-10.0	10	1	10	-10.691823899371	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250924024500	https://www.centralchronicle.com/thailand-cambodia-clashes-escalate-14-dead-over-100000-flee/
1264847928	20250924	202509	2025	2025.7233											IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	1	036	036	03	1	4.0	3	1	3	1.36239782016349	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924024500	https://www.bssnews.net/news/chief-advisers-news/314652
1264847929	20250924	202509	2025	2025.7233											IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	1	036	036	03	1	4.0	3	1	3	1.36239782016349	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250924024500	https://www.bssnews.net/news/chief-advisers-news/314652
1264847930	20250924	202509	2025	2025.7233											IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	1	036	036	03	1	4.0	4	1	4	1.36239782016349	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924024500	https://www.bssnews.net/news/chief-advisers-news/314652
1264847931	20250924	202509	2025	2025.7233											IND	MUMBAI	IND								0	036	036	03	1	4.0	1	1	1	-0.894454382826474	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924024500	https://www.livemint.com/global/the-frantic-race-back-to-america-for-a-plane-full-of-h-1b-tech-workers-11758679650448.html
1264847932	20250924	202509	2025	2025.7233											IND	KOLKATA	IND								0	060	060	06	2	6.0	4	1	4	-0.894454382826474	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924024500	https://www.livemint.com/global/the-frantic-race-back-to-america-for-a-plane-full-of-h-1b-tech-workers-11758679650448.html
1264847933	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	5	1	5	-4.12443201677735	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264847934	20250924	202509	2025	2025.7233											ITA	MILANO	ITA								1	045	045	04	1	5.0	2	1	2	5.88235294117647	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250924024500	https://www.ttrweekly.com/site/2025/09/aviareps-india-hosts-around-the-world-roadshow/
1264847935	20250924	202509	2025	2025.7233											ITA	MILANO	ITA								1	045	045	04	1	5.0	3	1	3	5.88235294117647	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924024500	https://www.ttrweekly.com/site/2025/09/aviareps-india-hosts-around-the-world-roadshow/
1264847936	20250924	202509	2025	2025.7233											ITA	ITALY	ITA								0	110	110	11	3	-2.0	4	1	4	3.93700787401575	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924024500	https://www.northwestgeorgianews.com/rome/news/local/feasting-and-fellowship-at-one-table/article_b759aa47-6d77-4d5e-a148-58450dffd408.html
1264847937	20250924	202509	2025	2025.7233											JUD	COUNSELOR						JUD			0	040	040	04	1	1.0	2	1	2	-2.57648953301127	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250924024500	https://www.ksat.com/news/texas/2025/09/24/camp-mystic-plans-partial-reopening-in-2026-after-devastating-floods/
1264847938	20250924	202509	2025	2025.7233											JUD	COUNSELOR						JUD			0	040	040	04	1	1.0	8	1	8	-2.57648953301127	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924024500	https://www.ksat.com/news/texas/2025/09/24/camp-mystic-plans-partial-reopening-in-2026-after-devastating-floods/
1264847939	20250924	202509	2025	2025.7233											LAB	WORKER						LAB			0	017	017	01	1	0.0	4	1	4	-0.894454382826474	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924024500	https://www.livemint.com/global/the-frantic-race-back-to-america-for-a-plane-full-of-h-1b-tech-workers-11758679650448.html
1264847940	20250924	202509	2025	2025.7233											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-1.74496644295302	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20250924024500	https://www.northcentralpa.com/features/spotlight_pa/cuts-fare-hikes-canceled-expansions-how-failed-pa-transit-funding-talks-could-affect-small-systems/article_754d8582-2ca4-4579-a1dc-18ae81df619e.html
