1261137625	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-12.5	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250903184500	https://abcnews.go.com/US/trial-date-set-milwaukee-judge-accused-helping-undocumented/story?id=125226203
1261137626	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-12.5	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250903184500	https://abcnews.go.com/US/trial-date-set-milwaukee-judge-accused-helping-undocumented/story?id=125226203
1261137627	20250827	202508	2025	2025.6493											IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	3.49956255468067	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250903184500	https://www.derrynow.com/news/home/1885409/presbyterian-moderator-set-for-a-busy-week-touring-derry-and-donegal.html
1261137628	20250827	202508	2025	2025.6493	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								1	043	043	04	1	2.8	1	1	1	1.48911798396334	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903184500	https://www.irishtimes.com/world/europe/2025/09/03/merz-and-macron-anxious-to-speak-the-same-political-language/
1261137629	20250827	202508	2025	2025.6493	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								1	043	043	04	1	2.8	3	1	3	1.48911798396334	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903184500	https://www.irishtimes.com/world/europe/2025/09/03/merz-and-macron-anxious-to-speak-the-same-political-language/
1261137630	20250827	202508	2025	2025.6493	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	4	1	4	3.49956255468067	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250903184500	https://www.derrynow.com/news/home/1885409/presbyterian-moderator-set-for-a-busy-week-touring-derry-and-donegal.html
1261137631	20250827	202508	2025	2025.6493	IRL	IRELAND	IRL								CHRMAY200	THE LOCAL CHURCH				CHR					1	051	051	05	1	3.4	2	1	2	3.49956255468067	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250903184500	https://www.derrynow.com/news/home/1885409/presbyterian-moderator-set-for-a-busy-week-touring-derry-and-donegal.html
1261137632	20250827	202508	2025	2025.6493	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	6	1	6	-2.04819277108434	3	Northeastern Illinois University, Illinois, United States	US	USIL	IL031	41.9814	-87.7181	1831524	3	Northeastern Illinois University, Illinois, United States	US	USIL		41.9814	-87.7181	1831524	3	Northeastern Illinois University, Illinois, United States	US	USIL		41.9814	-87.7181	1831524	20250903184500	https://chicago.suntimes.com/the-watchdogs/2025/09/03/chicago-illinois-crime-immigration-ice-national-guard-donald-trump-jb-pritzker
1261137633	20250827	202508	2025	2025.6493	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	2	1	2	-2.04819277108434	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250903184500	https://chicago.suntimes.com/the-watchdogs/2025/09/03/chicago-illinois-crime-immigration-ice-national-guard-donald-trump-jb-pritzker
1261137634	20250827	202508	2025	2025.6493	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	2	1	2	-2.04819277108434	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903184500	https://chicago.suntimes.com/the-watchdogs/2025/09/03/chicago-illinois-crime-immigration-ice-national-guard-donald-trump-jb-pritzker
1261137635	20250902	202509	2025	2025.6630											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	2	1	2	-0.198412698412699	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903184500	https://www.nysun.com/article/florida-moves-to-end-all-vaccine-mandates-including-for-children-citing-slavery
1261137636	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	020	020	02	1	3.0	2	1	2	1.68350168350168	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	20250903184500	https://www.thedailystar.net/business/news/govt-eyes-15-lakh-jobs-moheshkhali-industrial-hub-3977676
1261137637	20250902	202509	2025	2025.6630	BGD	DHAKA	BGD								COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-6.72645739910314	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903184500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/9-held-over-stabbing-police-constable-adabor-3978056
1261137638	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	4	1	4	1.68350168350168	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	20250903184500	https://www.thedailystar.net/business/news/govt-eyes-15-lakh-jobs-moheshkhali-industrial-hub-3977676
1261137639	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL													0	040	040	04	1	1.0	2	1	2	-0.198412698412699	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903184500	https://www.nysun.com/article/florida-moves-to-end-all-vaccine-mandates-including-for-children-citing-slavery
1261137640	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	2	1	2	1.68350168350168	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	20250903184500	https://www.thedailystar.net/business/news/govt-eyes-15-lakh-jobs-moheshkhali-industrial-hub-3977676
1261137641	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	2	1	2	1.68350168350168	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	20250903184500	https://www.thedailystar.net/business/news/govt-eyes-15-lakh-jobs-moheshkhali-industrial-hub-3977676
1261137642	20250902	202509	2025	2025.6630	GOVHLH	HEALTH OFFICIAL						GOV	HLH		PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	3	1	3	-9.91735537190086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903184500	https://www.thedailystar.net/news/world/news/21000-children-disabled-gaza-war-un-body-3977981
1261137643	20250902	202509	2025	2025.6630	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-9.91735537190086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903184500	https://www.thedailystar.net/news/world/news/21000-children-disabled-gaza-war-un-body-3977981
1261137644	20250902	202509	2025	2025.6630	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-9.91735537190086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903184500	https://www.thedailystar.net/news/world/news/21000-children-disabled-gaza-war-un-body-3977981
1261137645	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	042	042	04	1	1.9	1	1	1	0.94161958568738	0								3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	20250903184500	https://www.keranews.org/news/2025-09-03/farmers-branch-animal-shelter-expansion
1261137646	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	043	043	04	1	2.8	1	1	1	3.49956255468067	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250903184500	https://www.derrynow.com/news/home/1885409/presbyterian-moderator-set-for-a-busy-week-touring-derry-and-donegal.html
1261137647	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	043	043	04	1	2.8	3	1	3	3.49956255468067	0								4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	20250903184500	https://www.derrynow.com/news/home/1885409/presbyterian-moderator-set-for-a-busy-week-touring-derry-and-donegal.html
1261137648	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	190	190	19	4	-10.0	1	1	1	-14.5270270270271	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250903184500	https://dailypost.ng/2025/09/03/dss-arraigns-nine-over-deadly-attacks-in-benue-plateau-states/
1261137649	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	190	190	19	4	-10.0	2	1	2	-14.5270270270271	0								4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20250903184500	https://dailypost.ng/2025/09/03/dss-arraigns-nine-over-deadly-attacks-in-benue-plateau-states/
1261137650	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	073	073	07	2	7.4	6	3	6	-1.43042658316189	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20250903184500	https://www.lithgowmercury.com.au/story/9057117/anti-immigration-marchers-tucking-into-yum-cha-thats-australia-for-you/
1261137651	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	12	3	12	-1.43042658316189	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250903184500	https://www.lithgowmercury.com.au/story/9057117/anti-immigration-marchers-tucking-into-yum-cha-thats-australia-for-you/
1261137652	20250903	202509	2025	2025.6658											BUS	CORPORATION						BUS			1	010	010	01	1	0.0	10	1	10	0.860215053763451	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903184500	https://naija247news.com/2025/09/03/nigerian-born-uoma-beauty-founder-sharon-chuter-dies-at-38-in-los-angeles/
1261137653	20250903	202509	2025	2025.6658											BUS	PRODUCER						BUS			0	020	020	02	1	3.0	5	1	5	0.18832391713748	0								4	Tamra, MeknèTafilalet, Morocco	MO	MO48	147350	33.5631	-5.4804	-51212	4	Tamra, MeknèTafilalet, Morocco	MO	MO48	147350	33.5631	-5.4804	-51212	20250903184500	https://realityblurb.com/2025/09/03/tamra-judge-shares-a-surprising-update-on-friendship-with-vicki-gunvalson-plus-vicki-calls-out-slade-smiley/
1261137654	20250903	202509	2025	2025.6658											BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	10	1	10	-0.80160320641283	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250903184500	https://www.thedailystar.net/business/news/5g-goes-live-few-phones-connect-3978016
1261137655	20250903	202509	2025	2025.6658											BUS	SERVER						BUS			1	042	042	04	1	1.9	10	1	10	-1.51745068285281	0								1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Anguilla	AV	AV		18.216667	-63.05	AV	20250903184500	https://gizmodo.com/anguilla-ai-2000652757
1261137656	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.37837837837838	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903184500	https://finance.yahoo.com/news/redwood-dividend-strength-tested-debt-084401531.html
1261137657	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	8.80829015544041	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250903184500	https://www.royalgazette.com/health/news/article/20250903/cg-is-top-tier-mindful-employer/
1261137658	20250903	202509	2025	2025.6658											BUS	CORPORATION						BUS			1	100	100	10	3	-5.0	10	1	10	0.860215053763451	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903184500	https://naija247news.com/2025/09/03/nigerian-born-uoma-beauty-founder-sharon-chuter-dies-at-38-in-los-angeles/
1261137659	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-0.80160320641283	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250903184500	https://www.thedailystar.net/business/news/5g-goes-live-few-phones-connect-3978016
1261137660	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	5	1	5	2.69005847953216	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903184500	https://journalrecord.com/2025/09/03/oklahoma-handmade-cosmetics-growth-regulation/
1261137661	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	2.77580071174377	0								1	China	CH	CH		35	105	CH	4	Deep Lake, Saskatchewan, Canada	CA	CA11	12798	50.4167	-103.667	-563433	20250903184500	https://www.finanznachrichten.de/nachrichten-2025-09/66346381-enwave-energy-corporation-enwave-green-heat-plant-commissioned-at-pearl-street-energy-centre-399.htm
1261137662	20250903	202509	2025	2025.6658											CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	5.67375886524823	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250903184500	https://news.nd.edu/news/notre-dame-mba-launches-new-deferred-admission-program/
1261137663	20250903	202509	2025	2025.6658											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	10	1	10	3.49956255468067	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250903184500	https://www.derrynow.com/news/home/1885409/presbyterian-moderator-set-for-a-busy-week-touring-derry-and-donegal.html
1261137664	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	012	012	01	1	-0.4	2	1	2	-9.76744186046517	0								4	Suntreso, Ghana (general), Ghana	GH	GH00	16570	6.44827	-1.9321	-2079050	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250903184500	https://allafrica.com/stories/202509030481.html
1261137665	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-3.690036900369	0								1	Philippines	RP	RP		13	122	RP	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20250903184500	https://www.bbc.co.uk/news/articles/cwy94jwe9zyo
1261137666	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.03592814371258	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903184500	https://globalnews.ca/news/11390416/ontario-father-shot-killed-home-invasion-vaughan/
1261137667	20250903	202509	2025	2025.6658											CRM	GUNRUNNER						CRM			1	112	112	11	3	-2.0	10	1	10	-14.5270270270271	0								4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20250903184500	https://dailypost.ng/2025/09/03/dss-arraigns-nine-over-deadly-attacks-in-benue-plateau-states/
1261137668	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-9.7633136094675	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250903184500	https://www.standardmedia.co.ke/national/article/2001528551/cj-koome-links-sexual-violence-to-harmful-norms-urges-united-action
1261137669	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-3.79008746355685	0								4	Guardamar, Valenciana, Spain	SP	SP60	25811	38.0865	-0.648579	-384724	4	Guardamar, Valenciana, Spain	SP	SP60	25811	38.0865	-0.648579	-384724	20250903184500	https://theleader.info/2025/09/03/generalitat-seeks-to-halt-demolition-of-historic-babilonia-beach-houses-in-guardamar/
1261137670	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.61812297734627	0								3	Riverside Elementary School, Minnesota, United States	US	USMN		43.6247	-94.9917	2048747	3	Riverside Elementary School, Minnesota, United States	US	USMN		43.6247	-94.9917	2048747	20250903184500	https://www.postbulletin.com/news/local/community-sessions-set-for-sixth-street-bridge-discussions
1261137671	20250903	202509	2025	2025.6658											DZA	ALGIERS	DZA								0	042	042	04	1	1.9	2	1	2	-1.62247724574595	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Tunisia	TS	TS		34	9	TS	20250903184500	https://www.newstatesman.com/culture/history/2025/09/through-the-unknown-gate
1261137672	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-0.1890359168242	0								3	North Creek, Washington, United States	US	USWA		47.8195	-122.176	1852953	3	North Creek, Washington, United States	US	USWA		47.8195	-122.176	1852953	20250903184500	https://www.king5.com/article/news/education/northshore-among-washington-districts-no-phone-policies/281-fcccd328-05b3-406e-9a5d-3227af426b01
1261137673	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-0.1890359168242	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903184500	https://www.king5.com/article/news/education/northshore-among-washington-districts-no-phone-policies/281-fcccd328-05b3-406e-9a5d-3227af426b01
1261137674	20250903	202509	2025	2025.6658											EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	6	1	6	3.49956255468067	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250903184500	https://www.derrynow.com/news/home/1885409/presbyterian-moderator-set-for-a-busy-week-touring-derry-and-donegal.html
1261137675	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	7	1	7	-0.862068965517239	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903184500	https://www.erewashsound.com/artist/thin-lizzy/
1261137676	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.01180438448566	0								3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20250903184500	https://www.yahoo.com/news/articles/florida-launches-e-bike-safety-173535363.html
1261137677	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-1.01180438448566	0								3	Deltona, Florida, United States	US	USFL	FL127	28.9005	-81.2637	281490	3	Deltona, Florida, United States	US	USFL	FL127	28.9005	-81.2637	281490	20250903184500	https://www.yahoo.com/news/articles/florida-launches-e-bike-safety-173535363.html
1261137678	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	043	043	04	1	2.8	12	2	12	-0.17825311942959	0								3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250903184500	https://www.duluthnewstribune.com/news/minnesota/vice-president-jd-vance-to-visit-minneapolis-meet-with-families-impacted-by-school-shooting
1261137679	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	3	1	3	-0.1890359168242	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903184500	https://www.king5.com/article/news/education/northshore-among-washington-districts-no-phone-policies/281-fcccd328-05b3-406e-9a5d-3227af426b01
1261137680	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	-0.53191489361703	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903184500	https://www.ktiv.com/2025/09/03/sioux-city-schools-superintendent-returns-leave-absence/
