1272536888	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			USA	CHICAGO	USA								0	043	043	04	1	2.8	16	4	16	-3.07332550474634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272536889	20251006	202510	2025	2025.7562	NLD	NETHERLANDS	NLD								BUS	COMPANY						BUS			1	130	130	13	3	-4.4	4	1	4	-1.91256830601093	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251105094500	https://economictimes.indiatimes.com/news/international/business/magnum-ice-cream-says-ben-jerrys-board-chair-no-longer-fit-to-serve/articleshow/125105265.cms
1272536890	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105094500	https://news.webindia123.com/news/Articles/World/20251105/4380255.html
1272536891	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-7.5	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105094500	https://news.webindia123.com/news/Articles/World/20251105/4380255.html
1272536892	20251006	202510	2025	2025.7562	USA	THE US	USA																		1	080	080	08	2	5.0	5	1	5	-1.04712041884817	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105094500	https://finance.yahoo.com/news/corn-posts-gains-monday-232717331.html
1272536893	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								CVL	MINORITIES						CVL			0	051	051	05	1	3.4	16	4	16	-3.07332550474634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272536894	20251006	202510	2025	2025.7562	USA	THE US	USA								GOV	PRINCE						GOV			1	112	112	11	3	-2.0	6	1	6	-9.53846153846155	1	Cambodia	CB	CB		13	105	CB	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105094500	https://www.bssnews.net/business/328554
1272536895	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	16	4	16	-3.07332550474634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105094500	https://www.ksat.com/news/national/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/
1272536896	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								0	032	032	03	1	4.5	10	1	10	2.52659574468085	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251105094500	https://www.jamaicaobserver.com/2025/11/05/sbaj-calls-coordinated-national-recovery-effort/
1272536897	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								0	051	051	05	1	3.4	10	1	10	2.52659574468085	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251105094500	https://www.jamaicaobserver.com/2025/11/05/sbaj-calls-coordinated-national-recovery-effort/
1272536898	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	020	020	02	1	3.0	2	1	2	1.32450331125828	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105094500	http://koreabizwire.com/south-korea-weighs-domestic-production-of-nuclear-powered-submarine-amid-shifting-u-s-alliance-dynamics/336892
1272536899	20251104	202511	2025	2025.8329	COPMIL	POLICE						COP	MIL		COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-4.97017892644136	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105094500	https://www.the-star.co.ke/news/africa/2025-11-05-chadema-our-top-official-abducted-in-dodoma
1272536900	20251104	202511	2025	2025.8329	COPMIL	POLICE						COP	MIL		TZA	TANZANIA	TZA								1	040	040	04	1	1.0	2	1	2	-4.97017892644136	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105094500	https://www.the-star.co.ke/news/africa/2025-11-05-chadema-our-top-official-abducted-in-dodoma
1272536901	20251104	202511	2025	2025.8329	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	1	1	1	-7.97297297297297	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105094500	https://www.idahopress.com/news/world/typhoon-kalmaegi-leaves-66-dead-mainly-in-philippine-province-still-recovering-from-deadly-quake/article_786db160-b722-5318-8cb1-b58f99308a6c.html
1272536902	20251104	202511	2025	2025.8329	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	1	1	1	-7.97297297297297	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251105094500	https://www.idahopress.com/news/world/typhoon-kalmaegi-leaves-66-dead-mainly-in-philippine-province-still-recovering-from-deadly-quake/article_786db160-b722-5318-8cb1-b58f99308a6c.html
1272536903	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			1	061	061	06	2	6.4	10	1	10	-3.93258426966292	0								0								0								20251105094500	https://www.bssnews.net/district/328583
1272536904	20251105	202511	2025	2025.8356											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	20	1	10	0.20554984583761	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251105094500	https://www.greatlakesadvocate.com.au/story/9104696/legacy-of-marty-tucker-a-marine-biologists-journey/
1272536905	20251105	202511	2025	2025.8356											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	8	1	8	2.95081967213114	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251105094500	https://news.az/news/president-aliyev-arab-financial-institutions-discuss-new-projects-in-azerbaijan
1272536906	20251105	202511	2025	2025.8356											AZE	BAKU	AZE								1	046	046	04	1	7.0	2	1	2	1.953125	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251105094500	https://news.az/news/azerbaijani-fm-algerian-speaker-discuss-expanding-cooperation-in-algiers
1272536907	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	2	2	2.46045978998315	0								4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	20251105094500	https://www.dhakatribune.com/bangladesh/politics/395629/ncp-to-publish-preliminary-candidate-list-by-nov
1272536908	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-3.45821325648415	0								4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	20251105094500	https://www.jagonews24.com/en/politics/news/86899
1272536909	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	5	1	5	-0.15015015015015	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251105094500	https://cruxnow.com/church-in-asia/2025/11/cardinal-highlights-situation-of-rohingya-refugees-during-visit-to-bangladesh
1272536910	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-2.4793388429752	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251105094500	https://www.bssnews.net/news/328553
1272536911	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	2	2	2.46045978998315	0								4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251105094500	https://www.dhakatribune.com/bangladesh/politics/395629/ncp-to-publish-preliminary-candidate-list-by-nov
1272536912	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	2	1	2	-2.96103896103896	0								4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251105094500	https://www.moneycontrol.com/news/india/bjp-press-conference-live-vyavastha-means-bjp-cadre-workers-kiren-rijiju-responds-to-rahul-gandhis-allegations-liveblog-13653915.html
1272536913	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	2	1	2	-2.96103896103896	0								4	Chopan, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.0333	-2093525	4	Chopan, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.0333	-2093525	20251105094500	https://www.moneycontrol.com/news/india/bjp-press-conference-live-vyavastha-means-bjp-cadre-workers-kiren-rijiju-responds-to-rahul-gandhis-allegations-liveblog-13653915.html
1272536914	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	2	10	5.54016620498615	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105094500	http://www.malaysiasun.com/news/278675745/uae-participates-in-singapore-international-energy-week
1272536915	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	6	-0.70257611241218	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105094500	https://www.dailymail.co.uk/tvshowbiz/article-15260139/Love-Island-rivalry-Maura-Higgins-Olivia-Attwood-Glamour-Women-Year-Awards-New-York.html
1272536916	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	057	057	05	1	8.0	6	1	6	-0.70257611241218	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105094500	https://www.dailymail.co.uk/tvshowbiz/article-15260139/Love-Island-rivalry-Maura-Higgins-Olivia-Attwood-Glamour-Women-Year-Awards-New-York.html
1272536917	20251105	202511	2025	2025.8356											BUS	CREDIT UNION						BUS			1	060	060	06	2	6.0	10	1	10	3.03030303030303	0								3	Palmetto, Georgia, United States	US	USGA	GA221	33.906	-82.9229	332595	3	Palmetto, Georgia, United States	US	USGA	GA221	33.906	-82.9229	332595	20251105094500	https://www.thetruecitizen.com/articles/southern-bank-branches-sold-to-sc-credit-union/
1272536918	20251105	202511	2025	2025.8356											BUS	MERCHANT						BUS			1	061	061	06	2	6.4	15	1	10	1.53256704980843	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105094500	https://www.tickerreport.com/banking-finance/13228635/contrasting-kimberly-clark-de-mexico-sab-de-cv-otcmktskcdmy-and-clearwater-paper-nyseclw.html
1272536919	20251105	202511	2025	2025.8356											CAN	OTTAWA	CAN								1	046	046	04	1	7.0	8	3	8	0.702135313956002	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272536920	20251105	202511	2025	2025.8356											CHE	SWISS	CHE								0	111	111	11	3	-2.0	2	1	2	-5.4421768707483	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105094500	https://www.swissinfo.ch/eng/various/us-subsidiary-of-swiss-defence-contractor-hacked/90281857
1272536921	20251105	202511	2025	2025.8356											CHEMIL	SWISS	CHE					MIL			0	111	111	11	3	-2.0	9	1	6	-5.4421768707483	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105094500	https://www.swissinfo.ch/eng/various/us-subsidiary-of-swiss-defence-contractor-hacked/90281857
1272536922	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	2.12014134275618	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105094500	https://ottawacitizen.com/life/peter-hum-new-resident-chef-1-elgin
1272536923	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.17286084701815	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105094500	https://www.rediff.com/business/interview/lenkart-we-have-become-the-largest-eyewear-brand-in-asia/20251105.htm
1272536924	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.17286084701815	0								1	China	CH	CH		35	105	CH	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105094500	https://www.rediff.com/business/interview/lenkart-we-have-become-the-largest-eyewear-brand-in-asia/20251105.htm
1272536925	20251105	202511	2025	2025.8356											COP	DEPUTY						COP			1	042	042	04	1	1.9	5	1	5	-0.977198697068409	0								4	Thana, Maharashtra, India	IN	IN16	70183	19.2	72.9667	-2112952	4	Thana, Maharashtra, India	IN	IN16	70183	19.2	72.9667	-2112952	20251105094500	https://www.bssnews.net/others/328560
1272536926	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-9.375	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251105094500	https://www.bssnews.net/district/328555
1272536927	20251105	202511	2025	2025.8356											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	5	1	5	4.3956043956044	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251105094500	https://news.az/news/-azerbaijan-and-turkiye-forge-new-energy-alliance-wind-power-at-the-center-of-green-transformation
1272536928	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	3.83480825958702	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251105094500	https://www.orissapost.com/from-garland-seller-to-star-monalisas-transformation-will-blow-your-mind-see-pics/
1272536929	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	051	051	05	1	3.4	6	1	6	2.6369168356998	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251105094500	https://www.thesouthafrican.com/news/politics/all-systems-go-for-2026-local-government-elections/
1272536930	20251105	202511	2025	2025.8356											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	6	1	6	2.6369168356998	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251105094500	https://www.thesouthafrican.com/news/politics/all-systems-go-for-2026-local-government-elections/
1272536931	20251105	202511	2025	2025.8356											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-4.31034482758621	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251105094500	https://icenews.is/2010/11/02/wikileaks-swedish-weapons-used-in-iraq/
1272536932	20251105	202511	2025	2025.8356											DEU	BERLIN	DEU								1	042	042	04	1	1.9	5	1	5	0.28169014084507	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105094500	https://www.straitstimes.com/asia/east-asia/former-taiwan-president-tsai-to-visit-germany-in-outreach-to-europe
1272536933	20251105	202511	2025	2025.8356											DEU	GERMANY	DEU								0	170	170	17	4	-7.0	10	1	10	-3.65168539325843	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105094500	https://www.thelocal.de/20251105/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-93
1272536934	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.35087719298245	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105094500	https://www.wifr.com/2025/11/05/rps-205-school-board-discusses-financial-plans-2025/
1272536935	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.90697674418605	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251105094500	https://www.guampdn.com/news/uog-graduate-students-to-host-strengthening-democracy-conference-on-friday/article_2e7fb3bf-7809-4769-89d3-7e98b94b57f5.html
1272536936	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.32362459546926	0								4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	20251105094500	https://www.ledburyreporter.co.uk/news/25597229.herefordshire-towns-commemorate-remembrance-sunday/
1272536937	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	9.15032679738562	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251105094500	https://www.glasgowtimes.co.uk/news/scottish-news/25597116.popular-country-music-show-returning-airdrie-town-hall/
