1266828127	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	180	180	18	4	-9.0	10	1	10	-6.23818525519848	3	Illinois City, Illinois, United States	US	USIL	IL161	41.3975	-90.8996	410764	3	Illinois City, Illinois, United States	US	USIL		41.3975	-90.8996	410764	3	Illinois City, Illinois, United States	US	USIL		41.3975	-90.8996	410764	20251004193000	https://redstate.com/streiff/2025/10/04/ice-agents-come-under-large-scale-coordinated-assault-in-illinois-one-attacker-wounded-by-ice-n2194729
1266828128	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-1.28	0								4	Nelson Bay, New South Wales, Australia	AS	AS02	5096	-32.7204	152.144	-1591182	4	Nelson Bay, New South Wales, Australia	AS	AS02	5096	-32.7204	152.144	-1591182	20251004193000	https://www.newcastleherald.com.au/story/9080896/mayfield-school-zone-sign-controversy-as-steve-barrett-fights-it/
1266828129	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	1	4	-1.28	0								4	Nelson Bay, New South Wales, Australia	AS	AS02	5096	-32.7204	152.144	-1591182	4	Nelson Bay, New South Wales, Australia	AS	AS02	5096	-32.7204	152.144	-1591182	20251004193000	https://www.newcastleherald.com.au/story/9080896/mayfield-school-zone-sign-controversy-as-steve-barrett-fights-it/
1266828130	20251004	202510	2025	2025.7507											AUS	CANBERRA	AUS								1	0353	035	03	1	7.0	4	1	4	0.21231422505308	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004193000	https://www.braidwoodtimes.com.au/story/9080945/when-will-act-offer-needle-free-flu-vaccines-for-children/
1266828131	20251004	202510	2025	2025.7507											AUS	CANBERRA	AUS								1	0353	035	03	1	7.0	6	1	6	0.21231422505308	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004193000	https://www.braidwoodtimes.com.au/story/9080945/when-will-act-offer-needle-free-flu-vaccines-for-children/
1266828132	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	-5.54216867469879	0								4	Warragamba Dam, New South Wales, Australia	AS	AS02	5112	-33.8818	150.593	11392368	4	Warragamba Dam, New South Wales, Australia	AS	AS02	5112	-33.8818	150.593	11392368	20251004193000	https://www.northerndailyleader.com.au/story/9080752/our-groundwater-at-risk-the-narrabri-gas-projects-impact/
1266828133	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-1.75029171528588	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004193000	https://www.braidwoodtimes.com.au/story/9066457/act-government-denies-inflating-public-housing-figures/
1266828134	20251004	202510	2025	2025.7507											BGD	BANGLADESHI	BGD								1	046	046	04	1	7.0	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004193000	https://www.thedailystar.net/star-multimedia/news-multimedia/news/shahidul-alam-shares-the-latest-updates-media-flotilla-4001646
1266828135	20251004	202510	2025	2025.7507											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	2	1	2	2.69230769230769	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004193000	https://variety.com/2025/film/global/cannes-critics-week-bruno-ribeiro-projeto-paradiso-1236540301/
1266828136	20251004	202510	2025	2025.7507											BUS	TRADER						BUS			0	042	042	04	1	1.9	1	1	1	-1.87695516162669	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004193000	https://www.deccanchronicle.com/opinion/columnists/shashi-warrier-adieu-arkady-renko-soviet-police-detective-1908031
1266828137	20251004	202510	2025	2025.7507											BUS	AEROSPACE						BUS			1	057	057	05	1	8.0	6	1	6	3.65659777424484	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004193000	https://www.arabianbusiness.com/culture-society/uae-space-sector-record-year
1266828138	20251004	202510	2025	2025.7507											CAN	VANCOUVER	CAN								0	036	036	03	1	4.0	10	1	10	-0.22075055187638	0								0								0								20251004193000	https://www.ladysmithchronicle.com/community/flashback-oct-2-sunfest-meeting-skater-struck-dangerous-trestle-8217142
1266828139	20251004	202510	2025	2025.7507											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	1	1	1	5.20547945205479	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	India	IN	IN		20	77	IN	20251004193000	https://www.ibtimes.co.in/shyamji-krishna-varmas-ashes-returned-geneva-pm-modi-reflects-after-56-years-890188
1266828140	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-2.98210735586481	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251004193000	https://www.the-star.co.ke/news/2025-10-04-police-arrest-6-recover-stolen-donkeys-in-bura-east
1266828141	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	084	084	08	2	7.0	3	1	3	-5.59334845049131	0								4	Toji, Kumamoto, Japan	JA	JA21	34930	32.4	130.833	-246100	4	Toji, Kumamoto, Japan	JA	JA21	34930	32.4	130.833	-246100	20251004193000	https://english.hani.co.kr/arti/english_edition/e_national/1042120.html
1266828142	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-5.59334845049131	0								4	Myongji, Kyongsang-namdo, South Korea	KS	KS20	24982	34.8276	128.341	21025	4	Myongji, Kyongsang-namdo, South Korea	KS	KS20	24982	34.8276	128.341	21025	20251004193000	https://english.hani.co.kr/arti/english_edition/e_national/1042120.html
1266828143	20251004	202510	2025	2025.7507											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	4	1	4	-1.28	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004193000	https://www.newcastleherald.com.au/story/9080896/mayfield-school-zone-sign-controversy-as-steve-barrett-fights-it/
1266828144	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.58904109589041	0								4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	20251004193000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/jubo-league-leader-dies-under-treatment-custody-4001726
1266828145	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.95626822157435	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251004193000	https://dfwatch.net/protest-in-tbilisi-turns-violent-as-crowds-storm-presidential-gates-64514/
1266828146	20251004	202510	2025	2025.7507											CRM	GANG						CRM			1	192	192	19	4	-9.5	5	1	5	1.47737765466297	0								4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20251004193000	https://www.thedailystar.net/news/bangladesh/news/hazera-begums-home-hope-4001821
1266828147	20251004	202510	2025	2025.7507											CRM	GANG						CRM			1	192	192	19	4	-9.5	5	1	5	1.47737765466297	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251004193000	https://www.thedailystar.net/news/bangladesh/news/hazera-begums-home-hope-4001821
1266828148	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	4	1	4	-1.34831460674158	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004193000	https://bentelevision.com/tinubus-visit-to-plateau-is-a-confirmation-that-ordinary-nigerians-are-not-his-priority/
1266828149	20251004	202510	2025	2025.7507											CVL	CONSTITUENT						CVL			1	036	036	03	1	4.0	6	1	6	0	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20251004193000	https://www.thebatavian.com/press-release/hawley-available-for-town-halls-oct-11-in-genesee-county/645137
1266828150	20251004	202510	2025	2025.7507											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	4	1	4	0	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20251004193000	https://www.thebatavian.com/press-release/hawley-available-for-town-halls-oct-11-in-genesee-county/645137
1266828151	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.75029171528588	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004193000	https://www.braidwoodtimes.com.au/story/9066457/act-government-denies-inflating-public-housing-figures/
1266828152	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	0	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251004193000	https://www.freepressjournal.in/indore/indore-news-holkar-college-records-1514-placement-in-5-years
1266828153	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	0	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251004193000	https://www.freepressjournal.in/indore/indore-news-holkar-college-records-1514-placement-in-5-years
1266828154	20251004	202510	2025	2025.7507											EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	0.40241448692152	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251004193000	https://www.israelnationalnews.com/news/415791
1266828155	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	0.23364485981309	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Ireland	EI	EI		53	-8	EI	20251004193000	https://www.thejournal.ie/readme/hollywood-ai-actress-tilly-norwood-outrage-film-audiences-6833074-Oct2025/
1266828156	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	0.23364485981309	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004193000	https://www.thejournal.ie/readme/hollywood-ai-actress-tilly-norwood-outrage-film-audiences-6833074-Oct2025/
1266828157	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			0	051	051	05	1	3.4	8	1	8	0.23364485981309	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004193000	https://www.thejournal.ie/readme/hollywood-ai-actress-tilly-norwood-outrage-film-audiences-6833074-Oct2025/
1266828158	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			0	051	051	05	1	3.4	2	1	2	0.23364485981309	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004193000	https://www.thejournal.ie/readme/hollywood-ai-actress-tilly-norwood-outrage-film-audiences-6833074-Oct2025/
1266828159	20251004	202510	2025	2025.7507											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	10	1	10	-5.17241379310345	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Israel	IS	IS		31.5	34.75	IS	20251004193000	https://www.pennlive.com/nation-world/2025/10/6-arrested-on-terror-charges-after-deadly-attack-on-british-synagogue.html
1266828160	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	0	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004193000	https://www.euractiv.com/news/babis-comes-out-on-top-in-czechia-plans-eurosceptic-turn/
1266828161	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	6.46258503401361	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251004193000	https://www.freepressjournal.in/indore/iit-indore-launches-tees-framework-for-sustainable-sanitation
1266828162	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-1.28	0								4	Nelson Bay, New South Wales, Australia	AS	AS02	5096	-32.7204	152.144	-1591182	4	Nelson Bay, New South Wales, Australia	AS	AS02	5096	-32.7204	152.144	-1591182	20251004193000	https://www.newcastleherald.com.au/story/9080896/mayfield-school-zone-sign-controversy-as-steve-barrett-fights-it/
1266828163	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			0	042	042	04	1	1.9	3	1	3	-1.28	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004193000	https://www.newcastleherald.com.au/story/9080896/mayfield-school-zone-sign-controversy-as-steve-barrett-fights-it/
1266828164	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	0.1031991744066	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251004193000	https://www.freepressjournal.in/bhopal/madhya-pradesh-political-punch-whining-tone-tense-trio-bjps-songbirds-more
1266828165	20251004	202510	2025	2025.7507											GOV	DICTATOR						GOV			0	051	051	05	1	3.4	10	1	10	-5.59334845049131	0								4	Toji, Kumamoto, Japan	JA	JA21	34930	32.4	130.833	-246100	4	Toji, Kumamoto, Japan	JA	JA21	34930	32.4	130.833	-246100	20251004193000	https://english.hani.co.kr/arti/english_edition/e_national/1042120.html
1266828166	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	6	1	6	-6.23818525519848	0								3	Illinois City, Illinois, United States	US	USIL		41.3975	-90.8996	410764	3	Illinois City, Illinois, United States	US	USIL		41.3975	-90.8996	410764	20251004193000	https://redstate.com/streiff/2025/10/04/ice-agents-come-under-large-scale-coordinated-assault-in-illinois-one-attacker-wounded-by-ice-n2194729
1266828167	20251004	202510	2025	2025.7507											GOV	FIRE SERVICE						GOV			1	112	112	11	3	-2.0	8	1	8	-2.66666666666666	0								3	West Wareham, Massachusetts, United States	US	USMA		41.7898	-70.7603	614499	3	West Wareham, Massachusetts, United States	US	USMA		41.7898	-70.7603	614499	20251004193000	https://fun107.com/wareham-home-explosion-mark-halpin-arrest/
1266828168	20251004	202510	2025	2025.7507											GOV	FIRE SERVICE						GOV			1	112	112	11	3	-2.0	2	1	2	-2.66666666666666	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004193000	https://fun107.com/wareham-home-explosion-mark-halpin-arrest/
1266828169	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.84476534296029	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004193000	https://chimpreports.com/al-shabaab-storms-mogadishus-godka-jilacow-prison-after-massive-car-bomb-blast/
1266828170	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.69605568445475	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004193000	https://www.12news.com/article/news/local/one-killed-in-north-phoenix-crash/75-96d43880-9975-4a64-8300-afd9e2f2affb
1266828171	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	061	061	06	2	6.4	5	1	5	-0.32362459546926	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004193000	https://www.freepressjournal.in/mumbai/mumbai-news-bmc-receives-9-bids-for-166-crore-exotic-bird-park-project-at-nahur
1266828172	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	5	1	5	-8.84476534296029	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004193000	https://chimpreports.com/al-shabaab-storms-mogadishus-godka-jilacow-prison-after-massive-car-bomb-blast/
1266828173	20251004	202510	2025	2025.7507											IRN	IRAN	IRN								0	1822	182	18	4	-9.0	10	1	10	-5.74229691876751	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004193000	https://www.israelnationalnews.com/news/415781
1266828174	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	053	053	05	1	3.8	4	1	4	-5.63847429519071	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004193000	https://www.falmouthpacket.co.uk/news/25517884.police-cornwall-not-arrest-palestine-action-protesters/
1266828175	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-2.48344370860927	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251004193000	https://www.citizen.co.za/news/south-africa/sa-welcomes-hamas-decision-free-hostages-urges-israel-reciprocate/
1266828176	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-2.48344370860927	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251004193000	https://www.citizen.co.za/news/south-africa/sa-welcomes-hamas-decision-free-hostages-urges-israel-reciprocate/
1266828177	20251004	202510	2025	2025.7507											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	-1.05263157894737	0								1	Jamaica	JM	JM		18.25	-77.5	JM	2	California, United States	US	USCA		36.17	-119.746	CA	20251004193000	https://www.tvguide.co.uk/schedule/421bb548-5bdd-5a54-ac66-ca5bf1c6809c/ramsays-kitchen-nightmares-usa
1266828178	20251004	202510	2025	2025.7507											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	-0.884955752212389	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251004193000	https://www.ghanamma.com/2025/10/04/asiedu-nketia-leaves-for-japan/
1266828179	20251004	202510	2025	2025.7507											JUD	PUBLIC DEFENDER						JUD			0	010	010	01	1	0.0	1	1	1	-3.93258426966292	0								4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	20251004193000	https://english.hani.co.kr/arti/english_edition/e_national/658302.html
1266828180	20251004	202510	2025	2025.7507											JUD	TRIBUNAL						JUD			1	014	014	01	1	0.0	10	1	10	-2.92682926829269	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004193000	https://www.philstar.com/nation/2025/10/05/2477548/comelec-lift-election-gun-ban-barmm
1266828181	20251004	202510	2025	2025.7507											JUD	PUBLIC DEFENDER						JUD			0	112	112	11	3	-2.0	1	1	1	-3.93258426966292	0								4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	20251004193000	https://english.hani.co.kr/arti/english_edition/e_national/658302.html
1266828182	20251004	202510	2025	2025.7507											KEN	KENYA	KEN								0	020	020	02	1	3.0	4	1	4	-0.79051383399209	0								4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	20251004193000	https://www.tuko.co.ke/politics/605208-opposition-scattered-compete-william-2027-ukambani-leaders/
1266828183	20251004	202510	2025	2025.7507											KHM	CAMBODIA	KHM								1	173	173	17	4	-5.0	4	1	4	-4.52830188679245	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251004193000	https://victoriaadvocate.com/2025/10/04/victim-in-telferner-shooting-homicide-identified/
1266828184	20251004	202510	2025	2025.7507											KOR	GANGWON	KOR								1	190	190	19	4	-10.0	1	1	1	-5.59334845049131	0								5	Gangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	5	Gangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	20251004193000	https://english.hani.co.kr/arti/english_edition/e_national/1042120.html
