1273231558	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	CROWN PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	-0.3147128245476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273231559	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-2.16763005780347	0								4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	20251109090000	https://www.thejournal.ie/evacuation-philippines-super-typhoon-6869215-Nov2025/
1273231560	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	1	1	1	-2.16763005780347	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251109090000	https://www.thejournal.ie/evacuation-philippines-super-typhoon-6869215-Nov2025/
1273231561	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	3	1	3	-2.16763005780347	0								4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	20251109090000	https://www.thejournal.ie/evacuation-philippines-super-typhoon-6869215-Nov2025/
1273231562	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	1	1	1	-2.16763005780347	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251109090000	https://www.thejournal.ie/evacuation-philippines-super-typhoon-6869215-Nov2025/
1273231563	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	6	1	6	-2.16763005780347	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251109090000	https://www.thejournal.ie/evacuation-philippines-super-typhoon-6869215-Nov2025/
1273231564	20251108	202511	2025	2025.8438	OPP	OPPOSITION PARTIES						OPP			LEG	NATIONAL ASSEMBLY						LEG			0	125	125	12	3	-5.0	10	1	10	0.19714144898965	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251109090000	https://tribune.com.pk/story/2576602/joint-committee-session-commences-to-delibrate-27th-consitutional-amendment
1273231565	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	4	1	4	-2.16763005780347	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	0								4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	20251109090000	https://www.thejournal.ie/evacuation-philippines-super-typhoon-6869215-Nov2025/
1273231566	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	-2.16763005780347	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251109090000	https://www.thejournal.ie/evacuation-philippines-super-typhoon-6869215-Nov2025/
1273231567	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-2.16763005780347	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	20251109090000	https://www.thejournal.ie/evacuation-philippines-super-typhoon-6869215-Nov2025/
1273231568	20251109	202511	2025	2025.8466											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	1.00671140939597	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109090000	https://cairoscene.com/Business/Doers-Summit-Brings-Global-Startups-to-Dubai-November-26th-27th
1273231569	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	-2.82131661442006	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273231570	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	-2.82131661442006	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273231571	20251109	202511	2025	2025.8466											BGD	RAJSHAHI	BGD								1	042	042	04	1	1.9	13	1	9	-2.82131661442006	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273231572	20251109	202511	2025	2025.8466											BGD	RAJSHAHI	BGD								0	042	042	04	1	1.9	2	1	2	-2.82131661442006	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273231573	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	-2.82131661442006	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273231574	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	-2.82131661442006	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273231575	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	6	1	6	-2.82131661442006	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273231576	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	4	1	4	-2.82131661442006	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	1	Pakistan	PK	PK		30	70	PK	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273231577	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	080	080	08	2	5.0	5	1	5	2.78422273781903	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251109090000	https://newsday.co.tt/2025/11/09/the-crooner-wins-canadian-calypso-competition-in-every-category/
1273231578	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	1.84426229508197	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109090000	https://carnewschina.com/2025/11/09/cherys-2026-exeed-exlantix-es-sedan-gets-97-7-kwh-battery-with-860-km-range/
1273231579	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	060	060	06	2	6.0	3	1	3	1.84426229508197	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251109090000	https://carnewschina.com/2025/11/09/cherys-2026-exeed-exlantix-es-sedan-gets-97-7-kwh-battery-with-860-km-range/
1273231580	20251109	202511	2025	2025.8466											CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	4	1	4	-0.02898130705695	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231581	20251109	202511	2025	2025.8466											CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-0.02898130705695	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231582	20251109	202511	2025	2025.8466											CHNGOVMIL	CHINESE	CHN					GOV	MIL		0	040	040	04	1	1.0	3	1	3	-0.02898130705695	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231583	20251109	202511	2025	2025.8466											CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	2	1	1	-0.02898130705695	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231584	20251109	202511	2025	2025.8466											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	3	1	3	-5.55133079847908	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109090000	https://www.thecable.ng/america-and-the-parable-of-a-now-disgraced-country/
1273231585	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.51141552511415	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109090000	https://www.rnz.co.nz/news/national/578332/disgraced-former-deputy-police-commissioner-jevon-mcskimming-s-medals-to-be-revoked
1273231586	20251109	202511	2025	2025.8466											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	2	1	2	-11.4832535885167	0								4	Chakari, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.0629	29.8925	-2308145	4	Chakari, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.0629	29.8925	-2308145	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259608.html
1273231587	20251109	202511	2025	2025.8466											CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	6	1	6	-8.25082508250825	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109090000	https://www.firstpost.com/india/who-are-the-two-most-wanted-gangsters-india-finally-nabbed-in-georgia-and-us-13949117.html
1273231588	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	4	1	4	-0.02898130705695	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231589	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	8.19267188143269	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109090000	https://familydestinationsguide.com/scenic-towns-delaware-relaxing/
1273231590	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	8.19267188143269	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109090000	https://familydestinationsguide.com/scenic-towns-delaware-relaxing/
1273231591	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.35135135135135	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251109090000	https://www.film-news.co.uk/news/UK/122070/Jeremy-Clarkson-leads-tributes-to-Top-Gear-s-Quentin-Willson
1273231592	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.35135135135135	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251109090000	https://www.film-news.co.uk/news/UK/122070/Jeremy-Clarkson-leads-tributes-to-Top-Gear-s-Quentin-Willson
1273231593	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.41125541125542	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251109090000	https://www.thenorthernecho.co.uk/news/25595348.northumberland-village-one-uks-prettiest-winter/
1273231594	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-1.06589147286822	0								4	Lake Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3333	-2.95	-2611819	4	Lake Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3333	-2.95	-2611819	20251109090000	https://www.express.co.uk/news/uk/2130999/lake-windermere-farming-lake-district
1273231595	20251109	202511	2025	2025.8466											GBR	BRITISH	GBR								1	060	060	06	2	6.0	1	1	1	-0.078125	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109090000	https://cairoscene.com/ArtsAndCulture/Ten-Egyptian-Monuments-the-World-Still-Won-t-Give-Back
1273231596	20251109	202511	2025	2025.8466											GBR	BRITISH	GBR								1	060	060	06	2	6.0	1	1	1	-0.078125	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tarkhan, Ryazanskaya Oblast', Russia	RS	RS62	25091	53.8421	41.7855	-3016322	20251109090000	https://cairoscene.com/ArtsAndCulture/Ten-Egyptian-Monuments-the-World-Still-Won-t-Give-Back
1273231597	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-0.33557046979866	0								3	North Fort Myers, Florida, United States	US	USFL		26.6673	-81.8801	287818	3	North Fort Myers, Florida, United States	US	USFL		26.6673	-81.8801	287818	20251109090000	https://www.northfortmyersneighbor.com/opinion/letters-to-the-editor/2025/11/big-bill-is-not-beautiful/
1273231598	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-6.27450980392157	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20251109090000	https://newsday.co.tt/2025/11/09/attack-with-full-force/
1273231599	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.09003215434083	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109090000	https://www.firstpost.com/world/27th-amendment-pakistans-controversial-bill-garners-backlash-from-opposition-legal-experts-13949111.html
