1264538899	20240922	202409	2024	2024.7178	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	3	3	3	-7.98796508178659	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250922163000	https://www.wsls.com/news/world/2025/09/22/moldova-detains-74-people-over-an-alleged-russia-backed-unrest-plot-around-key-election/
1264538900	20240922	202409	2024	2024.7178	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	2	1	2	-8.57908847184986	1	Moldova	MD	MD		47	29	MD	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922163000	https://www.singletonargus.com.au/story/9072297/moldova-detains-74-over-alleged-russia-unrest-plot/
1264538901	20240922	202409	2024	2024.7178	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	1	1	1	-8.52130325814536	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250922163000	https://www.perthnow.com.au/news/crime/moldova-detains-74-over-alleged-russia-unrest-plot-c-20109841
1264538902	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								IDN	INDONESIA	IDN								1	030	030	03	1	4.0	4	1	4	4.05727923627685	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	20250922163000	https://en.tempo.co/read/2051062/uk-ambassador-says-recognition-of-palestine-resonates-with-indonesias-principles
1264538903	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								IDN	INDONESIA	IDN								1	030	030	03	1	4.0	6	1	6	4.05727923627685	1	United Kingdom	UK	UK		54	-4	UK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	20250922163000	https://en.tempo.co/read/2051062/uk-ambassador-says-recognition-of-palestine-resonates-with-indonesias-principles
1264538904	20240922	202409	2024	2024.7178	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	3	1	3	4.05727923627685	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	20250922163000	https://en.tempo.co/read/2051062/uk-ambassador-says-recognition-of-palestine-resonates-with-indonesias-principles
1264538905	20240922	202409	2024	2024.7178	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	4.05727923627685	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922163000	https://en.tempo.co/read/2051062/uk-ambassador-says-recognition-of-palestine-resonates-with-indonesias-principles
1264538906	20240922	202409	2024	2024.7178	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	3	1	3	4.05727923627685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250922163000	https://en.tempo.co/read/2051062/uk-ambassador-says-recognition-of-palestine-resonates-with-indonesias-principles
1264538907	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.33112582781457	3	Jewish Community Center, California, United States	US	USCA	CA037	34.0336	-118.475	1693153	0								3	Jewish Community Center, California, United States	US	USCA		34.0336	-118.475	1693153	20250922163000	https://mynewsla.com/crime/2025/09/22/lapd-lasd-to-increase-patrols-around-synagogues-for-rosh-hashana/
1264538908	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-0.87463556851312	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922163000	https://americansongwriter.com/4-of-carrie-underwoods-most-savage-songs-from-the-last-10-years/
1264538909	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-0.87463556851312	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922163000	https://americansongwriter.com/4-of-carrie-underwoods-most-savage-songs-from-the-last-10-years/
1264538910	20250823	202508	2025	2025.6384	AFR	AFRICA	AFR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.20941402497599	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922163000	https://www.brooklynpaper.com/brooklyn-small-businesses-shea-nut-shortage/
1264538911	20250823	202508	2025	2025.6384	AFR	AFRICA	AFR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	5	1	5	-2.20941402497599	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922163000	https://www.brooklynpaper.com/brooklyn-small-businesses-shea-nut-shortage/
1264538912	20250823	202508	2025	2025.6384	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.20941402497599	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	20250922163000	https://www.brooklynpaper.com/brooklyn-small-businesses-shea-nut-shortage/
1264538913	20250823	202508	2025	2025.6384	CHNBUS	CHINA	CHN					BUS			CHN	SHENZHEN	CHN								0	060	060	06	2	6.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922163000	https://www.dealstreetasia.com/stories/china-ask-brokerages-to-pause-real-world-asset-business-in-hong-kong-457192
1264538914	20250823	202508	2025	2025.6384	CMR	CAMEROON	CMR																		1	172	172	17	4	-5.0	5	1	5	-9.0909090909091	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20250922163000	https://www.citizen.co.za/news/news-world/news-africa/amnesty-urges-cameroon-to-release-36-opposition-activists-held-since-2020/
1264538915	20250823	202508	2025	2025.6384	MED	PUBLICATION						MED			BUS	INVESTOR						BUS			0	1721	172	17	4	-5.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922163000	https://www.dealstreetasia.com/stories/china-ask-brokerages-to-pause-real-world-asset-business-in-hong-kong-457192
1264538916	20250823	202508	2025	2025.6384	USA	WASHINGTON	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-2.20941402497599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922163000	https://www.brooklynpaper.com/brooklyn-small-businesses-shea-nut-shortage/
1264538917	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-2.20941402497599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922163000	https://www.brooklynpaper.com/brooklyn-small-businesses-shea-nut-shortage/
1264538918	20250823	202508	2025	2025.6384	USA	WASHINGTON	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	-2.20941402497599	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922163000	https://www.brooklynpaper.com/brooklyn-small-businesses-shea-nut-shortage/
1264538919	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			0	040	040	04	1	1.0	4	1	4	-4.58015267175573	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922163000	https://www.citizen.co.za/news/policy-vs-operations-did-masemolas-testimony-sink-mchunu/
1264538920	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			0	040	040	04	1	1.0	2	1	2	-4.58015267175573	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250922163000	https://www.citizen.co.za/news/policy-vs-operations-did-masemolas-testimony-sink-mchunu/
1264538921	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			0	040	040	04	1	1.0	2	1	2	-4.58015267175573	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922163000	https://www.citizen.co.za/news/policy-vs-operations-did-masemolas-testimony-sink-mchunu/
1264538922	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			0	160	160	16	4	-4.0	6	1	6	-4.58015267175573	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922163000	https://www.citizen.co.za/news/policy-vs-operations-did-masemolas-testimony-sink-mchunu/
1264538923	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			0	160	160	16	4	-4.0	2	1	2	-4.58015267175573	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922163000	https://www.citizen.co.za/news/policy-vs-operations-did-masemolas-testimony-sink-mchunu/
1264538924	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	1	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250922163000	https://stylecaster.com/entertainment/celebrity-news/1234854605/prince-harry-son-eton/
1264538925	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	040	040	04	1	1.0	2	1	2	1	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250922163000	https://stylecaster.com/entertainment/celebrity-news/1234854605/prince-harry-son-eton/
1264538926	20250915	202509	2025	2025.6986	GBRGOV	DOWNING STREET	GBR					GOV			GOV	TREASURY SECRETARY						GOV			1	043	043	04	1	2.8	3	1	3	5.64263322884013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922163000	https://mondovisione.com/media-and-resources/news/boosting-collaboration-between-uk-and-us-financial-systems-to-drive-innovation-2025922/
1264538927	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250922163000	https://stylecaster.com/entertainment/celebrity-news/1234854605/prince-harry-son-eton/
1264538928	20250915	202509	2025	2025.6986	GOV	TREASURY SECRETARY						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	3	1	3	5.64263322884013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922163000	https://mondovisione.com/media-and-resources/news/boosting-collaboration-between-uk-and-us-financial-systems-to-drive-innovation-2025922/
1264538929	20250915	202509	2025	2025.6986	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	-0.88300220750551	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250922163000	https://www.citizen.co.za/entertainment/celebrity-news/young-stunna-defends-dj-maphorisa-after-tebogo-mashegos-social-media-outburst/
1264538930	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	-0.88300220750551	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250922163000	https://www.citizen.co.za/entertainment/celebrity-news/young-stunna-defends-dj-maphorisa-after-tebogo-mashegos-social-media-outburst/
1264538931	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAHRI	UNITED STATES	USA					HRI			0	125	125	12	3	-5.0	8	4	8	-1.22199592668025	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922163000	https://foxillinois.com/news/nation-world/at-least-90000-people-attend-charlie-kirks-memorial-service-according-to-report
1264538932	20250915	202509	2025	2025.6986	USA	SOUTH CAROLINA	USA								USAJUD	UNITED STATES	USA					JUD			0	080	080	08	2	5.0	1	1	1	0.23009664058905	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922163000	https://www.kmuw.org/2025-09-22/kansas-and-other-republican-states-resist-justice-department-demands-for-private-voter-data
1264538933	20250915	202509	2025	2025.6986	USA	SOUTH CAROLINA	USA								USAJUD	UNITED STATES	USA					JUD			0	080	080	08	2	5.0	1	1	1	0.23009664058905	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250922163000	https://www.kmuw.org/2025-09-22/kansas-and-other-republican-states-resist-justice-department-demands-for-private-voter-data
1264538934	20250915	202509	2025	2025.6986	USAGOV	OBAMA	USA					GOV			HRI	RIGHTS ACTIVIST						HRI			0	125	125	12	3	-5.0	32	4	32	-1.22199592668025	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922163000	https://foxillinois.com/news/nation-world/at-least-90000-people-attend-charlie-kirks-memorial-service-according-to-report
1264538935	20250915	202509	2025	2025.6986	USAJUD	UNITED STATES	USA					JUD													0	080	080	08	2	5.0	1	1	1	0.23009664058905	1	Mexico	MX	MX		23	-102	MX	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922163000	https://www.kmuw.org/2025-09-22/kansas-and-other-republican-states-resist-justice-department-demands-for-private-voter-data
1264538936	20250915	202509	2025	2025.6986	USAJUD	SOUTH CAROLINA	USA					JUD													0	080	080	08	2	5.0	4	1	4	0.23009664058905	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250922163000	https://www.kmuw.org/2025-09-22/kansas-and-other-republican-states-resist-justice-department-demands-for-private-voter-data
1264538937	20250915	202509	2025	2025.6986	ZAF	MZANSI	ZAF																		1	012	012	01	1	-0.4	5	1	5	2.71844660194175	0								0								0								20250922163000	https://www.citizen.co.za/lifestyle/the-storys-not-over-themba-on-drama-and-the-reunion-of-married-at-first-sight-mzansi/
1264538938	20250915	202509	2025	2025.6986	ZAFCOP	KWAZULU NATAL	ZAF					COP													0	040	040	04	1	1.0	2	1	2	-4.58015267175573	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922163000	https://www.citizen.co.za/news/policy-vs-operations-did-masemolas-testimony-sink-mchunu/
1264538939	20250915	202509	2025	2025.6986	ZAFCOP	KWAZULU NATAL	ZAF					COP													0	160	160	16	4	-4.0	2	1	2	-4.58015267175573	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922163000	https://www.citizen.co.za/news/policy-vs-operations-did-masemolas-testimony-sink-mchunu/
1264538940	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-1.33333333333333	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250922163000	https://www.citizen.co.za/news/masemola-wonders-who-briefed-mchunu-on-task-team-performance/
1264538941	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	5.51181102362205	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922163000	https://www.ecowas.int/ecowas-regional-workshop-on-the-gender-equality-seal-ges-pi-in-cape-verde/
1264538942	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	-7.70877944325482	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922163000	https://mg.co.za/politics/2025-09-22-masemola-i-could-not-take-mchunu-to-court-over-disbandment-of-political-killing-task-team/
1264538943	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	-1.75438596491228	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922163000	https://www.dglobe.com/news/local/mndot-asks-motorists-farmers-to-safely-share-the-road
1264538944	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			0	020	020	02	1	3.0	2	1	2	-3.04311073541843	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922163000	https://www.straitstimes.com/asia/east-asia/how-seoul-is-strategically-turning-hyundai-raid-fall-out-to-its-advantage
1264538945	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	3.05084745762712	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250922163000	https://www.tanzanianewsreports.com/national-manufacturing-industry-council-conducts-review-of-special-economic-zones/
1264538946	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	3	1	3	3.10262529832936	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250922163000	https://www.stiripesurse.ro/romania-tunisia-conclude-strategic-partnership-in-the-itc-agriculture-food-industry-green-energy-fields_3813723
1264538947	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-3.04449648711944	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250922163000	https://www.winnipegfreepress.com/world/2025/09/22/nations-meet-at-un-to-push-for-2-states-with-more-expected-to-defy-israel-and-recognize-palestine
1264538948	20250922	202509	2025	2025.7178											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	-7.09318497913769	0								1	Canada	CA	CA		60	-96	CA	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250922163000	https://www.hindustantimes.com/india-news/who-is-fenilkumar-arrested-for-smuggling-gujarati-family-that-froze-to-death-101758556980881.html
