1272589430	20251006	202510	2025	2025.7562	USA	WEST VIRGINIA	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	1	1	1	-3.01507537688442	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589431	20251006	202510	2025	2025.7562	USA	WEST VIRGINIA	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	1	1	1	-3.01507537688442	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589432	20251006	202510	2025	2025.7562	USA	BAY STATE	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	1	4	-3.01507537688442	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589433	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	BAY STATE	USA								0	040	040	04	1	1.0	4	1	4	-3.01507537688442	2	California, United States	US	USCA		36.17	-119.746	CA	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	2	California, United States	US	USCA		36.17	-119.746	CA	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589434	20251006	202510	2025	2025.7562	USAJUD	WEST VIRGINIA	USA					JUD			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	6	1	6	-3.01507537688442	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589435	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	1	1	1	-3.01507537688442	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589436	20251006	202510	2025	2025.7562	USAJUD	WEST VIRGINIA	USA					JUD			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	7	1	7	-3.01507537688442	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589437	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.01507537688442	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589438	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.01507537688442	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589439	20251006	202510	2025	2025.7562	USALEG	BAY STATE	USA					LEG			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	4	1	4	-3.01507537688442	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589440	20251006	202510	2025	2025.7562	USALEG	UNITED STATES	USA					LEG			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-3.01507537688442	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589441	20251006	202510	2025	2025.7562	USALEG	UNITED STATES	USA					LEG			USA	BAY STATE	USA								0	013	013	01	1	0.4	2	1	2	-3.01507537688442	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272589442	20251029	202510	2025	2025.8192											GUY	GEORGETOWN	GUY								1	173	173	17	4	-5.0	5	1	5	-9.30232558139535	0								0								0								20251105151500	https://www.live5news.com/2025/11/05/third-arrest-made-killing-georgetown-county-man/
1272589443	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS								CVL	THE POOR						CVL			1	073	073	07	2	7.4	4	1	4	-2.56410256410257	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251105151500	https://www.thenassauguardian.com/opinion/doubling-down-on-nonsense/article_df66c0ca-ecfe-4aa9-bbab-051b34371b34.html
1272589444	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV													1	040	040	04	1	1.0	6	1	6	-1.13821138211382	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105151500	https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-democrats-demand-answers-about-renewed-nuclear-testing-3533114/
1272589445	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MIL	ECHELON						MIL			1	020	020	02	1	3.0	1	1	1	-0.7168458781362	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105151500	https://www.rockdalenewtoncitizen.com/fieldlevel/no-23-washington-plots-to-improve-standing-at-wisconsins-expense/article_c8c10a39-5691-5f98-a735-7bbdd06a3e99.html
1272589446	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MIL	ECHELON						MIL			1	192	192	19	4	-9.5	1	1	1	-0.7168458781362	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105151500	https://www.rockdalenewtoncitizen.com/fieldlevel/no-23-washington-plots-to-improve-standing-at-wisconsins-expense/article_c8c10a39-5691-5f98-a735-7bbdd06a3e99.html
1272589447	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-1.13821138211382	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105151500	https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-democrats-demand-answers-about-renewed-nuclear-testing-3533114/
1272589448	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	-1.13821138211382	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105151500	https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-democrats-demand-answers-about-renewed-nuclear-testing-3533114/
1272589449	20251104	202511	2025	2025.8329	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITAIN	GBR								0	070	070	07	2	7.0	2	1	2	-4.12147505422994	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251105151500	https://www.chroniclelive.co.uk/news/uk-news/tesco-asda-sainsburys-shoppers-warned-32814864
1272589450	20251104	202511	2025	2025.8329	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	2	1	2	-4.12147505422994	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251105151500	https://www.chroniclelive.co.uk/news/uk-news/tesco-asda-sainsburys-shoppers-warned-32814864
1272589451	20251104	202511	2025	2025.8329	GOV	CHANCELLOR						GOV			GBR	BRITAIN	GBR								0	070	070	07	2	7.0	5	1	5	-4.12147505422994	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251105151500	https://www.chroniclelive.co.uk/news/uk-news/tesco-asda-sainsburys-shoppers-warned-32814864
1272589452	20251104	202511	2025	2025.8329	GOV	CHANCELLOR						GOV			GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	8	1	8	-4.12147505422994	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251105151500	https://www.chroniclelive.co.uk/news/uk-news/tesco-asda-sainsburys-shoppers-warned-32814864
1272589453	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	014	014	01	1	0.0	10	1	10	-5.04939626783754	0								0								0								20251105151500	https://www.fenlandcitizen.co.uk/news/we-feel-like-we-are-in-a-constant-battle-against-fly-tipped-9440484/
1272589454	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			1	035	035	03	1	7.0	5	1	5	2.46360582306831	0								0								0								20251105151500	https://www.orlandosentinel.com/2025/11/05/spacex-ula-line-up-double-launch-night-that-would-tie-space-coast-record/
1272589455	20251105	202511	2025	2025.8356											ARE	DUBAI	ARE								1	042	042	04	1	1.9	5	1	5	-4.33884297520662	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251105151500	https://www.deccanchronicle.com/southern-states/telangana/tg-youths-facing-cybercrime-cases-in-dubai-for-travel-agents-cheating-1915055
1272589456	20251105	202511	2025	2025.8356											AUS	VICTORIA	AUS								1	0874	087	08	2	10.0	2	1	2	3.27613104524181	0								4	Ngwana, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6038	31.6924	-2318332	4	Ngwana, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6038	31.6924	-2318332	20251105151500	https://www.cntraveller.com/hotels/hwange-national-park/somalisa-camp
1272589457	20251105	202511	2025	2025.8356											BHR	BAHRAIN	BHR								1	031	031	03	1	5.2	16	1	16	6.09756097560976	0								4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	20251105151500	https://tradearabia.com:443/News/330117/Noatum-Maritime,-Bapco-Upstream-sign-five-year-LNG-terminal-deal
1272589458	20251105	202511	2025	2025.8356											BRAGOV	LULA DA SILVA	BRA					GOV			1	042	042	04	1	1.9	5	1	5	-9.375	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105151500	https://www.yahoo.com/news/articles/brazil-cracks-down-forest-clearing-131200627.html
1272589459	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	014	014	01	1	0.0	3	1	3	-5.28109028960817	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105151500	https://www.livemint.com/news/us-news/american-airline-kenai-aviation-halts-all-flights-amid-insolvency-pandemic-era-debt-blamed-for-financial-collapse-11762349214630.html
1272589460	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-7.76914539400665	0								4	Humpty Doo, Northern Territory, Australia	AS	AS03	5125	-12.6306	131.261	-1579101	4	Humpty Doo, Northern Territory, Australia	AS	AS03	5125	-12.6306	131.261	-1579101	20251105151500	https://www.dailystar.co.uk/news/world-news/wife-monster-croc-expert-who-36194347
1272589461	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	0.204918032786891	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105151500	https://www.el-balad.com/6756595
1272589462	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	4	1	4	-0.25	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105151500	https://www.moneycontrol.com/news/business/rakshit-hargave-quits-as-birla-opus-ceo-heads-back-to-fmcg-with-britannia-13655012.html
1272589463	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	-0.25	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105151500	https://www.moneycontrol.com/news/business/rakshit-hargave-quits-as-birla-opus-ceo-heads-back-to-fmcg-with-britannia-13655012.html
1272589464	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	0.97847358121331	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251105151500	https://www.artemis.bm/deal-directory/bellemeade-re-2025-1-ltd/
1272589465	20251105	202511	2025	2025.8356											CAN	ONTARIO	CAN								1	043	043	04	1	2.8	10	1	10	2.70541082164329	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251105151500	https://www.mining.com/press-release?id=690b5995454ce077d769794e
1272589466	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.70926517571885	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251105151500	https://gna.org.gh/2025/11/ehi-police-station-razed-after-youth-demand-release-of-murder-suspect/
1272589467	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-6.70926517571885	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Penyi, Volta, Ghana	GH	GH08	190562	6.21667	1.03777	-2073084	20251105151500	https://gna.org.gh/2025/11/ehi-police-station-razed-after-youth-demand-release-of-murder-suspect/
1272589468	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-6.70926517571885	0								4	Penyi, Volta, Ghana	GH	GH08	190562	6.21667	1.03777	-2073084	4	Penyi, Volta, Ghana	GH	GH08	190562	6.21667	1.03777	-2073084	20251105151500	https://gna.org.gh/2025/11/ehi-police-station-razed-after-youth-demand-release-of-murder-suspect/
1272589469	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-12	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105151500	https://abc7chicago.com/post/highland-indiana-crash-today-man-killed-rollover-involving-jeep-9227-indianapolis-boulevard-police-say/18116393/
1272589470	20251105	202511	2025	2025.8356											CRM	BANDIT						CRM			1	043	043	04	1	2.8	1	1	1	2.1505376344086	0								4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251105151500	https://www.nationalaccordnewspaper.com/goc-visits-shanono-after-bandits-incursion-hails-frontline-troops-for-bravery-professionalism/
1272589471	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-5.54089709762533	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105151500	https://www.ghanaweb.com/GhanaHomePage/regional/Residents-of-Bompata-vow-to-resist-planned-mining-activities-over-environmental-concerns-2008211
1272589472	20251105	202511	2025	2025.8356											CVL	INDIGENOUS PEOPLE						CVL			1	042	042	04	1	1.9	10	1	10	0.427350427350429	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105151500	https://www.netnewsledger.com/2025/11/05/budget-2025-risks-reconciliation-friendship-centres-warn-urban-indigenous-services-at-stake/
1272589473	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	4.89596083231334	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105151500	https://www.theunion.com/news/a-friend-to-all-nevada-county-loses-stalwart-in-dennis-cassella/article_50b4acfc-2866-42ba-ad9d-7857f80891bf.html
1272589474	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.88235294117647	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105151500	https://hapakenya.com/2025/11/05/haco-industries-unhcr-nemlon-launch-elevateher-initiative-to-empower-women-entrepreneurs/
1272589475	20251105	202511	2025	2025.8356											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	10	1	10	5.06838294448914	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251105151500	https://cyprus-mail.com/2025/11/05/cyprus-to-launch-its-first-homegrown-satellite-in-2026-with-nasa
1272589476	20251105	202511	2025	2025.8356											DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	-0.70921985815602	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105151500	https://www.globenewswire.com/news-release/2025/11/05/3181615/28124/en/European-Clinical-Trial-Agreements-Online-Training-Course-Key-Legal-Regulatory-and-IP-Intellectual-Property-Considerations-for-the-EU-European-Union-and-UK-Markets-Nov-28-2025.html
1272589477	20251105	202511	2025	2025.8356											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	1.69491525423729	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105151500	https://pittnews.com/article/198873/featured/democrats-win-big-on-election-day-in-pennsylvania-and-pittsburgh/
1272589478	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	4.3338683788122	0								4	Ghost Lake, Northwest Territories, Canada	CA	CA13	25042	63.8333	-115.167	-565202	4	Ghost Lake, Northwest Territories, Canada	CA	CA13	25042	63.8333	-115.167	-565202	20251105151500	https://www.mining.com/press-release?id=690b5961454ce077d7694de9
1272589479	20251105	202511	2025	2025.8356											EGY	EGYPT	EGY								1	080	080	08	2	5.0	1	1	1	-0.51679586563308	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105151500	https://www.wmal.com/2025/11/05/nrscs-tim-scott-squad-was-spark-mamdani-is-the-fire/
1272589480	20251105	202511	2025	2025.8356											EGY	EGYPT	EGY								1	080	080	08	2	5.0	1	1	1	-0.51679586563308	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105151500	https://www.wmal.com/2025/11/05/nrscs-tim-scott-squad-was-spark-mamdani-is-the-fire/
1272589481	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			0	040	040	04	1	1.0	6	1	6	-1.57618213660245	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105151500	https://www.dailystar.co.uk/tv/emmerdales-bear-wolfs-disappearance-finally-36195907
1272589482	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	0.38167938931298	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105151500	https://www.dailystar.co.uk/tv/eastenders-fans-only-just-realising-36196027
1272589483	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	5	1	5	0.50890585241731	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105151500	https://www.govinfosecurity.com/malware-developers-test-ai-for-adaptive-code-generation-a-29932
1272589484	20251105	202511	2025	2025.8356											FRA	PARIS	FRA								1	020	020	02	1	3.0	1	1	1	-0.59241706161137	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105151500	https://www.eenews.net/articles/the-us-led-the-world-to-reach-a-huge-climate-deal-then-it-switched-sides/
