1265388903	20250919	202509	2025	2025.7096	IND	COCHIN	IND								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	0.78843626806833	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250926150000	https://www.thehindubusinessline.com/economy/logistics/centre-provides-back-to-back-boost-for-the-shipbuilding-industry/article70092987.ece
1265388904	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	2	1	2	-13.1147540983607	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250926150000	https://www.hot97.com/news/chicago-man-allegedly-shoots-teen-daughter-over-sexual-orientation/
1265388905	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	4	1	4	-13.1147540983607	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926150000	https://www.hot97.com/news/chicago-man-allegedly-shoots-teen-daughter-over-sexual-orientation/
1265388906	20250919	202509	2025	2025.7096	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	-2.36220472440945	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250926150000	https://www.pressreleasepoint.com/white-house-says-hegseths-planned-meeting-all-generals-not-unusual
1265388907	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-1.61290322580645	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250926150000	https://leadership.ng/police-rescue-7-kidnap-victims-recover-motorcycles-ammunition-in-kwara-2/
1265388908	20250925	202509	2025	2025.7260	GGY	GUERNSEY									JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	6.09137055837563	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250926150000	https://guernseypress.com/news/2025/09/26/judges-make-their-picks-ahead-of-10th-pride-of-guernsey
1265388909	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			GGY	GUERNSEY									1	040	040	04	1	1.0	10	1	10	6.09137055837563	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250926150000	https://guernseypress.com/news/2025/09/26/judges-make-their-picks-ahead-of-10th-pride-of-guernsey
1265388910	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	3.26409495548962	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250926150000	https://news.uga.edu/assistant-director-of-licensing-connects-art-and-science/
1265388911	20250926	202509	2025	2025.7288											ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	-0.99009900990099	0								1	Armenia	AM	AM		40	45	AM	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250926150000	https://www.panarmenian.net/eng/news/326508/
1265388912	20250926	202509	2025	2025.7288											AUS	TASMANIA	AUS								1	040	040	04	1	1.0	5	1	5	4.33839479392625	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926150000	https://www.thespiritsbusiness.com/2025/09/callington-mill-expands-european-footprint/
1265388913	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	10	1	10	3.2258064516129	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250926150000	https://www.thehindubusinessline.com/economy/agri-business/argentine-firm-to-commericialise-drought-tolerant-gm-wheat-in-us/article70098109.ece
1265388914	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	2.58684405025868	0								3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926150000	https://www.pressreleasepoint.com/gov-beshear-2-new-build-ready-sites-somerset-position-kentucky-future-economic-growth-job-creation
1265388915	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	6.41025641025641	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926150000	https://classic107.com/articles/manitoba-chamber-orchestra-winnipeg-jazz-orchestra-capture-wcma-hardware
1265388916	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	5.04065040650407	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250926150000	https://www.thespiritsbusiness.com/2025/09/kentucky-industry-leaders-unite-at-heaven-hill/
1265388917	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	5.04065040650407	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926150000	https://www.thespiritsbusiness.com/2025/09/kentucky-industry-leaders-unite-at-heaven-hill/
1265388918	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.19331742243437	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20250926150000	https://smnewsnet.com/archives/551732/st-marys-county-commissioner-meeting-rollup-september-23-2025/
1265388919	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	5.04065040650407	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926150000	https://www.thespiritsbusiness.com/2025/09/kentucky-industry-leaders-unite-at-heaven-hill/
1265388920	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	1.46627565982405	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926150000	https://finance.yahoo.com/news/deere-company-reports-weaker-q3-142656982.html
1265388921	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	0	0								4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	20250926150000	https://www.surinenglish.com/malaga/malaga-city/the-port-malaga-will-allow-ships-plug-20250925070607-nt.html
1265388922	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.89519650655022	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926150000	https://www.myjoyonline.com/ghana-launches-national-e-commerce-committee-to-drive-digital-trade-growth/
1265388923	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.64150943396226	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250926150000	https://www.columbiamissourian.com/news/higher_education/decorate-the-district-brings-mizzou-spirit-to-downtown-businesses/article_ae7a904b-053c-432a-9996-6b52905b7abd.html
1265388924	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	030	030	03	1	4.0	2	1	2	-1.04166666666666	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250926150000	https://www.aldergrovestar.com/home2/five-border-runners-arrested-in-abbotsford-in-two-nights-8276163
1265388925	20250926	202509	2025	2025.7288											CAN	ONTARIO	CAN								1	043	043	04	1	2.8	10	1	10	0	0								0								0								20250926150000	https://www.ctvnews.ca/toronto/politics/queens-park/article/ontarios-2024-25-deficit-was-billions-less-than-expected-in-the-2024-budget-but-government-spending-grew/
1265388926	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-1.04166666666666	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250926150000	https://www.aldergrovestar.com/home2/five-border-runners-arrested-in-abbotsford-in-two-nights-8276163
1265388927	20250926	202509	2025	2025.7288											CHL	CHILE	CHL								0	040	040	04	1	1.0	3	1	3	5.34979423868313	0								1	Chile	CI	CI		-30	-71	CI	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926150000	https://www.azernews.az/nation/248000.html
1265388928	20250926	202509	2025	2025.7288											CHL	SANTIAGO	CHL								0	043	043	04	1	2.8	2	1	2	5.89171974522293	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250926150000	https://www.sltrib.com/artsliving/2025/09/26/artist-reacts-ai-art-policy-utahs/
1265388929	20250926	202509	2025	2025.7288											CHN	XINJIANG	CHN								0	042	042	04	1	1.9	2	1	2	4.72508591065292	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250926150000	http://en.people.cn/n3/2025/0926/c90000-20371844.html
1265388930	20250926	202509	2025	2025.7288											CHR	DIOCESE				CHR					1	190	190	19	4	-10.0	1	1	1	-3.68852459016394	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250926150000	https://buffalonews.com/news/local/article_8314a9fb-c7a1-428c-b041-bcef62407fe4.html
1265388931	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-5.63876651982379	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926150000	https://www.sltrib.com/news/education/2025/09/26/university-utah-again-reports/
1265388932	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-2.31481481481481	0								3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	20250926150000	https://www.mercurynews.com/2025/09/26/body-found-on-san-francisco-beach-idd-as-missing-bay-area-man/
1265388933	20250926	202509	2025	2025.7288											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-13.5198135198136	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250926150000	https://www.mirror.co.uk/news/world-news/deadly-clashes-between-ecuador-prison-35972332
1265388934	20250926	202509	2025	2025.7288											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-13.5198135198136	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250926150000	https://www.mirror.co.uk/news/world-news/deadly-clashes-between-ecuador-prison-35972332
1265388935	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-8.44444444444444	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926150000	https://www.koamnewsnow.com/news/local-news/wake-up-recap-officer-involved-shooting-update-rollover-crash/article_5187a5cd-d4ca-4706-bf52-79709a2464db.html
1265388936	20250926	202509	2025	2025.7288											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	1	1	1	-4.7029702970297	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926150000	https://www.stereogum.com/2324210/metro-boomin-found-not-liable-in-sexual-assault-lawsuit/news/
1265388937	20250926	202509	2025	2025.7288											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	2	1	2	2.20994475138122	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926150000	https://www.traveldailynews.asia/column/interviews/discova-charts-a-new-course-global-scale-local-soul-in-asia-tourism/
1265388938	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	6	1	6	1.55844155844156	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250926150000	https://indianexpress.com/article/entertainment/bollywood/farah-khans-cook-dilip-asks-when-deepika-padukone-would-come-on-their-show-10272596/
1265388939	20250926	202509	2025	2025.7288											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	3	1	3	2.20994475138122	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250926150000	https://www.traveldailynews.asia/column/interviews/discova-charts-a-new-course-global-scale-local-soul-in-asia-tourism/
1265388940	20250926	202509	2025	2025.7288											CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	0.565610859728509	0								4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20250926150000	https://phys.org/news/2025-09-baltic-diatoms-genetically-stable-millennia.html
1265388941	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-0.37359900373599	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926150000	https://riverheadnewsreview.timesreview.com/2025/09/128888/civics-to-host-three-candidate-forums-riverhead-gop-decline-two/
1265388942	20250926	202509	2025	2025.7288											CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	5	1	5	1.7921146953405	0								3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	20250926150000	https://www.sltrib.com/news/2025/09/26/sugar-house-road-construction/
1265388943	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			1	062	062	06	2	7.4	5	1	5	-6.79611650485437	0								0								0								20250926150000	https://www.sunstar.com.ph/tacloban/3-dead-1-missing-in-biliran-due-to-opong
1265388944	20250926	202509	2025	2025.7288											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	2	1	2	-6.13425925925926	0								4	Kleban Byk, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4261	37.7652	-1042118	4	Kalinovskoye, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8197	62.4809	-2890463	20250926150000	https://tass.com/politics/2021865
1265388945	20250926	202509	2025	2025.7288											DNK	DENMARK	DNK								0	080	080	08	2	5.0	8	1	8	-2.21674876847291	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926150000	https://www.shropshirestar.com/world-news/2025/09/26/european-defence-ministers-agree-to-develop-drone-wall/
1265388946	20250926	202509	2025	2025.7288											DNK	DENMARK	DNK								0	080	080	08	2	5.0	2	1	2	-2.21674876847291	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	1	Sweden	SW	SW		62	15	SW	20250926150000	https://www.shropshirestar.com/world-news/2025/09/26/european-defence-ministers-agree-to-develop-drone-wall/
1265388947	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	0	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20250926150000	https://www.fox19.com/2025/09/26/butler-county-district-closes-school-cites-declining-enrollment/
1265388948	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.7866273352999	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926150000	https://www.apr.org/news/2025-09-26/cdc-parts-of-alabama-remain-high-for-covid-19
1265388949	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	0.794912559618438	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926150000	https://wjno.iheart.com/featured/brian-mudd/content/2025-09-26-qa-of-the-day-floridas-collegiate-roi/
1265388950	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	1.19331742243437	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20250926150000	https://smnewsnet.com/archives/551732/st-marys-county-commissioner-meeting-rollup-september-23-2025/
1265388951	20250926	202509	2025	2025.7288											EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	043	043	04	1	2.8	3	1	3	2.24215246636771	0								4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	20250926150000	https://propakistani.pk/2025/09/26/sindh-to-introduce-o-a-levels-in-govt-schools/
1265388952	20250926	202509	2025	2025.7288											ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	7.70465489566613	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250926150000	https://www.koreaherald.com/article/10584695
1265388953	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	8	1	8	1.0989010989011	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250926150000	https://www.constructionnews.co.uk/contracts/galliford-try-lands-30m-drivetrain-testing-facility-for-offshore-wind-26-09-2025/
