1268684402	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	160	160	16	4	-4.0	1	1	1	-3.89805097451275	4	Sikhendu, Western, Kenya	KE	KE09	18585	0.766667	34.7667	-2262604	4	Sikhendu, Western, Kenya	KE	KE09	18585	0.766667	34.7667	-2262604	4	Sikhendu, Western, Kenya	KE	KE09	18585	0.766667	34.7667	-2262604	20251015070000	https://www.tuko.co.ke/kenya/counties/606065-former-mp-reveals-how-false-information-led-cancellation-william-rutos-trans-nzoia-tour/
1268684403	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-3.89805097451275	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251015070000	https://www.tuko.co.ke/kenya/counties/606065-former-mp-reveals-how-false-information-led-cancellation-william-rutos-trans-nzoia-tour/
1268684404	20251008	202510	2025	2025.7616	KENGOV	KENYA	KEN					GOV													1	160	160	16	4	-4.0	1	1	1	-3.89805097451275	4	Sikhendu, Western, Kenya	KE	KE09	18585	0.766667	34.7667	-2262604	0								4	Sikhendu, Western, Kenya	KE	KE09	18585	0.766667	34.7667	-2262604	20251015070000	https://www.tuko.co.ke/kenya/counties/606065-former-mp-reveals-how-false-information-led-cancellation-william-rutos-trans-nzoia-tour/
1268684405	20251014	202510	2025	2025.7781											NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	1	1	1	-8.33333333333334	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684406	20251014	202510	2025	2025.7781											NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	1	1	1	-8.33333333333334	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684407	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ARG	ARGENTINE	ARG								0	051	051	05	1	3.4	3	3	3	-2.25825372884196	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015070000	https://www.wcoapensacola.com/2025/10/14/todays-headlines-10-15-25/
1268684408	20251014	202510	2025	2025.7781	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-8.33333333333334	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684409	20251014	202510	2025	2025.7781	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-8.33333333333334	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684410	20251014	202510	2025	2025.7781	JUD	COUNSEL						JUD			NGA	KANO	NGA								1	042	042	04	1	1.9	1	1	1	-8.33333333333334	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684411	20251014	202510	2025	2025.7781	JUD	COUNSEL						JUD			NGA	KANO	NGA								1	042	042	04	1	1.9	1	1	1	-8.33333333333334	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684412	20251014	202510	2025	2025.7781	JUD	COUNSEL						JUD			NGA	KANO	NGA								1	043	043	04	1	2.8	1	1	1	-8.33333333333334	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684413	20251014	202510	2025	2025.7781	JUD	COUNSEL						JUD			NGA	KANO	NGA								1	043	043	04	1	2.8	1	1	1	-8.33333333333334	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684414	20251014	202510	2025	2025.7781	JUD	COUNSEL						JUD			NGAGOV	KANO	NGA					GOV			1	010	010	01	1	0.0	3	1	3	-8.33333333333334	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684415	20251014	202510	2025	2025.7781	JUD	COUNSEL						JUD			NGAGOV	KANO	NGA					GOV			1	042	042	04	1	1.9	3	1	3	-8.33333333333334	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684416	20251014	202510	2025	2025.7781	JUD	COUNSEL						JUD			NGAGOV	KANO	NGA					GOV			1	043	043	04	1	2.8	3	1	3	-8.33333333333334	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684417	20251014	202510	2025	2025.7781	MED	LOCAL MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	5	1	5	-4.9618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.dailymail.co.uk/news/article-15193497/Body-returned-Israel-NOT-Israeli-hostage-Hamas-accused-fresh-insult-tests-one-set-remains-Gazan-Trump-violently-threatened-terror-group.html
1268684418	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-1.68918918918918	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015070000	https://leadership.ng/kaduna-were-implementing-sanis-reconciliation-agenda-says-council-boss/
1268684419	20251014	202510	2025	2025.7781	NGA	KANO	NGA								JUD	COUNSEL						JUD			1	042	042	04	1	1.9	1	1	1	-8.33333333333334	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684420	20251014	202510	2025	2025.7781	NGA	KANO	NGA								JUD	COUNSEL						JUD			1	042	042	04	1	1.9	1	1	1	-8.33333333333334	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684421	20251014	202510	2025	2025.7781	NGA	KANO	NGA								JUD	COUNSEL						JUD			1	043	043	04	1	2.8	1	1	1	-8.33333333333334	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684422	20251014	202510	2025	2025.7781	NGA	KANO	NGA								JUD	COUNSEL						JUD			1	043	043	04	1	2.8	1	1	1	-8.33333333333334	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684423	20251014	202510	2025	2025.7781	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	2	1	2	-8.33333333333334	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684424	20251014	202510	2025	2025.7781	NGAGOV	NIGERIA	NGA					GOV													1	042	042	04	1	1.9	1	1	1	-8.33333333333334	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684425	20251014	202510	2025	2025.7781	NGAGOV	NIGERIA	NGA					GOV													1	042	042	04	1	1.9	1	1	1	-8.33333333333334	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684426	20251014	202510	2025	2025.7781	NGAGOV	KANO	NGA					GOV			JUD	COUNSEL						JUD			1	042	042	04	1	1.9	3	1	3	-8.33333333333334	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684427	20251014	202510	2025	2025.7781	NGAGOV	KANO	NGA					GOV			JUD	COUNSEL						JUD			1	043	043	04	1	2.8	3	1	3	-8.33333333333334	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015070000	https://leadership.ng/orphanage-owner-remanded-for-alleged-kidnapping-child-trafficking/
1268684428	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			MED	LOCAL MEDIA						MED			1	043	043	04	1	2.8	5	1	5	-4.9618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.dailymail.co.uk/news/article-15193497/Body-returned-Israel-NOT-Israeli-hostage-Hamas-accused-fresh-insult-tests-one-set-remains-Gazan-Trump-violently-threatened-terror-group.html
1268684429	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-2.5	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015070000	https://www.thesouthafrican.com/lifestyle/south-africas-top-10-most-googled-slang-words-2025/
1268684430	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	5.56900726392252	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015070000	https://www.esi-africa.com/news/role-of-water-in-ci-sector/
1268684431	20251015	202510	2025	2025.7808											AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	6	1	6	2.86919831223629	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015070000	https://www.artshub.com.au/news/reviews/the-lucky-country-review-absolutely-vitally-funny-2826607/
1268684432	20251015	202510	2025	2025.7808											AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	50	5	50	-8.01695510507772	0								4	Mays Hill, New South Wales, Australia	AS	AS02	5094	-28.25	153.45	-1586390	4	Mays Hill, New South Wales, Australia	AS	AS02	5094	-28.25	153.45	-1586390	20251015070000	https://www.northerndailyleader.com.au/story/9089672/innocent-mums-murder-likely-linked-to-big-drug-bust/
1268684433	20251015	202510	2025	2025.7808											AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	8	1	8	2.9126213592233	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015070000	https://www.azernews.az/business/248812.html
1268684434	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								1	062	062	06	2	7.4	5	1	5	3.49819059107358	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015070000	https://www.azernews.az/culture/248815.html
1268684435	20251015	202510	2025	2025.7808											BOL	SANTA CRUZ	BOL								1	084	084	08	2	7.0	6	1	6	-1.55038759689923	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251015070000	https://www.stabroeknews.com/2025/10/15/news/regional/jamaica/teen-mom-and-baby-among-four-missing-people-found-in-manchester/
1268684436	20251015	202510	2025	2025.7808											BOLCOP	SANTA CRUZ	BOL					COP			1	0841	084	08	2	7.0	6	1	6	-1.55038759689923	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251015070000	https://www.stabroeknews.com/2025/10/15/news/regional/jamaica/teen-mom-and-baby-among-four-missing-people-found-in-manchester/
1268684437	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	6	1	6	0.96225018504811	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015070000	https://www.investegate.co.uk/announcement/rns/hamak-gold-limited-npv-di---hama/proposed-30m-atm-facility-5m-cln-issuance/9171351
1268684438	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	16	1	10	2.64446620959843	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251015070000	https://www.thecoast.ca/food-drink-2/dragons-den-shines-spotlight-on-nova-scotian-distillery/
1268684439	20251015	202510	2025	2025.7808											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	0.68649885583524	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015070000	https://www.investegate.co.uk/announcement/rns/sovereign-metals-limited-npv-di---svml/notice-of-agm/9171475
1268684440	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	2.64446620959843	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251015070000	https://www.thecoast.ca/food-drink-2/dragons-den-shines-spotlight-on-nova-scotian-distillery/
1268684441	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	3	1	3	-2.84237726098191	0								4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20251015070000	https://www.standardmedia.co.ke/courts/article/2001531853/judge-cancels-sale-of-mombasa-postal-land
1268684442	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	2.63852242744064	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015070000	https://www.directorstalkinterviews.com/burberry-group-plc-brby-l-investor-outlook-reveals-key-insights-and-9-17-upside/4121220964
1268684443	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	10	1	10	-2.00892857142857	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251015070000	https://www.directorstalkinterviews.com/city-of-london-investment-cty-l-stock-insights-navigating-through-a-data-desert/4121220972
1268684444	20251015	202510	2025	2025.7808											BUS	CORPORATION						BUS			1	125	125	12	3	-5.0	10	1	10	0.68649885583524	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015070000	https://www.investegate.co.uk/announcement/rns/sovereign-metals-limited-npv-di---svml/notice-of-agm/9171475
1268684445	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	128	128	12	3	-5.0	3	1	3	-2.84237726098191	0								4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20251015070000	https://www.standardmedia.co.ke/courts/article/2001531853/judge-cancels-sale-of-mombasa-postal-land
1268684446	20251015	202510	2025	2025.7808											CANELI	CANADIAN	CAN					ELI			1	042	042	04	1	1.9	6	1	6	1.63170163170163	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015070000	https://www.newsx.com/entertainment/who-is-sophie-grgoire-justin-trudeaus-ex-wife-breaks-her-silence-amid-buzzing-dating-rumours-with-katy-perry-92289/
