1264400008	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	5	1	5	-4.96613995485327	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250921214500	https://bloodyelbow.com/2025/09/21/ufc-rio-takes-another-hit-after-charles-oliveiras-canceled-matchup-as-second-main-card-fight-falls-through/
1264400009	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								1	0874	087	08	2	10.0	2	1	2	-4.96613995485327	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250921214500	https://bloodyelbow.com/2025/09/21/ufc-rio-takes-another-hit-after-charles-oliveiras-canceled-matchup-as-second-main-card-fight-falls-through/
1264400010	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								1	0874	087	08	2	10.0	2	1	2	-4.96613995485327	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250921214500	https://bloodyelbow.com/2025/09/21/ufc-rio-takes-another-hit-after-charles-oliveiras-canceled-matchup-as-second-main-card-fight-falls-through/
1264400011	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	5	1	5	-4.96613995485327	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250921214500	https://bloodyelbow.com/2025/09/21/ufc-rio-takes-another-hit-after-charles-oliveiras-canceled-matchup-as-second-main-card-fight-falls-through/
1264400012	20250921	202509	2025	2025.7151											BRB	BARBADOS	BRB								0	036	036	03	1	4.0	10	1	10	2.40320427236315	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921214500	https://barbadostoday.bb/2025/09/21/2-mile-hill-set-to-release-new-music-after-de-corner/
1264400013	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-5.57491289198606	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921214500	https://www.abc.net.au/news/2025-09-22/dating-app-ban-upheld-welcomed-by-child-safety-advocate/105799280
1264400014	20250921	202509	2025	2025.7151											BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	10	1	10	-4.59770114942528	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250921214500	https://www.newsghana.com.gh/educational-workers-begin-indefinite-strike-over-stalled-conditions-of-service/
1264400015	20250921	202509	2025	2025.7151											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	8	1	8	-0.20618556701031	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250921214500	https://www.potatonewstoday.com/2025/09/21/potato-starch-market-in-north-america-edges-higher-outlook-suggests-modest-growth-to-2035/
1264400016	20250921	202509	2025	2025.7151											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	5	1	5	-7.0259865255053	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250921214500	https://www.worthynews.com/108828-documentary-exposes-fathers-day-massacre-as-nigerias-christians-face-genocide
1264400017	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-2.85714285714286	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921214500	https://kashmirlife.net/remains-of-shell-from-operation-sindoor-blast-found-in-dal-lake-406281/
1264400018	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	130	130	13	3	-4.4	6	1	6	-5.77933450087565	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921214500	https://www.abc.net.au/news/2025-09-22/sydney-lawyer-abdul-saddik-challenges-nsw-police-warrant/105783974
1264400019	20250921	202509	2025	2025.7151											COPSPY	POLICE						COP	SPY		0	042	042	04	1	1.9	10	1	10	-5.77933450087565	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921214500	https://www.abc.net.au/news/2025-09-22/sydney-lawyer-abdul-saddik-challenges-nsw-police-warrant/105783974
1264400020	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	3	1	3	0.46224961479199	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921214500	https://www.channelstv.com/2025/09/21/rivers-people-deserve-to-know-what-fubara-agreed-with-tinubu-ann-kio-briggs/
1264400021	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	0.46224961479199	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921214500	https://www.channelstv.com/2025/09/21/rivers-people-deserve-to-know-what-fubara-agreed-with-tinubu-ann-kio-briggs/
1264400022	20250921	202509	2025	2025.7151											CVL	POPULATION						CVL			0	042	042	04	1	1.9	3	1	3	3.6144578313253	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250921214500	https://vnews.com/2025/09/21/vermont-covid-19-vaccine-recommendations/
1264400023	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	3	1	3	0.46224961479199	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921214500	https://www.channelstv.com/2025/09/21/rivers-people-deserve-to-know-what-fubara-agreed-with-tinubu-ann-kio-briggs/
1264400024	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	3.486529318542	0								3	Rocky Run, Delaware, United States	US	USDE		39.8112	-75.5663	214553	3	Rocky Run, Delaware, United States	US	USDE		39.8112	-75.5663	214553	20250921214500	https://www.delcotimes.com/2025/09/21/inspiring-moment-elected-officials-impressed-with-pits-care-center/
1264400025	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	3.486529318542	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250921214500	https://www.delcotimes.com/2025/09/21/inspiring-moment-elected-officials-impressed-with-pits-care-center/
1264400026	20250921	202509	2025	2025.7151											FIN	FINLAND	FIN								1	046	046	04	1	7.0	4	1	4	0.65359477124183	0								4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	20250921214500	https://www.tvguide.co.uk/schedule/b1d35f9d-1f7c-5a04-b25b-c727d60af52b/travel-man-48-hours-in-rovaniemi
1264400027	20250921	202509	2025	2025.7151											GBR	WALES	GBR								0	020	020	02	1	3.0	6	1	6	-3.11645708037179	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20250921214500	https://www.bbc.com/news/articles/cn0qqvyrdkwo
1264400028	20250921	202509	2025	2025.7151											GBR	WALES	GBR								0	042	042	04	1	1.9	10	1	10	-3.11645708037179	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20250921214500	https://www.bbc.com/news/articles/cn0qqvyrdkwo
1264400029	20250921	202509	2025	2025.7151											GHA	GHANA	GHA								0	010	010	01	1	0.0	10	1	10	-4.59770114942528	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250921214500	https://www.newsghana.com.gh/educational-workers-begin-indefinite-strike-over-stalled-conditions-of-service/
1264400030	20250921	202509	2025	2025.7151											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	-5.63882940756602	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250921214500	https://www.myjoyonline.com/fellow-ghanaians-justice-is-not-a-political-weapon/
1264400031	20250921	202509	2025	2025.7151											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-4.59770114942528	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250921214500	https://www.newsghana.com.gh/educational-workers-begin-indefinite-strike-over-stalled-conditions-of-service/
1264400032	20250921	202509	2025	2025.7151											GHA	GHANA	GHA								1	0841	084	08	2	7.0	1	1	1	6.80173661360347	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250921214500	https://www.myjoyonline.com/asenso-boakye-builds-new-constituency-office-for-bantama/
1264400033	20250921	202509	2025	2025.7151											GHA	GHANA	GHA								1	0841	084	08	2	7.0	1	1	1	6.80173661360347	0								4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	20250921214500	https://www.myjoyonline.com/asenso-boakye-builds-new-constituency-office-for-bantama/
1264400034	20250921	202509	2025	2025.7151											GIN	GUINEA	GIN								0	046	046	04	1	7.0	8	1	8	-3.8632986627043	0								4	Faranah, Faranah, Guinea	GV	GV09	40723	10.0333	-10.7333	-1179584	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250921214500	https://www.fairfieldsuntimes.com/news/national/polls-close-in-army-run-guineas-vote-on-new-constitution/article_e9aa3ccf-6a45-59d3-bfba-554944064da4.html
1264400035	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	-0.25923525599481	0								4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20250921214500	https://www.abc.net.au/news/2025-09-22/wa-coastal-towns-for-rent/105628728
1264400036	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	5	1	5	1.59362549800797	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921214500	https://kashmirlife.net/next-gen-gst-reforms-to-begin-tomorrow-pm-modi-calls-it-a-gst-bachat-utsav-406270/
1264400037	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	4	1	4	-2.61832829808661	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921214500	https://www.latimes.com/world-nation/story/2025-09-21/charlie-kirks-friends-praise-the-slain-conservative-activists-faith-at-memorial
1264400038	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	6	1	6	-2.61832829808661	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921214500	https://www.latimes.com/world-nation/story/2025-09-21/charlie-kirks-friends-praise-the-slain-conservative-activists-faith-at-memorial
1264400039	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.27931769722814	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250921214500	https://www.bluemountainsgazette.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264400040	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.51187904967603	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250921214500	https://www.yasstribune.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264400041	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.24330900243309	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921214500	https://www.channelstv.com/2025/09/21/pdp-let-rivers-people-down-ann-kio-briggs/
1264400042	20250921	202509	2025	2025.7151											GOV	STATE GOVERNOR						GOV			0	042	042	04	1	1.9	3	1	3	0.46224961479199	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250921214500	https://www.channelstv.com/2025/09/21/rivers-people-deserve-to-know-what-fubara-agreed-with-tinubu-ann-kio-briggs/
1264400043	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	10.8108108108108	0								4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20250921214500	https://blueprint.ng/as-bashir-gumel-drives-tinubus-apc-agenda/
1264400044	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	10.8108108108108	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250921214500	https://blueprint.ng/as-bashir-gumel-drives-tinubus-apc-agenda/
1264400045	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	4	1	4	-2.61832829808661	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921214500	https://www.latimes.com/world-nation/story/2025-09-21/charlie-kirks-friends-praise-the-slain-conservative-activists-faith-at-memorial
1264400046	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-13.7142857142857	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250921214500	https://www.gulte.com/overseas/372830/after-nepal-it-is-peru-that-erupts-against-corruption
1264400047	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.44665461121158	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921214500	https://pagesix.com/2025/09/21/celebrity-news/charlie-kirks-wife-erika-details-moment-she-found-out-her-husband-had-been-shot/
1264400048	20250921	202509	2025	2025.7151											HLH	SANATORIUM						HLH			1	130	130	13	3	-4.4	1	1	1	-10.6995884773663	0								4	Foros, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.3921	33.788	-1038684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921214500	https://www.marketscreener.com/news/russian-defence-ministry-says-ukrainian-drones-kill-two-injure-15-in-crimea-resort-area-ce7d58ded081f426
1264400049	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	-0.75187969924812	0								4	Ishigaki, Okinawa, Japan	JA	JA47	35753	24.3448	124.157	-230719	4	Ishigaki, Okinawa, Japan	JA	JA47	35753	24.3448	124.157	-230719	20250921214500	https://taskandpurpose.com/news/marines-japan-nmesis-missiles-china/
1264400050	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-0.75187969924812	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250921214500	https://taskandpurpose.com/news/marines-japan-nmesis-missiles-china/
1264400051	20250921	202509	2025	2025.7151											JPN	SHIGA	JPN								0	130	130	13	3	-4.4	10	1	10	-2.68518518518518	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250921214500	https://www.chroniclelive.co.uk/news/north-east-news/product-recalls-issued-tesco-sainsburys-32522514
1264400052	20250921	202509	2025	2025.7151											KEN	KENYA	KEN								0	036	036	03	1	4.0	2	1	2	-3.72836218375499	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20250921214500	https://www.standardmedia.co.ke/western/article/2001530055/odm-rift-deepens-as-oparanya-barasa-clash-over-kakamega-politics
1264400053	20250921	202509	2025	2025.7151											KEN	KENYA	KEN								0	130	130	13	3	-4.4	2	1	2	-8.22722820763961	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921214500	https://www.standardmedia.co.ke/health/health-science/article/2001530033/backstreet-abortions-fuel-a-deadly-crisis-for-teens-in-kenyas-slums
1264400054	20250921	202509	2025	2025.7151											KOR	SEOUL	KOR								1	112	112	11	3	-2.0	3	1	3	2.47524752475247	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921214500	https://blueprint.ng/efcc-korean-police-sign-mou-on-tackling-financial-crimes/
1264400055	20250921	202509	2025	2025.7151											LBNGOVHLH	LEBANON	LBN					GOV	HLH		1	190	190	19	4	-10.0	2	1	2	-9.23076923076926	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921214500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-admits-killing-civilians-including-children-lebanon
1264400056	20250921	202509	2025	2025.7151											LEG	MEMBER OF PARLIAMENT						LEG			1	051	051	05	1	3.4	1	1	1	6.80173661360347	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250921214500	https://www.myjoyonline.com/asenso-boakye-builds-new-constituency-office-for-bantama/
1264400057	20250921	202509	2025	2025.7151											LEG	LAWMAKER						LEG			1	186	186	18	4	-10.0	10	1	10	-0.25510204081632	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921214500	https://www.foxnews.com/politics/rep-luna-credits-charlie-kirk-launching-her-entire-political-career-memorial-event
1264400058	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	-1.56028368794326	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250921214500	https://www.worthynews.com/108833-churches-overflow-as-believers-call-charlie-kirk-a-christian-martyr-after-assassination
1264400059	20250921	202509	2025	2025.7151											MIL	SERVICEMEN						MIL			0	043	043	04	1	2.8	10	1	10	-2.72045028142589	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250921214500	https://www.chroniclelive.co.uk/news/north-east-news/john-smyth-murder-george-ness-32493928
1264400060	20250921	202509	2025	2025.7151											MIL	SPECIAL OPERATIONS						MIL			1	051	051	05	1	3.4	3	1	3	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921214500	http://www.europesun.com/news/278592025/ga-asi-line-of-uas-passes-9-million-flight-hours
1264400061	20250921	202509	2025	2025.7151											MIL	AIR FORCE						MIL			1	100	100	10	3	-5.0	10	1	10	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921214500	http://www.europesun.com/news/278592025/ga-asi-line-of-uas-passes-9-million-flight-hours
1264400062	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-7.0259865255053	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250921214500	https://www.worthynews.com/108828-documentary-exposes-fathers-day-massacre-as-nigerias-christians-face-genocide
1264400063	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	9.30232558139539	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250921214500	https://blueprint.ng/ondo-guber-judiciary-remains-bedrock-of-democracy-aiyedatiwa/
1264400064	20250921	202509	2025	2025.7151											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	5	1	5	-2.69966254218222	0								4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250921214500	https://www.worthynews.com/108830-u-k-canada-and-australia-recognize-palestinian-state-despite-israeli-opposition
