1262755357	20250912	202509	2025	2025.6904											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	5	1	5	-2.26700251889169	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912093000	https://magyarnemzet.hu/english/2025/09/pm-orban-polish-drone-incident-could-have-happened-in-hungary
1262755358	20250912	202509	2025	2025.6904											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	4	1	4	-4.01106500691563	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250912093000	https://www.dailymail.co.uk/news/article-15091473/Parents-wanted-divert-100K-cancer-donations-son-9-died-terminally-ill-younger-sister-LOSE-court-battle-against-charity.html
1262755359	20250912	202509	2025	2025.6904											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	6	1	6	-4.01106500691563	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912093000	https://www.dailymail.co.uk/news/article-15091473/Parents-wanted-divert-100K-cancer-donations-son-9-died-terminally-ill-younger-sister-LOSE-court-battle-against-charity.html
1262755360	20250912	202509	2025	2025.6904											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	10	1	10	3.03030303030303	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250912093000	https://www.moneycontrol.com/news/business/markets/texmaco-rail-secures-129-09-crore-traction-project-from-rvnl-alpha-article-13542616.html
1262755361	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	-3.83141762452107	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912093000	https://www.wiltshiretimes.co.uk/news/25454197.trowbridges-takeaway-fined-hiring-illegal-workers/
1262755362	20250912	202509	2025	2025.6904											BUS	MANUFACTURER						BUS			0	042	042	04	1	1.9	6	1	6	-2.92524377031419	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912093000	https://www.mirror.co.uk/news/uk-news/double-glazing-cowboy-left-customer-35891514
1262755363	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	070	070	07	2	7.0	3	1	3	-5.42168674698795	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912093000	https://www.dailystar.co.uk/news/latest-news/mum-helped-violent-gangster-boyfriend-35891226
1262755364	20250912	202509	2025	2025.6904											BUS	COMPANY OWNER						BUS			1	112	112	11	3	-2.0	10	1	10	-11.1111111111111	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250912093000	https://www.enca.com/news-top-stories/danny-jordaan-and-co-accused-back-court
1262755365	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	3	1	3	-5.42168674698795	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912093000	https://www.dailystar.co.uk/news/latest-news/mum-helped-violent-gangster-boyfriend-35891226
1262755366	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	2	-4.63576158940398	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755367	20250912	202509	2025	2025.6904											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	-1.1164274322169	0								0								0								20250912093000	https://www.thepeterboroughexaminer.com/news/local-voices-not-legislation-key-to-school-board-success/article_1bfc224d-7c20-5db2-801a-a82500ac6bdb.html
1262755368	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	2	-4.63576158940398	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755369	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-3.32640332640333	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250912093000	https://economictimes.indiatimes.com/news/international/us/director-cheng-qingsong-denies-his-presence-when-actor-yu-menglong-died-area-where-the-chinese-actor-fell-and-was-killed-cleaned-up/articleshow/123848167.cms
1262755370	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	-3.32640332640333	0								4	Hairong, Sichuan, China	CH	CH32	13272	28.4478	100.52	10409731	4	Hairong, Sichuan, China	CH	CH32	13272	28.4478	100.52	10409731	20250912093000	https://economictimes.indiatimes.com/news/international/us/director-cheng-qingsong-denies-his-presence-when-actor-yu-menglong-died-area-where-the-chinese-actor-fell-and-was-killed-cleaned-up/articleshow/123848167.cms
1262755371	20250912	202509	2025	2025.6904											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	10	1	10	1.77935943060498	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912093000	https://crisismagazine.com/opinion/charlie-kirk-and-his-surprising-sentiments-toward-the-catholic-church
1262755372	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	130	130	13	3	-4.4	5	1	5	-4.63576158940398	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755373	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-1.78571428571428	0								3	Atlanticare Regional Medical Center, New Jersey, United States	US	USNJ		39.3578	-74.434	2626649	3	Atlanticare Regional Medical Center, New Jersey, United States	US	USNJ		39.3578	-74.434	2626649	20250912093000	https://sojo1049.com/ixp/397/p/stockton-road-rage-shooting-lockdown/
1262755374	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-2.52293577981652	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250912093000	https://www.dailypost.co.uk/news/north-wales-news/graffiti-blight-strikes-llandudno-again-32459821
1262755375	20250912	202509	2025	2025.6904											CVL	CIVILIAN						CVL			1	0353	035	03	1	7.0	20	2	20	3.19634703196347	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912093000	http://www.bignewsnetwork.com/news/278570708/russian-mps-to-consider-special-bill-for-ukraine-conflict-veterans
1262755376	20250912	202509	2025	2025.6904											CVL	ENGINEER						CVL			1	036	036	03	1	4.0	5	1	5	-1.37931034482758	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250912093000	https://www.moneycontrol.com/news/business/markets/vascon-engineers-sets-september-17-as-agm-cut-off-date-alpha-article-13542623.html
1262755377	20250912	202509	2025	2025.6904											CVL	CIVILIAN						CVL			0	100	100	10	3	-5.0	10	1	10	-3.9463886820551	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912093000	https://dunyanews.tv/en/World/906063-overcrowded-camps-force-palestinians-back-to-gaza-city-danger
1262755378	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	4	1	4	-2.92524377031419	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250912093000	https://www.mirror.co.uk/news/uk-news/double-glazing-cowboy-left-customer-35891514
1262755379	20250912	202509	2025	2025.6904											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-7.66355140186913	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250912093000	https://www.ipsnews.net/2025/09/un-warns-of-escalating-humanitarian-emergency-in-haiti-as-armed-gang-violence-and-aid-deepen-crisis/
1262755380	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	-1.78571428571428	0								3	Atlanticare Regional Medical Center, New Jersey, United States	US	USNJ		39.3578	-74.434	2626649	3	Atlanticare Regional Medical Center, New Jersey, United States	US	USNJ		39.3578	-74.434	2626649	20250912093000	https://sojo1049.com/ixp/397/p/stockton-road-rage-shooting-lockdown/
1262755381	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-10.6382978723404	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912093000	https://www.tbsnews.net/world/public-fury-and-political-fallout-inside-protest-movements-reshaped-south-asia-1234656
1262755382	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	6	1	6	-3.470715835141	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912093000	https://www.dailystar.co.uk/showbiz/bruce-willis-wife-says-cant-35891672
1262755383	20250912	202509	2025	2025.6904											ESP	SPAIN	ESP								0	080	080	08	2	5.0	2	1	2	-5.75868372943328	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912093000	https://www.dailymail.co.uk/news/article-15091299/Essex-Spider-Man-burglar-raided-Lord-Sugars-mansion-1-2m-crime-spree-jailed-1m-watch-heist-Bluewater-shopping-centre.html
1262755384	20250912	202509	2025	2025.6904											ESP	SPAIN	ESP								0	080	080	08	2	5.0	8	1	8	-5.75868372943328	0								4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20250912093000	https://www.dailymail.co.uk/news/article-15091299/Essex-Spider-Man-burglar-raided-Lord-Sugars-mansion-1-2m-crime-spree-jailed-1m-watch-heist-Bluewater-shopping-centre.html
1262755385	20250912	202509	2025	2025.6904											ESP	SPAIN	ESP								0	080	080	08	2	5.0	2	1	2	-5.75868372943328	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250912093000	https://www.dailymail.co.uk/news/article-15091299/Essex-Spider-Man-burglar-raided-Lord-Sugars-mansion-1-2m-crime-spree-jailed-1m-watch-heist-Bluewater-shopping-centre.html
1262755386	20250912	202509	2025	2025.6904											FJI	FIJI	FJI								1	033	033	03	1	5.2	10	1	10	7.18562874251497	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250912093000	http://www.bignewsnetwork.com/news/278570721/adb-approves-135-mln-usd-loan-grant-to-support-ocean-health-water-security-in-fiji
1262755387	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.84958217270195	0								4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	20250912093000	https://www.mirror.co.uk/travel/enchanting-town-colourful-houses-ancient-35876557
1262755388	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-5.75868372943328	0								4	Canvey Island, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.583333	-2591730	4	Canvey Island, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.583333	-2591730	20250912093000	https://www.dailymail.co.uk/news/article-15091299/Essex-Spider-Man-burglar-raided-Lord-Sugars-mansion-1-2m-crime-spree-jailed-1m-watch-heist-Bluewater-shopping-centre.html
1262755389	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.21457489878543	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250912093000	https://www.bbc.com/news/articles/c306d48g544o
1262755390	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.75868372943328	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912093000	https://www.dailymail.co.uk/news/article-15091299/Essex-Spider-Man-burglar-raided-Lord-Sugars-mansion-1-2m-crime-spree-jailed-1m-watch-heist-Bluewater-shopping-centre.html
1262755391	20250912	202509	2025	2025.6904											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	6	1	6	0.87912087912088	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912093000	https://www.miningjournal.net/news/front-page-news/2025/09/clearing-up-confusion-regarding-a-potential-zoning-text-change/
1262755392	20250912	202509	2025	2025.6904											GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	2.23577235772358	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912093000	https://www.dailystar.co.uk/news/latest-news/breaking-prince-harry-makes-surprise-35891179
1262755393	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	5.4320987654321	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	India	IN	IN		20	77	IN	20250912093000	https://economictimes.indiatimes.com/small-biz/sme-sector/farmway-announce-rs-870-crore-partnership-with-georgia-government/articleshow/123848279.cms
1262755394	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-2.10526315789473	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912093000	https://www.asiaone.com/asia/uae-summons-israeli-ambassador-over-israels-attack-hamas-leaders-doha-israels-kan-says
1262755395	20250912	202509	2025	2025.6904											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-2.52293577981652	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20250912093000	https://www.dailypost.co.uk/news/north-wales-news/graffiti-blight-strikes-llandudno-again-32459821
1262755396	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	10	1	10	-4.63576158940398	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755397	20250912	202509	2025	2025.6904											HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	10	1	10	-4.84927916120577	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912093000	https://www.durangoherald.com/articles/westward-wagons-on-the-oregon-trail/
1262755398	20250912	202509	2025	2025.6904											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	042	042	04	1	1.9	1	1	1	-3.65296803652968	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262755399	20250912	202509	2025	2025.6904											IGOUNOKID	UNICEF		UNO				IGO			0	100	100	10	3	-5.0	3	1	3	-3.9463886820551	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912093000	https://dunyanews.tv/en/World/906063-overcrowded-camps-force-palestinians-back-to-gaza-city-danger
1262755400	20250912	202509	2025	2025.6904											IND	MUMBAI	IND								1	0312	031	03	1	5.2	6	1	6	-4.33070866141733	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912093000	https://www.newsx.com/entertainment/karishma-sharma-jumps-from-moving-local-train-hospitalized-with-injuries-fans-shocked-by-sudden-dramatic-incident-66486/
1262755401	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-8.48845867460908	0								4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912093000	https://www.durangoherald.com/articles/israeli-soldiers-and-their-mothers-increasingly-reject-calls-to-return-to-gaza/
1262755402	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-8.48845867460908	0								4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20250912093000	https://www.durangoherald.com/articles/israeli-soldiers-and-their-mothers-increasingly-reject-calls-to-return-to-gaza/
1262755403	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-8.48845867460908	0								4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912093000	https://www.durangoherald.com/articles/israeli-soldiers-and-their-mothers-increasingly-reject-calls-to-return-to-gaza/
1262755404	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.19287211740042	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250912093000	https://www.dailysabah.com/world/mid-east/arab-leaders-furious-over-israeli-strike-in-doha-jeopardizing-trumps-agenda
1262755405	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	6	1	6	-8.48845867460908	0								4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20250912093000	https://www.durangoherald.com/articles/israeli-soldiers-and-their-mothers-increasingly-reject-calls-to-return-to-gaza/
1262755406	20250912	202509	2025	2025.6904											ITA	ITALIAN	ITA								1	042	042	04	1	1.9	10	1	10	1.22282608695652	0								4	Castelvetrano, Sicilia, Italy	IT	IT15	18398	37.6833	12.7833	-114689	4	Castelvetrano, Sicilia, Italy	IT	IT15	18398	37.6833	12.7833	-114689	20250912093000	https://charlestoncitypaper.com/2025/09/12/allora-latest-italian-restaurant-in-downtown-charleston-to-open-oct-1/
1262755407	20250912	202509	2025	2025.6904											ITA	ITALY	ITA								0	080	080	08	2	5.0	2	1	2	1.6	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912093000	https://timesofindia.indiatimes.com/life-style/fashion/designers/inside-giorgio-armanis-will-the-next-chapter-for-his-fashion-house/articleshow/123848215.cms
1262755408	20250912	202509	2025	2025.6904											ITACVL	PIEDMONT	ITA					CVL			1	042	042	04	1	1.9	10	1	10	13.8297872340426	0								0								0								20250912093000	https://www.wsls.com/news/local/2025/09/12/piedmont-community-services-set-to-host-5th-annual-national-recovery-month-celebration-on-friday/
