1263791010	20250819	202508	2025	2025.6274	GOV	A CABINET MEETING						GOV													1	026	026	02	1	4.0	6	1	6	2.71186440677966	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	0								4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20250918061500	https://www.thestar.com.my/news/nation/2025/09/18/cabinet-to-get-detailed-report-on-ai-productivity-paradox-next-month
1263791011	20250819	202508	2025	2025.6274	MYS	MALAYSIA	MYS								GOV	A CABINET MEETING						GOV			1	026	026	02	1	4.0	4	1	4	2.71186440677966	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20250918061500	https://www.thestar.com.my/news/nation/2025/09/18/cabinet-to-get-detailed-report-on-ai-productivity-paradox-next-month
1263791012	20250911	202509	2025	2025.6877	NGAREL	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	0.74515648286141	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918061500	https://thenationonlineng.net/regional-government/
1263791013	20250911	202509	2025	2025.6877	RELREL	BISHOP									GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	0.74515648286141	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918061500	https://thenationonlineng.net/regional-government/
1263791014	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	3.46620450606585	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250918061500	https://thenationonlineng.net/why-ssgs-must-embrace-digital-tools-for-effective-governance-by-akume/
1263791015	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	9.74658869395712	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	0								4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	20250918061500	https://allafrica.com/stories/202509180011.html
1263791016	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			LEG	SENATOR						LEG			1	020	020	02	1	3.0	3	1	3	3.46620450606585	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250918061500	https://thenationonlineng.net/why-ssgs-must-embrace-digital-tools-for-effective-governance-by-akume/
1263791017	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			MIL	ADMIRAL						MIL			0	173	173	17	4	-5.0	10	1	10	-1.23348017621146	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918061500	https://thenationonlineng.net/fubara-amaewhule-other-lawmakers-back-in-office/
1263791018	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	3.46620450606585	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250918061500	https://thenationonlineng.net/why-ssgs-must-embrace-digital-tools-for-effective-governance-by-akume/
1263791019	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	1	1	1	3.46620450606585	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250918061500	https://thenationonlineng.net/why-ssgs-must-embrace-digital-tools-for-effective-governance-by-akume/
1263791020	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			NGALEG	NIGERIA	NGA					LEG			1	020	020	02	1	3.0	1	1	1	3.46620450606585	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250918061500	https://thenationonlineng.net/why-ssgs-must-embrace-digital-tools-for-effective-governance-by-akume/
1263791021	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			NGALEG	NIGERIA	NGA					LEG			1	090	090	09	2	-2.0	1	1	1	3.46620450606585	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250918061500	https://thenationonlineng.net/why-ssgs-must-embrace-digital-tools-for-effective-governance-by-akume/
1263791022	20250917	202509	2025	2025.7041	ZWEGOV	ZIMBABWE	ZWE					GOV			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	2	1	2	9.74658869395712	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	20250918061500	https://allafrica.com/stories/202509180011.html
1263791023	20250918	202509	2025	2025.7068											BEL	BELGIUM	BEL								1	190	190	19	4	-10.0	2	1	2	1.46341463414635	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250918061500	https://www.lex18.com/news/covering-kentucky/a-century-in-the-making-a-wwii-vet-celebrates-his-100th-birthday-with-surprise-visit
1263791024	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	1.0899182561308	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918061500	https://www.fool.com.au/2025/09/18/why-did-the-asx-300-industrial-stock-jump-10-today/
1263791025	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	037	037	03	1	5.0	10	1	10	3.52941176470588	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918061500	https://www.gazetaexpress.com/en/cfare-parashikon-marreveshja-mes-shba-se-dhe-kines-per-tiktok/
1263791026	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	3	1	3	2.01005025125628	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918061500	https://finance.yahoo.com/news/qxo-inc-qxo-bull-case-180505963.html
1263791027	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	5	2.6634382566586	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918061500	https://www.mynbc5.com/article/come-join-us-junior-league-of-champlain-valley-joins-effort-to-promote-shopping-in-burlington/67091727
1263791028	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	5.93103448275862	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250918061500	https://highlandradio.com/2025/09/18/e8-4-million-semiconductor-research-facility-launched-at-atu/
1263791029	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-5.09554140127389	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250918061500	https://www.hindustantimes.com/world-news/canadas-law-enforcement-agencies-launch-task-force-to-tackle-menace-of-extortions-101758174090680.html
1263791030	20250918	202509	2025	2025.7068											CHROFF032	UNITARIAN				CHR					1	036	036	03	1	4.0	2	1	2	5.49450549450549	0								3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	20250918061500	https://mountvernonnews.com/stories/675434079-rev-william-humphrey-to-speak-at-all-souls-uu-church-service-br
1263791031	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-0.72727272727273	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250918061500	https://auckland.scoop.co.nz/2025/09/europe-wouldnt-allow-police-surveillance-like-nzs-privacy-commissioner-lawyer-says/
1263791032	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.36042402826856	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250918061500	https://timesofindia.indiatimes.com/city/navi-mumbai/where-is-puja-khedkars-family-father-driver-flee-in-taxi-after-road-rage-kidnapping-mom-still-absconding-cops-connect-dots/articleshow/123964832.cms
1263791033	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	046	046	04	1	7.0	14	2	14	-7.54189944134078	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918061500	http://www.bignewsnetwork.com/news/278584694/gujarat-gandhinagar-administration-launches-massive-demolition-drive-targets-over-700-illegal-structures
1263791034	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	046	046	04	1	7.0	6	2	6	-7.54189944134078	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250918061500	http://www.bignewsnetwork.com/news/278584694/gujarat-gandhinagar-administration-launches-massive-demolition-drive-targets-over-700-illegal-structures
1263791035	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	112	112	11	3	-2.0	20	2	20	-7.54189944134078	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918061500	http://www.bignewsnetwork.com/news/278584694/gujarat-gandhinagar-administration-launches-massive-demolition-drive-targets-over-700-illegal-structures
1263791036	20250918	202509	2025	2025.7068											CRM	RUNNER						CRM			1	052	052	05	1	3.5	5	1	5	1.23076923076923	0								0								0								20250918061500	https://www.worcesternews.co.uk/news/25473048.worcester-city-runs-runners-raise-8k-hospitals-charity/
1263791037	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	30	1	10	0.614035087719296	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918061500	https://www.mynbc5.com/article/chester-police-department-seeks-help-with-nicknames-for-new-puppies/66658101
1263791038	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-3.69318181818181	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250918061500	https://www.sandiegouniontribune.com/2025/09/17/nautilus-street-residents-join-calls-for-speed-cutting-measures/
1263791039	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	-6.33946830265848	0								3	Sweetwater Creek, Florida, United States	US	USFL		27.9985	-82.559	2485149	3	Sweetwater Creek, Florida, United States	US	USFL		27.9985	-82.559	2485149	20250918061500	https://www.fox35orlando.com/news/23000-gallons-sewage-spilled-oviedo-after-reclaimed-water-line-mistakenly-cut-city-says
1263791040	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-6.92041522491349	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250918061500	https://htxt.co.za/2025/09/speedrun-how-extremists-hide-among-pc-gamers/
1263791041	20250918	202509	2025	2025.7068											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	0.62111801242236	0								4	Hersfeld, Hessen, Germany	GM	GM05	16543	50.8667	9.7	-1743149	4	Hersfeld, Hessen, Germany	GM	GM05	16543	50.8667	9.7	-1743149	20250918061500	https://www.wiltsglosstandard.co.uk/news/25474687.malmesbury-host-german-big-band-twin-town/
1263791042	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	5	1	5	5	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918061500	https://www.getsurrey.co.uk/news/surrey-news/49-outstanding-surrey-schools-amazing-32494742
1263791043	20250918	202509	2025	2025.7068											EGY	EGYPT	EGY								1	050	050	05	1	3.5	10	1	10	1.92307692307693	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918061500	https://www.africaintelligence.com/eastern-africa-and-the-horn/2025/09/18/ruto-s-modest-commitment-to-play-mediator-on-gerd-dam-issue,110523593-art
1263791044	20250918	202509	2025	2025.7068											GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	-3.62941738299905	0								1	Guyana	GY	GY		5	-59	GY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918061500	https://kaieteurnewsonline.com/2025/09/18/wismar-mackenzie-bridge-collapse-linden-town-council-says-govt-nicil-failed-to-maintain-structure/
1263791045	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	4	1	4	-0.72727272727272	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918061500	https://www.theherald.co.za/news/world/2025-09-18-donald-trump-begins-historic-state-visit-to-uk-amid-pomp-and-protests/
1263791046	20250918	202509	2025	2025.7068											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	6	1	6	-5.03875968992248	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250918061500	https://dailypost.ng/2025/09/18/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-93/
1263791047	20250918	202509	2025	2025.7068											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	3	1	3	-3.49794238683127	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250918061500	https://lasvegassun.com/news/2025/sep/17/trump-wouldnt-call-minnesota-governor-after-democr/
1263791048	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	3.6036036036036	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918061500	https://www.fool.com.au/2025/09/18/strong-double-digit-returns-forecast-for-james-hardie/
1263791049	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-1.95886385896181	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250918061500	https://kaieteurnewsonline.com/2025/09/18/fgm-wpa-condemn-media-exclusion-from-presidents-press-briefing/
1263791050	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-3.62941738299905	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250918061500	https://kaieteurnewsonline.com/2025/09/18/wismar-mackenzie-bridge-collapse-linden-town-council-says-govt-nicil-failed-to-maintain-structure/
1263791051	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	0.99290780141844	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250918061500	https://kaieteurnewsonline.com/2025/09/18/control-of-regions-4-8-10-headed-for-bitter-fight/
1263791052	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-3.41463414634147	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918061500	https://www.dawn.com/news/1942794/us-panel-questions-fbi-chief-over-epstein-investigation-files
1263791053	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	064	064	06	2	7.0	3	1	3	-3.41463414634147	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918061500	https://www.dawn.com/news/1942794/us-panel-questions-fbi-chief-over-epstein-investigation-files
1263791054	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	-2.51572327044025	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918061500	https://thenationonlineng.net/federal-pensioners-threaten-to-protest-october-1/
1263791055	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	139	139	13	3	-7.0	10	1	10	-2.51572327044025	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918061500	https://thenationonlineng.net/federal-pensioners-threaten-to-protest-october-1/
1263791056	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-4.73933649289099	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918061500	http://www.israelherald.com/news/278584697/canada-names-descendant-of-nazi-collaborator-as-special-ukraine-envoy
1263791057	20250918	202509	2025	2025.7068											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	042	042	04	1	1.9	10	1	10	3.73514431239389	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918061500	https://www.bupipedream.com/news/uhs-pediatrics-binghamton-receives-broome-county-immunization-champion-award/169853/
1263791058	20250918	202509	2025	2025.7068											GUY	GUYANA	GUY								1	043	043	04	1	2.8	6	1	3	0.99290780141844	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250918061500	https://kaieteurnewsonline.com/2025/09/18/control-of-regions-4-8-10-headed-for-bitter-fight/
1263791059	20250918	202509	2025	2025.7068											GUYGOV	BHARRAT JAGDEO	GUY					GOV			1	043	043	04	1	2.8	3	1	3	0.99290780141844	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250918061500	https://kaieteurnewsonline.com/2025/09/18/control-of-regions-4-8-10-headed-for-bitter-fight/
1263791060	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.75	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918061500	https://www.fox29.com/news/14-year-old-boy-shot-while-inside-house-north-philly-police
1263791061	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-4.79452054794521	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918061500	https://www.independent.ie/world-news/north-america/woman-95-with-dementia-is-arrested-and-accused-of-beating-holocaust-survivor-to-death-in-new-york-nursing-home/a530239945.html
1263791062	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-6.21761658031088	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918061500	https://abc7ny.com/post/95-year-old-allegedly-beat-holocaust-survivor-roommate-death-nursing-home-coney-island/17838055/
1263791063	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	3	1	3	-6.21761658031088	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918061500	https://abc7ny.com/post/95-year-old-allegedly-beat-holocaust-survivor-roommate-death-nursing-home-coney-island/17838055/
1263791064	20250918	202509	2025	2025.7068											IND	BIHAR	IND								0	010	010	01	1	0.0	2	1	2	-3.38983050847458	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918061500	https://aninews.in/news/national/politics/rahul-gandhi-has-accepted-defeat-in-bihar-jagdambika-pal-slams-congress-over-vote-chori-claims20250918111210/
1263791065	20250918	202509	2025	2025.7068											IND	NEW DELHI	IND								1	036	036	03	1	4.0	6	1	6	3.41463414634147	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Basai, Madhya Pradesh, India	IN	IN35	17922	25.15	78.4167	-2090709	20250918061500	https://aninews.in/news/business/indias-agri-leaders-to-gather-at-basai-2025-for-climate-resilient-farming-solutions20250918112320/
