1266594810	20250903	202509	2025	2025.6658	CVL	ENGINEER						CVL			JPN	JAPAN	JPN								1	020	020	02	1	3.0	1	1	1	-2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20251003093000	https://asia.nikkei.com/editor-s-picks/editor-in-chief-s-picks/editor-s-choice-china-welcomes-tech-talent-with-its-k-visa
1266594811	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			ZWE	HARARE	ZWE								1	173	173	17	4	-5.0	1	1	1	-8.5714285714286	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251003093000	https://bulawayo24.com/index-id-news-sc-health-byo-258093.html
1266594812	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-4.96894409937888	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251003093000	https://grenadachronicle.com/india-china-to-resume-direct-flights-after-5-years-as-relations-thaw/
1266594813	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-4.96894409937888	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251003093000	https://grenadachronicle.com/india-china-to-resume-direct-flights-after-5-years-as-relations-thaw/
1266594814	20250903	202509	2025	2025.6658	ZWEEDU	ZIMBABWE	ZWE					EDU			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	2	1	2	-8.5714285714286	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251003093000	https://bulawayo24.com/index-id-news-sc-health-byo-258093.html
1266594815	20250903	202509	2025	2025.6658	ZWEEDU	ZIMBABWE	ZWE					EDU			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	1	1	1	-8.5714285714286	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251003093000	https://bulawayo24.com/index-id-news-sc-health-byo-258093.html
1266594816	20250926	202509	2025	2025.7288	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-2.57595772787319	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594817	20250926	202509	2025	2025.7288	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	-2.57595772787319	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594818	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	036	036	03	1	4.0	2	1	2	-2.57595772787319	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594819	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	036	036	03	1	4.0	1	1	1	-2.57595772787319	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594820	20250926	202509	2025	2025.7288	IRNGOV	IRAN	IRN					GOV			USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	2	1	2	-4.60431654676259	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003093000	https://www.sun-sentinel.com/2025/09/30/iranians-detained-us-returned/
1266594821	20250926	202509	2025	2025.7288	IRNGOV	IRAN	IRN					GOV			USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	8	1	8	-4.60431654676259	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003093000	https://www.sun-sentinel.com/2025/09/30/iranians-detained-us-returned/
1266594822	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	020	020	02	1	3.0	2	1	2	-6.76056338028169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003093000	https://themedialine.org/headlines/fbi-cuts-ties-with-adl-after-complaints-over-listing-kirks-group-in-glossary-of-extremism/
1266594823	20250926	202509	2025	2025.7288	USALEG	NEW YORK	USA					LEG			IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	2	1	2	-4.60431654676259	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003093000	https://www.sun-sentinel.com/2025/09/30/iranians-detained-us-returned/
1266594824	20250926	202509	2025	2025.7288	USALEG	NEW YORK	USA					LEG			IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	8	1	8	-4.60431654676259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003093000	https://www.sun-sentinel.com/2025/09/30/iranians-detained-us-returned/
1266594825	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	195	195	19	4	-10.0	2	1	2	-7.46812386156648	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003093000	https://www.9news.com.au/world/uk-police-release-names-of-the-2-victims-of-the-manchester-synagogue-attack/a9626c35-8b04-4f8e-9ebf-8ec9e8449c3c
1266594826	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								ZAF	NORTH WEST	ZAF								1	195	195	19	4	-10.0	2	1	2	-7.46812386156648	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003093000	https://www.9news.com.au/world/uk-police-release-names-of-the-2-victims-of-the-manchester-synagogue-attack/a9626c35-8b04-4f8e-9ebf-8ec9e8449c3c
1266594827	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								TWN	CHANGHUA COUNTY	TWN								1	040	040	04	1	1.0	1	1	1	1.11464968152866	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251003093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844873
1266594828	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								TWN	CHANGHUA COUNTY	TWN								1	040	040	04	1	1.0	4	1	4	1.11464968152866	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251003093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844873
1266594829	20251002	202510	2025	2025.7452	TWN	CHANGHUA COUNTY	TWN								EDUGOV	SCHOOL						EDU	GOV		1	040	040	04	1	1.0	3	1	3	1.11464968152866	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251003093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844873
1266594830	20251003	202510	2025	2025.7479											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-2.57595772787319	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594831	20251003	202510	2025	2025.7479											AFGGOV	AFGHAN	AFG					GOV			0	043	043	04	1	2.8	6	1	6	-2.57595772787319	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594832	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	112	112	11	3	-2.0	6	1	6	-2.30642504118616	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003093000	https://www.examiner.com.au/story/9080514/tasmanian-spud-growers-protest-against-simplot-price-cuts/
1266594833	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	112	112	11	3	-2.0	4	1	4	-2.30642504118616	0								4	Dinkum, Northern Territory, Australia	AS	AS03	154722	-22.809	135.56	11454736	4	Dinkum, Northern Territory, Australia	AS	AS03	154722	-22.809	135.56	11454736	20251003093000	https://www.examiner.com.au/story/9080514/tasmanian-spud-growers-protest-against-simplot-price-cuts/
1266594834	20251003	202510	2025	2025.7479											ATH	ATHEIST				ATH					1	042	042	04	1	1.9	3	1	3	-3.82059800664452	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003093000	https://www.thealpenanews.com/opinion/2025/10/genocide-against-christians-thats-not-news/
1266594835	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-2.39880059970014	0								4	Moulamein, New South Wales, Australia	AS	AS02	5100	-35.0893	144.036	-1589115	4	Moulamein, New South Wales, Australia	AS	AS02	5100	-35.0893	144.036	-1589115	20251003093000	https://www.farmweekly.com.au/story/9081076/dell-african-dumisa-dorper-2025-sale-results-and-clearance/
1266594836	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-2.39880059970014	0								4	Rowena, New South Wales, Australia	AS	AS02	5096	-29.8	148.917	-1598537	4	Moulamein, New South Wales, Australia	AS	AS02	5100	-35.0893	144.036	-1589115	20251003093000	https://www.farmweekly.com.au/story/9081076/dell-african-dumisa-dorper-2025-sale-results-and-clearance/
1266594837	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	2.5089605734767	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003093000	https://finance.yahoo.com/news/general-dynamics-secures-major-defense-213431346.html
1266594838	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	037	037	03	1	5.0	5	1	5	1.50943396226415	0								0								0								20251003093000	https://finance.yahoo.com/news/blackrock-hits-record-aum-analysts-213229860.html
1266594839	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	0.24752475247524	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003093000	https://www.fool.com/investing/2025/10/03/should-you-buy-xrp-ripple-before-oct-18/?source=iedfolrf0000001
1266594840	20251003	202510	2025	2025.7479											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	3	1	3	-4.96894409937888	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003093000	https://grenadachronicle.com/india-china-to-resume-direct-flights-after-5-years-as-relations-thaw/
1266594841	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			0	040	040	04	1	1.0	40	4	40	-4.14126266012943	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003093000	https://www.dailyadvertiser.com.au/story/9080900/tragic-end-to-missing-boy-case-as-search-scaled-back/
1266594842	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			0	040	040	04	1	1.0	10	1	10	-5.91581342434585	0								3	Village Of Hillman, Michigan, United States	US	USMI		45.0644	-83.8975	2398506	3	Village Of Hillman, Michigan, United States	US	USMI		45.0644	-83.8975	2398506	20251003093000	https://www.thealpenanews.com/news/2025/10/police-blotter-alcona-handles-76-complaints-montmorency-110/
1266594843	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-8.05084745762711	0								4	Prestea, Ghana (general), Ghana	GH	GH00	190646	5.43274	-2.14284	-2078228	4	Prestea, Ghana (general), Ghana	GH	GH00	190646	5.43274	-2.14284	-2078228	20251003093000	https://yen.com.gh/ghana/292077-ghana-armed-forces-confirms-arrest-2-soldiers-extortion-alleged-robbery-mining-firm/
1266594844	20251003	202510	2025	2025.7479											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	5	1	5	-7.15883668903803	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003093000	https://news.sky.com/story/met-police-calls-for-protest-against-palestine-action-ban-to-be-cancelled-after-manchester-synagogue-attack-13443348
1266594845	20251003	202510	2025	2025.7479											CRM	GANG						CRM			1	043	043	04	1	2.8	6	1	6	-11.787072243346	0								4	Zhanda, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3	30.2	-2323954	4	Zhanda, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3	30.2	-2323954	20251003093000	https://www.newsdzezimbabwe.co.uk/2025/10/duo-jailed-for-kidnapping-man-at.html
1266594846	20251003	202510	2025	2025.7479											CRM	KILLERS						CRM			0	130	130	13	3	-4.4	2	1	2	4.05904059040591	0								4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	20251003093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/new-agreement-sees-us5-million-earmarked-for-border-mine-clearance-efforts-in-cambodia
1266594847	20251003	202510	2025	2025.7479											CRM	KILLERS						CRM			0	130	130	13	3	-4.4	8	1	8	4.05904059040591	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251003093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/new-agreement-sees-us5-million-earmarked-for-border-mine-clearance-efforts-in-cambodia
1266594848	20251003	202510	2025	2025.7479											CRM	GANG						CRM			1	173	173	17	4	-5.0	6	1	6	-11.787072243346	0								4	Zhanda, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3	30.2	-2323954	4	Zhanda, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3	30.2	-2323954	20251003093000	https://www.newsdzezimbabwe.co.uk/2025/10/duo-jailed-for-kidnapping-man-at.html
1266594849	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	2	1	2	2.7190332326284	0								4	Alpandeire, AndalucíSP, Spain	SP	SP51	25782	36.634	-5.20216	-370462	4	Alpandeire, AndalucíSP, Spain	SP	SP51	25782	36.634	-5.20216	-370462	20251003093000	https://www.surinenglish.com/malaga/axarquia/monthlong-cultural-programme-welcomes-autumn-malaga-village-20251003104016-nt.html
1266594850	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	6	1	6	2.7190332326284	0								4	Alpandeire, AndalucíSP, Spain	SP	SP51	25782	36.634	-5.20216	-370462	4	El Romo, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25814	39.0644	-4.92373	-381199	20251003093000	https://www.surinenglish.com/malaga/axarquia/monthlong-cultural-programme-welcomes-autumn-malaga-village-20251003104016-nt.html
1266594851	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	2	1	2	2.7190332326284	0								4	El Romo, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25814	39.0644	-4.92373	-381199	4	El Romo, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25814	39.0644	-4.92373	-381199	20251003093000	https://www.surinenglish.com/malaga/axarquia/monthlong-cultural-programme-welcomes-autumn-malaga-village-20251003104016-nt.html
1266594852	20251003	202510	2025	2025.7479											CVL	MIGRANT						CVL			0	036	036	03	1	4.0	6	1	6	-3.14769975786925	0								4	Torrox, AndalucíSP, Spain	SP	SP51	25782	36.7593	-3.9525	-404852	4	Torrox, AndalucíSP, Spain	SP	SP51	25782	36.7593	-3.9525	-404852	20251003093000	https://www.surinenglish.com/malaga/axarquia/incidents-reported-costa-sol-hotel-marks-two-20251003110619-nt.html
1266594853	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	20	1	10	5.46282245827011	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003093000	https://www.fairmontsentinel.com/news/local-news/2025/10/03/sherburn-legion-pancake-fundraiser-this-sunday/
1266594854	20251003	202510	2025	2025.7479											CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	10	1	10	6.62116040955631	0								3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	20251003093000	https://everafterinthewoods.com/charming-towns-in-tennessee-ideal-for-relaxing-weekend-drives/
1266594855	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	0.92024539877301	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003093000	https://whatson.ae/2025/10/uae-travel-updates-you-need-to-know-if-youre-traveling-this-october/
1266594856	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	10	1	10	5.46282245827011	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003093000	https://www.fairmontsentinel.com/news/local-news/2025/10/03/sherburn-legion-pancake-fundraiser-this-sunday/
1266594857	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	-0.13140604467806	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003093000	https://dailycaller.com/2025/10/03/opinion-america-supports-trumps-pro-gun-agenda-new-poll-shows-jp-pichardo/
1266594858	20251003	202510	2025	2025.7479											CVL	VOTER						CVL			0	130	130	13	3	-4.4	3	1	3	-2.32558139534884	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003093000	http://www.journalreview.com/stories/one-more-seat-at-what-cost,360188
1266594859	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	-4.26136363636364	0								4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	20251003093000	https://infotel.ca/newsitem/world/cp1193988858
1266594860	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-4.26136363636364	0								4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003093000	https://infotel.ca/newsitem/world/cp1193988858
1266594861	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-4.40340909090909	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003093000	https://www.newsday.com/news/nation/germany-drone-sightings-airport-closure-l04150
1266594862	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	-4.40340909090909	0								1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251003093000	https://www.newsday.com/news/nation/germany-drone-sightings-airport-closure-l04150
