1270728840	20251019	202510	2025	2025.7918											IRN	IRAN	IRN								0	040	040	04	1	1.0	4	1	4	-9.51257861635215	0								4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20251026081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-october-26-2025/
1270728841	20251019	202510	2025	2025.7918	IRN	IRAN	IRN																		0	040	040	04	1	1.0	4	1	4	-9.51257861635215	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	0								4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20251026081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-october-26-2025/
1270728842	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	3.00429184549357	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026081500	https://www.birminghammail.co.uk/whats-on/whats-on-news/visited-quirky-birmingham-postcode-named-32694533
1270728843	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	3.00429184549357	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026081500	https://www.birminghammail.co.uk/whats-on/whats-on-news/visited-quirky-birmingham-postcode-named-32694533
1270728844	20251026	202510	2025	2025.8110											BUS	LANDLORD						BUS			1	040	040	04	1	1.0	10	1	10	-2.44498777506113	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026081500	https://www.birminghammail.co.uk/whats-on/food-drink-news/should-pubs-ban-children-birminghamlive-32719585
1270728845	20251026	202510	2025	2025.8110											BUS	LANDLORD						BUS			1	172	172	17	4	-5.0	10	1	10	-2.44498777506113	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026081500	https://www.birminghammail.co.uk/whats-on/food-drink-news/should-pubs-ban-children-birminghamlive-32719585
1270728846	20251026	202510	2025	2025.8110											CHN	BEIJING	CHN								0	010	010	01	1	0.0	3	1	3	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20251026081500	https://www.heraldgoa.in/edit/look-east-via-macau/450681/
1270728847	20251026	202510	2025	2025.8110											CHN	BEIJING	CHN								0	046	046	04	1	7.0	1	1	1	-2.04081632653061	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026081500	https://www.livemint.com/economy/in-asia-trump-seals-trade-peace-deals-with-thailand-cambodia-malaysia-greer-says-china-moving-toward-agreemen-11761460208082.html
1270728848	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.80808080808081	0								4	Lakshmipuram, Andhra Pradesh, India	IN	IN02	70220	18.4	82.4333	-2102370	4	Lakshmipuram, Andhra Pradesh, India	IN	IN02	70220	18.4	82.4333	-2102370	20251026081500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/kurnool-bus-fire-accident-both-bike-borne-persons-were-drunk-police-1912629
1270728849	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.80808080808081	0								4	Lakshmipuram, Andhra Pradesh, India	IN	IN02	70220	18.4	82.4333	-2102370	4	Tuggali, Andhra Pradesh, India	IN	IN02	17557	15.3333	77.55	-2113490	20251026081500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/kurnool-bus-fire-accident-both-bike-borne-persons-were-drunk-police-1912629
1270728850	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-5.80808080808081	0								4	Tuggali, Andhra Pradesh, India	IN	IN02	17557	15.3333	77.55	-2113490	4	Tuggali, Andhra Pradesh, India	IN	IN02	17557	15.3333	77.55	-2113490	20251026081500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/kurnool-bus-fire-accident-both-bike-borne-persons-were-drunk-police-1912629
1270728851	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	0	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026081500	https://www.deccanchronicle.com/southern-states/telangana/cyclists-attend-cyclothon-with-enthusiasm-in-hyderabad-1912631
1270728852	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	0	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026081500	https://www.deccanchronicle.com/southern-states/telangana/cyclists-attend-cyclothon-with-enthusiasm-in-hyderabad-1912631
1270728853	20251026	202510	2025	2025.8110											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-1.75438596491228	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026081500	https://promptnewsonline.com/police-nab-two-bandits-in-kano-step-up-security-operations/
1270728854	20251026	202510	2025	2025.8110											CVL	TRAVELER						CVL			0	036	036	03	1	4.0	3	1	3	7.96992481203008	0								4	Kawayan, Quezon, Philippines	RP	RPH2	24234	13.8449	122.317	-2430460	4	Kawayan, Quezon, Philippines	RP	RPH2	24234	13.8449	122.317	-2430460	20251026081500	https://www.rappler.com/life-and-style/arts-culture/cordillera-festival-of-festivals-2025/
1270728855	20251026	202510	2025	2025.8110											CVL	TRAVELER						CVL			0	036	036	03	1	4.0	7	1	7	7.96992481203008	0								5	Mountain Province, Mountain, Philippines	RP	RP44	24209	17.0833	121.167	-2440407	5	Mountain Province, Mountain, Philippines	RP	RP44	24209	17.0833	121.167	-2440407	20251026081500	https://www.rappler.com/life-and-style/arts-culture/cordillera-festival-of-festivals-2025/
1270728856	20251026	202510	2025	2025.8110											CVL	TOURIST						CVL			0	043	043	04	1	2.8	4	1	4	-7.91100123609394	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026081500	https://www.royalgazette.com/court/news/article/20251025/dangerous-driver-faces-jail-term-for-grievous-bodily-harm/
1270728857	20251026	202510	2025	2025.8110											CVL	TOURIST						CVL			0	043	043	04	1	2.8	6	1	6	-7.91100123609394	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026081500	https://www.royalgazette.com/court/news/article/20251025/dangerous-driver-faces-jail-term-for-grievous-bodily-harm/
1270728858	20251026	202510	2025	2025.8110											DOM	DOMINICAN REPUBLIC	DOM								1	190	190	19	4	-10.0	5	1	5	-7.57894736842105	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251026081500	https://www.wyomingnewsnow.tv/news/national/hurricane-melissa-strengthens-as-it-crawls-toward-jamaica/article_9ea4e469-ea82-59c6-bc9c-03b96fd2f9b7.html
1270728859	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	046	046	04	1	7.0	5	1	5	-2.37623762376237	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026081500	https://timesofindia.indiatimes.com/education/news/nyc-public-schools-step-up-to-support-students-after-ice-parent-arrests-offering-legal-material-and-emotional-aid/articleshow/124820961.cms
1270728860	20251026	202510	2025	2025.8110											ELI	RETIRED						ELI			0	100	100	10	3	-5.0	10	1	10	-0.66889632107023	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/meet-mum-who-took-stranger-32718470
1270728861	20251026	202510	2025	2025.8110											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-6.49942987457241	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026081500	https://www.livemint.com/politics/with-sarkozy-in-prison-france-asks-has-the-judiciary-gone-too-far-11761461569647.html
1270728862	20251026	202510	2025	2025.8110											GBR	BIRMINGHAM	GBR								0	030	030	03	1	4.0	2	1	2	-0.66889632107023	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/meet-mum-who-took-stranger-32718470
1270728863	20251026	202510	2025	2025.8110											GBR	BIRMINGHAM	GBR								0	030	030	03	1	4.0	8	1	8	-0.66889632107023	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/meet-mum-who-took-stranger-32718470
1270728864	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-4.51306413301662	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251026081500	https://www.birminghammail.co.uk/motoring/motoring-news/drivers-who-10000-miles-year-32727647
1270728865	20251026	202510	2025	2025.8110											GBR	BIRMINGHAM	GBR								0	040	040	04	1	1.0	10	1	10	-0.66889632107023	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/meet-mum-who-took-stranger-32718470
1270728866	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.66889632107023	0								4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/meet-mum-who-took-stranger-32718470
1270728867	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-8.08448652585579	0								4	Wistaston, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.0833	-2.46667	-2611914	4	Wistaston, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.0833	-2.46667	-2611914	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-criminals-jailed-october-2025-32726283
1270728868	20251026	202510	2025	2025.8110											GBR	BIRMINGHAM	GBR								0	051	051	05	1	3.4	10	1	10	-0.66889632107023	0								4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/meet-mum-who-took-stranger-32718470
1270728869	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-8.08448652585579	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-criminals-jailed-october-2025-32726283
1270728870	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-8.08448652585579	0								4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-criminals-jailed-october-2025-32726283
1270728871	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	8	1	4	-8.08448652585579	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-criminals-jailed-october-2025-32726283
1270728872	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-8.08448652585579	0								4	Saltley, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.85	-2607011	4	Saltley, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.85	-2607011	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-criminals-jailed-october-2025-32726283
1270728873	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.08448652585579	0								4	Saltley, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.85	-2607011	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-criminals-jailed-october-2025-32726283
1270728874	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.08448652585579	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-criminals-jailed-october-2025-32726283
1270728875	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-8.08448652585579	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-criminals-jailed-october-2025-32726283
1270728876	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-8.08448652585579	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-criminals-jailed-october-2025-32726283
1270728877	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	0.994318181818191	0								4	Adwoa, Ghana (general), Ghana	GH	GH00	16662	4.86969	-1.81503	-2068767	4	Adwoa, Ghana (general), Ghana	GH	GH00	16662	4.86969	-1.81503	-2068767	20251026081500	https://gna.org.gh/2025/10/ghanas-free-tertiary-education-for-persons-with-disabilities-targeting-the-tip-of-the-pyramid/
1270728878	20251026	202510	2025	2025.8110											GOV	CHANCELLOR						GOV			1	014	014	01	1	0.0	3	1	3	-4.51306413301662	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251026081500	https://www.birminghammail.co.uk/motoring/motoring-news/drivers-who-10000-miles-year-32727647
1270728879	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	0.994318181818191	0								4	Adwoa, Ghana (general), Ghana	GH	GH00	16662	4.86969	-1.81503	-2068767	4	Adwoa, Ghana (general), Ghana	GH	GH00	16662	4.86969	-1.81503	-2068767	20251026081500	https://gna.org.gh/2025/10/ghanas-free-tertiary-education-for-persons-with-disabilities-targeting-the-tip-of-the-pyramid/
1270728880	20251026	202510	2025	2025.8110											GOV	CHANCELLOR						GOV			0	036	036	03	1	4.0	10	1	10	-0.71428571428572	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026081500	https://www.birminghammail.co.uk/news/money/one-group-people-could-benefits-32718302
1270728881	20251026	202510	2025	2025.8110											GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	3	1	3	-4.51306413301662	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251026081500	https://www.birminghammail.co.uk/motoring/motoring-news/drivers-who-10000-miles-year-32727647
1270728882	20251026	202510	2025	2025.8110											GRC	THESSALONIKI	GRC								1	042	042	04	1	1.9	10	1	10	6.04651162790698	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251026081500	https://athens-times.com/thessaloniki-honors-patron-saint-demetrius-and-113th-liberation-anniversary/
1270728883	20251026	202510	2025	2025.8110											HLH	HEALTH CARE PROVIDER						HLH			0	010	010	01	1	0.0	10	1	10	5.13761467889908	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251026081500	https://www.navytimes.com/pay-benefits/2022/12/23/dod-awards-new-tricare-contracts-worth-136b-to-start-in-2024/
1270728884	20251026	202510	2025	2025.8110											HLH	HEALTH CARE PROVIDER						HLH			0	073	073	07	2	7.4	10	1	10	5.13761467889908	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251026081500	https://www.navytimes.com/pay-benefits/2022/12/23/dod-awards-new-tricare-contracts-worth-136b-to-start-in-2024/
1270728885	20251026	202510	2025	2025.8110											IRN	IRAN	IRN								0	170	170	17	4	-7.0	5	1	5	-9.51257861635215	0								4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20251026081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-october-26-2025/
1270728886	20251026	202510	2025	2025.8110											LAB	WORKER						LAB			1	073	073	07	2	7.4	10	1	10	-6.77290836653386	0								0								0								20251026081500	https://www.jagonews24.com/en/national/news/86654
1270728887	20251026	202510	2025	2025.8110											MIL	COMMANDER						MIL			0	040	040	04	1	1.0	2	1	2	4.12621359223301	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026081500	https://www.hurriyetdailynews.com/cambodia-thailand-sign-peace-pact-following-deadly-july-clashes-215027
1270728888	20251026	202510	2025	2025.8110											MIL	COMMANDER						MIL			0	040	040	04	1	1.0	8	1	8	4.12621359223301	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026081500	https://www.hurriyetdailynews.com/cambodia-thailand-sign-peace-pact-following-deadly-july-clashes-215027
1270728889	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	046	046	04	1	7.0	3	1	3	-0.86071987480438	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026081500	https://www.navytimes.com/news/your-army/2022/12/23/how-the-rad-lab-helped-avert-nuclear-war-and-more/
1270728890	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	-2.86259541984733	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251026081500	https://aliran.com/civil-society-voices/trumps-visit-to-malaysia-group-warns-of-risks-to-aseans-credibility
1270728891	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	1.04384133611691	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026081500	https://leadership.ng/customs-generate-n350bn-at-ports-terminal-intercepts-n200m-unregistered-drugs/
1270728892	20251026	202510	2025	2025.8110											PRK	GYEONGSANG	PRK								1	036	036	03	1	4.0	2	1	2	2.39520958083833	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026081500	https://www.koreaherald.com/article/10601444
1270728893	20251026	202510	2025	2025.8110											TWN	TAIWAN	TWN								1	046	046	04	1	7.0	3	1	3	-2.04081632653061	0								1	Taiwan	TW	TW		24	121	TW	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026081500	https://www.livemint.com/economy/in-asia-trump-seals-trade-peace-deals-with-thailand-cambodia-malaysia-greer-says-china-moving-toward-agreemen-11761460208082.html
1270728894	20251026	202510	2025	2025.8110											UAF	GUNMEN						UAF			0	193	193	19	4	-10.0	3	1	3	-0.36563071297989	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026081500	https://english.aawsat.com/arab-world/5201518-new-us-envoy-wants-%E2%80%98make-iraq-great-again%E2%80%99
1270728895	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	4.01647785787848	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026081500	https://www.bostonherald.com/2025/10/26/walsh-bipartisanship-in-d-c-vital-to-heal-our-divide/
1270728896	20251026	202510	2025	2025.8110											USA	AMERICAN	USA								1	051	051	05	1	3.4	3	1	3	4.01647785787848	0								3	Columbia Point, Washington, United States	US	USWA		46.2601	-119.24	1504084	3	Columbia Point, Washington, United States	US	USWA		46.2601	-119.24	1504084	20251026081500	https://www.bostonherald.com/2025/10/26/walsh-bipartisanship-in-d-c-vital-to-heal-our-divide/
