1263855383	20250911	202509	2025	2025.6877	CRM	DRUG TRAFFICKER						CRM			MIL	NAVAL						MIL			1	043	043	04	1	2.8	5	1	5	-10.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918131500	https://www.aol.co.uk/articles/venezuela-begins-military-drills-lethal-124631527.html
1263855384	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-6.2200956937799	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918131500	https://www.miragenews.com/uk-russias-airspace-breaches-show-clear-pattern-1536226/
1263855385	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	8	1	8	-6.2200956937799	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20250918131500	https://www.miragenews.com/uk-russias-airspace-breaches-show-clear-pattern-1536226/
1263855386	20250911	202509	2025	2025.6877	MIL	NAVAL						MIL													1	042	042	04	1	1.9	5	1	5	-10.4	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918131500	https://www.aol.co.uk/articles/venezuela-begins-military-drills-lethal-124631527.html
1263855387	20250911	202509	2025	2025.6877	MIL	NAVAL						MIL			CRM	DRUG TRAFFICKER						CRM			1	042	042	04	1	1.9	5	1	5	-10.4	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918131500	https://www.aol.co.uk/articles/venezuela-begins-military-drills-lethal-124631527.html
1263855388	20250911	202509	2025	2025.6877	MIL	NAVAL						MIL			CRM	DRUG TRAFFICKER						CRM			1	190	190	19	4	-10.0	5	1	5	-10.4	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918131500	https://www.aol.co.uk/articles/venezuela-begins-military-drills-lethal-124631527.html
1263855389	20250911	202509	2025	2025.6877	USAGOVMIL	THE US	USA					GOV	MIL		don	DONG			don						1	040	040	04	1	1.0	3	1	3	-1.06382978723404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://www.yahoo.com/news/articles/china-condemns-might-diplomacy-still-112045305.html
1263855390	20250911	202509	2025	2025.6877	don	DONG			don																1	040	040	04	1	1.0	3	1	3	-1.06382978723404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://www.yahoo.com/news/articles/china-condemns-might-diplomacy-still-112045305.html
1263855391	20250911	202509	2025	2025.6877	don	DONG			don						CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-1.06382978723404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://www.yahoo.com/news/articles/china-condemns-might-diplomacy-still-112045305.html
1263855392	20250911	202509	2025	2025.6877	don	DONG			don						USAGOVMIL	THE US	USA					GOV	MIL		1	040	040	04	1	1.0	3	1	3	-1.06382978723404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://www.yahoo.com/news/articles/china-condemns-might-diplomacy-still-112045305.html
1263855393	20250918	202509	2025	2025.7068											ARE	ABU DHABI	ARE								1	051	051	05	1	3.4	4	1	4	5.22598870056497	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250918131500	https://timesofindia.indiatimes.com/world/middle-east/amazon-opens-new-high-tech-fulfilment-centre-in-abu-dhabi-to-cut-processing-times-and-offer-same-day-delivery/articleshow/123976207.cms
1263855394	20250918	202509	2025	2025.7068											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	2	1	2	5.59006211180124	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918131500	https://www.prnewswire.com/news-releases/idca-signs-strategic-alliance-with-mds-uae-in-persian-gulf-region-302559990.html
1263855395	20250918	202509	2025	2025.7068											AZE	BAKU	AZE								1	031	031	03	1	5.2	10	1	10	4.9645390070922	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250918131500	https://www.porttechnology.org/news/ad-ports-awards-vessel-contract-to-baku-shipyard/
1263855396	20250918	202509	2025	2025.7068											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	6	1	6	4.9645390070922	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250918131500	https://www.porttechnology.org/news/ad-ports-awards-vessel-contract-to-baku-shipyard/
1263855397	20250918	202509	2025	2025.7068											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	4	1	4	4.9645390070922	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250918131500	https://www.porttechnology.org/news/ad-ports-awards-vessel-contract-to-baku-shipyard/
1263855398	20250918	202509	2025	2025.7068											BRA	MADEIRA	BRA								1	036	036	03	1	4.0	5	1	5	2.17054263565892	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250918131500	https://www.cincinnatimagazine.com/article/the-bookshelf-50-years/
1263855399	20250918	202509	2025	2025.7068											BRB	BARBADOS	BRB								1	100	100	10	3	-5.0	5	1	5	3.30578512396695	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250918131500	https://barbadostoday.bb/2025/09/18/private-schools-get-seat-at-national-student-council-table/
1263855400	20250918	202509	2025	2025.7068											BUS	SERVER						BUS			0	040	040	04	1	1.0	10	1	10	-7.98387096774194	0								3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250918131500	https://gazette.com/news/wex/discord-s-links-to-shootings-back-in-spotlight-following-charlie-kirk-assassination/article_f325274b-996b-547c-9ad7-20d81a76bbd7.html
1263855401	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	4.02476780185759	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918131500	https://en.vietnamplus.vn/halal-industry-new-momentum-for-vietnam-malaysia-cooperation-post326799.vnp
1263855402	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	4.02476780185759	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918131500	https://en.vietnamplus.vn/halal-industry-new-momentum-for-vietnam-malaysia-cooperation-post326799.vnp
1263855403	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	4.59324847814056	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250918131500	https://www.forbes.com/sites/digital-assets/2025/09/18/5-lessons-on-the-future-of-ai-from-silicon-valleys-llama-lounge/
1263855404	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	4	1	4	4.59324847814056	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250918131500	https://www.forbes.com/sites/digital-assets/2025/09/18/5-lessons-on-the-future-of-ai-from-silicon-valleys-llama-lounge/
1263855405	20250918	202509	2025	2025.7068											CAN	OTTAWA	CAN								1	025	025	02	1	-0.3	10	1	10	0.55632823365786	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918131500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/18/think-tank-calls-on-ottawa-to-abandon-single-payer-pharmacare-model
1263855406	20250918	202509	2025	2025.7068											CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	2	1	2	-0.22522522522523	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918131500	https://www.cantechletter.com/newswires/lumber-prices-and-us-housing-starts-update-sept-2025/
1263855407	20250918	202509	2025	2025.7068											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-2.1875	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20250918131500	https://www.wbur.org/news/2025/09/18/nate-benjamin-life-without-parole-release-mattis
1263855408	20250918	202509	2025	2025.7068											COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-2.1875	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918131500	https://www.wbur.org/news/2025/09/18/nate-benjamin-life-without-parole-release-mattis
1263855409	20250918	202509	2025	2025.7068											COP	DEPUTY						COP			1	051	051	05	1	3.4	6	1	6	1.26315789473684	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918131500	https://www.independent.co.uk/news/uk/politics/lisa-nandy-andy-burnham-keir-starmer-labour-leader-b2828971.html
1263855410	20250918	202509	2025	2025.7068											COP	DEPUTY						COP			1	110	110	11	3	-2.0	6	1	6	1.26315789473684	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918131500	https://www.independent.co.uk/news/uk/politics/lisa-nandy-andy-burnham-keir-starmer-labour-leader-b2828971.html
1263855411	20250918	202509	2025	2025.7068											CVL	HUNTER						CVL			1	036	036	03	1	4.0	8	1	8	-1.41206675224646	0								3	Rappahannock River, Virginia, United States	US	USVA		37.5876	-76.2891	1479404	3	Rappahannock River, Virginia, United States	US	USVA		37.5876	-76.2891	1479404	20250918131500	https://www.wvtf.org/news/2025-09-18/release-of-rehabbed-eagles-demonstrates-success-challenges-facing-the-species
1263855412	20250918	202509	2025	2025.7068											CVL	HUNTER						CVL			1	036	036	03	1	4.0	2	1	2	-1.41206675224646	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Rappahannock River, Virginia, United States	US	USVA		37.5876	-76.2891	1479404	20250918131500	https://www.wvtf.org/news/2025-09-18/release-of-rehabbed-eagles-demonstrates-success-challenges-facing-the-species
1263855413	20250918	202509	2025	2025.7068											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	10	1	10	-0.63291139240506	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918131500	https://phys.org/news/2025-09-simulations-exoplanet-formation-extraterrestrial-life.html
1263855414	20250918	202509	2025	2025.7068											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	5	1	5	-5.28511821974965	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918131500	https://en.vietnamplus.vn/vietnam-braces-for-chikungunya-risk-as-global-outbreaks-intensify-post326783.vnp
1263855415	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	0.92653871608206	0								3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	20250918131500	https://www.wbur.org/news/2025/09/18/boston-liquor-licenses-neighborhood-disparity
1263855416	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	0.92653871608206	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918131500	https://www.wbur.org/news/2025/09/18/boston-liquor-licenses-neighborhood-disparity
1263855417	20250918	202509	2025	2025.7068											CVL	POPULATION						CVL			0	051	051	05	1	3.4	4	1	4	1.33928571428571	0								1	France	FR	FR		46	2	FR	1	Congo	CF	CF		-1	15	CF	20250918131500	https://www.independent.co.uk/news/uk/home-news/bonobo-baby-birth-twycross-zoo-b2828951.html
1263855418	20250918	202509	2025	2025.7068											CVL	POPULATION						CVL			0	051	051	05	1	3.4	1	1	1	1.33928571428571	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918131500	https://www.independent.co.uk/news/uk/home-news/bonobo-baby-birth-twycross-zoo-b2828951.html
1263855419	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			0	052	052	05	1	3.5	5	1	5	1.74291938997821	0								0								0								20250918131500	https://www.dudleynews.co.uk/news/25473863.sonia-kumar-mp-column-protecting-services-supporting-residents/
1263855420	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	5	1	5	4.6174142480211	0								0								0								20250918131500	https://www.wvgazettemail.com/news/kanawha_valley/more-than-1-000-central-wv-volunteers-pay-it-forward-for-20th-day-of-caring/article_d46e6579-b7be-448c-8ffb-b16d6b5d9fa0.html
1263855421	20250918	202509	2025	2025.7068											CYM	CAYMAN ISLAND	CYM								1	036	036	03	1	4.0	2	1	2	1.96078431372549	0								4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20250918131500	https://www.radiocayman.gov.ky/news/uk-minister-for-overseas-territories-to-visit-cayman
1263855422	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-0.869565217391304	0								3	Sweetwater, California, United States	US	USCA	CA109	37.8244	-120.004	274825	3	Sweetwater, California, United States	US	USCA	CA109	37.8244	-120.004	274825	20250918131500	https://edsource.org/podcast/california-high-schoolers-get-a-crash-course-in-finance
1263855423	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-4.35949027498323	0								3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	20250918131500	https://www.publicradioeast.org/2025-09-18/hurricane-helene-displaced-thousands-of-students-some-struggled-to-get-back-on-track-with-school
1263855424	20250918	202509	2025	2025.7068											EDU	ECONOMIST						EDU			1	042	042	04	1	1.9	4	1	4	-0.22522522522523	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250918131500	https://www.cantechletter.com/newswires/lumber-prices-and-us-housing-starts-update-sept-2025/
1263855425	20250918	202509	2025	2025.7068											EDUEDU	COLLEGE						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	3.43074968233799	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250918131500	https://technext24.com/2025/09/18/google-free-gemini-ai-pro-plan-students/
1263855426	20250918	202509	2025	2025.7068											EGYEDU	ALEXANDRIA	EGY					EDU			1	051	051	05	1	3.4	6	1	6	6.2111801242236	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250918131500	https://www.echopress.com/news/local/school-boards-honored-for-their-commitment-and-the-vital-role-they-play
1263855427	20250918	202509	2025	2025.7068											EGYEDU	ALEXANDRIA	EGY					EDU			1	052	052	05	1	3.5	6	1	6	6.2111801242236	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250918131500	https://www.echopress.com/news/local/school-boards-honored-for-their-commitment-and-the-vital-role-they-play
1263855428	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	1.33928571428571	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250918131500	https://www.independent.co.uk/news/uk/home-news/bonobo-baby-birth-twycross-zoo-b2828951.html
1263855429	20250918	202509	2025	2025.7068											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	0	0								4	Mallaig, Highland, United Kingdom	UK	UKV3	40178	57	-5.83333	-2602479	4	Mallaig, Highland, United Kingdom	UK	UKV3	40178	57	-5.83333	-2602479	20250918131500	https://www.tvguide.co.uk/schedule/547ef77d-72d8-5a18-9aa3-37f5b7ab0342/steam-days
1263855430	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.41327300150829	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250918131500	https://www.eadt.co.uk/news/25475153.suffolk-farmer-speaks-agri-teches-reap-conference/
1263855431	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-2.1875	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918131500	https://www.wbur.org/news/2025/09/18/nate-benjamin-life-without-parole-release-mattis
1263855432	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	2.31481481481482	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918131500	https://www.cantechletter.com/newswires/a-new-era-for-hudsons-bay-the-james-bay-eeyou-corporation-and-jhd-real-estate-aim-to-transform-former-montreal-building-into-a-cultural-and-heritage-landmark/
1263855433	20250918	202509	2025	2025.7068											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	3	1	3	0.44404973357016	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/17/after-the-royal-pomp-trumps-state-visit-turns-to-politics-and-a-meeting-with-starmer
1263855434	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.94174757281553	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250918131500	https://timesofindia.indiatimes.com/maoists-battered-and-cornered-offer-peace-should-modi-shah-trust-them/articleshow/123976623.cms
1263855435	20250918	202509	2025	2025.7068											GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.03626943005181	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20250918131500	https://globalnews.ca/news/11433472/costco-interested-in-3rd-halifax-location/
1263855436	20250918	202509	2025	2025.7068											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	3	1	3	0.44404973357016	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/17/after-the-royal-pomp-trumps-state-visit-turns-to-politics-and-a-meeting-with-starmer
1263855437	20250918	202509	2025	2025.7068											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	8	1	8	-0.86956521739131	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918131500	https://www.today.com/news/epic-universe-death-stardust-racers-ride-rcna232081
1263855438	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-6.16797900262468	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918131500	https://www.prospectmagazine.co.uk/world/north-america/71086/charlie-kirk-and-the-choice-facing-the-left
