1272128672	20251027	202510	2025	2025.8137	REB	REBEL GROUP						REB			GOVMIL	MILITARY JUNTA						GOV	MIL		1	0871	087	08	2	9.0	2	1	2	-0.47961630695444	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	20251103081500	https://www.mnnonline.org/news/frontline-report-from-myanmar-and-a-new-comic-book-helping-disciple-makers/
1272128673	20251027	202510	2025	2025.8137	SEP	LIBERATION ARMY						SEP			GOVMIL	MILITARY JUNTA						GOV	MIL		1	0871	087	08	2	9.0	2	1	2	-0.47961630695444	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	4	Taang, Shan State, Myanmar	BM	BM11	41828	22.2833	97.35	-444071	20251103081500	https://www.mnnonline.org/news/frontline-report-from-myanmar-and-a-new-comic-book-helping-disciple-makers/
1272128674	20251027	202510	2025	2025.8137	ZWEGOV	ZIMBABWE	ZWE					GOV			TZA	TANZANIA	TZA								1	051	051	05	1	3.4	5	1	5	3.98230088495576	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251103081500	https://www.newzimbabwe.com/mnangagwa-endorses-tanzanias-sham-elections-congratulates-hassan-amid-disputed-outcome-that-sparked-deadly-protests/
1272128675	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.18845500848896	0								4	Monarto, South Australia, Australia	AS	AS05	5292	-35.05	139.133	-1588320	4	Monarto, South Australia, Australia	AS	AS05	5292	-35.05	139.133	-1588320	20251103081500	https://www.perthnow.com.au/news/animals/perth-zoo-last-elephant-putra-mas-starts-journey-to-monarto-safari-park-closing-127-year-zoo-chapter-c-20560465
1272128676	20251103	202511	2025	2025.8301											AUS	PERTH	AUS								0	111	111	11	3	-2.0	8	1	8	1.18845500848896	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103081500	https://www.perthnow.com.au/news/animals/perth-zoo-last-elephant-putra-mas-starts-journey-to-monarto-safari-park-closing-127-year-zoo-chapter-c-20560465
1272128677	20251103	202511	2025	2025.8301											BUS	LANDLORD						BUS			1	036	036	03	1	4.0	10	1	10	4.09356725146199	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103081500	https://www.miragenews.com/new-defence-housing-prioritizes-forces-families-1562750/
1272128678	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	8.47457627118644	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251103081500	https://gulfnews.com/business/adipec-2025-kicks-off-in-abu-dhabi-with-global-energy-leaders-1.500331383
1272128679	20251103	202511	2025	2025.8301											BUS	CORPORATION						BUS			0	046	046	04	1	7.0	6	1	6	-2.26460071513707	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251103081500	https://greentechlead.com/electric-vehicle/major-ev-charging-projects-announced-globally-in-october-2025-51238
1272128680	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	6.76982591876208	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103081500	https://www.itweb.co.za/article/disaster-recovery-simplified/KPNG8v8NDZRM4mwD
1272128681	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.78260869565218	0								4	Beaminster, Dorset, United Kingdom	UK	UKD6	40105	50.8	-2.75	-2589491	4	Beaminster, Dorset, United Kingdom	UK	UKD6	40105	50.8	-2.75	-2589491	20251103081500	https://www.bournemouthecho.co.uk/news/25590039.dorset-police-reports-ghosts-demons-monsters/
1272128682	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	1.38888888888889	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103081500	https://www.afr.com/street-talk/lendlease-gets-on-board-with-scape-s-designs-on-its-retirement-assets-20251030-p5n6go
1272128683	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-4.0595399188092	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251103081500	https://dailynorthwestern.com/2025/11/03/city/local/local-democrats-trump-administration-officials-clash-over-halloween-immigration-enforcement-in-evanston/
1272128684	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	010	010	01	1	0.0	3	1	3	7.32673267326733	0								4	Chishawasha Mission, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7858	31.2303	-2309220	4	Chishawasha Mission, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7858	31.2303	-2309220	20251103081500	https://www.newzimbabwe.com/rosalie-chigariro-first-black-zimbabwean-to-volunteer-body-for-research-laid-to-rest-after-four-years-of-service-to-medical-education/
1272128685	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	2.10231254379818	0								3	Capital High School, New Mexico, United States	US	USNM		35.6348	-105.978	902052	3	Capital High School, New Mexico, United States	US	USNM		35.6348	-105.978	902052	20251103081500	https://www.santafenewmexican.com/news/local_news/personal-experience-passion-to-help-drive-santa-fe-students-in-unique-medical-program/article_b534713c-37f3-48c2-a54f-788c292dc2ac.html
1272128686	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	4.84429065743945	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103081500	https://www.edp24.co.uk/news/25584747.norwich-artist-history-lover-transforming-city-streets/
1272128687	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	7.32673267326733	0								4	Chishawasha Mission, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7858	31.2303	-2309220	4	Chishawasha Mission, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7858	31.2303	-2309220	20251103081500	https://www.newzimbabwe.com/rosalie-chigariro-first-black-zimbabwean-to-volunteer-body-for-research-laid-to-rest-after-four-years-of-service-to-medical-education/
1272128688	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	5.64971751412429	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251103081500	https://www.santafenewmexican.com/news/education/smartboard/smartboard-nov-3-2025/article_5d8db123-1856-43da-9820-d4f607c8d8da.html
1272128689	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	5.64971751412429	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103081500	https://www.santafenewmexican.com/news/education/smartboard/smartboard-nov-3-2025/article_5d8db123-1856-43da-9820-d4f607c8d8da.html
1272128690	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	5.64971751412429	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103081500	https://www.santafenewmexican.com/news/education/smartboard/smartboard-nov-3-2025/article_5d8db123-1856-43da-9820-d4f607c8d8da.html
1272128691	20251103	202511	2025	2025.8301											EDUEDU	COLLEGE						EDU	EDU		1	181	181	18	4	-9.0	2	1	2	-10.3359173126615	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103081500	https://www.mangalorean.com/college-student-abducted-raped-near-coimbatore-airport-tn-police-launch-massive-hunt-for-three/
1272128692	20251103	202511	2025	2025.8301											EDUEDU	COLLEGE						EDU	EDU		1	181	181	18	4	-9.0	2	1	2	-10.3359173126615	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103081500	https://www.mangalorean.com/college-student-abducted-raped-near-coimbatore-airport-tn-police-launch-massive-hunt-for-three/
1272128693	20251103	202511	2025	2025.8301											EDULAB	SCHOOL						EDU	LAB		1	030	030	03	1	4.0	10	1	10	-3.22580645161291	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103081500	https://www.santafenewmexican.com/opinion/my_view/gallup-teachers-are-fighting-for-students/article_a29c31dc-5b5f-455b-bec8-ee8cb426a80b.html
1272128694	20251103	202511	2025	2025.8301											ELI	RETIRED						ELI			1	173	173	17	4	-5.0	20	1	10	-7.41626794258374	0								0								0								20251103081500	https://www.hindustantimes.com/india-news/noida-court-sentences-retired-sub-postmaster-to-three-years-in-jail-for-1993-money-order-fraud-101762156327730.html
1272128695	20251103	202511	2025	2025.8301											FRA	FRANCE	FRA								1	192	192	19	4	-9.5	10	1	10	4.25219941348974	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103081500	https://greentechlead.com/wind/top-wind-energy-projects-announced-globally-in-october-2025-offshore-onshore-wind-power-updates-51236
1272128696	20251103	202511	2025	2025.8301											GGY	GUERNSEY									1	014	014	01	1	0.0	4	1	4	-1.50602409638554	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251103081500	https://insiderzim.com/meikles-narrows-loss/
1272128697	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			0	036	036	03	1	4.0	5	1	5	-1.77478580171359	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251103081500	https://portcitydaily.com/latest-news/2025/11/02/ice-the-alleyways-southport-aldermen-seeking-abandoned-property-claims-after-hatem-controversy/
1272128698	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.77008310249308	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103081500	https://freerepublic.com/tag/*/index?more=4350339
1272128699	20251103	202511	2025	2025.8301											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	10	1	10	-4.91803278688524	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103081500	https://www.straitstimes.com/singapore/courts-crime/anti-terror-exercises-strengthen-community-bonds-more-community-partners-should-join-scheme-sim-ann
1272128700	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			1	0811	081	08	2	5.0	10	1	10	-2.13414634146342	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251103081500	https://www.santafenewmexican.com/opinion/letters_to_editor/vote-this-week-and-demonstrate-what-matters/article_3143e0b0-d790-4b8f-94b9-e455f903969e.html
1272128701	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	-1.89274447949527	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103081500	https://www.sharecast.com/news/press-round-up-short-premium/monday-newspaper-round-up-tax-rises-us-billionaires-national-debt--21144511.html
1272128702	20251103	202511	2025	2025.8301											GOV	AMBASSADOR						GOV			0	161	161	16	4	-4.0	2	1	2	-2.49221183800623	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251103081500	https://www.cnbctv18.com/world/nepal-supreme-court-stays-recall-of-ambassadors-pm-sushila-karki-interim-government-genz-protests-19738405.htm
1272128703	20251103	202511	2025	2025.8301											GOV	AMBASSADOR						GOV			0	161	161	16	4	-4.0	6	1	6	-2.49221183800623	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103081500	https://www.cnbctv18.com/world/nepal-supreme-court-stays-recall-of-ambassadors-pm-sushila-karki-interim-government-genz-protests-19738405.htm
1272128704	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	1	1	1	-4.0595399188092	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251103081500	https://dailynorthwestern.com/2025/11/03/city/local/local-democrats-trump-administration-officials-clash-over-halloween-immigration-enforcement-in-evanston/
1272128705	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.3359173126615	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103081500	https://www.mangalorean.com/college-student-abducted-raped-near-coimbatore-airport-tn-police-launch-massive-hunt-for-three/
1272128706	20251103	202511	2025	2025.8301											IND	COCHIN	IND								1	057	057	05	1	8.0	6	1	6	3.4375	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251103081500	https://www.news18.com/agency-feeds/dp-worlds-ictt-to-develop-advanced-cargo-handling-facilities-at-cochin-port-9676804.html
1272128707	20251103	202511	2025	2025.8301											IND	MAHARASHTRA	IND								1	0874	087	08	2	10.0	5	1	5	-4.08163265306122	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103081500	https://www.news18.com/cities/mumbai-news/mumbai-rains-why-are-mumbaikars-seeing-showers-this-november-despite-monsoon-withdrawal-ws-l-9676714.html
1272128708	20251103	202511	2025	2025.8301											IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	2.61096605744125	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103081500	https://dailynorthwestern.com/2025/11/03/ae/evanston-art-centers-new-exhibitions-explore-relationship-with-nature-persecution/
1272128709	20251103	202511	2025	2025.8301											MED	SPOKESMAN						MED			0	110	110	11	3	-2.0	3	1	3	-1.45228215767635	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251103081500	https://www.denbighshirefreepress.co.uk/news/national/25590354.trump-feels-badly-royal-family-andrew-saga/
1272128710	20251103	202511	2025	2025.8301											MED	SPOKESMAN						MED			1	190	190	19	4	-10.0	10	1	10	-5.94594594594595	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103081500	https://www.perthnow.com.au/news/animals/man-hospitalised-after-horrifying-dog-attack-inside-sydney-apartment-block-c-20562461
1272128711	20251103	202511	2025	2025.8301											MOZ	MOZAMBIQUE	MOZ								1	051	051	05	1	3.4	10	1	10	1.75695461200585	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251103081500	https://www.mnnonline.org/news/trusting-god-through-every-role-in-a-missionary-family/
1272128712	20251103	202511	2025	2025.8301											NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	-3.3112582781457	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103081500	https://leadership.ng/opposition-behind-call-for-yilwadtas-resignation-as-apc-national-chair/
1272128713	20251103	202511	2025	2025.8301											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	3	1	3	-4.31519699812382	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	20251103081500	https://www.moneycontrol.com/news/india/trump-reiterates-claim-of-averting-conflicts-through-tariffs-it-did-work-with-india-pakistan-13648915.html
1272128714	20251103	202511	2025	2025.8301											PTY	PARTY MEMBER									0	100	100	10	3	-5.0	10	1	10	-2.73224043715847	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251103081500	https://leadership.ng/olawepo-hashim-warns-against-apcs-alleged-one-party-state-plot/
1272128715	20251103	202511	2025	2025.8301											PTY	PARTY MEMBER									0	110	110	11	3	-2.0	10	1	10	-2.73224043715847	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251103081500	https://leadership.ng/olawepo-hashim-warns-against-apcs-alleged-one-party-state-plot/
1272128716	20251103	202511	2025	2025.8301											RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	020	020	02	1	3.0	3	1	3	-2.35640648011782	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103081500	https://eaworldview.com/2025/11/ukraine-war-trump-no-tomahawk-missiles-for-kyiv/
1272128717	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.77478580171359	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251103081500	https://portcitydaily.com/latest-news/2025/11/02/ice-the-alleyways-southport-aldermen-seeking-abandoned-property-claims-after-hatem-controversy/
1272128718	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.43183984747379	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251103081500	https://www.crosstimbersgazette.com/2025/11/03/the-heart-of-the-rockies-rediscovering-us-in-grand-county/
1272128719	20251103	202511	2025	2025.8301											USA	NEW MEXICO	USA								1	046	046	04	1	7.0	2	1	2	2.10231254379818	0								3	Capital High School, New Mexico, United States	US	USNM		35.6348	-105.978	902052	3	Capital High School, New Mexico, United States	US	USNM		35.6348	-105.978	902052	20251103081500	https://www.santafenewmexican.com/news/local_news/personal-experience-passion-to-help-drive-santa-fe-students-in-unique-medical-program/article_b534713c-37f3-48c2-a54f-788c292dc2ac.html
1272128720	20251103	202511	2025	2025.8301											USA	NEW MEXICO	USA								1	046	046	04	1	7.0	8	1	8	2.10231254379818	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Capital High School, New Mexico, United States	US	USNM		35.6348	-105.978	902052	20251103081500	https://www.santafenewmexican.com/news/local_news/personal-experience-passion-to-help-drive-santa-fe-students-in-unique-medical-program/article_b534713c-37f3-48c2-a54f-788c292dc2ac.html
1272128721	20251103	202511	2025	2025.8301											USA	MIAMI	USA								0	051	051	05	1	3.4	10	1	10	-6.73076923076925	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103081500	https://ijr.com/martha-avila-pro-lifers-must-meet-hatred-with-courage-and-hope/
1272128722	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	2.53164556962025	0								3	Swenson Ranch, Texas, United States	US	USTX		33.339	-101.115	1369483	3	Swenson Ranch, Texas, United States	US	USTX		33.339	-101.115	1369483	20251103081500	https://greentechlead.com/solar/major-solar-power-projects-announced-worldwide-in-october-2025-boost-renewable-energy-investment-51234
1272128723	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.54559505409582	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103081500	https://www.yahoo.com/news/articles/killer-whales-trap-great-white-063000270.html
1272128724	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.9370160041301	0								3	United Methodist Church, Connecticut, United States	US	USCT		41.4929	-73.0562	1933025	3	United Methodist Church, Connecticut, United States	US	USCT		41.4929	-73.0562	1933025	20251103081500	https://www.newtownbee.com/11032025/police-reports-october-4-october-28-2025/
1272128725	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.9370160041301	0								3	United Methodist Church, Connecticut, United States	US	USCT		41.4929	-73.0562	1933025	3	Danbury Hospital, Connecticut, United States	US	USCT		41.405	-73.446	206584	20251103081500	https://www.newtownbee.com/11032025/police-reports-october-4-october-28-2025/
1272128726	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-5.9370160041301	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20251103081500	https://www.newtownbee.com/11032025/police-reports-october-4-october-28-2025/
1272128727	20251103	202511	2025	2025.8301											USABUS	AMERICAN	USA					BUS			1	030	030	03	1	4.0	8	1	8	3.1578947368421	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103081500	http://www.newjerseytelegraph.com/news/278671213/guardian-metal-resources-plc-announces-board-changes
