1261622271	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			CVL	CIVILIAN						CVL			1	015	015	01	1	0.0	2	1	2	-7.58620689655172	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250906054500	https://visayandailystar.com/guv-concerned-by-npa-killing-spree/
1261622272	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			MIL	ARMY						MIL			1	012	012	01	1	-0.4	2	1	2	-7.58620689655172	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906054500	https://visayandailystar.com/guv-concerned-by-npa-killing-spree/
1261622273	20250905	202509	2025	2025.6712	PHLGOV	PHILIPPINE	PHL					GOV			CVL	CIVILIAN						CVL			1	015	015	01	1	0.0	4	1	4	-7.58620689655172	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250906054500	https://visayandailystar.com/guv-concerned-by-npa-killing-spree/
1261622274	20250905	202509	2025	2025.6712	PHLGOV	PHILIPPINE	PHL					GOV			CVL	CIVILIAN						CVL			1	015	015	01	1	0.0	4	1	4	-7.58620689655172	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906054500	https://visayandailystar.com/guv-concerned-by-npa-killing-spree/
1261622275	20250905	202509	2025	2025.6712	PHLGOV	PHILIPPINE	PHL					GOV			MIL	ARMY						MIL			1	012	012	01	1	-0.4	4	1	4	-7.58620689655172	4	Guihulngan, Negros Oriental, Philippines	RP	RP46	24254	10.1214	123.274	-2426929	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906054500	https://visayandailystar.com/guv-concerned-by-npa-killing-spree/
1261622276	20250905	202509	2025	2025.6712	PHLGOV	PHILIPPINE	PHL					GOV			MIL	ARMY						MIL			1	012	012	01	1	-0.4	4	1	4	-7.58620689655172	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250906054500	https://visayandailystar.com/guv-concerned-by-npa-killing-spree/
1261622277	20250906	202509	2025	2025.6740											ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	-10.7692307692308	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906054500	https://www.ibtimes.co.uk/what-did-mia-obrien-do-brit-jailed-life-dubai-expert-warns-it-may-drug-related-1743242
1261622278	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	2	4	-5.96026490066225	0								4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	20250906054500	https://www.wsls.com/news/world/2025/09/06/shark-kills-beachgoer-near-sydney/
1261622279	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-6.12903225806452	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906054500	https://www.yahoo.com/news/articles/shark-kills-beachgoer-near-sydney-051310425.html
1261622280	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	0.59880239520958	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906054500	https://www.fool.com/investing/2025/09/05/growth-stocks-track-reach-300-billion-valuation/
1261622281	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	1	6	0.59880239520958	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906054500	https://www.fool.com/investing/2025/09/05/growth-stocks-track-reach-300-billion-valuation/
1261622282	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	-9.2417061611374	0								4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	20250906054500	https://www.prokerala.com/news/articles/a1671763.html
1261622283	20250906	202509	2025	2025.6740											COP	DETECTIVE						COP			0	043	043	04	1	2.8	1	1	1	-2.31023102310231	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20250906054500	https://www.wusa9.com/article/news/local/maryland/prince-georges-county/new-court-documents-reveal-disturbing-details-in-dacara-thompson-murder-case/65-526f9bbd-69ee-4e91-b3d7-2c5b44a0b29a
1261622284	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-7.55667506297229	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906054500	https://www.prokerala.com/news/articles/a1671772.html
1261622285	20250906	202509	2025	2025.6740											CVL	ETHNIC GROUP						CVL			0	036	036	03	1	4.0	10	1	10	-3.66088631984586	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250906054500	https://www.news-medical.net/news/20250905/Blood-based-biomarkers-reveal-barriers-to-diversity-in-Alzheimere28099s-disease-trials.aspx
1261622286	20250906	202509	2025	2025.6740											CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	6	1	6	-4.99999999999999	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906054500	https://www.epw.in:443/journal/2025/36/israeli-assassinations-territorial-sovereignty.html
1261622287	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	8.82825040128411	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20250906054500	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/watts-wheels-clean-energy-celebration-set-for-sept-27/
1261622288	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	5	1	5	-9.2417061611374	0								4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	20250906054500	https://www.prokerala.com/news/articles/a1671763.html
1261622289	20250906	202509	2025	2025.6740											GBR	BRITISH	GBR								0	043	043	04	1	2.8	10	1	10	3.38123415046492	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250906054500	https://www.express.co.uk/news/uk/2103916/ive-visited-21-theme-parks-best-in-world
1261622290	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	4	1	4	5.16795865633074	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250906054500	https://www.yahoo.com/news/articles/artist-honours-grandad-most-special-051321024.html
1261622291	20250906	202509	2025	2025.6740											GOV	PREMIER						GOV			0	010	010	01	1	0.0	6	1	6	-1.14122681883025	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250906054500	https://www.theborneopost.com/2025/09/06/hrw-presses-sarawak-govt-over-eviction-order-timber-concessions/
1261622292	20250906	202509	2025	2025.6740											GOV	PREMIER						GOV			0	026	026	02	1	4.0	6	1	6	-1.14122681883025	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250906054500	https://www.theborneopost.com/2025/09/06/hrw-presses-sarawak-govt-over-eviction-order-timber-concessions/
1261622293	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-7.52427184466019	0								4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	20250906054500	https://timesofindia.indiatimes.com/india/illegal-mining-triggers-flood-fury-in-punjab-shivraj-singh-chouhan/articleshow/123730288.cms
1261622294	20250906	202509	2025	2025.6740											GOV	PREMIER						GOV			0	040	040	04	1	1.0	6	1	6	-1.14122681883025	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250906054500	https://www.theborneopost.com/2025/09/06/hrw-presses-sarawak-govt-over-eviction-order-timber-concessions/
1261622295	20250906	202509	2025	2025.6740											GOV	EMPRESS						GOV			1	040	040	04	1	1.0	2	1	2	-2.01612903225807	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250906054500	https://www.politico.eu/article/vladimir-putin-xi-jinping-and-the-goal-of-everlasting-life/
1261622296	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-1.51515151515151	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906054500	https://www.clickorlando.com/news/politics/2025/09/06/president-trump-muddies-water-on-floridas-vaccine-plan-you-have-vaccines-that-work/
1261622297	20250906	202509	2025	2025.6740											GOV	CABINET						GOV			0	110	110	11	3	-2.0	8	1	8	-1.40449438202247	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250906054500	https://www.rnz.co.nz/news/political/572298/former-labour-mp-stuart-nash-not-closing-door-on-campaigning-for-nz-first
1261622298	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.2417061611374	0								4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	20250906054500	https://www.prokerala.com/news/articles/a1671763.html
1261622299	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.23684210526315	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906054500	https://dailyhive.com/vancouver/vancouver-police-double-homicide-september-2025
1261622300	20250906	202509	2025	2025.6740											HLH	HEALTH PROFESSIONAL						HLH			1	046	046	04	1	7.0	10	1	10	-1.52963671128107	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906054500	https://www.reflector.com/features/columnists/sept-6-abby-womans-post-divorce-relationships-have-always-fizzled/article_b4baeb10-6684-472d-af68-eeaf77eb59a2.html
1261622301	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								1	043	043	04	1	2.8	5	1	5	1.5625	0								0								0								20250906054500	https://www.tvguide.co.uk/schedule/f3aa563e-98fd-5a2e-b744-e59e15330e0b/susan-calmans-grand-day-out
1261622302	20250906	202509	2025	2025.6740											ISL	ICELAND	ISL								0	042	042	04	1	1.9	12	1	6	5.41237113402062	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250906054500	https://www.prokerala.com/news/articles/a1671755.html
1261622303	20250906	202509	2025	2025.6740											ISL	ICELAND	ISL								0	043	043	04	1	2.8	1	1	1	5.41237113402062	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250906054500	https://www.prokerala.com/news/articles/a1671755.html
1261622304	20250906	202509	2025	2025.6740											ISL	ICELAND	ISL								0	043	043	04	1	2.8	1	1	1	5.41237113402062	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250906054500	https://www.prokerala.com/news/articles/a1671755.html
1261622305	20250906	202509	2025	2025.6740											JEW	RABBI				JEW					1	036	036	03	1	4.0	2	1	2	3.09734513274336	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906054500	https://www.reflector.com/news/local/nonprofit-of-former-world-champion-water-skier-to-host-revival-of-hope-in-winterville/article_5ef52b6b-4b4c-4d6d-8830-b2bf850094eb.html
1261622306	20250906	202509	2025	2025.6740											KEN	KENYA	KEN								1	042	042	04	1	1.9	5	1	5	-2.29885057471264	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906054500	https://www.tvguide.co.uk/schedule/18136d62-c428-5c5e-a214-25f92397df53/kenya-wildlife-diaries
1261622307	20250906	202509	2025	2025.6740											LEG	SENATE						LEG			0	050	050	05	1	3.5	10	1	10	-1.06241699867198	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20250906054500	https://www.adirondackdailyenterprise.com/opinion/guest-commentary/2025/09/how-nys-fiscal-crises-will-impact-apas-headquarters/
1261622308	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	073	073	07	2	7.4	5	1	5	5.49450549450549	0								0								0								20250906054500	https://www.shropshirestar.com/news/2025/09/06/watch-west-midlands-fire-crews-rescue-young-deer-from-lagoon/
1261622309	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	5	-5.88235294117647	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906054500	https://timesofindia.indiatimes.com/world/us/because-i-missed-one-day-of-press-conferences-trump-mocks-death-rumours-blasts-media/articleshow/123729829.cms
1261622310	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			0	030	030	03	1	4.0	10	1	10	-3.44827586206897	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906054500	https://www.timesnownews.com/india/the-war-didnt-end-on-may-10-army-chief-upendra-dwivedis-big-revelation-on-operation-sindoor-article-152691681
1261622311	20250906	202509	2025	2025.6740											MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	4	1	4	2.90381125226861	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906054500	https://www.theborneopost.com/2025/09/06/ai-reshaping-future-of-virtual-engagement-say-experts/
1261622312	20250906	202509	2025	2025.6740											REL	CLERGY									0	036	036	03	1	4.0	10	1	10	2.76243093922651	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906054500	https://www.reflector.com/features/local/sept-6-community-news/article_697eade8-e7f0-41e4-89af-5ac2acd3b3fd.html
1261622313	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.31023102310231	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20250906054500	https://www.wusa9.com/article/news/local/maryland/prince-georges-county/new-court-documents-reveal-disturbing-details-in-dacara-thompson-murder-case/65-526f9bbd-69ee-4e91-b3d7-2c5b44a0b29a
1261622314	20250906	202509	2025	2025.6740											USA	NEVADA	USA								1	031	031	03	1	5.2	2	1	2	1.03448275862069	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250906054500	https://www.insidermonkey.com/blog/lithium-americas-corp-lac-taps-cbi-for-thacker-pass-project-development-1603668/
1261622315	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	1.03448275862069	0								3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20250906054500	https://www.insidermonkey.com/blog/lithium-americas-corp-lac-taps-cbi-for-thacker-pass-project-development-1603668/
