1262064879	20250810	202508	2025	2025.6027	SYR	SYRIA	SYR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-0.98039215686274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909071500	https://sana.sy/en/politics/2266246/
1262064880	20250810	202508	2025	2025.6027	SYR	SYRIA	SYR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-0.98039215686274	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20250909071500	https://sana.sy/en/politics/2266246/
1262064881	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	110	110	11	3	-2.0	4	1	4	-10.3542234332425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909071500	https://www.firstpost.com/world/donald-trump-domestic-violence-comment-washington-dc-crime-rate-13932020.html
1262064882	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								CYP	CYPRUS	CYP								1	043	043	04	1	2.8	2	1	2	5.77540106951872	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909071500	https://cyprus-mail.com/2025/09/09/cyprus-seeks-research-and-innovation-cooperation-with-australia
1262064883	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								CYP	CYPRUS	CYP								1	043	043	04	1	2.8	8	1	8	5.77540106951872	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Cyprus	CY	CY		35	33	CY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909071500	https://cyprus-mail.com/2025/09/09/cyprus-seeks-research-and-innovation-cooperation-with-australia
1262064884	20250902	202509	2025	2025.6630	CYP	CYPRUS	CYP								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	5.77540106951872	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909071500	https://cyprus-mail.com/2025/09/09/cyprus-seeks-research-and-innovation-cooperation-with-australia
1262064885	20250902	202509	2025	2025.6630	CYP	CYPRUS	CYP								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	5.77540106951872	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Cyprus	CY	CY		35	33	CY	20250909071500	https://cyprus-mail.com/2025/09/09/cyprus-seeks-research-and-innovation-cooperation-with-australia
1262064886	20250902	202509	2025	2025.6630	JUD	MAGISTRATE						JUD			ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	10	1	10	-3.27510917030568	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909071500	https://www.echo-news.co.uk/news/25451200.epping-asylum-hotel-protests-leaders-call-space/
1262064887	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			0	130	130	13	3	-4.4	6	1	6	-8.05687203791465	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250909071500	https://tribune.com.pk/story/2565734/pa-debates-flood-crisis-amid-snakebite-cases
1262064888	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			0	130	130	13	3	-4.4	4	1	4	-8.05687203791465	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909071500	https://tribune.com.pk/story/2565734/pa-debates-flood-crisis-amid-snakebite-cases
1262064889	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	5.77540106951872	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909071500	https://cyprus-mail.com/2025/09/09/cyprus-seeks-research-and-innovation-cooperation-with-australia
1262064890	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	5.77540106951872	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250909071500	https://cyprus-mail.com/2025/09/09/cyprus-seeks-research-and-innovation-cooperation-with-australia
1262064891	20250909	202509	2025	2025.6822											AUSEDU	MELBOURNE	AUS					EDU			0	043	043	04	1	2.8	3	1	3	5.77540106951872	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909071500	https://cyprus-mail.com/2025/09/09/cyprus-seeks-research-and-innovation-cooperation-with-australia
1262064892	20250909	202509	2025	2025.6822											BEL	WATERLOO	BEL								0	043	043	04	1	2.8	10	1	10	-2.95857988165681	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.dailymail.co.uk/news/article-15079607/Tube-drivers-demanding-Legoland-tickets-cripple-London.html
1262064893	20250909	202509	2025	2025.6822											BUS	AIRLINE						BUS			1	030	030	03	1	4.0	3	1	3	-7.9320113314448	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909071500	https://tribuneonlineng.com/flight-cancellations-delays-ncaa-set-to-sanction-erring-airlines/
1262064894	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.05124835742444	0								4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250909071500	https://www.livemint.com/market/ipo/shringar-house-of-mangalsutra-ipo-opens-tomorrow-gmp-signals-15-listing-pop-here-are-10-key-things-about-the-issue-11757395167112.html
1262064895	20250909	202509	2025	2025.6822											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	7.71812080536912	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250909071500	https://www.solomonstarnews.com/ios-partners-visit-to-support-solomon-airlines/
1262064896	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	1.05124835742444	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909071500	https://www.livemint.com/market/ipo/shringar-house-of-mangalsutra-ipo-opens-tomorrow-gmp-signals-15-listing-pop-here-are-10-key-things-about-the-issue-11757395167112.html
1262064897	20250909	202509	2025	2025.6822											BUS	PRODUCER						BUS			0	062	062	06	2	7.4	6	1	6	1.81347150259067	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909071500	https://themusic.com.au/news/ruel-reveals-one-off-sydney-show-for-this-december/XsjccHNydXQ/09-09-25
1262064898	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	4.58392101551481	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909071500	https://www.digitaltrends.com/contributor-content/unlocking-potential-how-aws-expert-dan-white-will-empower-devoteams-ai-journey/
1262064899	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	12	2	12	-3.76997206265499	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.bollywoodlife.com/news-gossip/raj-kundra-summoned-by-economic-offences-wing-in-rs-60-crore-fraud-to-appear-before-court-on-september-15-shilpa-shetty-also-named-3246188/
1262064900	20250909	202509	2025	2025.6822											CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	2	1	2	-2.24913494809689	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	San Pedrito, Santiago de Cuba, Cuba	CU	CU15	14789	20.0467	-75.8289	-1643583	20250909071500	https://www.cubaheadlines.com/articles/310565
1262064901	20250909	202509	2025	2025.6822											CHNCOP	CHINESE	CHN					COP			1	060	060	06	2	6.0	3	1	3	-5.11945392491468	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909071500	https://mynorthwest.com/world/takeaways-from-aps-investigation-into-how-us-tech-companies-enabled-chinas-digital-police-state/4129610
1262064902	20250909	202509	2025	2025.6822											CHNCOP	CHINA	CHN					COP			1	060	060	06	2	6.0	1	1	1	-2.57913247362251	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909071500	https://mynorthwest.com/world/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state/4129596
1262064903	20250909	202509	2025	2025.6822											CHNCOP	CHINESE	CHN					COP			1	060	060	06	2	6.0	2	1	2	-2.57913247362251	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909071500	https://mynorthwest.com/world/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state/4129596
1262064904	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-1.36518771331058	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262064905	20250909	202509	2025	2025.6822											COP	POLICE FORCE						COP			1	046	046	04	1	7.0	10	1	10	-6.88468158347676	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250909071500	https://www.news18.com/india/cant-run-away-from-duty-due-to-militant-threats-jk-high-court-upholds-constables-dismissal-ws-kl-9558892.html
1262064906	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-12.1126760563381	0								4	Kwabhaca, Eastern Cape, South Africa	SF	SF05	77353	-30.9017	28.9924	-1263128	4	Kwabhaca, Eastern Cape, South Africa	SF	SF05	77353	-30.9017	28.9924	-1263128	20250909071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63742
1262064907	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-13.2867132867133	0								4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	20250909071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63739
1262064908	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	6	1	6	-2.321083172147	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909071500	https://www.fox32chicago.com/news/ice-operations-spark-anger-fear-across-chicagos-southwest-side
1262064909	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	9.52380952380951	0								0								0								20250909071500	https://www.sakshipost.com/news/education/dussehra-holidays-ap-schools-holidays-september-24-october-2-450097
1262064910	20250909	202509	2025	2025.6822											EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	5	1	5	2.26628895184136	0								0								0								20250909071500	https://www.comingsoon.net/pop-culture/news/2025007-julia-roberts-dream-night-out-jesus-christ-7-people
1262064911	20250909	202509	2025	2025.6822											ESP	SPAIN	ESP								1	080	080	08	2	5.0	3	1	3	-5.93368237347295	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250909071500	https://www.cubaheadlines.com/articles/310548
1262064912	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	4	-3.14465408805031	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20250909071500	https://highlandradio.com/2025/09/09/429637/
1262064913	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	2.51046025104603	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909071500	https://www.thenews.com.pk/latest/1342271-prince-harry-faces-setback-as-key-ally-leaves-amid-king-charles-reunion
1262064914	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.89873417721519	0								4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.thenews.com.pk/latest/1342282-prince-william-kate-honour-longstanding-royal-member-after-major-surprise
1262064915	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.18487394957984	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909071500	https://www.clickthecity.com/theatre/article/184851/dear-evan-hansen-extends-its-manila-run-until-october-5/
1262064916	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.00334448160535	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909071500	https://www.bbc.co.uk/news/articles/c8exkzj5n1eo
1262064917	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	7	1	7	2.18487394957984	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909071500	https://www.clickthecity.com/theatre/article/184851/dear-evan-hansen-extends-its-manila-run-until-october-5/
1262064918	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.00334448160535	0								5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	20250909071500	https://www.bbc.co.uk/news/articles/c8exkzj5n1eo
1262064919	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.00334448160535	0								4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	20250909071500	https://www.bbc.co.uk/news/articles/c8exkzj5n1eo
1262064920	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	10	1	10	5.37249283667622	0								4	Panjim, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panjim, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250909071500	https://www.firstpost.com/entertainment/serendipity-arts-festival-announces-curators-and-grants-for-its-10th-edition-13932072.html
1262064921	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	2.51046025104603	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909071500	https://www.thenews.com.pk/latest/1342271-prince-harry-faces-setback-as-key-ally-leaves-amid-king-charles-reunion
1262064922	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	1.00334448160535	0								5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	20250909071500	https://www.bbc.co.uk/news/articles/c8exkzj5n1eo
1262064923	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	1.00334448160535	0								4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20250909071500	https://www.bbc.co.uk/news/articles/c8exkzj5n1eo
1262064924	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	1.00334448160535	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909071500	https://www.bbc.co.uk/news/articles/c8exkzj5n1eo
1262064925	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.52173913043478	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.cityam.com/sadiq-khan-accused-of-avoiding-public-over-tube-strikes/
1262064926	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	170	170	17	4	-7.0	4	1	4	-3.79041248606466	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.firstpost.com/explainers/banksy-new-mural-london-court-13932023.html
1262064927	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	-4.17136414881623	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20250909071500	https://www.echolive.ie/corkviews/arid-41701445.html
1262064928	20250909	202509	2025	2025.6822											GBRGOV	LONDON	GBR					GOV			1	112	112	11	3	-2.0	3	1	3	-4.52173913043478	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.cityam.com/sadiq-khan-accused-of-avoiding-public-over-tube-strikes/
1262064929	20250909	202509	2025	2025.6822											GGY	GUERNSEY									1	043	043	04	1	2.8	10	1	10	1.28617363344051	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20250909071500	https://www.yahoo.com/news/articles/delegation-visits-breton-forum-boost-064445842.html
1262064930	20250909	202509	2025	2025.6822											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	6	1	6	-1.36518771331058	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262064931	20250909	202509	2025	2025.6822											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	4	1	4	-1.36518771331058	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262064932	20250909	202509	2025	2025.6822											GOV	MINIST						GOV			0	040	040	04	1	1.0	18	3	18	2.05811924793913	0								1	Vanuatu	NH	NH		-16	167	NH	1	Australia	AS	AS		-25	135	AS	20250909071500	https://www.theleader.com.au/story/9061179/pm-confident-of-vanuatu-pact-despite-treaty-delay/
1262064933	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	2	10	-4.14037434106156	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909071500	https://www.newkerala.com/news/o/vp-election-history-wont-forget-jagans-betrayal-says-manickam-638
1262064934	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.42612419700214	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909071500	http://www.bignewsnetwork.com/news/278562266/history-wont-forget-jagan-mohan-reddy-betrayal-congress-manickam-tagore-slams-ysrcp-for-supporting-radhakrishnan-candidature
1262064935	20250909	202509	2025	2025.6822											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-4.48717948717949	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909071500	https://www.benzinga.com/news/legal/25/09/47563293/federal-court-upholds-trump-administrations-mass-firings-of-probationary-employees-dismisses-democratic-lawsuit
