1263535978	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	026	026	02	1	4.0	3	1	3	-5.40208717004297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	20250917001500	https://www.dailymaverick.co.za/article/2025-09-16-israels-war-in-gaza-is-morally-politically-and-legally-intolerable-says-un-secretary-general/
1263535979	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	036	036	03	1	4.0	6	1	6	-5.40208717004297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917001500	https://www.dailymaverick.co.za/article/2025-09-16-israels-war-in-gaza-is-morally-politically-and-legally-intolerable-says-un-secretary-general/
1263535980	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	2	1	2	-5.40208717004297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917001500	https://www.dailymaverick.co.za/article/2025-09-16-israels-war-in-gaza-is-morally-politically-and-legally-intolerable-says-un-secretary-general/
1263535981	20250910	202509	2025	2025.6849	ISR	JERUSALEM	ISR								JEW	JEWISH				JEW					1	060	060	06	2	6.0	10	1	10	2.85714285714286	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917001500	http://www.jpost.com/opinion/article-867641
1263535982	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	-5.40208717004297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917001500	https://www.dailymaverick.co.za/article/2025-09-16-israels-war-in-gaza-is-morally-politically-and-legally-intolerable-says-un-secretary-general/
1263535983	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	-5.40208717004297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	20250917001500	https://www.dailymaverick.co.za/article/2025-09-16-israels-war-in-gaza-is-morally-politically-and-legally-intolerable-says-un-secretary-general/
1263535984	20250910	202509	2025	2025.6849	JUD	FEDERAL COURT						JUD													1	173	173	17	4	-5.0	6	1	6	-10.9452736318408	3	United States Naval Academy, Maryland, United States	US	USMD	MD003	38.9821	-76.483	1709735	0								3	United States Naval Academy, Maryland, United States	US	USMD		38.9821	-76.483	1709735	20250917001500	https://nypost.com/2025/09/16/us-news/indiana-man-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/
1263535985	20250910	202509	2025	2025.6849	JUD	FEDERAL COURT						JUD			MIL	NAVAL						MIL			1	193	193	19	4	-10.0	6	1	6	-10.9452736318408	3	United States Naval Academy, Maryland, United States	US	USMD	MD003	38.9821	-76.483	1709735	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917001500	https://nypost.com/2025/09/16/us-news/indiana-man-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/
1263535986	20250910	202509	2025	2025.6849	JUD	FEDERAL COURT						JUD			MIL	NAVAL						MIL			1	193	193	19	4	-10.0	2	1	2	-10.9452736318408	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917001500	https://nypost.com/2025/09/16/us-news/indiana-man-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/
1263535987	20250910	202509	2025	2025.6849	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.9452736318408	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917001500	https://nypost.com/2025/09/16/us-news/indiana-man-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/
1263535988	20250910	202509	2025	2025.6849	LEG	HOUSE OF REPRESENTATIVES						LEG													0	120	120	12	3	-4.0	6	1	6	1.02915951972556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917001500	https://www.gdnonline.com:443/Details/1363304/Deals-worth-billions-of-dollars-expected-as-Trump-arrives-in-UK
1263535989	20250910	202509	2025	2025.6849	MIL	NAVAL						MIL			JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	7	1	7	-9.94475138121549	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250917001500	https://www.news-gazette.com/news/nation-world/former-midshipman-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/article_5b0b673f-b40b-5d51-a6f6-0a3f4bb81417.html
1263535990	20250910	202509	2025	2025.6849	MIL	NAVAL						MIL			JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-9.94475138121549	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917001500	https://www.news-gazette.com/news/nation-world/former-midshipman-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/article_5b0b673f-b40b-5d51-a6f6-0a3f4bb81417.html
1263535991	20250910	202509	2025	2025.6849	MIL	NAVAL						MIL			MILEDU	MILITARY						MIL	EDU		1	193	193	19	4	-10.0	8	1	8	-9.94475138121549	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917001500	https://www.news-gazette.com/news/nation-world/former-midshipman-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/article_5b0b673f-b40b-5d51-a6f6-0a3f4bb81417.html
1263535992	20250910	202509	2025	2025.6849	USA	ALABAMA	USA								GBR	BIRMINGHAM	GBR								0	010	010	01	1	0.0	1	1	1	-5.60975609756098	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917001500	https://www.al.com/news/2025/09/national-guard-not-needed-to-fight-crime-in-mobile-mayoral-candidates-say.html
1263535993	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	013	013	01	1	0.4	4	1	4	-5.60975609756098	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917001500	https://www.al.com/news/2025/09/national-guard-not-needed-to-fight-crime-in-mobile-mayoral-candidates-say.html
1263535994	20250910	202509	2025	2025.6849	USA	INDIANA	USA								JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	7	1	7	-10.9452736318408	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250917001500	https://nypost.com/2025/09/16/us-news/indiana-man-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/
1263535995	20250910	202509	2025	2025.6849	USA	INDIANA	USA								JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-10.9452736318408	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917001500	https://nypost.com/2025/09/16/us-news/indiana-man-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/
1263535996	20250910	202509	2025	2025.6849	USA	INDIANA	USA								MIL	NAVAL						MIL			1	193	193	19	4	-10.0	8	1	8	-10.9452736318408	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917001500	https://nypost.com/2025/09/16/us-news/indiana-man-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/
1263535997	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					1	042	042	04	1	1.9	2	1	2	-0.790960451977401	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917001500	https://thenewamerican.com/opinion/i-met-charlie-kirk-when-i-was-17-heres-how-he-changed-my-life/
1263535998	20250910	202509	2025	2025.6849	USACHR	AMERICAN	USA			CHR															1	042	042	04	1	1.9	3	1	3	-0.790960451977401	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917001500	https://thenewamerican.com/opinion/i-met-charlie-kirk-when-i-was-17-heres-how-he-changed-my-life/
1263535999	20250910	202509	2025	2025.6849	USACHR	UNITED STATES	USA			CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.790960451977401	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917001500	https://thenewamerican.com/opinion/i-met-charlie-kirk-when-i-was-17-heres-how-he-changed-my-life/
1263536000	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	010	010	01	1	0.0	2	1	2	-5.08196721311476	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917001500	https://www.newsweek.com/epstein-update-barr-trump-attorney-general-2130936
1263536001	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	013	013	01	1	0.4	4	1	4	-5.08196721311476	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917001500	https://www.newsweek.com/epstein-update-barr-trump-attorney-general-2130936
1263536002	20250917	202509	2025	2025.7041											AFGGOV	FOREIGN MINISTER ABDULLAH	AFG					GOV			0	057	057	05	1	8.0	3	1	3	2.08643815201193	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917001500	http://www.greekherald.com/news/278581313/india-has-potential-to-promote-peace-in-middle-east-global-osint-competitive-intelligence-founder
1263536003	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-6.34584875727128	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250917001500	https://www.dailymaverick.co.za/article/2025-09-16-madlanga-commission-countdown-imminent-policing-bombshells/
1263536004	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-6.34584875727128	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250917001500	https://www.dailymaverick.co.za/article/2025-09-16-madlanga-commission-countdown-imminent-policing-bombshells/
1263536005	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	1	1	1	-6.34584875727128	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250917001500	https://www.dailymaverick.co.za/article/2025-09-16-madlanga-commission-countdown-imminent-policing-bombshells/
1263536006	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	7.5	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20250917001500	https://www.foodmag.com.au/great-southerns-food-and-wine-to-boost-economy/
1263536007	20250917	202509	2025	2025.7041											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	1	1	1	-3.34528076463561	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250917001500	https://www.inverelltimes.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263536008	20250917	202509	2025	2025.7041											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	7	1	7	-3.34528076463561	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917001500	https://www.inverelltimes.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263536009	20250917	202509	2025	2025.7041											AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	5	1	5	1.77664974619289	0								4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20250917001500	https://www.miragenews.com/grdc-northern-panel-tours-southern-region-1534749/
1263536010	20250917	202509	2025	2025.7041											AUS	BRISBANE	AUS								0	090	090	09	2	-2.0	6	1	6	3.15374507227332	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250917001500	https://independentaustralia.net/business/business-display/cracking-the-code-how-brisbane-helped-invent-the-digital-age,20167
1263536011	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	3.15374507227332	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	United Kingdom	UK	UK		54	-4	UK	20250917001500	https://independentaustralia.net/business/business-display/cracking-the-code-how-brisbane-helped-invent-the-digital-age,20167
1263536012	20250917	202509	2025	2025.7041											AUS	BRISBANE	AUS								0	090	090	09	2	-2.0	2	1	2	3.15374507227332	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250917001500	https://independentaustralia.net/business/business-display/cracking-the-code-how-brisbane-helped-invent-the-digital-age,20167
1263536013	20250917	202509	2025	2025.7041											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-4.55235204855842	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250917001500	https://www.illawarramercury.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263536014	20250917	202509	2025	2025.7041											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-4.76190476190476	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250917001500	https://www.inverelltimes.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
