1264345646	20250921	202509	2025	2025.7151											CVL	LANDOWNER						CVL			0	042	042	04	1	1.9	2	1	2	-2.1541568495456	0								3	Sedgwick County, Colorado, United States	US	USCO		40.8667	-102.35	198173	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250921123000	https://www.canoncitydailyrecord.com/2025/09/21/colorado-nebraska-south-platte-perkins-county-canal/
1264345647	20250921	202509	2025	2025.7151											CVL	TOURIST						CVL			0	043	043	04	1	2.8	4	1	4	1.01070154577884	0								4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	20250921123000	https://kashmirlife.net/can-kashmirs-resilience-defeat-the-fall-2-406233/
1264345648	20250921	202509	2025	2025.7151											CVL	TOURIST						CVL			0	043	043	04	1	2.8	6	1	6	1.01070154577884	0								4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250921123000	https://kashmirlife.net/can-kashmirs-resilience-defeat-the-fall-2-406233/
1264345649	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	4	1	2	1.1204481792717	0								3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	20250921123000	https://www.yahoo.com/news/articles/monkey-still-loose-escaping-north-113000879.html
1264345650	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-1.26984126984127	0								3	Pleasant Valley, Iowa, United States	US	USIA		41.5698	-90.4232	460298	3	Pleasant Valley, Iowa, United States	US	USIA		41.5698	-90.4232	460298	20250921123000	https://muscatinejournal.com/news/local/education/article_5466ab7c-21fe-53b9-b3ec-6f3260348de5.html
1264345651	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	036	036	03	1	4.0	8	1	4	-1.26984126984127	0								3	Pleasant Valley High School, Iowa, United States	US	USIA		41.5525	-90.4712	460305	3	Pleasant Valley High School, Iowa, United States	US	USIA		41.5525	-90.4712	460305	20250921123000	https://muscatinejournal.com/news/local/education/article_5466ab7c-21fe-53b9-b3ec-6f3260348de5.html
1264345652	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	036	036	03	1	4.0	12	1	6	-1.26984126984127	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250921123000	https://muscatinejournal.com/news/local/education/article_5466ab7c-21fe-53b9-b3ec-6f3260348de5.html
1264345653	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	1.97418375094913	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921123000	https://www.dazeddigital.com/beauty/article/64888/1/-ponyboy-the-hedonistic-club-night-creating-a-trans-utopia
1264345654	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	3.76506024096385	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250921123000	https://www.dailymail.co.uk/femail/article-15119455/Charles-Camilla-Sunday-service-Crathie-Kirk.html
1264345655	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	3.76506024096385	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921123000	https://www.dailymail.co.uk/femail/article-15119455/Charles-Camilla-Sunday-service-Crathie-Kirk.html
1264345656	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	6	1	3	-0.34100596760444	0								4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20250921123000	https://www.thetimes.com/business-money/companies/article/starmer-shipbuilding-dreams-navantia-harland-wolff-twpxcxc7s
1264345657	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0.93856655290103	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921123000	https://www.heraldscotland.com/opinion/25482015.ferries-trains-automobiles---sequel-isnt-funny/
1264345658	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	13	1	10	3.76506024096385	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250921123000	https://www.dailymail.co.uk/femail/article-15119455/Charles-Camilla-Sunday-service-Crathie-Kirk.html
1264345659	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	2	5	2.95789182030993	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250921123000	https://www.belfastlive.co.uk/whats-on/outdoor-experts-name-top-free-32520519
1264345660	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.34100596760444	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250921123000	https://www.thetimes.com/business-money/companies/article/starmer-shipbuilding-dreams-navantia-harland-wolff-twpxcxc7s
1264345661	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	24	6	24	0.55005500550055	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250921123000	https://www.oxfordmail.co.uk/news/national/25483390.john-stapletons-co-host-kate-garraway-leads-tributes-journalistic-hero/
1264345662	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.76506024096385	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250921123000	https://www.dailymail.co.uk/femail/article-15119455/Charles-Camilla-Sunday-service-Crathie-Kirk.html
1264345663	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	5.87084148727985	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250921123000	https://www.belfastlive.co.uk/whats-on/outdoor-experts-name-top-free-32520519
1264345664	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	5.87084148727985	0								4	Blackhead, United Kingdom (general), United Kingdom	UK	UK00	40169	54.8667	-5.15	-2590108	4	Blackhead, United Kingdom (general), United Kingdom	UK	UK00	40169	54.8667	-5.15	-2590108	20250921123000	https://www.belfastlive.co.uk/whats-on/outdoor-experts-name-top-free-32520519
1264345665	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	3	-0.34100596760444	0								4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20250921123000	https://www.thetimes.com/business-money/companies/article/starmer-shipbuilding-dreams-navantia-harland-wolff-twpxcxc7s
1264345666	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.93856655290103	0								4	Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	4	Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	20250921123000	https://www.heraldscotland.com/opinion/25482015.ferries-trains-automobiles---sequel-isnt-funny/
1264345667	20250921	202509	2025	2025.7151											GBRBUS	BRITISH	GBR					BUS			1	043	043	04	1	2.8	6	1	6	-4	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921123000	https://www.manchestereveningnews.co.uk/news/uk-news/british-airways-flight-attendant-found-32520631
1264345668	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	3	1	3	-3.71287128712871	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250921123000	https://charter97.org/en/news/2025/9/21/656510/
1264345669	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	2	1	2	-3.71287128712871	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250921123000	https://charter97.org/en/news/2025/9/21/656510/
1264345670	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	5	1	5	-3.71287128712871	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921123000	https://charter97.org/en/news/2025/9/21/656510/
1264345671	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	037	037	03	1	5.0	10	2	10	2.35296153080909	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921123000	https://www.dailyexcelsior.com/gst-utsav-from-tomorrow-will-be-a-festival-of-savings-for-all-countrymen-says-pm-modi/
1264345672	20250921	202509	2025	2025.7151											GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	3.76506024096385	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250921123000	https://www.dailymail.co.uk/femail/article-15119455/Charles-Camilla-Sunday-service-Crathie-Kirk.html
1264345673	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-1.54440154440154	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250921123000	https://www.postandcourier.com/opinion/commentary/byars-congressional-campaign-is-normalcy-1st-district-needs/article_94d15d65-2a4a-4418-bd1c-2304703445bf.html
1264345674	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	8	1	8	-0.34100596760444	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921123000	https://www.thetimes.com/business-money/companies/article/starmer-shipbuilding-dreams-navantia-harland-wolff-twpxcxc7s
1264345675	20250921	202509	2025	2025.7151											GRC	CRETE	GRC								1	042	042	04	1	1.9	6	1	6	-4.82758620689655	0								4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	20250921123000	https://athens-times.com/fire-at-agios-nikolaos-landfill-112-alerts-residents-to-close-doors-and-windows/
1264345676	20250921	202509	2025	2025.7151											GRC	CRETE	GRC								1	042	042	04	1	1.9	2	1	2	-4.82758620689655	0								4	Lasithi, Perifereia Kritis, Greece	GR	GR60	16706	35.0833	25.8333	-822074	4	Lasithi, Perifereia Kritis, Greece	GR	GR60	16706	35.0833	25.8333	-822074	20250921123000	https://athens-times.com/fire-at-agios-nikolaos-landfill-112-alerts-residents-to-close-doors-and-windows/
1264345677	20250921	202509	2025	2025.7151											GRC	GREECE	GRC								1	190	190	19	4	-10.0	6	1	6	-4.82758620689655	0								4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	20250921123000	https://athens-times.com/fire-at-agios-nikolaos-landfill-112-alerts-residents-to-close-doors-and-windows/
1264345678	20250921	202509	2025	2025.7151											GRC	GREECE	GRC								1	190	190	19	4	-10.0	2	1	2	-4.82758620689655	0								4	Lasithi, Perifereia Kritis, Greece	GR	GR60	16706	35.0833	25.8333	-822074	4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	20250921123000	https://athens-times.com/fire-at-agios-nikolaos-landfill-112-alerts-residents-to-close-doors-and-windows/
1264345679	20250921	202509	2025	2025.7151											GRC	GREECE	GRC								1	190	190	19	4	-10.0	6	1	6	-4.82758620689655	0								4	Lasithi, Perifereia Kritis, Greece	GR	GR60	16706	35.0833	25.8333	-822074	4	Lasithi, Perifereia Kritis, Greece	GR	GR60	16706	35.0833	25.8333	-822074	20250921123000	https://athens-times.com/fire-at-agios-nikolaos-landfill-112-alerts-residents-to-close-doors-and-windows/
1264345680	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-6.06060606060606	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20250921123000	https://abc7chicago.com/post/chicago-shooting-2-men-shot-south-shore-drive-67th-street-police-say-suspect-custody/17860034/
1264345681	20250921	202509	2025	2025.7151											IRL	IRISH	IRL								1	042	042	04	1	1.9	8	1	8	2.19619326500732	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921123000	https://www.jalopnik.com/1968792/british-racing-green-origin-history/
1264345682	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	2.22965440356745	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921123000	https://pembinavalleyonline.com/articles/morden-sergeant-brings-bagpipe-talents-to-belfast-with-the-winnipeg-police-pipe-band
1264345683	20250921	202509	2025	2025.7151											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	-4.82315112540193	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921123000	https://www.irishcentral.com/news/piece-of-luggage-dublin-airport
1264345684	20250921	202509	2025	2025.7151											IRL	IRISH	IRL								1	057	057	05	1	8.0	8	1	8	-3.23679727427598	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	20250921123000	https://www.irishcentral.com/opinion/am-i-the-a-hole-dublin-fringe
1264345685	20250921	202509	2025	2025.7151											IRL	IRISH	IRL								1	057	057	05	1	8.0	8	1	8	1.92	0								1	United Kingdom	UK	UK		54	-4	UK	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921123000	https://www.irishcentral.com/news/ireland-taco-bell
1264345686	20250921	202509	2025	2025.7151											IRL	IRISH	IRL								1	057	057	05	1	8.0	4	1	4	-0.65839863713799	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921123000	https://www.irishcentral.com/opinion/am-i-the-a-hole-dublin-fringe
1264345687	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-3.24189526184539	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921123000	https://www.thetimes.com/comment/columnists/article/hamas-keir-starmers-recognition-palestine-statehood-vindication-np8l8flqm
