1270064141	20241022	202410	2024	2024.8000	OPPUAF	OPPOSITION FORCES						OPP	UAF		SYRMED	SYRIAN	SYR					MED			0	010	010	01	1	0.0	2	1	2	-3.82281553398059	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251022153000	https://syriadirect.org/why-is-syria-seeking-rapprochement-with-russia-despite-its-unpopularity/
1270064142	20241022	202410	2024	2024.8000	OPPUAF	OPPOSITION FORCES						OPP	UAF		SYRMED	SYRIA	SYR					MED			0	010	010	01	1	0.0	1	1	1	-3.82281553398059	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022153000	https://syriadirect.org/why-is-syria-seeking-rapprochement-with-russia-despite-its-unpopularity/
1270064143	20241022	202410	2024	2024.8000	RUS	RUSSIAN	RUS								OPPUAF	OPPOSITION FORCES						OPP	UAF		0	050	050	05	1	3.5	3	1	3	-3.82281553398059	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022153000	https://syriadirect.org/why-is-syria-seeking-rapprochement-with-russia-despite-its-unpopularity/
1270064144	20241022	202410	2024	2024.8000	USA	DELAWARE	USA																		1	081	081	08	2	5.0	2	1	2	1.35699373695198	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	0								3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	20251022153000	https://www.wbkb11.com/news/politics/national-politics/who-benefits-from-the-maha-anti-science-push/article_2b63c256-36a9-5e52-903b-c68cc9e51ba5.html
1270064145	20241022	202410	2024	2024.8000	USA	DELAWARE	USA								BUS	PRODUCER						BUS			1	081	081	08	2	5.0	8	1	8	1.35699373695198	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	20251022153000	https://www.wbkb11.com/news/politics/national-politics/who-benefits-from-the-maha-anti-science-push/article_2b63c256-36a9-5e52-903b-c68cc9e51ba5.html
1270064146	20241022	202410	2024	2024.8000	USA	KENTUCKY	USA								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	2.56410256410256	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251022153000	https://www.yahoo.com/news/articles/kentucky-republican-announces-future-retirement-145426554.html
1270064147	20241022	202410	2024	2024.8000	USA	KENTUCKY	USA								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	2.56410256410256	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022153000	https://www.yahoo.com/news/articles/kentucky-republican-announces-future-retirement-145426554.html
1270064148	20241022	202410	2024	2024.8000	USA	KENTUCKY	USA								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	6	1	6	2.56410256410256	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022153000	https://www.yahoo.com/news/articles/kentucky-republican-announces-future-retirement-145426554.html
1270064149	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	023	023	02	1	3.4	2	1	2	-0.49751243781094	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251022153000	https://www.yahoo.com/news/articles/sununu-launches-comeback-bid-u-134200076.html
1270064150	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	023	023	02	1	3.4	2	1	2	-0.49751243781094	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251022153000	https://www.yahoo.com/news/articles/sununu-launches-comeback-bid-u-134200076.html
1270064151	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	4	1	4	3.41296928327645	3	Olympic Peninsula, Washington, United States	US	USWA	WA009	47.7501	-123.751	1529903	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251022153000	https://www.sequimgazette.com/life/sequim-haunts-up-halloween-jaunts/
1270064152	20241022	202410	2024	2024.8000	USABUS	UNITED STATES	USA					BUS													0	043	043	04	1	2.8	4	1	4	3.41296928327645	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	0								3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251022153000	https://www.sequimgazette.com/life/sequim-haunts-up-halloween-jaunts/
1270064153	20241022	202410	2024	2024.8000	USABUS	DETROIT	USA					BUS			USA	DETROIT	USA								0	010	010	01	1	0.0	10	1	10	2.19298245614035	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022153000	https://www.cnbc.com/2025/10/22/gm-tech-google-ai.html
1270064154	20241022	202410	2024	2024.8000	USAELI	NEW HAMPSHIRE	USA					ELI			LEG	SENATE						LEG			1	023	023	02	1	3.4	3	1	3	-0.49751243781094	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022153000	https://www.yahoo.com/news/articles/sununu-launches-comeback-bid-u-134200076.html
1270064155	20241022	202410	2024	2024.8000	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.41296928327645	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	3	Olympic Peninsula, Washington, United States	US	USWA		47.7501	-123.751	1529903	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251022153000	https://www.sequimgazette.com/life/sequim-haunts-up-halloween-jaunts/
1270064156	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0.92307692307692	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022153000	https://www.crescent-news.com/news/local_news/outside-defiance-only-a-few-area-board-of-education-elections-contested/article_da17ee93-0b4c-4337-bd58-844b9b42bb00.html
1270064157	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	046	046	04	1	7.0	2	1	2	0.92307692307692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022153000	https://www.crescent-news.com/news/local_news/outside-defiance-only-a-few-area-board-of-education-elections-contested/article_da17ee93-0b4c-4337-bd58-844b9b42bb00.html
1270064158	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-1.82186234817814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022153000	https://www.egyptindependent.com/trump-is-trying-to-break-chinas-monopoly-on-rare-earths-but-cant-cut-deals-fast-enough-to-catch-up/
1270064159	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-1.82186234817814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022153000	https://www.egyptindependent.com/trump-is-trying-to-break-chinas-monopoly-on-rare-earths-but-cant-cut-deals-fast-enough-to-catch-up/
1270064160	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	036	036	03	1	4.0	3	1	3	-8.03396472893534	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022153000	https://www.dailymail.co.uk/news/article-15216451/Inside-grim-walls-La-Sant-prison-former-President-Nicolas-Sarkozy-faces-years-isolation.html
1270064161	20250922	202509	2025	2025.7178	GOV	ATTORNEY GENERAL						GOV													1	090	090	09	2	-2.0	6	1	6	-12.5	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022153000	https://www.yahoo.com/news/articles/north-georgia-sheriff-suspended-over-141852204.html
1270064162	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.09084354722422	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022153000	https://www.yahoo.com/news/articles/state-seeks-path-solar-shadows-134640152.html
1270064163	20250922	202509	2025	2025.7178	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-12.5	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022153000	https://www.yahoo.com/news/articles/north-georgia-sheriff-suspended-over-141852204.html
1270064164	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG													0	020	020	02	1	3.0	2	1	2	-3.28425821064553	3	Southside Middle School, New Hampshire, United States	US	USNH	NH011	42.9686	-71.4371	870067	0								3	Southside Middle School, New Hampshire, United States	US	USNH		42.9686	-71.4371	870067	20251022153000	https://www.washingtonblade.com/2025/10/22/john-e-sununu-to-run-for-nh-senate-seat/
1270064165	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG													0	020	020	02	1	3.0	2	1	2	-3.28425821064553	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Southside Middle School, New Hampshire, United States	US	USNH		42.9686	-71.4371	870067	20251022153000	https://www.washingtonblade.com/2025/10/22/john-e-sununu-to-run-for-nh-senate-seat/
1270064166	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG													0	020	020	02	1	3.0	6	1	6	-3.28425821064553	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022153000	https://www.washingtonblade.com/2025/10/22/john-e-sununu-to-run-for-nh-senate-seat/
1270064167	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG													0	120	120	12	3	-4.0	2	1	2	-3.28425821064553	3	Southside Middle School, New Hampshire, United States	US	USNH	NH011	42.9686	-71.4371	870067	0								3	Southside Middle School, New Hampshire, United States	US	USNH		42.9686	-71.4371	870067	20251022153000	https://www.washingtonblade.com/2025/10/22/john-e-sununu-to-run-for-nh-senate-seat/
1270064168	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG													0	120	120	12	3	-4.0	2	1	2	-3.28425821064553	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Southside Middle School, New Hampshire, United States	US	USNH		42.9686	-71.4371	870067	20251022153000	https://www.washingtonblade.com/2025/10/22/john-e-sununu-to-run-for-nh-senate-seat/
1270064169	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG													0	120	120	12	3	-4.0	6	1	6	-3.28425821064553	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022153000	https://www.washingtonblade.com/2025/10/22/john-e-sununu-to-run-for-nh-senate-seat/
1270064170	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	-1.82186234817814	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022153000	https://www.egyptindependent.com/trump-is-trying-to-break-chinas-monopoly-on-rare-earths-but-cant-cut-deals-fast-enough-to-catch-up/
1270064171	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251022153000	https://dailythepatriot.com/president-to-visit-qatar-early-next-month/
1270064172	20250922	202509	2025	2025.7178	PAK	ISLAMABAD	PAK								QAT	QATAR	QAT								1	036	036	03	1	4.0	6	1	6	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251022153000	https://dailythepatriot.com/president-to-visit-qatar-early-next-month/
1270064173	20250922	202509	2025	2025.7178	PAK	ISLAMABAD	PAK								QAT	QATAR	QAT								1	036	036	03	1	4.0	4	1	4	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251022153000	https://dailythepatriot.com/tag/visit-qatar-early-next-month/
1270064174	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251022153000	https://dailythepatriot.com/tag/visit-qatar-early-next-month/
1270064175	20250922	202509	2025	2025.7178	PAK	ISLAMABAD	PAK								QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251022153000	https://dailythepatriot.com/tag/visit-qatar-early-next-month/
1270064176	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								USA	THE US	USA								0	057	057	05	1	8.0	6	1	6	-1.82186234817814	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022153000	https://www.egyptindependent.com/trump-is-trying-to-break-chinas-monopoly-on-rare-earths-but-cant-cut-deals-fast-enough-to-catch-up/
1270064177	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	2.09084354722422	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022153000	https://www.yahoo.com/news/articles/state-seeks-path-solar-shadows-134640152.html
1270064178	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	2.09084354722422	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022153000	https://www.yahoo.com/news/articles/state-seeks-path-solar-shadows-134640152.html
1270064179	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	114	114	11	3	-2.0	1	1	1	-2.58152173913043	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022153000	https://www.yahoo.com/news/articles/opinion-quit-job-face-pro-140000334.html
1270064180	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	114	114	11	3	-2.0	1	1	1	-2.58152173913043	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022153000	https://www.yahoo.com/news/articles/opinion-quit-job-face-pro-140000334.html
1270064181	20250922	202509	2025	2025.7178	USA	THE US	USA								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	6	1	6	-1.82186234817814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022153000	https://www.egyptindependent.com/trump-is-trying-to-break-chinas-monopoly-on-rare-earths-but-cant-cut-deals-fast-enough-to-catch-up/
1270064182	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-12.5	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022153000	https://www.yahoo.com/news/articles/north-georgia-sheriff-suspended-over-141852204.html
1270064183	20250922	202509	2025	2025.7178	USAMED	ALASKA	USA					MED			LEG	LAWMAKER						LEG			0	114	114	11	3	-2.0	1	1	1	-2.58152173913043	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022153000	https://www.yahoo.com/news/articles/opinion-quit-job-face-pro-140000334.html
1270064184	20250922	202509	2025	2025.7178	USAMED	ALASKA	USA					MED			LEG	LAWMAKER						LEG			0	114	114	11	3	-2.0	1	1	1	-2.58152173913043	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022153000	https://www.yahoo.com/news/articles/opinion-quit-job-face-pro-140000334.html
1270064185	20250922	202509	2025	2025.7178	USAMED	ALASKA	USA					MED			LEG	LAWMAKER						LEG			0	114	114	11	3	-2.0	6	1	6	-2.58152173913043	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022153000	https://www.yahoo.com/news/articles/opinion-quit-job-face-pro-140000334.html
1270064186	20251015	202510	2025	2025.7808											GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	-0.8	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251022153000	https://www.leicestermercury.co.uk/news/local-news/cost-questions-remain-reform-uk-10591237
1270064187	20251015	202510	2025	2025.7808	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	0.561698363555949	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022153000	https://www.yahoo.com/news/articles/us-vice-president-vance-stresses-135924945.html
