1265062037	20250924	202509	2025	2025.7233	MYSPTY	SABAH	MYS								COPJUD	DEPUTY						COP	JUD		1	090	090	09	2	-2.0	10	1	10	-2.088772845953	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925021500	https://www.thestar.com.my/news/nation/2025/09/25/bung-moktar-denies-role-in-wifes-dealings
1265062038	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-1.78403755868545	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925021500	https://www.abc.net.au/news/2025-09-25/albanese-united-nations-general-assembly-speech/105815200
1265062039	20250925	202509	2025	2025.7260											BOL	SUCRE	BOL								1	190	190	19	4	-10.0	3	1	3	-7.69230769230769	0								4	Cariaco, Vargas, Venezuela	VE	VE26	31960	10.5865	-66.9084	-3874897	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250925021500	https://www.jamaicaobserver.com/2025/09/24/6-2-magnitude-quake-shakes-west-venezuela/
1265062040	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	0211	021	02	1	3.4	4	1	4	3.87323943661972	0								4	Keana, Nigeria (general), Nigeria	NI	NI00	22685	8.13333	8.8	-2015150	4	Keana, Nigeria (general), Nigeria	NI	NI00	22685	8.13333	8.8	-2015150	20250925021500	https://www.thecable.ng/governorship-hopeful-seeks-investment-in-nasarawas-mining-energy-agriculture-sectors/
1265062041	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-0.90497737556561	0								4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	20250925021500	https://www.thedailystar.net/business/export/news/export-diversification-project-gets-delayed-again-cost-rises-34-3993951
1265062042	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	6.77083333333333	0								3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	20250925021500	https://92moose.fm/ixp/488/p/isabelle-oechslie-augusta-downtown-alliance/
1265062043	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	6	1	6	-3.76850605652759	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925021500	https://tvline.com/recaps/law-and-order-toronto-criminal-intent-season-1-premiere-recap-1235517245/
1265062044	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-3.69649805447471	0								3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	20250925021500	https://www.krem.com/article/news/local/homeless/former-boise-mayor-advice-spokane-homelessness/293-df5c4d09-58eb-46c2-8757-1008d916d9a6
1265062045	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	0	0								3	Kennebec River, Maine, United States	US	USME		43.7351	-69.7739	569110	3	Kennebec River, Maine, United States	US	USME		43.7351	-69.7739	569110	20250925021500	https://www.centralmaine.com/2025/09/24/4-kennebec-river-dams-are-being-sold-here-are-5-takeaways/
1265062046	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	8	1	8	0	0								3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20250925021500	https://www.centralmaine.com/2025/09/24/4-kennebec-river-dams-are-being-sold-here-are-5-takeaways/
1265062047	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	1	1	1	-2.03252032520325	0								3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	20250925021500	https://www.krem.com/article/news/local/idaho/family-grieving-sandpoint-man-killed-boat-crash/293-a97067fd-58bb-475e-92ae-85916e3ec183
1265062048	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	138	138	13	3	-7.0	1	1	1	2.48306997742663	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925021500	https://ottawacitizen.com/news/support-workers-ontario-colleges-bargaining
1265062049	20250925	202509	2025	2025.7260											CANCRM	TORONTO	CAN					CRM			1	174	174	17	4	-5.0	3	1	3	-3.76850605652759	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925021500	https://tvline.com/recaps/law-and-order-toronto-criminal-intent-season-1-premiere-recap-1235517245/
1265062050	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	040	040	04	1	1.0	120	1	10	1.94518125552608	0								0								0								20250925021500	https://en.gmw.cn/2025-09/25/content_38307756.htm
1265062051	20250925	202509	2025	2025.7260											CHN	XINJIANG	CHN								1	043	043	04	1	2.8	8	1	2	4.66786355475763	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925021500	https://en.gmw.cn/2025-09/25/content_38307823.htm
1265062052	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	0841	084	08	2	7.0	4	1	4	3.79008746355685	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250925021500	https://www.ttrweekly.com/site/2025/09/dida-names-daryl-lee-as-group-ceo/
1265062053	20250925	202509	2025	2025.7260											CHNUIG	XINJIANG	CHN								1	043	043	04	1	2.8	24	1	6	4.66786355475763	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925021500	https://en.gmw.cn/2025-09/25/content_38307823.htm
1265062054	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-3.125	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925021500	https://www.channelnewsasia.com/world/denmark-aalborg-airport-closed-drone-sightings-investigations-5367616
1265062055	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-9.90415335463258	0								3	Cathedral City, California, United States	US	USCA		33.7797	-116.465	1656454	3	Cathedral City, California, United States	US	USCA		33.7797	-116.465	1656454	20250925021500	https://kesq.com/news/crime/2025/09/24/gang-members-accused-of-killing-boy-in-cathedral-city-drive-by-shooting-plead-not-guilty-to-murder/
1265062056	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	-9.90415335463258	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925021500	https://kesq.com/news/crime/2025/09/24/gang-members-accused-of-killing-boy-in-cathedral-city-drive-by-shooting-plead-not-guilty-to-murder/
1265062057	20250925	202509	2025	2025.7260											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-0.99206349206349	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925021500	https://talkbusiness.net/2025/09/parties-to-hold-primary-election-for-senate-district-26-seat/
1265062058	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-9.00321543408361	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925021500	https://www.nvdaily.com/nvdaily/shenandoah-county-woman-faces-murder-charge-in-death-of-mother/article_53f5b858-6af9-56ce-b832-4848dfc4ca1b.html
1265062059	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.09399477806789	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925021500	https://www.krem.com/article/news/crime/knife-wielding-suspect-arrested-twice-spokane-valley/293-daa83687-d5c6-4928-a043-ec06ef1d64f5
1265062060	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	183	183	18	4	-10.0	10	1	10	-8.14479638009049	0								0								0								20250925021500	https://www.thecable.ng/police-scavenger-killed-two-injured-in-imo-explosion/
1265062061	20250925	202509	2025	2025.7260											CRM	GANG						CRM			1	112	112	11	3	-2.0	2	1	2	-9.90415335463258	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925021500	https://kesq.com/news/crime/2025/09/24/gang-members-accused-of-killing-boy-in-cathedral-city-drive-by-shooting-plead-not-guilty-to-murder/
1265062062	20250925	202509	2025	2025.7260											CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	1.88172043010753	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925021500	https://www.thedailystar.net/news/bangladesh/news/law-and-order-tops-voter-priorities-3993491
1265062063	20250925	202509	2025	2025.7260											CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	1.88172043010753	0								1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925021500	https://www.thedailystar.net/news/bangladesh/news/law-and-order-tops-voter-priorities-3993491
1265062064	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-2.03252032520325	0								3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	20250925021500	https://www.krem.com/article/news/local/idaho/family-grieving-sandpoint-man-killed-boat-crash/293-a97067fd-58bb-475e-92ae-85916e3ec183
1265062065	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.79452054794521	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925021500	https://www.readingeagle.com/2025/09/24/pathways-heritage-day-brings-300-years-of-history-to-life-in-lancaster-county/
1265062066	20250925	202509	2025	2025.7260											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	7	1	7	0.796812749003989	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925021500	https://wpdh.com/ixp/706/p/village-pancake-factory-fishkill-ny/
1265062067	20250925	202509	2025	2025.7260											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	4	1	4	6.98324022346369	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925021500	https://journal.com.ph/philippines-highlights-sun-beach-and-culture-in-a-familiarization-tour-with-korean-travel-agents/
1265062068	20250925	202509	2025	2025.7260											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	6	1	6	6.98324022346369	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	South Korea	KS	KS		37	127.5	KS	20250925021500	https://journal.com.ph/philippines-highlights-sun-beach-and-culture-in-a-familiarization-tour-with-korean-travel-agents/
1265062069	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	4.69798657718121	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925021500	https://bigislandnow.com/2025/09/24/hawai%CA%BBi-gov-green-to-speak-at-annual-clinton-global-initiative-meeting-in-new-york/
1265062070	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-2.03252032520325	0								3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	20250925021500	https://www.krem.com/article/news/local/idaho/family-grieving-sandpoint-man-killed-boat-crash/293-a97067fd-58bb-475e-92ae-85916e3ec183
1265062071	20250925	202509	2025	2025.7260											CVL	IMMIGRANT						CVL			0	1014	101	10	3	-5.0	10	1	10	-6.91144708423326	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925021500	https://kesq.com/news/2025/09/24/new-details-in-detainee-death-as-sheriff-steps-up-patrols-at-adelanto-ice-facility-after-deadly-dallas-shooting/
1265062072	20250925	202509	2025	2025.7260											CVL	NEIGHBORHOOD						CVL			1	112	112	11	3	-2.0	10	1	10	-9.74025974025974	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925021500	https://www.kold.com/2025/09/24/woman-survives-attack-attempted-kidnapping-pima-county/
1265062073	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	-2.03252032520325	0								3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	20250925021500	https://www.krem.com/article/news/local/idaho/family-grieving-sandpoint-man-killed-boat-crash/293-a97067fd-58bb-475e-92ae-85916e3ec183
1265062074	20250925	202509	2025	2025.7260											DNK	DENMARK	DNK								1	111	111	11	3	-2.0	2	1	2	-2.71565495207668	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925021500	https://www.newcastleherald.com.au/story/9074356/drones-close-second-danish-airport-in-a-week/
1265062075	20250925	202509	2025	2025.7260											DNK	DANISH	DNK								1	191	191	19	4	-9.5	10	1	10	-2.71565495207668	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925021500	https://www.newcastleherald.com.au/story/9074356/drones-close-second-danish-airport-in-a-week/
1265062076	20250925	202509	2025	2025.7260											DNKGRL	GREENLAND	DNK								1	192	192	19	4	-9.5	3	1	3	2.78745644599304	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250925021500	https://www.channelnewsasia.com/world/trump-plans-america-first-foreign-aid-funding-shift-document-shows-5367221
1265062077	20250925	202509	2025	2025.7260											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	4.89047376464595	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925021500	https://www.dailygazette.com/the_recorder/news/education/schenectady-city-schools-future-carlos-cotto/article_4fe209c7-06ed-434b-8aac-4d4bbe6b10ee.html
1265062078	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-3.30296127562642	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250925021500	https://www.history.com/this-day-in-history/september-25/central-high-school-integrated
1265062079	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	061	061	06	2	6.4	6	1	6	-5.01392757660168	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250925021500	https://www.kotatv.com/2025/09/25/five-smoke-shop-owners-south-dakota-indicted-selling-illegal-products/
1265062080	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	061	061	06	2	6.4	2	1	2	-5.01392757660168	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250925021500	https://www.kotatv.com/2025/09/25/five-smoke-shop-owners-south-dakota-indicted-selling-illegal-products/
1265062081	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	061	061	06	2	6.4	2	1	2	-5.01392757660168	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250925021500	https://www.kotatv.com/2025/09/25/five-smoke-shop-owners-south-dakota-indicted-selling-illegal-products/
1265062082	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-3.30296127562642	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250925021500	https://www.history.com/this-day-in-history/september-25/central-high-school-integrated
1265062083	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	1	1	1	-9.66386554621854	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925021500	https://www.fox4news.com/news/rockwall-isd-student-threat-middle-school
1265062084	20250925	202509	2025	2025.7260											ESP	SPAIN	ESP								0	061	061	06	2	6.4	6	1	6	1.47904683648315	0								4	Port Elliot, South Australia, Australia	AS	AS05	5258	-35.53	138.678	-1595859	4	Port Elliot, South Australia, Australia	AS	AS05	5258	-35.53	138.678	-1595859	20250925021500	https://www.foodmag.com.au/meet-the-manufacturer-the-carob-kitchens-substitute-chocolates/
1265062085	20250925	202509	2025	2025.7260											ESP	SPAIN	ESP								0	061	061	06	2	6.4	4	1	4	1.47904683648315	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925021500	https://www.foodmag.com.au/meet-the-manufacturer-the-carob-kitchens-substitute-chocolates/
1265062086	20250925	202509	2025	2025.7260											FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	0.796812749003989	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925021500	https://wpdh.com/ixp/706/p/village-pancake-factory-fishkill-ny/
1265062087	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.85512920908379	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925021500	https://www.slashfilm.com/1977920/slow-horses-season-5-opening-scene-explained-showrunner-will-smith/
1265062088	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-6.79304897314376	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925021500	https://www.chiangraitimes.com/health/huntingtons-disease-treated/
1265062089	20250925	202509	2025	2025.7260											GOV	SECRETARY OF STATE						GOV			0	020	020	02	1	3.0	6	1	6	-2.80612244897959	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925021500	https://abc30.com/post/republican-candidate-california-governor-steve-hilton-asks-injunction-block-prop-50/17878225/
1265062090	20250925	202509	2025	2025.7260											GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	0.31104199066874	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250925021500	https://www.presstelegram.com/2025/09/24/long-beach-council-oks-24m-in-funds-for-homelessness-prevention-affordable-housing-development/
1265062091	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	0.32679738562091	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925021500	https://tvline.com/casting-news/tyra-banks-bel-air-season-4-cast-peacock-1235517246/
1265062092	20250925	202509	2025	2025.7260											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	-3.76811594202899	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925021500	https://itemlive.com/2025/09/24/jarvis-trumps-tylenol-briefing-peddled-junk-science/
1265062093	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	2	8	-4.63157894736842	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925021500	https://www.newswest9.com/article/news/nation-world/trump-escalator-teleprompter-united-nations/507-ad4f9aab-f738-4273-b87c-57aefb457566
1265062094	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	10	1	10	-8.51926977687622	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925021500	https://www.independent.co.uk/news/uk/home-news/fake-labubu-doll-dangerous-uk-border-b2832599.html
1265062095	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	4	1	4	2.48306997742663	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925021500	https://ottawacitizen.com/news/support-workers-ontario-colleges-bargaining
1265062096	20250925	202509	2025	2025.7260											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	046	046	04	1	7.0	10	1	10	-0.43988269794721	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925021500	https://www.centralmaine.com/2025/09/24/trump-administration-cancels-usm-college-program-for-veterans/
1265062097	20250925	202509	2025	2025.7260											GUY	GUYANA	GUY								1	040	040	04	1	1.0	5	1	5	-3.6101083032491	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250925021500	https://demerarawaves.com/2025/09/24/100-year-old-fragile-water-mains-to-be-replaced-shortly-public-utilities-minister/
