1261933355	20250809	202508	2025	2025.6000	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.87162162162162	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908144500	https://www.thepinknews.com/2025/09/08/billy-porter-illness-cabaret-sepsis/
1261933356	20250809	202508	2025	2025.6000	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.87162162162162	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908144500	https://www.thepinknews.com/2025/09/08/billy-porter-illness-cabaret-sepsis/
1261933357	20250809	202508	2025	2025.6000	ITA	ITALIAN	ITA								NLD	AMSTERDAM	NLD								1	145	145	14	3	-7.5	1	1	1	-2.03114421123899	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908144500	https://www.yahoo.com/news/articles/10-masterpieces-lost-thanks-nazis-130200856.html
1261933358	20250809	202508	2025	2025.6000	ITA	ITALIAN	ITA								NLD	AMSTERDAM	NLD								1	145	145	14	3	-7.5	1	1	1	-2.03114421123899	4	Neu-Stassfurt, Sachsen-Anhalt, Germany	GM	GM14	40698	51.8833	11.55	17204	4	Neu-Stassfurt, Sachsen-Anhalt, Germany	GM	GM14	40698	51.8833	11.55	17204	4	Neu-Stassfurt, Sachsen-Anhalt, Germany	GM	GM14	40698	51.8833	11.55	17204	20250908144500	https://www.yahoo.com/news/articles/10-masterpieces-lost-thanks-nazis-130200856.html
1261933359	20250809	202508	2025	2025.6000	ITA	ITALIAN	ITA								NLD	AMSTERDAM	NLD								1	145	145	14	3	-7.5	3	1	3	-2.03114421123899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908144500	https://www.yahoo.com/news/articles/10-masterpieces-lost-thanks-nazis-130200856.html
1261933360	20250809	202508	2025	2025.6000	PHL	PHILIPPINE	PHL								PHLLEG	PHILIPPINE	PHL					LEG			0	020	020	02	1	3.0	2	1	2	-0.89605734767025	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908144500	https://www.ggrasia.com/pagcor-chief-reaffirms-call-for-stricter-regulation-accountability-for-online-gaming-sector-not-ban
1261933361	20250809	202508	2025	2025.6000	PHLLEG	PHILIPPINE	PHL					LEG													0	020	020	02	1	3.0	6	1	6	-0.89605734767025	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908144500	https://www.ggrasia.com/pagcor-chief-reaffirms-call-for-stricter-regulation-accountability-for-online-gaming-sector-not-ban
1261933362	20250809	202508	2025	2025.6000	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	20	1	20	-7.40740740740741	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908144500	https://www.yahoo.com/news/articles/top-ukrainian-commander-says-drones-134031009.html
1261933363	20250809	202508	2025	2025.6000	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	9	2	9	-7.42869306087697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908144500	https://www.yahoo.com/news/articles/top-ukrainian-commander-says-drones-134031009.html
1261933364	20250809	202508	2025	2025.6000	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	2	6	-7.42869306087697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908144500	https://www.yahoo.com/news/articles/top-ukrainian-commander-says-drones-134031009.html
1261933365	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	1	-3.4688995215311	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908144500	https://www.eenews.net/articles/fired-fema-chief-recounts-hostile-relationship-with-trump-officials/
1261933366	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	1	-3.4688995215311	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908144500	https://www.eenews.net/articles/fired-fema-chief-recounts-hostile-relationship-with-trump-officials/
1261933367	20250809	202508	2025	2025.6000	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	1	-3.4688995215311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908144500	https://www.eenews.net/articles/fired-fema-chief-recounts-hostile-relationship-with-trump-officials/
1261933368	20250809	202508	2025	2025.6000	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	1	-3.4688995215311	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908144500	https://www.eenews.net/articles/fired-fema-chief-recounts-hostile-relationship-with-trump-officials/
1261933369	20250901	202509	2025	2025.6603	DEU	STUTTGART	DEU								SOM	SOMALIA	SOM								0	042	042	04	1	1.9	1	1	1	-3.48360655737705	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	20250908144500	https://www.stripes.com/theaters/africa/2025-09-08/africom-somalia-airstrikes-record-19017622.html
1261933370	20250901	202509	2025	2025.6603	DEU	STUTTGART	DEU								SOM	SOMALIA	SOM								0	042	042	04	1	1.9	1	1	1	-3.48360655737705	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250908144500	https://www.stripes.com/theaters/africa/2025-09-08/africom-somalia-airstrikes-record-19017622.html
1261933371	20250901	202509	2025	2025.6603	GOVHLH	HEALTH MINIST						GOV	HLH												1	013	013	01	1	0.4	5	1	5	3.5	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	0								4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	20250908144500	https://www.freemalaysiatoday.com/category/nation/2025/09/08/study-finds-malaysias-healthy-plate-model-too-costly-for-most
1261933372	20250901	202509	2025	2025.6603	GOVLEG	AUTHORITIES						GOV	LEG		TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-10.9144542772861	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250908144500	https://www.newsday.com/news/nation/turkey-hocaogullari-lgbtq-erdogan-w25320
1261933373	20250901	202509	2025	2025.6603	GOVLEG	AUTHORITIES						GOV	LEG		TUR	TURKEY	TUR								0	084	084	08	2	7.0	2	1	2	-10.9144542772861	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250908144500	https://www.newsday.com/news/nation/turkey-hocaogullari-lgbtq-erdogan-w25320
1261933374	20250901	202509	2025	2025.6603	KWT	KUWAIT	KWT								MNCUSA	BLACKROCK	USA					MNC			1	020	020	02	1	3.0	2	1	2	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250908144500	https://finance.yahoo.com/news/blackrock-open-office-kuwait-kuna-140848641.html
1261933375	20250901	202509	2025	2025.6603	KWT	KUWAIT	KWT								MNCUSA	BLACKROCK	USA					MNC			1	020	020	02	1	3.0	8	1	8	0	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250908144500	https://finance.yahoo.com/news/blackrock-open-office-kuwait-kuna-140848641.html
1261933376	20250901	202509	2025	2025.6603	SOM	SOMALIA	SOM								DEU	STUTTGART	DEU								0	043	043	04	1	2.8	1	1	1	-3.48360655737705	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	20250908144500	https://www.stripes.com/theaters/africa/2025-09-08/africom-somalia-airstrikes-record-19017622.html
1261933377	20250901	202509	2025	2025.6603	SOM	SOMALIA	SOM								DEU	STUTTGART	DEU								0	043	043	04	1	2.8	1	1	1	-3.48360655737705	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250908144500	https://www.stripes.com/theaters/africa/2025-09-08/africom-somalia-airstrikes-record-19017622.html
1261933378	20250901	202509	2025	2025.6603	SOM	SOMALIA	SOM								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-3.48360655737705	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	20250908144500	https://www.stripes.com/theaters/africa/2025-09-08/africom-somalia-airstrikes-record-19017622.html
1261933379	20250901	202509	2025	2025.6603	SOM	SOMALIA	SOM								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-3.48360655737705	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	United States	US	US		39.828175	-98.5795	US	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250908144500	https://www.stripes.com/theaters/africa/2025-09-08/africom-somalia-airstrikes-record-19017622.html
1261933380	20250901	202509	2025	2025.6603	USA	JERSEY	USA								CHR	CHRISTIAN				CHR					1	045	045	04	1	5.0	5	1	5	6.01503759398496	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908144500	https://taylorvilledailynews.com/local-news/806525
1261933381	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								SOM	SOMALIA	SOM								0	042	042	04	1	1.9	1	1	1	-3.48360655737705	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	4	Stuttgart, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.18333	-1871728	20250908144500	https://www.stripes.com/theaters/africa/2025-09-08/africom-somalia-airstrikes-record-19017622.html
1261933382	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								SOM	SOMALIA	SOM								0	042	042	04	1	1.9	1	1	1	-3.48360655737705	1	United States	US	US		39.828175	-98.5795	US	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250908144500	https://www.stripes.com/theaters/africa/2025-09-08/africom-somalia-airstrikes-record-19017622.html
1261933383	20250901	202509	2025	2025.6603	chr	CHEROKEE			chr																1	010	010	01	1	0.0	2	1	2	-9	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	0								3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20250908144500	https://newschannel9.com/news/local/atv-park-issues-statement-after-deadly-collision
1261933384	20250901	202509	2025	2025.6603	chr	CHEROKEE			chr						USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-9	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20250908144500	https://newschannel9.com/news/local/atv-park-issues-statement-after-deadly-collision
1261933385	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	8	1	8	0.41515308770109	0								4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	20250908144500	https://www.express.co.uk/news/uk/2105857/I-m-a-royal-historian-this-is-the-1-lesson-Princess-Kate-must-learn-from-late-Queen
1261933386	20250908	202509	2025	2025.6795											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	0.959692898272548	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20250908144500	https://www.ggrasia.com/wynn-partners-have-land-for-second-ir-in-ras-al-khaimah-agreement-for-potential-ipo
1261933387	20250908	202509	2025	2025.6795											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	6	1	6	0.95846645367412	0								4	Los Menucos, Provincia de Rio Negro, Argentina	AR	AR16	22391	-40.844	-68.0872	-1001891	4	Los Menucos, Provincia de Rio Negro, Argentina	AR	AR16	22391	-40.844	-68.0872	-1001891	20250908144500	https://www.goldseiten.de/artikel/670547--Sali-Lithium-Signs-Letter-of-Intent-to-Acquire-up-to-100Prozent-of-the-High-Grade-La-Esperanza-Gold-Project-in-Rio-Negro-Province-Argentina.html
1261933388	20250908	202509	2025	2025.6795											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	4.10256410256411	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908144500	https://www.businessinsider.com/made-friend-on-international-flight-became-pen-pals-2025-9
1261933389	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	3.28542094455852	0								4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	20250908144500	https://www.thedrinksbusiness.com/2025/09/poco-vino-puts-format-and-flavour-first-with-its-single-serve-bottles/
1261933390	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	3.28542094455852	0								1	United Kingdom	UK	UK		54	-4	UK	4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	20250908144500	https://www.thedrinksbusiness.com/2025/09/poco-vino-puts-format-and-flavour-first-with-its-single-serve-bottles/
1261933391	20250908	202509	2025	2025.6795											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	-2.50941028858218	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261933392	20250908	202509	2025	2025.6795											BGD	KHULNA	BGD								1	042	042	04	1	1.9	4	1	4	-14.9038461538462	0								4	Gunari, Khulna, Bangladesh	BG	BG82	5799	22.4852	89.4474	-2720971	4	Gunari, Khulna, Bangladesh	BG	BG82	5799	22.4852	89.4474	-2720971	20250908144500	https://www.bssnews.net/district/309799
1261933393	20250908	202509	2025	2025.6795											BGD	KHULNA	BGD								1	042	042	04	1	1.9	6	1	6	-14.9038461538462	0								4	Sutarkhali, Khulna, Bangladesh	BG	BG82	5799	22.4878	89.4724	-2736026	4	Sutarkhali, Khulna, Bangladesh	BG	BG82	5799	22.4878	89.4724	-2736026	20250908144500	https://www.bssnews.net/district/309799
