1266831519	20250904	202509	2025	2025.6685	USA	VIRGINIA	USA								CVL	VOTER						CVL			0	043	043	04	1	2.8	8	1	8	-8.62745098039215	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004201500	https://www.nysun.com/article/virginia-ag-candidate-jay-jones-fantasized-in-texts-about-shooting-gop-house-speaker
1266831520	20250904	202509	2025	2025.6685	USA	VIRGINIA	USA								CVL	VOTER						CVL			0	043	043	04	1	2.8	2	1	2	-8.62745098039215	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004201500	https://www.nysun.com/article/virginia-ag-candidate-jay-jones-fantasized-in-texts-about-shooting-gop-house-speaker
1266831521	20250904	202509	2025	2025.6685	USA	TEXAS	USA								GBR	WELSH	GBR								0	010	010	01	1	0.0	8	1	8	-4.15549597855228	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004201500	https://nypost.com/2025/10/04/us-news/intersex-professor-fears-she-will-be-forced-to-lie-teach-only-two-genders-exist/
1266831522	20250904	202509	2025	2025.6685	USA	TEXAS	USA								GBR	WELSH	GBR								0	0831	083	08	2	5.0	5	1	5	-4.15549597855228	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004201500	https://nypost.com/2025/10/04/us-news/intersex-professor-fears-she-will-be-forced-to-lie-teach-only-two-genders-exist/
1266831523	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	3	0								4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	20251004201500	https://cheknews.ca/special-counsel-on-reconciliation-holds-address-on-gabriola-1281916/
1266831524	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	3	0								4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	20251004201500	https://cheknews.ca/special-counsel-on-reconciliation-holds-address-on-gabriola-1281916/
1266831525	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-0.99502487562189	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004201500	https://www.wrestlezone.com/news/1583259-hikaru-shida-provides-important-update-on-her-aew-status
1266831526	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			USA	JACKSONVILLE	USA								1	043	043	04	1	2.8	6	1	6	-0.99502487562189	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004201500	https://www.wrestlezone.com/news/1583259-hikaru-shida-provides-important-update-on-her-aew-status
1266831527	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	3	4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	0								4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	20251004201500	https://cheknews.ca/special-counsel-on-reconciliation-holds-address-on-gabriola-1281916/
1266831528	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	3	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004201500	https://cheknews.ca/special-counsel-on-reconciliation-holds-address-on-gabriola-1281916/
1266831529	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		1	046	046	04	1	7.0	6	1	6	3	4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	0								4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	20251004201500	https://cheknews.ca/special-counsel-on-reconciliation-holds-address-on-gabriola-1281916/
1266831530	20250927	202509	2025	2025.7315	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.79846449136276	2	California, United States	US	USCA		36.17	-119.746	CA	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251004201500	https://www.aol.com/articles/meghan-markle-makes-her-first-183603041.html
1266831531	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	-0.99502487562189	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004201500	https://www.wrestlezone.com/news/1583259-hikaru-shida-provides-important-update-on-her-aew-status
1266831532	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	4	1	4	-0.99502487562189	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004201500	https://www.wrestlezone.com/news/1583259-hikaru-shida-provides-important-update-on-her-aew-status
1266831533	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.79846449136276	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251004201500	https://www.aol.com/articles/meghan-markle-makes-her-first-183603041.html
1266831534	20250927	202509	2025	2025.7315	USA	JACKSONVILLE	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	-0.99502487562189	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004201500	https://www.wrestlezone.com/news/1583259-hikaru-shida-provides-important-update-on-her-aew-status
1266831535	20250927	202509	2025	2025.7315	USA	JACKSONVILLE	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-0.99502487562189	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004201500	https://www.wrestlezone.com/news/1583259-hikaru-shida-provides-important-update-on-her-aew-status
1266831536	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								COP	PRISON						COP			1	040	040	04	1	1.0	6	1	6	-2.20913107511046	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Egypt	EG	EG		27	30	EG	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004201500	https://www.thejournal.ie/irish-citizens-flotilla-gaza-israel-6835415-Oct2025/
1266831537	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			EUR	EUROPE	EUR								1	063	063	06	2	7.4	5	1	5	-2.20913107511046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004201500	https://www.thejournal.ie/irish-citizens-flotilla-gaza-israel-6835415-Oct2025/
1266831538	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			EUR	EUROPE	EUR								1	063	063	06	2	7.4	3	1	3	-2.20913107511046	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004201500	https://www.thejournal.ie/irish-citizens-flotilla-gaza-israel-6835415-Oct2025/
1266831539	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			EUR	EUROPE	EUR								1	063	063	06	2	7.4	1	1	1	-2.20913107511046	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004201500	https://www.thejournal.ie/irish-citizens-flotilla-gaza-israel-6835415-Oct2025/
1266831540	20251003	202510	2025	2025.7479	LEG	REPRESENTATIVES						LEG			IRLCVL	IRISH	IRL					CVL			1	040	040	04	1	1.0	3	1	3	-2.20913107511046	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004201500	https://www.thejournal.ie/irish-citizens-flotilla-gaza-israel-6835415-Oct2025/
1266831541	20251003	202510	2025	2025.7479	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.20913107511046	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004201500	https://www.thejournal.ie/irish-citizens-flotilla-gaza-israel-6835415-Oct2025/
1266831542	20251003	202510	2025	2025.7479	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.20913107511046	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251004201500	https://www.thejournal.ie/irish-citizens-flotilla-gaza-israel-6835415-Oct2025/
1266831543	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-6.56814449917893	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251004201500	https://sacbc.org.za/cardinal-brislin-condemns-xenophobia-we-cannot-be-silent-when-the-vulnerable-are-denied-dignity/
1266831544	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-6.56814449917893	0								4	Yeoville, Gauteng, South Africa	SF	SF06	77364	-26.183	28.065	-1304017	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004201500	https://sacbc.org.za/cardinal-brislin-condemns-xenophobia-we-cannot-be-silent-when-the-vulnerable-are-denied-dignity/
1266831545	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.0260492040521	0								4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	20251004201500	https://www.realestate.com.au/news/revealed-the-shocking-reality-of-australias-shrinking-house-blocks/
1266831546	20251004	202510	2025	2025.7507											AUS	ADELAIDE	AUS								1	060	060	06	2	6.0	3	1	3	-2.0260492040521	0								4	Tanunda, South Australia, Australia	AS	AS05	5282	-34.5234	138.96	-1603574	4	Tanunda, South Australia, Australia	AS	AS05	5282	-34.5234	138.96	-1603574	20251004201500	https://www.realestate.com.au/news/revealed-the-shocking-reality-of-australias-shrinking-house-blocks/
1266831547	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	3	1	3	-6.14035087719298	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004201500	https://www.breitbart.com/border/2025/10/04/texas-border-city-commissioner-arrested-on-federal-money-laundering-charges/
1266831548	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	4	3	0								4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	20251004201500	https://cheknews.ca/special-counsel-on-reconciliation-holds-address-on-gabriola-1281916/
1266831549	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	4.79846449136276	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004201500	https://www.aol.com/articles/meghan-markle-makes-her-first-183603041.html
1266831550	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	4.79846449136276	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251004201500	https://www.aol.com/articles/meghan-markle-makes-her-first-183603041.html
1266831551	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	051	051	05	1	3.4	6	1	6	3	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251004201500	https://cheknews.ca/special-counsel-on-reconciliation-holds-address-on-gabriola-1281916/
1266831552	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	073	073	07	2	7.4	6	1	6	3	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251004201500	https://cheknews.ca/special-counsel-on-reconciliation-holds-address-on-gabriola-1281916/
1266831553	20251004	202510	2025	2025.7507											CHE	SWISS	CHE								1	051	051	05	1	3.4	2	1	2	3.70370370370371	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004201500	https://www.ncregister.com/cna/pope-leo-xiv-attends-swearing-in-of-swiss-guards
1266831554	20251004	202510	2025	2025.7507											CHN	CHINESE	CHN								0	043	043	04	1	2.8	3	3	3	-1.24826629680999	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251004201500	https://aninews.in/news/national/general-news/india-china-relations-going-towards-normalisation-says-expert20251005011134/
1266831555	20251004	202510	2025	2025.7507											CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	18	3	18	-1.24826629680999	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004201500	https://aninews.in/news/national/general-news/india-china-relations-going-towards-normalisation-says-expert20251005011134/
1266831556	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	10	1	10	7.55208333333333	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251004201500	http://www.iraqsun.com/news/278617444/nahyan-bin-mubarak-attends-major-celebration-of-iraqi-community-heritage-in-expo-dubai
1266831557	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-2.68948655256724	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251004201500	https://www.gazetaexpress.com/en/We-need-a-crazy-generation./
1266831558	20251004	202510	2025	2025.7507											ESP	SPAIN	ESP								1	080	080	08	2	5.0	4	1	4	-3.78378378378378	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251004201500	https://dailypost.ng/2025/10/04/laliga-alonso-clears-air-on-valverde-refusing-to-play-out-of-position-for-real-madrid/
1266831559	20251004	202510	2025	2025.7507											EUR	EUROPE	EUR								0	051	051	05	1	3.4	3	1	3	-0.69605568445476	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251004201500	https://www.gazetaexpress.com/en/Former-Czech-Prime-Minister-Wins-Elections--But-Not-Enough--Government-Expects-Difficult-Negotiations/
1266831560	20251004	202510	2025	2025.7507											EUR	EUROPE	EUR								0	080	080	08	2	5.0	5	1	5	1.76619007569386	0								4	Orestiada, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	41.5031	26.5297	-825008	4	Orestiada, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	41.5031	26.5297	-825008	20251004201500	https://greekreporter.com/2025/10/04/kastoria-greece/
1266831561	20251004	202510	2025	2025.7507											GBR	WALES	GBR								0	080	080	08	2	5.0	6	1	6	-3.75210792580101	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004201500	https://www.breitbart.com/tech/2025/10/03/wikipedia-co-founder-calls-site-mixture-of-oligarchy-and-anarchy-during-tucker-carlson-interview/
1266831562	20251004	202510	2025	2025.7507											GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	2.88461538461538	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251004201500	https://www.kmuw.org/podcast/marginalia/2025-10-04/lily-king-on-her-new-novel-heart-the-lover
1266831563	20251004	202510	2025	2025.7507											GOV	FIRE DEPARTMENT						GOV			0	043	043	04	1	2.8	2	1	2	2.04918032786885	0								3	Turners Falls, Massachusetts, United States	US	USMA		42.6043	-72.5565	608956	3	Turners Falls, Massachusetts, United States	US	USMA		42.6043	-72.5565	608956	20251004201500	https://recorder.com/2025/10/04/turners-falls-fire-department-chief/
1266831564	20251004	202510	2025	2025.7507											GOV	KING						GOV			1	100	100	10	3	-5.0	1	1	1	-2.02360876897133	0								3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20251004201500	https://www.yahoo.com/news/articles/wave-no-kings-trump-protests-100000750.html
1266831565	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-2.77777777777777	0								1	United States	US	US		39.828175	-98.5795	US	1		RB	RB				RB	20251004201500	https://www.gazetaexpress.com/en/Osman-reacts-to-Vucic-after-his-declaration-of-war--showing-the-world-that-he-has-not-chosen-the-path-of-reconciliation./
1266831566	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	8	1	8	-2.77777777777777	0								1		RB	RB				RB	1		RB	RB				RB	20251004201500	https://www.gazetaexpress.com/en/Osman-reacts-to-Vucic-after-his-declaration-of-war--showing-the-world-that-he-has-not-chosen-the-path-of-reconciliation./
1266831567	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.71349862258954	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004201500	https://lawandcrime.com/crime/wife-poisoned-husbands-wine-with-antifreeze-chemical-as-payback-police-say/
1266831568	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	20	2	20	-5.23461213116386	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004201500	https://energeticcity.ca/2025/10/04/doctor-staffing-shortage-in-delta-hospital-emergency-room-leads-to-temporary-closure/
1266831569	20251004	202510	2025	2025.7507											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	10	1	10	-2.08588957055214	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004201500	https://reason.com/volokh/2025/10/04/the-supreme-court-will-hear-another-home-equity-theft-takings-case/
1266831570	20251004	202510	2025	2025.7507											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	6	1	6	0.68493150684931	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251004201500	https://www.foxnews.com/media/bill-maher-criticizes-dave-chappelle-remarks-free-speech-saudi-comedy-festival
1266831571	20251004	202510	2025	2025.7507											MED	COMMENTATOR						MED			1	040	040	04	1	1.0	8	1	8	-3.75210792580101	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004201500	https://www.breitbart.com/tech/2025/10/03/wikipedia-co-founder-calls-site-mixture-of-oligarchy-and-anarchy-during-tucker-carlson-interview/
1266831572	20251004	202510	2025	2025.7507											MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	2.67857142857143	0								3	Tanners Orchard, Illinois, United States	US	USIL		41.03	-89.6256	2556432	3	Tanners Orchard, Illinois, United States	US	USIL		41.03	-89.6256	2556432	20251004201500	https://pantagraph.com/news/state-regional/business/article_8194f1d2-d4dd-457e-a5c0-8955b5dbd865.html
1266831573	20251004	202510	2025	2025.7507											MED	WEBSITE						MED			1	130	130	13	3	-4.4	5	1	5	-0.60728744939271	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004201500	https://www.eastidahonews.com/2025/10/costco-begins-offering-ozempic-prescriptions-to-some-members-2/
1266831574	20251004	202510	2025	2025.7507											MNCUSA	MICROSOFT	USA					MNC			0	080	080	08	2	5.0	10	1	10	4.87465181058496	0								0								0								20251004201500	https://techstory.in/xbox-cloud-gaming-eyes-free-ad-supported-tier/
1266831575	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								1	030	030	03	1	4.0	1	1	1	3.58126721763086	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251004201500	https://theeagleonline.com.ng/2026-hajj-nahcon-team-rounds-off-talks-with-service-providers-thanks-tinubu-shettima/
1266831576	20251004	202510	2025	2025.7507											NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	5	1	5	4.08921933085502	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251004201500	https://jang.com.pk/en/49087-royal-family-drops-king-willem-queen-mxima-new-fur-pals-on-world-pet-day-news
1266831577	20251004	202510	2025	2025.7507											OPPUAF	OPPOSITION FORCES						OPP	UAF		0	040	040	04	1	1.0	10	1	10	2.41545893719807	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251004201500	https://www.gazetaexpress.com/en/do-mbeshtesim-kandidatet-e-pavarur-berisha-nese-per-2-dite-nuk-del-askush-do-te-kandidojme-propozimet-jopartiake/
