1261966613	20250809	202508	2025	2025.6000	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	10	1	10	-8.62745098039215	0								0								0								20250908180000	https://www.dailyexcelsior.com/2-soldiers-martyred-2-terrorists-neutralised-in-jks-kulgam-encounter/
1261966614	20250809	202508	2025	2025.6000	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-1.3949433304272	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250908180000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-full-support-for-cork-to-kinsale-greenway-4339586
1261966615	20250809	202508	2025	2025.6000	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	4	1	4	-1.3949433304272	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908180000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-full-support-for-cork-to-kinsale-greenway-4339586
1261966616	20250809	202508	2025	2025.6000	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-1.3949433304272	4	Ballinhassig, Cork, Ireland	EI	EI04	18286	51.8142	-8.53694	-1500393	1	Egypt	EG	EG		27	30	EG	4	Ballinhassig, Cork, Ireland	EI	EI04	18286	51.8142	-8.53694	-1500393	20250908180000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-full-support-for-cork-to-kinsale-greenway-4339586
1261966617	20250809	202508	2025	2025.6000	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-1.3949433304272	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250908180000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-full-support-for-cork-to-kinsale-greenway-4339586
1261966618	20250809	202508	2025	2025.6000	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	090	090	09	2	-2.0	2	1	2	-1.3949433304272	4	Ballinhassig, Cork, Ireland	EI	EI04	18286	51.8142	-8.53694	-1500393	1	Egypt	EG	EG		27	30	EG	4	Ballinhassig, Cork, Ireland	EI	EI04	18286	51.8142	-8.53694	-1500393	20250908180000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-full-support-for-cork-to-kinsale-greenway-4339586
1261966619	20250809	202508	2025	2025.6000	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	090	090	09	2	-2.0	4	1	4	-1.3949433304272	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908180000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-full-support-for-cork-to-kinsale-greenway-4339586
1261966620	20250809	202508	2025	2025.6000	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	1	8	-3.2258064516129	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	0								4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20250908180000	https://www.yahoo.com/news/articles/raf-scampton-asylum-seeker-plan-173225589.html
1261966621	20250809	202508	2025	2025.6000	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-1.3949433304272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908180000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-full-support-for-cork-to-kinsale-greenway-4339586
1261966622	20250809	202508	2025	2025.6000	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-1.3949433304272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908180000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-full-support-for-cork-to-kinsale-greenway-4339586
1261966623	20250809	202508	2025	2025.6000	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-1.3949433304272	1	Egypt	EG	EG		27	30	EG	4	Ballinhassig, Cork, Ireland	EI	EI04	18286	51.8142	-8.53694	-1500393	4	Ballinhassig, Cork, Ireland	EI	EI04	18286	51.8142	-8.53694	-1500393	20250908180000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-full-support-for-cork-to-kinsale-greenway-4339586
1261966624	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	30	3	30	-4.59363957597173	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908180000	https://www.hampshirechronicle.co.uk/news/national/25450965.essex-leaders-call-breathing-space-epping-summer-protests/
1261966625	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			JOR	JORDAN	JOR								1	042	042	04	1	1.9	30	3	30	-4.59363957597173	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908180000	https://www.hampshirechronicle.co.uk/news/national/25450965.essex-leaders-call-breathing-space-epping-summer-protests/
1261966626	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	10	1	10	-3.52941176470588	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908180000	https://asianjournal.com/business/consumer-columnists/deathbed-bankruptcy/
1261966627	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	30	3	30	-4.59363957597173	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908180000	https://www.hampshirechronicle.co.uk/news/national/25450965.essex-leaders-call-breathing-space-epping-summer-protests/
1261966628	20250901	202509	2025	2025.6603	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	6	1	6	-1.75438596491228	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20250908180000	https://www.sun-sentinel.com/2025/09/08/florida-parents-want-us-supreme-court-to-decide-battle-over-childs-gender-identity-pronouns/
1261966629	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD			ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	10	1	10	-3.4324942791762	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908180000	https://www.newarkadvertiser.co.uk/national/essex-leaders-call-for-breathing-space-in-epping-after-summer-of-protests-154175/
1261966630	20250901	202509	2025	2025.6603	KOR	SOUTH KOREAN	KOR								KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	1	1	1	-1.40845070422535	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908180000	https://timesca.com/u-s-deports-39-uzbek-nationals-thanks-uzbekistan-for-cooperation/
1261966631	20250901	202509	2025	2025.6603	KOR	SOUTH KOREAN	KOR								KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	1	1	1	-1.40845070422535	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908180000	https://timesca.com/u-s-deports-39-uzbek-nationals-thanks-uzbekistan-for-cooperation/
1261966632	20250901	202509	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	3	1	3	-1.40845070422535	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908180000	https://timesca.com/u-s-deports-39-uzbek-nationals-thanks-uzbekistan-for-cooperation/
1261966633	20250901	202509	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	3	1	3	-1.40845070422535	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908180000	https://timesca.com/u-s-deports-39-uzbek-nationals-thanks-uzbekistan-for-cooperation/
1261966634	20250901	202509	2025	2025.6603	MDV	MALE	MDV								USA	ATLANTA	USA								1	180	180	18	4	-9.0	10	1	10	-6.18892508143323	0								0								0								20250908180000	https://www.yahoo.com/news/articles/male-bystander-saves-woman-violent-173004028.html
1261966635	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	4	1	4	-1.75438596491228	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20250908180000	https://www.sun-sentinel.com/2025/09/08/florida-parents-want-us-supreme-court-to-decide-battle-over-childs-gender-identity-pronouns/
1261966636	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	6	1	6	-1.40845070422535	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908180000	https://timesca.com/u-s-deports-39-uzbek-nationals-thanks-uzbekistan-for-cooperation/
1261966637	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	6	3	6	-3.72884733074307	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Koah, Queensland, Australia	AS	AS04	40201	-16.8333	145.517	-1582004	20250908180000	https://www.braidwoodtimes.com.au/story/9061178/fugitive-hunt-enters-third-week-after-teary-farewells/
1261966638	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	12	3	12	-3.72884733074307	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20250908180000	https://www.braidwoodtimes.com.au/story/9061178/fugitive-hunt-enters-third-week-after-teary-farewells/
1261966639	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	6	3	6	-3.72884733074307	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908180000	https://www.braidwoodtimes.com.au/story/9061178/fugitive-hunt-enters-third-week-after-teary-farewells/
1261966640	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	12	3	12	-11.4612537993879	0								4	Moore Park, Queensland, Australia	AS	AS04	154684	-24.7155	152.276	11430539	4	Moore Park, Queensland, Australia	AS	AS04	154684	-24.7155	152.276	11430539	20250908180000	https://www.examiner.com.au/story/9061175/alleged-night-stalker-rapist-unmasked-after-30-years/
1261966641	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	12	3	12	-11.4612537993879	0								4	Moore Park, Queensland, Australia	AS	AS04	154684	-24.7155	152.276	11430539	4	Moore Park, Queensland, Australia	AS	AS04	154684	-24.7155	152.276	11430539	20250908180000	https://www.examiner.com.au/story/9061175/alleged-night-stalker-rapist-unmasked-after-30-years/
1261966642	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	6	1	6	2.06022187004754	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908180000	https://www.waer.org/2025-09-05/hochul-to-let-ny-pharmacists-prescribe-covid-vaccines-amid-federal-policy-shift
1261966643	20250908	202509	2025	2025.6795											BUS	EXPORTER						BUS			0	042	042	04	1	1.9	2	1	2	-0.35005834305718	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908180000	https://www.theglobeandmail.com/investing/article-indias-investors-defying-tariffs-keep-pouring-money-into-stocks/
1261966644	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	6	1	6	2.06022187004754	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908180000	https://www.waer.org/2025-09-05/hochul-to-let-ny-pharmacists-prescribe-covid-vaccines-amid-federal-policy-shift
1261966645	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	6	1	6	2.06022187004754	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908180000	https://www.waer.org/2025-09-05/hochul-to-let-ny-pharmacists-prescribe-covid-vaccines-amid-federal-policy-shift
1261966646	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	5	1	5	-4.7926267281106	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908180000	https://www.stcatharinesstandard.ca/news/niagara-region/at-vigil-in-support-of-welland-toddler-recovering-from-violent-sex-attack-politicians-demand-reforms/article_ab1607d3-3383-5871-8bb2-e7e96523aaa2.html
1261966647	20250908	202509	2025	2025.6795											CANOPP	CANADA	CAN					OPP			1	051	051	05	1	3.4	4	2	4	1.24819877711571	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908180000	https://news.webindia123.com/news/Articles/Entertainment/20250908/4358996.html
1261966648	20250908	202509	2025	2025.6795											CHE	SWITZERLAND	CHE								0	030	030	03	1	4.0	2	1	2	-0.0799573560767599	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908180000	http://www.lankaenews.com/news/4750/en
1261966649	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	163	163	16	4	-8.0	1	1	1	-8.46394984326019	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908180000	https://oilprice.com/Energy/Crude-Oil/Gunvor-Sanctions-on-Russian-Oil-Buyers-Will-Upend-Crude-Flows.html
1261966650	20250908	202509	2025	2025.6795											CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	3	1	3	-3.27868852459017	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250908180000	https://www.wctv.tv/2025/09/08/two-arrested-cairo-thursday-following-one-month-drug-investigation/
1261966651	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	018	018	01	1	3.4	18	3	18	-3.72884733074307	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Koah, Queensland, Australia	AS	AS04	40201	-16.8333	145.517	-1582004	20250908180000	https://www.braidwoodtimes.com.au/story/9061178/fugitive-hunt-enters-third-week-after-teary-farewells/
1261966652	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	018	018	01	1	3.4	6	3	6	-3.72884733074307	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20250908180000	https://www.braidwoodtimes.com.au/story/9061178/fugitive-hunt-enters-third-week-after-teary-farewells/
1261966653	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-8.49056603773585	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250908180000	https://www.yahoo.com/news/articles/fugitive-wanted-local-sex-crimes-160240262.html
1261966654	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	037	037	03	1	5.0	10	1	10	-7.98319327731092	0								0								0								20250908180000	https://www.jacarandafm.com/news/news/states-case-against-me-weak-vusi-matlala/
1261966655	20250908	202509	2025	2025.6795											COP	DETECTIVE						COP			1	042	042	04	1	1.9	6	1	6	-0.40160642570281	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908180000	https://www.pressparty.com/pg/newsdesk/Netflix/view/486903/
1261966656	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-2.61096605744126	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908180000	https://www.local3news.com/local-news/timeline-utc-police-report-drink-spiking-alleged-sexual-battery-in-first-month-of-classes/article_8a81a198-cd3f-4643-abb0-e24674ca43a5.html
1261966657	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	060	060	06	2	6.0	12	4	12	-3.48268702155459	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908180000	https://www.manningrivertimes.com.au/story/9061176/mushroom-killer-begins-life-term-as-appeal-bid-looms/
1261966658	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	10	-4.7926267281106	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908180000	https://www.stcatharinesstandard.ca/news/niagara-region/at-vigil-in-support-of-welland-toddler-recovering-from-violent-sex-attack-politicians-demand-reforms/article_ab1607d3-3383-5871-8bb2-e7e96523aaa2.html
1261966659	20250908	202509	2025	2025.6795											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	2	1	2	0.37453183520599	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908180000	https://abc13.com/post/quoc-hieu-jake-nguyen-killed-family-marine-deputies-say-was-shot-death-northwest-harris-county-speaks-tragedy/17760920/
1261966660	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.7926267281106	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908180000	https://www.stcatharinesstandard.ca/news/niagara-region/at-vigil-in-support-of-welland-toddler-recovering-from-violent-sex-attack-politicians-demand-reforms/article_ab1607d3-3383-5871-8bb2-e7e96523aaa2.html
1261966661	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-4.79041916167665	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908180000	https://indianexpress.com/article/cities/mumbai/protest-against-maratha-gr-in-nagpur-obcs-to-hit-the-streets-from-oct-10238184/
1261966662	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	8	1	8	-4.79041916167665	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250908180000	https://indianexpress.com/article/cities/mumbai/protest-against-maratha-gr-in-nagpur-obcs-to-hit-the-streets-from-oct-10238184/
1261966663	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.50877192982456	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908180000	https://www.kawc.org/news/2025-09-08/yuma-school-district-one-receives-8m-grant-to-replace-school-at-ypg
1261966664	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-4.79041916167665	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250908180000	https://indianexpress.com/article/cities/mumbai/protest-against-maratha-gr-in-nagpur-obcs-to-hit-the-streets-from-oct-10238184/
1261966665	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	8	1	8	-4.79041916167665	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250908180000	https://indianexpress.com/article/cities/mumbai/protest-against-maratha-gr-in-nagpur-obcs-to-hit-the-streets-from-oct-10238184/
1261966666	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-1.75438596491228	0								3	Deerlake, Florida, United States	US	USFL	FL055	27.6094	-81.4744	281446	3	Deerlake, Florida, United States	US	USFL	FL055	27.6094	-81.4744	281446	20250908180000	https://www.sun-sentinel.com/2025/09/08/florida-parents-want-us-supreme-court-to-decide-battle-over-childs-gender-identity-pronouns/
1261966667	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-5.4054054054054	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908180000	https://www.kawc.org/podcast/arizona-edition/2025-09-08/arizona-edition-new-hope-for-downwinders-what-schools-teach-about-local-ag
1261966668	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	-2.04638472032742	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20250908180000	https://www.wesh.com/article/student-found-with-gun-ocala-school-bus/66011979
1261966669	20250908	202509	2025	2025.6795											EGY	EGYPT	EGY								1	0841	084	08	2	7.0	2	1	2	-3.27868852459017	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250908180000	https://www.wctv.tv/2025/09/08/two-arrested-cairo-thursday-following-one-month-drug-investigation/
1261966670	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	10	1	10	-3.86996904024768	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908180000	https://www.zerohedge.com/geopolitical/putin-doesnt-seem-worried-eus-19th-sanctions-package-would-hit-russian-banks-oil
