1268751575	20251015	202510	2025	2025.7808											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	7	1	7	0.94073377234242	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251015140000	https://www.stcatharinesstandard.ca/news/ontario/a-significant-step-backwards-how-a-surprise-ontario-rule-change-could-hurt-efforts-to-attract/article_85ebe832-7f7a-522a-b3a7-098e2fd7e28f.html
1268751576	20251015	202510	2025	2025.7808											CAN	EDMONTON	CAN								0	042	042	04	1	1.9	5	1	5	-4.82374768089054	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251015140000	https://www.cbc.ca/news/canada/manitoba/claire-leveque-murder-scotland-boyfriend-guilty-9.6938784
1268751577	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-4.82374768089054	0								4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20251015140000	https://www.cbc.ca/news/canada/manitoba/claire-leveque-murder-scotland-boyfriend-guilty-9.6938784
1268751578	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-4.82374768089054	0								4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20251015140000	https://www.cbc.ca/news/canada/manitoba/claire-leveque-murder-scotland-boyfriend-guilty-9.6938784
1268751579	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	182	182	18	4	-9.5	6	1	4	-4.82374768089054	0								4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251015140000	https://www.cbc.ca/news/canada/manitoba/claire-leveque-murder-scotland-boyfriend-guilty-9.6938784
1268751580	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	182	182	18	4	-9.5	2	1	2	-4.82374768089054	0								4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20251015140000	https://www.cbc.ca/news/canada/manitoba/claire-leveque-murder-scotland-boyfriend-guilty-9.6938784
1268751581	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-4.82374768089054	0								4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251015140000	https://www.cbc.ca/news/canada/manitoba/claire-leveque-murder-scotland-boyfriend-guilty-9.6938784
1268751582	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	4	-4.82374768089054	0								4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20251015140000	https://www.cbc.ca/news/canada/manitoba/claire-leveque-murder-scotland-boyfriend-guilty-9.6938784
1268751583	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-7.93650793650793	0								4	Gyantse, Xizang, China	CH	CH14	13299	28.95	89.6333	-1908040	4	Gyantse, Xizang, China	CH	CH14	13299	28.95	89.6333	-1908040	20251015140000	https://www.scmp.com/news/china/politics/article/3329149/heads-roll-china-over-fireworks-publicity-stunt-ecologically-fragile-tibet-plateau
1268751584	20251015	202510	2025	2025.7808											CHROPP	CHRISTIAN				CHR		OPP			1	042	042	04	1	1.9	10	1	10	3.125	0								0								0								20251015140000	https://www.kotatv.com/2025/10/15/charlie-kirk-remembrance-ceremony-held-outside-spearfish-city-hall/
1268751585	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	036	036	03	1	4.0	3	1	3	-4.65949820788531	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015140000	https://www.cambstimes.co.uk/news/25544353.anglian-water-ceo-citizens-arrest-railway-station/
1268751586	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-2.52873563218391	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015140000	https://www.thestatesman.com/cities/delhi-police-delhi-fire-officials-to-hold-coordination-meeting-ahead-of-diwali-1503499541.html
1268751587	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-12.1212121212121	0								4	Chhota Udepur, Gujarat, India	IN	IN09	17652	22.3167	74.0167	-2093233	4	Chhota Udepur, Gujarat, India	IN	IN09	17652	22.3167	74.0167	-2093233	20251015140000	https://indianexpress.com/article/cities/ahmedabad/family-of-vadodara-bootlegger-arrested-gujctoc-act-10308933/
1268751588	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-12.1212121212121	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251015140000	https://indianexpress.com/article/cities/ahmedabad/family-of-vadodara-bootlegger-arrested-gujctoc-act-10308933/
1268751589	20251015	202510	2025	2025.7808											CRM	GANG						CRM			1	010	010	01	1	0.0	10	1	10	-12.1212121212121	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251015140000	https://indianexpress.com/article/cities/ahmedabad/family-of-vadodara-bootlegger-arrested-gujctoc-act-10308933/
1268751590	20251015	202510	2025	2025.7808											CRM	DEALER						CRM			0	110	110	11	3	-2.0	5	1	5	0.81081081081081	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015140000	https://www.wjcl.com/article/new-car-prices-2025/69040612
1268751591	20251015	202510	2025	2025.7808											CRMJUD	CRIMINAL						CRM	JUD		0	046	046	04	1	7.0	5	1	5	-4.60251046025105	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015140000	https://www.prokerala.com/news/articles/a1686326.html
1268751592	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	1.34228187919463	0								3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	20251015140000	https://newsadvance.com/news/community/nelson-county-times/article_8af4a5fc-e82c-4d49-9725-309e751a378c.html
1268751593	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-4.82374768089054	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251015140000	https://www.cbc.ca/news/canada/manitoba/claire-leveque-murder-scotland-boyfriend-guilty-9.6938784
1268751594	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	1.34228187919463	0								3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	20251015140000	https://newsadvance.com/news/community/nelson-county-times/article_8af4a5fc-e82c-4d49-9725-309e751a378c.html
1268751595	20251015	202510	2025	2025.7808											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-7.01956271576525	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://buffalonews.com/news/local/crime-courts/article_fdc48464-cc6d-4c16-8968-918965d00a07.html
1268751596	20251015	202510	2025	2025.7808											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	6	1	6	-7.01956271576525	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015140000	https://buffalonews.com/news/local/crime-courts/article_fdc48464-cc6d-4c16-8968-918965d00a07.html
1268751597	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	1.34228187919463	0								3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	20251015140000	https://newsadvance.com/news/community/nelson-county-times/article_8af4a5fc-e82c-4d49-9725-309e751a378c.html
1268751598	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	0.98792535675082	0								1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	20251015140000	https://www.computerweekly.com/news/366632761/Calls-for-more-government-support-and-faster-investment-if-UK-to-lead-in-quantum-computing
1268751599	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	0.98792535675082	0								1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	20251015140000	https://www.computerweekly.com/news/366632761/Calls-for-more-government-support-and-faster-investment-if-UK-to-lead-in-quantum-computing
1268751600	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								0	141	141	14	3	-6.5	8	1	8	0.98792535675082	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015140000	https://www.computerweekly.com/news/366632761/Calls-for-more-government-support-and-faster-investment-if-UK-to-lead-in-quantum-computing
1268751601	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								0	141	141	14	3	-6.5	2	1	2	0.98792535675082	0								1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	20251015140000	https://www.computerweekly.com/news/366632761/Calls-for-more-government-support-and-faster-investment-if-UK-to-lead-in-quantum-computing
1268751602	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	2.02282157676349	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015140000	https://fortune.com/2025/10/15/the-ai-upskilling-tsunami-edx-open-course-agarwal-mit-joyner-georgia-tech/
1268751603	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	036	036	03	1	4.0	8	1	8	2.01342281879195	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015140000	https://reflector-online.com/36657/news/faculty-express-concerns-about-advising-remodel-set-for-2026/
1268751604	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	-1.6597510373444	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://buffalonews.com/opinion/editorial/article_33538e62-0477-4e6d-9bf9-e89865f090a9.html
1268751605	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.55885363357216	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015140000	https://reflector-online.com/36666/life/secular-student-group-to-host-ex-pastor-for-discussion/
1268751606	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	0	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20251015140000	https://www.jamestownsun.com/news/local/calendar-for-oct-15-16-2025
1268751607	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.55885363357216	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015140000	https://reflector-online.com/36666/life/secular-student-group-to-host-ex-pastor-for-discussion/
1268751608	20251015	202510	2025	2025.7808											ESP	CADIZ	ESP								0	026	026	02	1	4.0	2	1	2	1.97628458498024	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/cadiz-cuba-architecture/
1268751609	20251015	202510	2025	2025.7808											ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	-5.11904761904762	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/tommy-robinson-is-a-refugee-activist-tells-uk-judge-he-formally-lives-in-spain-during-court-hearing-over-refusal-to-let-police-search-his-phone/
1268751610	20251015	202510	2025	2025.7808											ESP	CADIZ	ESP								1	042	042	04	1	1.9	5	1	5	1.97628458498024	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/cadiz-cuba-architecture/
1268751611	20251015	202510	2025	2025.7808											FRA	CHAMPAGNE	FRA								1	036	036	03	1	4.0	5	1	5	-1.02040816326531	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251015140000	https://www.clevelandjewishnews.com/features/special_sections/philanthropy/hunger-network-s-the-night-to-fight-hunger-oct-24/article_bc69e485-75f3-4659-a4e5-604b080d8f90.html
1268751612	20251015	202510	2025	2025.7808											GBR	WALES	GBR								0	020	020	02	1	3.0	10	1	10	-6.025824964132	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015140000	https://www.dailymail.co.uk/tvshowbiz/article-15194835/Katie-Price-names-British-TV-star-claims-raped-20-years-ago.html
1268751613	20251015	202510	2025	2025.7808											GBR	BRITISH	GBR								0	036	036	03	1	4.0	7	1	7	-0.17301038062284	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251015140000	https://www.theartnewspaper.com/2025/10/15/straight-line-storytelling-how-will-the-british-museum-display-the-bayeux-tapestry
1268751614	20251015	202510	2025	2025.7808											GBR	SCOTLAND	GBR								0	041	041	04	1	1.0	8	1	8	-7.63052208835342	0								4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	20251015140000	https://www.inverness-courier.co.uk/news/4-shops-raided-as-tip-offs-spark-seizure-of-smuggled-and-fak-416790/
1268751615	20251015	202510	2025	2025.7808											GBRGOV	LONDON	GBR					GOV			1	046	046	04	1	7.0	6	1	6	-5.89569160997732	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://londonlovesbusiness.com/western-culture-is-under-threat-from-mass-migration-as-uk-has-lost-control/
1268751616	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.668449197860967	0								5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	20251015140000	https://www.vol.at/advertising-expenditures-of-the-government-at-their-lowest-in-ten-years/9737435
1268751617	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.22549019607843	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251015140000	https://www.prokerala.com/news/articles/a1686328.html
1268751618	20251015	202510	2025	2025.7808											GOV	CENTRAL ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	6	1	6	-3.10880829015544	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251015140000	https://en.apa.az/domestic-policy/ramil-hasans-parliamentary-mandate-terminated-following-his-election-as-turkpa-secretary-general-updated-480748
1268751619	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	-7.93650793650793	0								4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Gyantse, Xizang, China	CH	CH14	13299	28.95	89.6333	-1908040	20251015140000	https://www.scmp.com/news/china/politics/article/3329149/heads-roll-china-over-fireworks-publicity-stunt-ecologically-fragile-tibet-plateau
1268751620	20251015	202510	2025	2025.7808											GOV	CENTRAL ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	6	1	6	-3.10880829015544	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251015140000	https://en.apa.az/domestic-policy/ramil-hasans-parliamentary-mandate-terminated-following-his-election-as-turkpa-secretary-general-updated-480748
1268751621	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	5	1	5	-1.77777777777778	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251015140000	https://en.apa.az/europe/osce-chairperson-in-office-government-of-georgia-must-find-way-out-of-crisis-480754
1268751622	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-2.49768732654949	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015140000	https://www.wclk.com/2025-10-15/supreme-court-hears-case-that-questions-major-plank-of-voting-rights
1268751623	20251015	202510	2025	2025.7808											HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	10	1	10	-0.75685903500473	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015140000	https://wrfl.fm/news/2025/10/tales-from-the-kentucky-room-lexingtons-public-librarys-pursuit-of-preservation
1268751624	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	-1.01351351351352	0								4	Ghatshila, Jharkhand, India	IN	IN38	70153	22.6	86.4833	-2096216	4	Ghatshila, Jharkhand, India	IN	IN38	70153	22.6	86.4833	-2096216	20251015140000	https://avenuemail.in/ghatshila-by-election-cashless-medical-care-for-polling-and-security-personnel/
1268751625	20251015	202510	2025	2025.7808											IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	051	051	05	1	3.4	20	1	20	3.26797385620915	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251015140000	https://achpr.au.int/en/news/press-releases/2025-10-15/communique-second-retreat-between-african-commission-human-and
