1268697249	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			USA	JERSEY	USA								1	110	110	11	3	-2.0	10	1	10	-1.48367952522255	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015083000	https://jerseyeveningpost.com/news/2025/10/15/minister-defends-dfds-ferry-deal-amid-mounting-criticism-over-rising-freight-costs/
1268697250	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	1	1	1	0.18231540565177	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251015083000	https://thenationonlineng.net/pdp-chair-legal-adviser-clash-in-court/
1268697251	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	5.90405904059041	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251015083000	https://leadership.ng/apc-adopts-consensus-primary-for-ekiti-as-omolayo-steps-down/
1268697252	20251014	202510	2025	2025.7781	SET	SETTLER						SET			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-6.49350649350649	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015083000	https://www.middleeasteye.net/live-blog/live-blog-update/wafa-settler-kidnaps-four-palestinians-near-ramallah
1268697253	20251015	202510	2025	2025.7808											AFGGOV	AFGHAN	AFG					GOV			1	042	042	04	1	1.9	6	1	6	3.84615384615384	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015083000	https://news.webindia123.com/news/Articles/World/20251015/4372854.html
1268697254	20251015	202510	2025	2025.7808											AFGGOV	AFGHAN	AFG					GOV			1	051	051	05	1	3.4	6	1	6	3.84615384615384	0								4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	20251015083000	https://news.webindia123.com/news/Articles/World/20251015/4372854.html
1268697255	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	-4.08507765023632	0								4	Driefontein, Free State, South Africa	SF	SF03	77365	-29.5	25.7833	-1223817	4	Driefontein, Free State, South Africa	SF	SF03	77365	-29.5	25.7833	-1223817	20251015083000	https://irr.org.za/media/driefontein-ewc-dispute-signals-danger-for-property-rights-in-sa-corrigan-biznews
1268697256	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	5	1	5	6.02006688963211	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251015083000	https://it-online.co.za/2025/10/13/senior-business-analyst-servicenow-gauteng-johannesburg/
1268697257	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	48	3	24	-3.69732116286777	0								4	Toolooa, Queensland, Australia	AS	AS04	154666	-23.9333	151.283	-1605215	4	Toolooa, Queensland, Australia	AS	AS04	154666	-23.9333	151.283	-1605215	20251015083000	https://www.centralwesterndaily.com.au/story/9089273/town-rallies-after-heartbreaking-deaths-in-house-fire/
1268697258	20251015	202510	2025	2025.7808											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	7.11538461538462	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015083000	https://www.finanznachrichten.de/nachrichten-2025-10/66699375-amrop-expands-global-presence-with-new-office-in-poland-008.htm
1268697259	20251015	202510	2025	2025.7808											BGD	KHULNA	BGD								0	042	042	04	1	1.9	5	1	5	3.52941176470589	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251015083000	https://www.bssnews.net/agriculture-news/321455
1268697260	20251015	202510	2025	2025.7808											BRBOPP	BARBADOS	BRB					OPP			1	010	010	01	1	0.0	2	1	2	1.79104477611941	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/15/new-migration-bill-to-boost-economy-population/
1268697261	20251015	202510	2025	2025.7808											BRBOPP	BARBADOS	BRB					OPP			1	100	100	10	3	-5.0	2	1	2	1.79104477611941	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/15/new-migration-bill-to-boost-economy-population/
1268697262	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	4.06885758998435	0								4	Rajahmundry, Andhra Pradesh, India	IN	IN02	17569	16.9833	81.7833	-2108662	4	Rajahmundry, Andhra Pradesh, India	IN	IN02	17569	16.9833	81.7833	-2108662	20251015083000	https://www.india.com/entertainment/meet-actress-who-got-a-rs-10-fee-for-her-debut-romanced-amitabh-bachchan-and-jitendra-married-father-of-three-for-second-time-gave-blockbusters-with-south-star-she-is-jaya-prada-8132858/
1268697263	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	4.95169082125604	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015083000	https://www.finanznachrichten.de/nachrichten-2025-10/66699378-robert-half-uk-skills-over-salaries-the-professional-edge-defining-the-uk-workforce-008.htm
1268697264	20251015	202510	2025	2025.7808											BUS	AEROSPACE						BUS			1	057	057	05	1	8.0	1	1	1	1.33779264214047	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015083000	https://www.koreaherald.com/article/10594223
1268697265	20251015	202510	2025	2025.7808											BUS	AEROSPACE						BUS			1	057	057	05	1	8.0	1	1	1	1.33779264214047	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	20251015083000	https://www.koreaherald.com/article/10594223
1268697266	20251015	202510	2025	2025.7808											CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	8	1	8	-3.13666915608663	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015083000	https://www.globalsistersreport.org/migration/washington-conference-attorneys-address-unsettling-new-era-immigration
1268697267	20251015	202510	2025	2025.7808											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	8	1	8	-3.13666915608663	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015083000	https://www.globalsistersreport.org/migration/washington-conference-attorneys-address-unsettling-new-era-immigration
1268697268	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	080	080	08	2	5.0	5	1	5	-4.49521002210759	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015083000	https://thenationonlineng.net/tinubus-pardons-when-mercy-offends-the-self-righteous/
1268697269	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-4.46927374301676	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251015083000	https://www.chroniclelive.co.uk/news/uk-news/new-dvla-figures-show-children-32679062
1268697270	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	181	181	18	4	-9.0	6	1	6	-6.25	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251015083000	https://www.express.co.uk/news/uk/2121462/sudan-migrant-kidnap-girl-swindon
1268697271	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	0.12820512820512	0								3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	20251015083000	https://www.firstalert4.com/2025/10/15/collinsville-residents-seek-answers-forever-chemicals-after-recommendation-filter-water/
1268697272	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	6	1	6	-3.35570469798658	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/14/contracts-soon-for-st-peter-road-repairs-bradshaw/
1268697273	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	3	1	3	4.43349753694581	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015083000	https://jerseyeveningpost.com/news/2025/10/15/battle-seeking-sponsorship-ahead-of-avenue-return/
1268697274	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	-3.35570469798658	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/14/contracts-soon-for-st-peter-road-repairs-bradshaw/
1268697275	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	027	027	02	1	4.0	2	1	2	0.12820512820512	0								3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	20251015083000	https://www.firstalert4.com/2025/10/15/collinsville-residents-seek-answers-forever-chemicals-after-recommendation-filter-water/
1268697276	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	0.80321285140562	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251015083000	https://www.irishtimes.com/politics/2025/10/15/presidential-election-live-updates-connolly-humphreys-latest/
1268697277	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	0.12820512820512	0								3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	20251015083000	https://www.firstalert4.com/2025/10/15/collinsville-residents-seek-answers-forever-chemicals-after-recommendation-filter-water/
1268697278	20251015	202510	2025	2025.7808											CVL	HUNTER						CVL			1	040	040	04	1	1.0	10	1	10	-9.98937300743894	0								3	Centerville, Minnesota, United States	US	USMN	MN169	43.943	-91.6357	641052	3	Centerville, Minnesota, United States	US	USMN	MN169	43.943	-91.6357	641052	20251015083000	https://www.presspubs.com/quad/police/police_reports/police-reports/article_6c99ee25-9473-4204-a477-96a40b6b2a9d.html
1268697279	20251015	202510	2025	2025.7808											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	8	1	8	-3.02351623740202	0								4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	20251015083000	https://kahawatungu.com/raila-odinga-the-relentless-opposition-leader-who-shaped-kenyas-democratic-journey/
1268697280	20251015	202510	2025	2025.7808											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	2	1	2	-3.02351623740202	0								4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	1	South Sudan	OD	OD		8	30	OD	20251015083000	https://kahawatungu.com/raila-odinga-the-relentless-opposition-leader-who-shaped-kenyas-democratic-journey/
1268697281	20251015	202510	2025	2025.7808											CVL	CIVIL SOCIETY						CVL			0	080	080	08	2	5.0	10	1	10	0.90740358836874	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015083000	https://www.aei.org/research-products/report/why-free-speech-is-essential-to-a-free-republic/
1268697282	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	8	1	8	-4.11764705882353	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251015083000	https://tribune.com.pk/story/2572443/environmental-force-expanded
1268697283	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	2	1	2	-4.11764705882353	0								4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20251015083000	https://tribune.com.pk/story/2572443/environmental-force-expanded
1268697284	20251015	202510	2025	2025.7808											CVLOPP	MIGRANT						CVL	OPP		1	193	193	19	4	-10.0	10	1	10	-8.00450958286358	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015083000	https://www.progressive-charlestown.com/2025/10/can-you-believe-anything-trump-regime.html
1268697285	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-0.74946466809421	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015083000	https://www.irishtimes.com/life-style/people/2025/10/15/im-not-really-religious-but-i-still-pray-to-st-anthony-when-something-is-lost/
1268697286	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	10	1	10	-0.74946466809421	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015083000	https://www.irishtimes.com/life-style/people/2025/10/15/im-not-really-religious-but-i-still-pray-to-st-anthony-when-something-is-lost/
1268697287	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	1.49597238204833	0								4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20251015083000	https://thenationonlineng.net/mbah-joining-apc-not-out-of-fear-but-for-prosperity/
1268697288	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	-2.72108843537415	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015083000	https://www.indiatvnews.com/news/world/double-standards-much-tariff-imposing-us-now-calls-for-india-s-backing-in-taking-on-china-2025-10-15-1012855
1268697289	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	-2.72108843537415	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20251015083000	https://www.indiatvnews.com/news/world/double-standards-much-tariff-imposing-us-now-calls-for-india-s-backing-in-taking-on-china-2025-10-15-1012855
1268697290	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	-2.72108843537415	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015083000	https://www.indiatvnews.com/news/world/double-standards-much-tariff-imposing-us-now-calls-for-india-s-backing-in-taking-on-china-2025-10-15-1012855
1268697291	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.35294117647059	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251015083000	https://www.tvguide.co.uk/schedule/bf7a5309-411c-560d-96c2-0407e794a70d/dickinsons-real-deal
1268697292	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.79514824797844	0								4	Saltcoats, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.8	-2606998	4	Saltcoats, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.8	-2606998	20251015083000	https://www.mirror.co.uk/news/uk-news/mum-left-fighting-life-coma-36070200
1268697293	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-6.25	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251015083000	https://www.express.co.uk/news/uk/2121462/sudan-migrant-kidnap-girl-swindon
1268697294	20251015	202510	2025	2025.7808											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	5	1	5	-5.34653465346534	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015083000	https://www.dailystar.co.uk/news/us-news/7-plane-passengers-fall-ill-36070414
1268697295	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-4.49521002210759	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015083000	https://thenationonlineng.net/tinubus-pardons-when-mercy-offends-the-self-righteous/
1268697296	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-4.49521002210759	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	20251015083000	https://thenationonlineng.net/tinubus-pardons-when-mercy-offends-the-self-righteous/
1268697297	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.49521002210759	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015083000	https://thenationonlineng.net/tinubus-pardons-when-mercy-offends-the-self-righteous/
1268697298	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	181	181	18	4	-9.0	2	1	2	-6.25	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251015083000	https://www.express.co.uk/news/uk/2121462/sudan-migrant-kidnap-girl-swindon
1268697299	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	5	1	5	4.40956651718984	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251015083000	https://thenationonlineng.net/uma-ukpai-was-gods-general-says-akpabio/
1268697300	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	2.38095238095238	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251015083000	https://thenationonlineng.net/brandishing-baos-brand/
1268697301	20251015	202510	2025	2025.7808											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	5	1	5	-3.88098318240621	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/15/cops-called-out-to-handle-schools-traffic-as-chaos-leads-to-verbal-clashes/
1268697302	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	-8.00450958286358	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015083000	https://www.progressive-charlestown.com/2025/10/can-you-believe-anything-trump-regime.html
1268697303	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	3	1	3	1.49597238204833	0								4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20251015083000	https://thenationonlineng.net/mbah-joining-apc-not-out-of-fear-but-for-prosperity/
1268697304	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-2.80404844864775	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015083000	https://www.aei.org/research-products/report/first-amendment-problems-with-using-antitrust-law-against-social-media-platforms-content-decisions/
1268697305	20251015	202510	2025	2025.7808											GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	043	043	04	1	2.8	2	1	2	1.60880609652837	0								4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	20251015083000	https://thenationonlineng.net/qualities-expected-from-next-awujale/
1268697306	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-1.62412993039443	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015083000	https://www.livemint.com/global/many-governments-talk-about-cutting-regulation-but-few-manage-to-11760515263209.html
1268697307	20251015	202510	2025	2025.7808											GOV	HOME MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.92936802973977	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	20251015083000	https://www.livemint.com/news/india/maoist-leader-mallojula-venugopal-rao-60-others-surrender-in-presence-of-maharashtra-cm-fadnavis-at-gadchiroli-11760510850997.html
