1269776153	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	1	3	-7.65306122448979	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021084500	https://ktar.com/arizona-news/6-arrested-running-police-scottsdale/5763811/
1269776154	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.38095238095238	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021084500	https://www.kpvi.com/news/local_news/annual-wall-of-warmth-returns-for-8th-year/article_c53308ce-666e-427a-b7d5-5828f2d2b979.html
1269776155	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	3.03738317757009	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021084500	https://www.yahoo.com/news/articles/major-energy-companies-offer-free-081841446.html
1269776156	20251021	202510	2025	2025.7973											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	5	1	5	-3.63790186125211	0								4	Jasper National Park, Alberta, Canada	CA	CA01	154724	52.75	-118.167	-566788	4	Jasper National Park, Alberta, Canada	CA	CA01	154724	52.75	-118.167	-566788	20251021084500	https://www.medindia.net/news/how-climate-change-ignited-an-unimaginable-wildfire-season-221331-1.htm
1269776157	20251021	202510	2025	2025.7973											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	5	1	5	-3.63790186125211	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251021084500	https://www.medindia.net/news/how-climate-change-ignited-an-unimaginable-wildfire-season-221331-1.htm
1269776158	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	7.45428973277075	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021084500	https://www.sfexaminer.com/our_partners/how-outrigger-keeps-hawai-i-s-sunshine-alive-all-year-long/article_02d800c5-c53b-4642-91eb-d7c33f91c00b.html
1269776159	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	2.38095238095238	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021084500	https://www.kpvi.com/news/local_news/annual-wall-of-warmth-returns-for-8th-year/article_c53308ce-666e-427a-b7d5-5828f2d2b979.html
1269776160	20251021	202510	2025	2025.7973											EDU	SCHOLAR						EDU			0	025	025	02	1	-0.3	6	1	6	3.63288718929254	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021084500	https://www.pbcommercial.com/news/2025/oct/21/extension-service-offers-paid-summer-internship/
1269776161	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	4.60526315789474	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	20251021084500	https://www.wbrc.com/2025/10/21/springville-police-officers-honored-response-high-school-gun-incident/
1269776162	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	046	046	04	1	7.0	8	1	8	4.60526315789474	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021084500	https://www.wbrc.com/2025/10/21/springville-police-officers-honored-response-high-school-gun-incident/
1269776163	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	-0.54347826086957	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021084500	https://www.standardmedia.co.ke/world/article/2001532289/china-hawk-takaichi-named-japans-first-woman-pm
1269776164	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-4.11311053984576	0								3	Community Christian Church, Arizona, United States	US	USAZ		32.7	-114.525	2623053	3	Community Christian Church, Arizona, United States	US	USAZ		32.7	-114.525	2623053	20251021084500	https://www.azfamily.com/2025/10/21/one-week-after-tempe-microburst-some-residents-fear-recovery-will-be-slow/
1269776165	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	8	1	8	1.42857142857142	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021084500	https://www.lynnnews.co.uk/national/european-leaders-show-solidarity-with-zelensky-ahead-of-trump-putin-talks-157285/
1269776166	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	2	0	0								4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251021084500	https://www.dailymail.co.uk/tvshowbiz/article-15211629/Myleene-Klass-dazzles-ballgown-hosts-Classic-FMs-25th-Anniversary-Royal-Albert-Hall-son-Apollo.html
1269776167	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	0	0								4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251021084500	https://www.dailymail.co.uk/tvshowbiz/article-15211629/Myleene-Klass-dazzles-ballgown-hosts-Classic-FMs-25th-Anniversary-Royal-Albert-Hall-son-Apollo.html
1269776168	20251021	202510	2025	2025.7973											GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	20	2	20	-2.15827338129496	0								0								0								20251021084500	https://www.stourbridgenews.co.uk/news/25558438.gloucester-shooting-reward-information-third-suspect/
1269776169	20251021	202510	2025	2025.7973											GOV	AUDITOR GENERAL						GOV			0	036	036	03	1	4.0	10	1	10	0.79365079365079	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021084500	https://www.winnipegfreepress.com/business/2025/10/21/auditor-general-to-release-reports-on-military-recruitment-cybersecurity-today
1269776170	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-2.55813953488372	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251021084500	https://www.maltatoday.com.mt/news/national/137681/adpd_slams_government_for_failure_to_align_with_eu_birds_directive
1269776171	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-9.85915492957751	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021084500	https://dailytrust.com/address-nigerians-on-alleged-coup-plot-adc-tells-fg/
1269776172	20251021	202510	2025	2025.7973											GOVHLH	HEALTH MINIST						GOV	HLH		1	0841	084	08	2	7.0	10	1	10	-5.98290598290598	0								0								0								20251021084500	https://www.thestar.com.my/news/true-or-not/2025/10/21/quickcheck-did-a-lorry-plough-into-three-other-vehicles-at-a-traffic-light-in-klang
1269776173	20251021	202510	2025	2025.7973											IND	BIHAR	IND								1	036	036	03	1	4.0	2	2	2	1.73423256503373	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251021084500	https://news.webindia123.com/news/Articles/India/20251021/4374923.html
1269776174	20251021	202510	2025	2025.7973											IND	BIHAR	IND								1	036	036	03	1	4.0	2	2	2	1.73423256503373	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251021084500	https://news.webindia123.com/news/Articles/India/20251021/4374923.html
1269776175	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	0	0								4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	20251021084500	https://www.independent.ie/regionals/wicklow/bray-news/wicklow-ty-students-spend-a-night-under-the-stars-and-raise-over-14000-for-homeless-charity/a1636633221.html
1269776176	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								0	042	042	04	1	1.9	8	1	8	2.32288037166086	0								4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	20251021084500	https://www.echolive.ie/corklives/arid-41727267.html
1269776177	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	3.70994940978078	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20251021084500	https://www.echolive.ie/corknews/arid-41727108.html
1269776178	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	2.32288037166086	0								4	Kilbaha, Clare, Ireland	EI	EI03	18290	52.55	-9.86722	-1503622	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	20251021084500	https://www.echolive.ie/corklives/arid-41727267.html
1269776179	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								1	100	100	10	3	-5.0	2	1	2	-2.10843373493976	0								4	Bodenstown, Kildare, Ireland	EI	EI12	18291	53.2675	-6.67167	407900	4	Bodenstown, Kildare, Ireland	EI	EI12	18291	53.2675	-6.67167	407900	20251021084500	https://www.echolive.ie/corknews/arid-41727729.html
1269776180	20251021	202510	2025	2025.7973											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.3265306122449	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021084500	https://www.cbc.ca/news/canada/montreal/hampstead-mayor-race-9.6943300
1269776181	20251021	202510	2025	2025.7973											JOR	JORDAN	JOR								1	036	036	03	1	4.0	10	1	10	6.34328358208955	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251021084500	https://tradearabia.com:443/News/329314/Royal-Jordanian-launches-new-route-connecting-Amman,-Casablanca
1269776182	20251021	202510	2025	2025.7973											JPNEDU	JAPAN	JPN					EDU			0	051	051	05	1	3.4	1	1	1	-0.54347826086957	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021084500	https://www.standardmedia.co.ke/world/article/2001532289/china-hawk-takaichi-named-japans-first-woman-pm
1269776183	20251021	202510	2025	2025.7973											JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	3	1	3	-5.64024390243903	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021084500	https://www.newsweek.com/the-republicans-who-denounce-trump-nominee-ingrassia-after-leaked-texts-10910793
1269776184	20251021	202510	2025	2025.7973											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-4.6875	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021084500	https://dailytrust.com/ivory-coast-officer-killed-in-pre-poll-shooting/
1269776185	20251021	202510	2025	2025.7973											KEN	KENYA	KEN								1	020	020	02	1	3.0	6	1	6	3.01003344481606	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251021084500	https://www.standardmedia.co.ke/health/health-science/article/2001532287/ruto-urges-kenyans-to-report-hospitals-that-charge-sha-members
1269776186	20251021	202510	2025	2025.7973											MDG	MADAGASCAR	MDG								0	111	111	11	3	-2.0	1	1	1	-4.5016077170418	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251021084500	https://dailytrust.com/madagascar-president-names-civilian-pm-after-takeover/
