1263193354	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-16.3265306122449	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chemung County Jail, New York, United States	US	USNY		42.0911	-76.8014	2376801	20250915100000	https://www.fingerlakes1.com/2025/09/15/millport-man-charged-in-child-rape-investigation/
1263193355	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-9.50704225352111	0								4	Abhapuri, Madhya Pradesh, India	IN	IN35	17756	21.7167	76.0667	-2088095	4	Abhapuri, Madhya Pradesh, India	IN	IN35	17756	21.7167	76.0667	-2088095	20250915100000	https://www.freepressjournal.in/indore/bjp-leaders-brother-dies-6-injured-after-speeding-dumper-crashes-into-car-in-mps-khandwa
1263193356	20250915	202509	2025	2025.6986											COPGOVHLH	DEPUTY						COP	GOV	HLH	1	040	040	04	1	1.0	5	1	5	2.26986128625473	0								0								0								20250915100000	https://vietnamnews.vn/opinion/1725248/health-files-go-digital-but-rollout-hits-a-few-bugs.html
1263193357	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	6	1	6	-9.73597359735976	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915100000	https://www.ibtimes.co.uk/labour-insiders-say-starmer-must-quell-epsteinmandelson-scandal-lose-leadership-1744114
1263193358	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			1	025	025	02	1	-0.3	5	1	5	-9.84455958549218	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250915100000	https://www.freepressjournal.in/bhopal/watch-india-pak-clash-an-insult-to-pahalgam-victims-congress-leader-sheikh-abid-smashes-tv-in-mps-shahdol
1263193359	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	4.4973544973545	0								4	Hallstatt, Oberörreich, Austria	AU	AU04	5654	47.55	13.65	-1979686	4	Hallstatt, Oberörreich, Austria	AU	AU04	5654	47.55	13.65	-1979686	20250915100000	https://www.thisisoxfordshire.co.uk/news/25466560.bibury-cotswolds-beautiful-village-world/
1263193360	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-3.72578241430701	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250915100000	https://www.cubaheadlines.com/articles/310936
1263193361	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.82256169212691	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915100000	https://yaledailynews.com/blog/2025/09/15/students-host-candlelight-vigil-honoring-victims-of-political-violence/
1263193362	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			0	051	051	05	1	3.4	3	1	3	0.78616352201258	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.andoveradvertiser.co.uk/leisure/national/25466304.adolescence-need-know-emmy-winning-netflix-series/
1263193363	20250915	202509	2025	2025.6986											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-1.38190954773869	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915100000	https://www.mirror.co.uk/3am/celebrity-news/thomas-skinners-bizarre-explanation-marrying-35903360
1263193364	20250915	202509	2025	2025.6986											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-0.88397790055249	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250915100000	https://www.mirror.co.uk/news/uk-news/i-came-uk-australia-cant-35903813
1263193365	20250915	202509	2025	2025.6986											GBR	SCOT	GBR								1	043	043	04	1	2.8	10	1	10	-1.3986013986014	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20250915100000	https://www.irvinetimes.com/news/25466278.irvine-beach-scotlands-dirtiest-bathing-water-year/
1263193366	20250915	202509	2025	2025.6986											GBR	GLASGOW	GBR								0	080	080	08	2	5.0	10	1	10	-12.9573170731707	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915100000	https://www.ibtimes.co.uk/not-enough-punishment-slovakian-men-sentenced-53-years-luring-drugging-raping-12-year-old-1744108
1263193367	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-12.9573170731707	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915100000	https://www.ibtimes.co.uk/not-enough-punishment-slovakian-men-sentenced-53-years-luring-drugging-raping-12-year-old-1744108
1263193368	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	4	1	4	-12.9573170731707	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915100000	https://www.ibtimes.co.uk/not-enough-punishment-slovakian-men-sentenced-53-years-luring-drugging-raping-12-year-old-1744108
1263193369	20250915	202509	2025	2025.6986											GBRCVL	LONDON	GBR					CVL			1	046	046	04	1	7.0	3	1	3	-0.66371681415929	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.shoutoutuk.org/2025/09/15/seventh-london-voter-registration-week/
1263193370	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	2.07253886010363	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250915100000	https://aninews.in/news/national/general-news/punjab-haryana-should-act-as-elder-brothers-to-support-himachals-interests-cm-sukhu20250915145022/
1263193371	20250915	202509	2025	2025.6986											GOV	CABINET						GOV			1	036	036	03	1	4.0	2	1	2	-0.92592592592592	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915100000	https://www.dailysabah.com/politics/eu-affairs/turkish-immigrant-to-steer-germanys-domestic-intelligence-agency
1263193372	20250915	202509	2025	2025.6986											GOV	CABINET						GOV			1	036	036	03	1	4.0	8	1	8	-0.92592592592592	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915100000	https://www.dailysabah.com/politics/eu-affairs/turkish-immigrant-to-steer-germanys-domestic-intelligence-agency
1263193373	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	3	1	3	1.01694915254237	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250915100000	https://yaledailynews.com/blog/2025/09/15/national-pro-homes-conference-arrives-in-new-haven/
1263193374	20250915	202509	2025	2025.6986											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	3.74592833876222	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250915100000	https://www.prokerala.com/news/articles/a1674987.html
1263193375	20250915	202509	2025	2025.6986											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	3	1	3	2.80777537796977	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915100000	https://www.brecorder.com/news/40382847/polands-100mn-oil-amp-gas-investment-in-pakistan-set-for-expansion
1263193376	20250915	202509	2025	2025.6986											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	7	1	7	2.80777537796977	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915100000	https://www.brecorder.com/news/40382847/polands-100mn-oil-amp-gas-investment-in-pakistan-set-for-expansion
1263193377	20250915	202509	2025	2025.6986											GOV	KING						GOV			1	042	042	04	1	1.9	6	2	6	-0.116550156130345	0								3	Black Diamond, Arizona, United States	US	USAZ		31.8437	-109.907	24324	3	Black Diamond, Arizona, United States	US	USAZ		31.8437	-109.907	24324	20250915100000	https://www.mining.com/press-release?id=68c7c7a19d23c112ec1ce443
1263193378	20250915	202509	2025	2025.6986											GOV	AMBASSADOR						GOV			0	073	073	07	2	7.4	10	1	10	2.80777537796977	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915100000	https://www.brecorder.com/news/40382847/polands-100mn-oil-amp-gas-investment-in-pakistan-set-for-expansion
1263193379	20250915	202509	2025	2025.6986											HLH	DOCTOR						HLH			1	051	051	05	1	3.4	5	1	5	2.86532951289398	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915100000	https://vietnamnews.vn/society/1725258/con-dao-s-health-care-transformation-makes-waves.html
