1272703863	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	5	1	5	3.23624595469255	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106051500	https://www.burlington-record.com/2025/10/31/credit-card-surcharges-rewards/
1272703864	20251106	202511	2025	2025.8384											COP	DEPUTIES						COP			1	020	020	02	1	3.0	3	1	3	0	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251106051500	https://www.yahoo.com/news/articles/newly-elected-sheriffs-delaware-bucks-043329045.html
1272703865	20251106	202511	2025	2025.8384											COPMIL	POLICE						COP	MIL		1	173	173	17	4	-5.0	1	1	1	-3.84615384615385	0								3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	20251106051500	https://www.ksat.com/news/ksat-investigates/2025/11/06/former-balcones-heights-police-lieutenant-arrested-on-tampering-with-evidence-charge/
1272703866	20251106	202511	2025	2025.8384											CRM	DEALER						CRM			0	051	051	05	1	3.4	10	1	10	2.34712785670167	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106051500	https://eldorar.com/post/customization-and-branding-in-white-label-live-dealer-solutions/
1272703867	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	4.76190476190476	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251106051500	https://malawifreedomnetwork.com/2025/11/06/what-president-peter-mutharika-has-achieved-in-just-30-days-back-in-office/
1272703868	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	035	035	03	1	7.0	2	1	2	0	0								3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	20251106051500	https://dailyevergreen.com/192668/news/lewis-wins-moscow-mayoral-race-in-blowout/
1272703869	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			0	036	036	03	1	4.0	6	1	6	0.73157006190208	0								3	Bay Park, California, United States	US	USCA		32.7817	-117.206	1660317	3	Bay Park, California, United States	US	USCA		32.7817	-117.206	1660317	20251106051500	http://www.thenorthernlight.com/stories/election-results-signal-big-changes-ahead-for-blaine-whatcom-county,41424
1272703870	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	1.07238605898123	0								3	Birch Bay, Washington, United States	US	USWA		48.9179	-122.745	1512009	3	Birch Bay, Washington, United States	US	USWA		48.9179	-122.745	1512009	20251106051500	http://www.thenorthernlight.com/stories/free-and-reduced-meals-in-blaine-and-birch-bay,41423
1272703871	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	10.36866359447	0								4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	20251106051500	https://www.perthnow.com.au/wa/perth/north/wanneroo/best-local-businesses-and-entrepreneurs-honoured-at-wanneroo-business-awards-c-20571456
1272703872	20251106	202511	2025	2025.8384											CVL	HUNTER						CVL			1	043	043	04	1	2.8	8	1	8	-2.20463538722442	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106051500	https://medicalxpress.com/news/2025-11-urban-linked-chronic-stress-epidemic.html
1272703873	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	-4.92424242424242	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106051500	https://lancasteronline.com/news/local/hacc-faculty-union-fail-to-reach-agreement-wednesday/article_9ffa1a5d-f6f0-4b38-b673-75b75ff2c765.html
1272703874	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	1.17508813160987	0								3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251106051500	https://www.thereporter.com/2025/11/05/supes-talk-schools-audit-cip/
1272703875	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	0.803212851405622	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251106051500	https://idrw.org/shubhanshu-shukla-spun-around-for-3-hours-in-space-for-micro-gravity-samples/
1272703876	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	3	1	3	-1.65816326530612	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106051500	https://www.rashtranews.com/school-principals-parents-orgs-disappointed-with-ddmas-decision-to-not-open-schools-in-delhi-rashtra-news-education-news/
1272703877	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	2	1	2	-1.65816326530612	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251106051500	https://www.rashtranews.com/school-principals-parents-orgs-disappointed-with-ddmas-decision-to-not-open-schools-in-delhi-rashtra-news-education-news/
1272703878	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	4	1	4	-1.65816326530612	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106051500	https://www.rashtranews.com/school-principals-parents-orgs-disappointed-with-ddmas-decision-to-not-open-schools-in-delhi-rashtra-news-education-news/
1272703879	20251106	202511	2025	2025.8384											GBR	BRITANNIA	GBR								1	040	040	04	1	1.0	2	1	2	0.36363636363636	0								1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106051500	https://news.sky.com/story/the-x-effect-how-elon-musk-is-boosting-the-british-right-13464487
1272703880	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.20325203252032	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106051500	https://news.webindia123.com/news/Articles/India/20251106/4380557.html
1272703881	20251106	202511	2025	2025.8384											GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	3	1	3	5.67901234567901	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272703882	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	6	1	6	-3.84615384615385	0								3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	20251106051500	https://www.ksat.com/news/ksat-investigates/2025/11/06/former-balcones-heights-police-lieutenant-arrested-on-tampering-with-evidence-charge/
1272703883	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-0.20325203252032	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106051500	https://news.webindia123.com/news/Articles/India/20251106/4380557.html
1272703884	20251106	202511	2025	2025.8384											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	036	036	03	1	4.0	10	1	10	1.81818181818182	0								0								0								20251106051500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-6-2025/article_b5de41a2-bce7-4c45-bac1-71a90e5c3cdb.html
1272703885	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	2.63852242744063	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106051500	https://www.canberratimes.com.au/story/9105765/act-government-seeks-ban-on-northside-hospital-build-appeals/
1272703886	20251106	202511	2025	2025.8384											HLH	DOCTOR						HLH			0	084	084	08	2	7.0	10	5	10	-2.80690341920642	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251106051500	https://www.bendigoadvertiser.com.au/story/9106158/masseur-accused-of-gross-rape-after-radio-show-praise/
1272703887	20251106	202511	2025	2025.8384											HLH	DOCTOR						HLH			0	084	084	08	2	7.0	15	5	15	-2.80690341920642	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106051500	https://www.bendigoadvertiser.com.au/story/9106158/masseur-accused-of-gross-rape-after-radio-show-praise/
1272703888	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	10	1	10	2.63852242744063	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106051500	https://www.canberratimes.com.au/story/9105765/act-government-seeks-ban-on-northside-hospital-build-appeals/
1272703889	20251106	202511	2025	2025.8384											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	20	1	20	1.94615634122608	0								3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	20251106051500	https://file770.com/pixel-scroll-11-5-25-oh-sweet-mercury/
1272703890	20251106	202511	2025	2025.8384											IND	BIHAR	IND								1	046	046	04	1	7.0	1	1	1	-0.20325203252032	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106051500	https://news.webindia123.com/news/Articles/India/20251106/4380557.html
1272703891	20251106	202511	2025	2025.8384											IRLBUS	IRISH	IRL					BUS			0	043	043	04	1	2.8	6	1	6	2.75555555555555	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106051500	https://clareherald.com/business/media-and-marketing/growing-your-irish-business-through-smart-marketing/
1272703892	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.68918918918919	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251106051500	https://www.el-balad.com/6757300
1272703893	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	053	053	05	1	3.8	2	1	2	-1.68918918918919	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	1	Israel	IS	IS		31.5	34.75	IS	20251106051500	https://www.el-balad.com/6757300
1272703894	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	053	053	05	1	3.8	2	1	2	-1.68918918918919	0								1	Israel	IS	IS		31.5	34.75	IS	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251106051500	https://www.el-balad.com/6757300
1272703895	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	053	053	05	1	3.8	6	1	6	-1.68918918918919	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106051500	https://www.el-balad.com/6757300
1272703896	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	140	140	14	3	-6.5	4	1	4	-5.26315789473684	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106051500	https://www.scoop.co.nz/stories/PO2511/S00033/police-anti-democratic-overreach-targets-protesters-outside-national-mp-offices.htm
1272703897	20251106	202511	2025	2025.8384											ITA	ITALY	ITA								1	020	020	02	1	3.0	1	1	1	2.15736040609137	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106051500	http://www.sitkasentinel.com/stories/sitka-climate-activist-has-visit-with-pope-in-rome,89198
1272703898	20251106	202511	2025	2025.8384											ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106051500	https://www.showbizjunkies.com/tv/doc-season-2-episode-7-preview/
1272703899	20251106	202511	2025	2025.8384											JPN	AKITA	JPN								0	190	190	19	4	-10.0	10	1	10	-6.58135283363802	0								4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	20251106051500	http://www.sitkasentinel.com/stories/japan-sends-troops-to-northern-region-to-help-stop-bear-attacks-after-a-record-number-of-casualties,88927
1272703900	20251106	202511	2025	2025.8384											JUD	JUDICIAL BRANCH						JUD			1	043	043	04	1	2.8	6	1	6	3.03867403314917	0								3	Castleford High School, Idaho, United States	US	USID		42.5213	-114.875	401431	3	Castleford High School, Idaho, United States	US	USID		42.5213	-114.875	401431	20251106051500	https://www.kmvt.com/2025/11/06/magic-valley-students-experience-idaho-supreme-court-firsthand/
1272703901	20251106	202511	2025	2025.8384											JUD	JUDICIAL BRANCH						JUD			1	043	043	04	1	2.8	4	1	4	3.03867403314917	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106051500	https://www.kmvt.com/2025/11/06/magic-valley-students-experience-idaho-supreme-court-firsthand/
1272703902	20251106	202511	2025	2025.8384											LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	10	1	10	0.52770448548812	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251106051500	https://wtop.com/virginia-election/2025/11/how-soon-could-abortion-redistricting-amendments-reach-virginia-voters-after-tuesdays-election/
1272703903	20251106	202511	2025	2025.8384											MED	PUBLICATION						MED			0	040	040	04	1	1.0	12	1	12	1.94615634122608	0								3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	20251106051500	https://file770.com/pixel-scroll-11-5-25-oh-sweet-mercury/
1272703904	20251106	202511	2025	2025.8384											MED	NEWSPAPER						MED			0	111	111	11	3	-2.0	10	1	10	-6.58135283363802	0								4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	20251106051500	http://www.sitkasentinel.com/stories/japan-sends-troops-to-northern-region-to-help-stop-bear-attacks-after-a-record-number-of-casualties,88927
1272703905	20251106	202511	2025	2025.8384											MED	MEDIA						MED			0	190	190	19	4	-10.0	3	1	3	-0.46296296296296	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106051500	http://www.thenorthernlight.com/stories/blaine-man-remembered-for-touching-lives-worldwide-following-peace-arch-death,41422
1272703906	20251106	202511	2025	2025.8384											MIL	MARINE CORP						MIL			1	046	046	04	1	7.0	10	1	10	3.03867403314917	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251106051500	https://www.positivelynaperville.com/2025/11/05/naperville-womans-club-news-u-s-marine-corps-welcomes-18-year-old-girl/154202
1272703907	20251106	202511	2025	2025.8384											MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	10	1	10	-1.90114068441064	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106051500	https://www.slashgear.com/2012565/pan-am-airline-potential-comeback/
1272703908	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-5.24691358024691	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106051500	https://www.premiumtimesng.com/news/top-news/833152-20-houses-ndlea-linked-to-me-belong-to-my-family-not-me-abba-kyari.html
1272703909	20251106	202511	2025	2025.8384											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	042	042	04	1	1.9	20	1	10	0.900900900900901	0								0								0								20251106051500	https://baytownsun.com/local/baytown-habitat-for-humanity-to-host-annual-uncorked-fundraiser/article_73d0ec32-296f-4a2c-90f9-797d4f871e92.html
1272703910	20251106	202511	2025	2025.8384											NLD	NETHERLANDS	NLD								0	061	061	06	2	6.4	1	1	1	-4.12371134020618	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106051500	https://www.israelnationalnews.com/news/417370
1272703911	20251106	202511	2025	2025.8384											NOR	NORWAY	NOR								1	036	036	03	1	4.0	4	1	4	-0.34562211981567	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106051500	https://ktvz.com/money/cnn-business-consumer/2025/11/05/the-vote-that-could-make-elon-musk-the-first-trillionaire-or-prompt-him-to-leave-tesla/
1272703912	20251106	202511	2025	2025.8384											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	3	1	3	3.16455696202532	0								4	Waiheke, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	4	Waiheke, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	20251106051500	https://www.nzherald.co.nz/lifestyle/kiwi-chefs-react-as-frances-michelin-guide-comes-to-rank-new-zealands-restaurants/premium/W64YB4H7XBCWLMOW6ABVHZ3EKY/
1272703913	20251106	202511	2025	2025.8384											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	10	1	10	3.16455696202532	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251106051500	https://www.nzherald.co.nz/lifestyle/kiwi-chefs-react-as-frances-michelin-guide-comes-to-rank-new-zealands-restaurants/premium/W64YB4H7XBCWLMOW6ABVHZ3EKY/
1272703914	20251106	202511	2025	2025.8384											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	1	1	1	3.16455696202532	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106051500	https://www.nzherald.co.nz/lifestyle/kiwi-chefs-react-as-frances-michelin-guide-comes-to-rank-new-zealands-restaurants/premium/W64YB4H7XBCWLMOW6ABVHZ3EKY/
