1270876567	20251027	202510	2025	2025.8137											AFG	AFGHAN	AFG								1	100	100	10	3	-5.0	5	1	5	1.7910447761194	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027100000	https://www.sramanamitra.com/2025/10/27/startup-afghanistan-why-bootstrap-first-is-critical-to-build-an-accelerator-ecosystem/
1270876568	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	013	013	01	1	0.4	10	1	10	3.96946564885496	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027100000	https://www.bizcommunity.com/article/how-to-integrate-online-and-offline-for-a-seamless-customer-experience-848993a
1270876569	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	-7.02702702702703	0								4	Alberton, Gauteng, South Africa	SF	SF06	77364	-26.2652	28.1406	-1206500	4	Swartkoppies, Free State, South Africa	SF	SF03	77359	-29.9503	25.4976	-1288900	20251027100000	https://www.citizen.co.za/news/ten-school-injured-truck-rear-ends-taxi-kzn/
1270876570	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	-7.02702702702703	0								4	Swartkoppies, Free State, South Africa	SF	SF03	77359	-29.9503	25.4976	-1288900	4	East Rand, Gauteng, South Africa	SF	SF06	77339	-26.1833	28.25	-1269585	20251027100000	https://www.citizen.co.za/news/ten-school-injured-truck-rear-ends-taxi-kzn/
1270876571	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	6.57276995305164	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251027100000	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/trade-industry-and-competition-22
1270876572	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	6.57276995305164	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027100000	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/trade-industry-and-competition-22
1270876573	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	6.57276995305164	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251027100000	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/trade-industry-and-competition-22
1270876574	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	6.57276995305164	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251027100000	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/trade-industry-and-competition-22
1270876575	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	6.57276995305164	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	1	Japan	JA	JA		36	138	JA	20251027100000	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/trade-industry-and-competition-22
1270876576	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	6.57276995305164	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027100000	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/trade-industry-and-competition-22
1270876577	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-13.2275132275132	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Tsakani, Limpopo, South Africa	SF	SF09	77341	-24.65	31.35	-1292172	20251027100000	https://www.citizen.co.za/news/south-africa/courts/just-in-vusimuzi-cat-matlala-to-remain-behind-bars/
1270876578	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	5	1	5	-13.2275132275132	0								4	Tsakani, Limpopo, South Africa	SF	SF09	77341	-24.65	31.35	-1292172	4	Tsakani, Limpopo, South Africa	SF	SF09	77341	-24.65	31.35	-1292172	20251027100000	https://www.citizen.co.za/news/south-africa/courts/just-in-vusimuzi-cat-matlala-to-remain-behind-bars/
1270876579	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-13.2275132275132	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251027100000	https://www.citizen.co.za/news/south-africa/courts/just-in-vusimuzi-cat-matlala-to-remain-behind-bars/
1270876580	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-13.2275132275132	0								4	Tsakani, Limpopo, South Africa	SF	SF09	77341	-24.65	31.35	-1292172	4	Tsakani, Limpopo, South Africa	SF	SF09	77341	-24.65	31.35	-1292172	20251027100000	https://www.citizen.co.za/news/south-africa/courts/just-in-vusimuzi-cat-matlala-to-remain-behind-bars/
1270876581	20251027	202510	2025	2025.8137											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-6.5843621399177	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251027100000	https://www.citizen.co.za/business/farmers-head-to-court-as-foot-and-mouth-disease-crisis-deepens/
1270876582	20251027	202510	2025	2025.8137											ARMREL	ARMENIA	ARM								0	040	040	04	1	1.0	2	1	2	0.65359477124183	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251027100000	https://www.panarmenian.net/eng/news/327489/
1270876583	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	1.56862745098039	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027100000	https://goss.ie/featured/tv-icon-lined-up-for-upcoming-im-a-celebrity-series-as-launch-date-approaches-440818
1270876584	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-7.64044943820224	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251027100000	https://www.illawarramercury.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270876585	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.15347721822542	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251027100000	https://www.yasstribune.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270876586	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-1.17056856187291	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251027100000	https://www.yahoo.com/news/articles/backchannel-wrong-aceco-says-namesake-090800887.html
1270876587	20251027	202510	2025	2025.8137											BUS	BOSS						BUS			1	040	040	04	1	1.0	10	1	10	3.03907380607815	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027100000	https://goss.ie/uk-showbiz/love-island-star-samie-elishi-set-for-third-villa-stint-following-split-from-sam-thompson-440700
1270876588	20251027	202510	2025	2025.8137											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-3.39805825242719	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027100000	https://lethbridgeherald.com/news/national-news/2025/10/27/br-hunger-report/
1270876589	20251027	202510	2025	2025.8137											BUS	BOSS						BUS			1	046	046	04	1	7.0	10	1	10	3.03907380607815	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027100000	https://goss.ie/uk-showbiz/love-island-star-samie-elishi-set-for-third-villa-stint-following-split-from-sam-thompson-440700
1270876590	20251027	202510	2025	2025.8137											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	7.83645655877345	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251027100000	https://www.sramanamitra.com/2025/10/26/startup-sri-lanka-why-1mby1m-is-a-game-changer-for-acceleration/
1270876591	20251027	202510	2025	2025.8137											BUS	CONGLOMERATE						BUS			1	0831	083	08	2	5.0	10	1	10	2.17821782178218	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027100000	https://www.businesstoday.in/latest/corporate/story/painful-to-see-whats-happening-ratan-tatas-confidante-amid-tata-trusts-tussle-499696-2025-10-27
1270876592	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-1.73913043478261	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251027100000	https://internationalbanker.com/banking/ubs-awaits-decision-on-tough-new-capital-rules/
1270876593	20251027	202510	2025	2025.8137											COD	KINSHASA	COD								1	190	190	19	4	-10.0	5	1	5	2.803738317757	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251027100000	https://www.africaintelligence.com/central-africa/2025/10/27/talks-in-doha-airstrikes-in-east-drc-m23-and-kinshasa-brace-for-battle,110539921-art
1270876594	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-4.86577181208053	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20251027100000	https://www.lbc.co.uk/article/prisons-begin-extra-checks-epping-migrant-freed-5HjdFwB_2/
1270876595	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	172	172	17	4	-5.0	10	1	10	-6.68058455114822	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027100000	https://www.express.co.uk/showbiz/tv-radio/2126258/gb-news-fans-fume-migrant-segment
1270876596	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	040	040	04	1	1.0	5	1	5	-6.43500643500643	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027100000	https://economictimes.indiatimes.com/news/politics-and-nation/why-opposition-parties-are-up-in-arms-against-ecis-pan-india-special-intensive-revision/articleshow/124845639.cms
1270876597	20251027	202510	2025	2025.8137											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	10	1	10	0.31201248049922	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251027100000	https://economictimes.indiatimes.com/news/international/us/3i/atlas-interstellar-object-to-become-super-active-in-2-days-heres-how-the-alien-visitor-will-be-different-from-the-last-photo/articleshow/124845319.cms
1270876598	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	-1.18577075098814	0								3	Brooksville, South Carolina, United States	US	USSC	SC051	33.9063	-78.6586	1220994	3	Brooksville, South Carolina, United States	US	USSC	SC051	33.9063	-78.6586	1220994	20251027100000	https://www.postandcourier.com/myrtle-beach/news/highway-threatens-horry-county-historic-community-cemetery/article_49ea4585-2347-41ce-b2d4-fc96f093726c.html
1270876599	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	-1.18577075098814	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251027100000	https://www.postandcourier.com/myrtle-beach/news/highway-threatens-horry-county-historic-community-cemetery/article_49ea4585-2347-41ce-b2d4-fc96f093726c.html
1270876600	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	-1.18577075098814	0								3	Missionary Baptist Church, South Carolina, United States	US	USSC		34.8754	-82.6954	2044479	3	Missionary Baptist Church, South Carolina, United States	US	USSC		34.8754	-82.6954	2044479	20251027100000	https://www.postandcourier.com/myrtle-beach/news/highway-threatens-horry-county-historic-community-cemetery/article_49ea4585-2347-41ce-b2d4-fc96f093726c.html
1270876601	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			0	0841	084	08	2	7.0	10	1	10	1.72839506172839	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251027100000	https://news.webindia123.com/news/Articles/India/20251027/4376952.html
1270876602	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	130	130	13	3	-4.4	10	1	10	-6.43500643500643	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027100000	https://economictimes.indiatimes.com/news/politics-and-nation/why-opposition-parties-are-up-in-arms-against-ecis-pan-india-special-intensive-revision/articleshow/124845639.cms
1270876603	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	130	130	13	3	-4.4	6	1	6	-6.43500643500643	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027100000	https://economictimes.indiatimes.com/news/politics-and-nation/why-opposition-parties-are-up-in-arms-against-ecis-pan-india-special-intensive-revision/articleshow/124845639.cms
1270876604	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	130	130	13	3	-4.4	4	1	4	-6.43500643500643	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027100000	https://economictimes.indiatimes.com/news/politics-and-nation/why-opposition-parties-are-up-in-arms-against-ecis-pan-india-special-intensive-revision/articleshow/124845639.cms
1270876605	20251027	202510	2025	2025.8137											ESP	SPAIN	ESP								1	110	110	11	3	-2.0	2	1	2	-4.19681620839363	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251027100000	https://www.theolivepress.es/spain-news/2025/10/27/erasmus-student-speaks-up-after-suspected-spiking-in-madrid/
1270876606	20251027	202510	2025	2025.8137											ESP	SPAIN	ESP								1	110	110	11	3	-2.0	8	1	8	-4.19681620839363	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251027100000	https://www.theolivepress.es/spain-news/2025/10/27/erasmus-student-speaks-up-after-suspected-spiking-in-madrid/
1270876607	20251027	202510	2025	2025.8137											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	-3.92609699769053	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027100000	https://www.express.co.uk/showbiz/tv-radio/2126284/labour-minister-torn-apart-sky
1270876608	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	1.3531799729364	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251027100000	https://retailtimes.co.uk/whsmith-becomes-first-travel-retailer-to-partner-with-genm-empowering-women-to-shop-the-menopause-with-confidence/
1270876609	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	6.78336980306346	0								4	Crooklands, Cumbria, United Kingdom	UK	UKC9	40118	54.2333	-2.71667	-2593701	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251027100000	https://www.in-cumbria.com/news/25568388.cumbrias-longest-running-trade-show-set-boost-businesses/
1270876610	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-8.06451612903225	0								4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	20251027100000	https://www.ibtimes.co.uk/remembrance-sunday-parade-cancelled-fear-liverpool-attack-heres-what-we-know-1750309
1270876611	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	3	1	3	-8.06451612903225	0								4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251027100000	https://www.ibtimes.co.uk/remembrance-sunday-parade-cancelled-fear-liverpool-attack-heres-what-we-know-1750309
1270876612	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.3531799729364	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251027100000	https://retailtimes.co.uk/whsmith-becomes-first-travel-retailer-to-partner-with-genm-empowering-women-to-shop-the-menopause-with-confidence/
1270876613	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	5.4320987654321	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027100000	https://www.express.co.uk/travel/articles/2126267/easyjet-launches-new-flights-beautiful
1270876614	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-7.64647467725919	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027100000	https://www.dailymail.co.uk/news/article-15230257/David-Lammy-grilled-MPs-Epping-sex-offenders-mistaken-release-prison-Tories-demand-probe-Channel-migrant-crimes.html
1270876615	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-8.06451612903225	0								4	Port Sunlight, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-2.98333	-2605652	4	Port Sunlight, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-2.98333	-2605652	20251027100000	https://www.ibtimes.co.uk/remembrance-sunday-parade-cancelled-fear-liverpool-attack-heres-what-we-know-1750309
1270876616	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.04166666666666	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027100000	https://www.businessinsider.com/asset-managers-middle-east-relationships-fundraising-coffee-trust-2025-10
1270876617	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	5.42553191489362	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027100000	https://en.vietnamplus.vn/vietnamese-party-chiefs-visit-to-uk-a-milestone-in-bilateral-relations-diplomat-post331353.vnp
1270876618	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.98084291187739	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027100000	https://www.express.co.uk/showbiz/tv-radio/2126304/gmb-charlotte-hawkins-steve-reed-humiliated
1270876619	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	3	1	3	-5.25131282820705	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027100000	https://www.express.co.uk/news/politics/2126262/Nigel-Farage-Reform-grooming-gangs-Labour-Epping-migrants
1270876620	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	2	1	2	-5.25131282820705	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027100000	https://www.express.co.uk/news/politics/2126262/Nigel-Farage-Reform-grooming-gangs-Labour-Epping-migrants
1270876621	20251027	202510	2025	2025.8137											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	3.77733598409543	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251027100000	https://quicknews-africa.net/odumegwu-ojukwu-advises-seast-business-community-on-harnessing-duty-free-trade/
1270876622	20251027	202510	2025	2025.8137											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	1.72839506172839	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251027100000	https://news.webindia123.com/news/Articles/India/20251027/4376952.html
