1262270054	20250811	202508	2025	2025.6055	USA	TENNESSEE	USA								CVL	HIKER						CVL			1	190	190	19	4	-10.0	2	1	2	-4.44177671068427	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910051500	https://www.dailymail.co.uk/news/article-15083111/Alabama-hiker-image-huge-rattlesnake-hiding-plain-sight.html
1262270055	20250811	202508	2025	2025.6055	USA	TENNESSEE	USA								CVL	HIKER						CVL			1	190	190	19	4	-10.0	2	1	2	-4.44177671068427	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910051500	https://www.dailymail.co.uk/news/article-15083111/Alabama-hiker-image-huge-rattlesnake-hiding-plain-sight.html
1262270056	20250811	202508	2025	2025.6055	USA	TENNESSEE	USA								CVL	HIKER						CVL			1	190	190	19	4	-10.0	6	1	6	-4.44177671068427	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910051500	https://www.dailymail.co.uk/news/article-15083111/Alabama-hiker-image-huge-rattlesnake-hiding-plain-sight.html
1262270057	20250811	202508	2025	2025.6055	USA	NORTH CAROLINA	USA								UKRREF	UKRAINIAN	UKR					REF			1	1823	182	18	4	-10.0	3	1	3	-9.84126984126983	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910051500	https://www.mediaite.com/media/tv/this-man-was-hurting-says-cnns-van-jones-about-killer-who-stabbed-ukrainian-refugee-to-death/
1262270058	20250909	202509	2025	2025.6822	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	1	1	1	-0.38022813688213	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910051500	https://www.itnews.com.au/news/nab-makes-cuts-to-technology-and-enterprise-operations-division-620186
1262270059	20250909	202509	2025	2025.6822	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	-0.38022813688213	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	20250910051500	https://www.itnews.com.au/news/nab-makes-cuts-to-technology-and-enterprise-operations-division-620186
1262270060	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-4.26136363636363	0								4	Illovo, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.1167	30.85	-1238999	4	Illovo, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.1167	30.85	-1238999	20250910051500	https://www.citizen.co.za/southlands-sun/news-headlines/local-news/2025/09/09/ethekwini-municipality-blamed-for-incomplete-road-repairs/
1262270061	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-0.44052863436124	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910051500	https://www.citizen.co.za/news/opinion/backroom-talks-show-us-needs-sa/
1262270062	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-4.26136363636363	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250910051500	https://www.citizen.co.za/southlands-sun/news-headlines/local-news/2025/09/09/ethekwini-municipality-blamed-for-incomplete-road-repairs/
1262270063	20250910	202509	2025	2025.6849											AUS	SYDNEY	AUS								1	040	040	04	1	1.0	9	1	9	0.80536912751678	0								4	Darling Point, New South Wales, Australia	AS	AS02	5114	-33.8708	151.239	353564	4	Darling Point, New South Wales, Australia	AS	AS02	5114	-33.8708	151.239	353564	20250910051500	https://www.dailymail.co.uk/tvshowbiz/article-15078973/Max-Shepherds-Vail-Bloom-new-relationship.html
1262270064	20250910	202509	2025	2025.6849											AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	3	1	3	-10.6870229007633	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250910051500	https://bigrigs.com.au/2025/09/10/truck-driving-instructor-jailed-following-pacific-motorway-incident/
1262270065	20250910	202509	2025	2025.6849											CAN	ONTARIO	CAN								1	052	052	05	1	3.5	5	1	5	-2.22841225626741	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910051500	https://www.livemint.com/companies/news/gm-delays-cuts-at-canada-plant-threatened-by-trump-s-tariffs-11757467514159.html
1262270066	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	057	057	05	1	8.0	10	1	10	-2.22841225626741	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910051500	https://www.livemint.com/companies/news/gm-delays-cuts-at-canada-plant-threatened-by-trump-s-tariffs-11757467514159.html
1262270067	20250910	202509	2025	2025.6849											CHN	URUMQI	CHN								1	043	043	04	1	2.8	10	1	10	6	0								0								0								20250910051500	http://english.anhuinews.com/newscenter/e/202509/t20250910_8770739.html
1262270068	20250910	202509	2025	2025.6849											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	-0.18691588785047	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910051500	https://thealabamabaptist.org/first-person-responding-to-current-church-trends/
1262270069	20250910	202509	2025	2025.6849											COP	DEPUTY						COP			0	020	020	02	1	3.0	5	1	5	-0.444115470022201	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910051500	https://www.guardian.co.tt/news/pm-to-attend-un-general-assembly-meeting-in-ny-later-this-month-6.2.2396505.471b1415bb
1262270070	20250910	202509	2025	2025.6849											COP	DEPUTY						COP			0	036	036	03	1	4.0	1	1	1	-0.444115470022201	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910051500	https://www.guardian.co.tt/news/pm-to-attend-un-general-assembly-meeting-in-ny-later-this-month-6.2.2396505.471b1415bb
1262270071	20250910	202509	2025	2025.6849											COP	DEPUTY						COP			0	036	036	03	1	4.0	4	1	4	-0.444115470022201	0								1	Ethiopia	ET	ET		8	38	ET	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250910051500	https://www.guardian.co.tt/news/pm-to-attend-un-general-assembly-meeting-in-ny-later-this-month-6.2.2396505.471b1415bb
1262270072	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-10.9510086455331	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910051500	https://www.citizen.co.za/news/south-africa/courts/suspects-custody-kidnapping-pakistani-national/
1262270073	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-4.49101796407186	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20250910051500	https://www.al.com/news/2025/09/police-seek-state-help-to-investigate-chase-that-killed-17-year-old-alabama-high-schooler.html
1262270074	20250910	202509	2025	2025.6849											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	10.5140186915888	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910051500	http://www.australiannews.net/news/278564277/paint-the-town-agoda-unveils-asia-top-cities-for-a-mural-art-walk
1262270075	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.11111111111111	0								3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20250910051500	https://communityimpact.com/austin/round-rock/business/2025/09/10/gardner-chiropractic-family-wellness-center-moves-to-new-space-in-round-rock/
1262270076	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	3.58744394618835	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910051500	https://timesofindia.indiatimes.com/education/news/trump-ends-the-national-blue-ribbon-schools-program-after-43-years-what-it-means-for-us-education/articleshow/123797567.cms
1262270077	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	2	4	-1.41129032258065	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910051500	https://www.smh.com.au/business/companies/what-s-to-become-of-murdoch-s-corporate-orphans-20250910-p5mtwx.html
1262270078	20250910	202509	2025	2025.6849											GOV	JUNTA						GOV			0	011	011	01	1	-0.1	2	1	2	0.0952380952381	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910051500	https://www.yahoo.com/news/articles/exclusive-india-explores-rare-earth-043441591.html
1262270079	20250910	202509	2025	2025.6849											GOV	JUNTA						GOV			0	011	011	01	1	-0.1	8	1	8	0.0952380952381	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910051500	https://www.yahoo.com/news/articles/exclusive-india-explores-rare-earth-043441591.html
1262270080	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	1.08108108108108	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910051500	https://indianexpress.com/article/cities/delhi/govt-response-over-not-approving-payment-proposal-arrears-law-researchers-2022-10240915/
1262270081	20250910	202509	2025	2025.6849											GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	-2.33128834355828	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250910051500	https://news.webindia123.com/news/Articles/India/20250910/4359504.html
1262270082	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-5.6140350877193	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250910051500	https://www.rediff.com/news/interview/punjab-needs-rs-40000-crore/20250910.htm
1262270083	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	3	1	3	-0.704225352112674	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910051500	https://www.foxbangor.com/news/local/democratic-gubenatorial-candidate-hannah-pingree-to-hold-listening-sessions-on-housing/article_9e81347f-a7b4-4f3f-aa45-aad5b0092805.html
1262270084	20250910	202509	2025	2025.6849											GOV	ATTORNEY GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	0.36496350364963	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Bang Lamung, Chon Buri, Thailand	TH	TH46	26532	12.9763	100.914	-3234815	20250910051500	https://www.bangkokpost.com/thailand/pr/3102105/phornprapha-foundation-donates-land-to-strengthen-justice
1262270085	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-1.25	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250910051500	https://www.nbcbayarea.com/news/national-international/protesters-disrupt-trumps-outing-dc-restaurant/3945759/
1262270086	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-3.89048991354467	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910051500	https://www.wsws.org/en/articles/2025/09/10/ovsx-s10.html
1262270087	20250910	202509	2025	2025.6849											GOV	ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	0.36496350364963	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250910051500	https://www.bangkokpost.com/thailand/pr/3102105/phornprapha-foundation-donates-land-to-strengthen-justice
1262270088	20250910	202509	2025	2025.6849											GOV	ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	0.36496350364963	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910051500	https://www.bangkokpost.com/thailand/pr/3102105/phornprapha-foundation-donates-land-to-strengthen-justice
1262270089	20250910	202509	2025	2025.6849											GOV	ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	6	1	6	0.36496350364963	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250910051500	https://www.bangkokpost.com/thailand/pr/3102105/phornprapha-foundation-donates-land-to-strengthen-justice
1262270090	20250910	202509	2025	2025.6849											GOV	CABINET						GOV			1	046	046	04	1	7.0	10	1	10	-2.33128834355828	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250910051500	https://news.webindia123.com/news/Articles/India/20250910/4359504.html
1262270091	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	8.73362445414851	0								4	Sigatoka, Western, Fiji	FJ	FJ05	40204	-18.1833	177.517	-1194906	4	Sigatoka, Western, Fiji	FJ	FJ05	40204	-18.1833	177.517	-1194906	20250910051500	https://www.fijivillage.com/news/New-fence-at-Vatukarasa-Markaz-enhances-safety-and-dignity-for-Sigatoka-community-fr854x/
1262270092	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-0.29411764705882	0								0								0								20250910051500	https://vietnamnews.vn/environment/1724917/locals-hand-over-rare-yellow-cheeked-gibbon-to-authorities.html
1262270093	20250910	202509	2025	2025.6849											GOV	ATTORNEY GENERAL						GOV			1	0841	084	08	2	7.0	1	1	1	0.36496350364963	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20250910051500	https://www.bangkokpost.com/thailand/pr/3102105/phornprapha-foundation-donates-land-to-strengthen-justice
1262270094	20250910	202509	2025	2025.6849											GOV	DIRECTOR GENERAL						GOV			0	112	112	11	3	-2.0	10	1	10	-4.36893203883495	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250910051500	https://groundup.org.za/article/telkom-towers-fiasco-mps-lose-patience-with-public-works-minister/
1262270095	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	5	1	5	-10.0896860986548	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250910051500	https://chimpreports.com/rwanda-un-clash-over-atrocities-in-eastern-congo/
1262270096	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	1.08108108108108	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910051500	https://indianexpress.com/article/cities/delhi/govt-response-over-not-approving-payment-proposal-arrears-law-researchers-2022-10240915/
1262270097	20250910	202509	2025	2025.6849											IND	DELHI	IND								1	010	010	01	1	0.0	4	1	4	-3.39622641509434	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910051500	https://indianexpress.com/article/cities/delhi/crpf-return-guard-delhi-cm-rekha-gupta-threat-assessment-10240917/
1262270098	20250910	202509	2025	2025.6849											IND	DELHI	IND								1	020	020	02	1	3.0	2	1	2	1.08108108108108	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910051500	https://indianexpress.com/article/cities/delhi/govt-response-over-not-approving-payment-proposal-arrears-law-researchers-2022-10240915/
1262270099	20250910	202509	2025	2025.6849											IND	AMRITSAR	IND								0	042	042	04	1	1.9	6	1	6	3.08008213552361	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250910051500	https://www.tribuneindia.com/news/shaharnama/amritsar-a-first-posting-a-lasting-memory/
1262270100	20250910	202509	2025	2025.6849											INDGOV	DELHI	IND					GOV			1	020	020	02	1	3.0	1	1	1	1.08108108108108	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910051500	https://indianexpress.com/article/cities/delhi/govt-response-over-not-approving-payment-proposal-arrears-law-researchers-2022-10240915/
1262270101	20250910	202509	2025	2025.6849											KHM	CAMBODIA	KHM								1	173	173	17	4	-5.0	10	1	10	-3.99002493765586	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250910051500	https://vietnamnews.vn/society/1724920/cambodia-repatriates-79-vietnamese-citizens.html
1262270102	20250910	202509	2025	2025.6849											KHMGOV	CAMBODIAN	KHM					GOV			1	080	080	08	2	5.0	1	1	1	-3.99002493765586	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910051500	https://vietnamnews.vn/society/1724920/cambodia-repatriates-79-vietnamese-citizens.html
1262270103	20250910	202509	2025	2025.6849											MED	MEDIA						MED			0	025	025	02	1	-0.3	20	1	20	-0.74626865671642	0								4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250910051500	https://www.bangkokpost.com/thailand/politics/3102016/thaksin-to-serve-yearsentence-in-bangkoks-klongprem-central-prison
1262270104	20250910	202509	2025	2025.6849											MIL	ARMY						MIL			1	051	051	05	1	3.4	10	1	10	-9.30232558139535	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910051500	https://www.jagonews24.com/en/international/news/85479
1262270105	20250910	202509	2025	2025.6849											MNCDEU	DEUTSCHE BANK	DEU					MNC			1	042	042	04	1	1.9	10	1	10	-0.7177033492823	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910051500	https://www.livemint.com/companies/news/banker-talent-war-spurs-cicc-to-add-new-paths-for-promotion-11757473250623.html
1262270106	20250910	202509	2025	2025.6849											NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	16	1	10	-2.44360902255639	0								4	Helmond, Noord-Brabant, Netherlands	NL	NL06	22372	51.4814	5.70012	-2145837	4	Helmond, Noord-Brabant, Netherlands	NL	NL06	22372	51.4814	5.70012	-2145837	20250910051500	https://www.citizen.co.za/news/dutch-tourist-praises-sa-medics/
1262270107	20250910	202509	2025	2025.6849											NOR	NORWAY	NOR								1	062	062	06	2	7.4	8	1	8	-2.63157894736842	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250910051500	https://www.kiwiblog.co.nz/2025/09/the_neo-nazi_traitor.html/comment-page-1
1262270108	20250910	202509	2025	2025.6849											NOR	NORWAY	NOR								1	1123	112	11	3	-2.0	8	1	8	-2.63157894736842	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910051500	https://www.kiwiblog.co.nz/2025/09/the_neo-nazi_traitor.html/comment-page-1
