1271746735	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-0.64350064350065	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031131500	https://www.aol.co.uk/articles/lord-mandelson-shouldn-t-lose-111938151.html
1271746736	20251001	202510	2025	2025.7425	GBRELI	BRITISH	GBR					ELI			COP	PRISON						COP			1	051	051	05	1	3.4	3	1	3	-0.64350064350065	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031131500	https://www.aol.co.uk/articles/lord-mandelson-shouldn-t-lose-111938151.html
1271746737	20251001	202510	2025	2025.7425	GBRELI	BRITISH	GBR					ELI			COP	PRISON						COP			1	0841	084	08	2	7.0	3	1	3	-0.64350064350065	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031131500	https://www.aol.co.uk/articles/lord-mandelson-shouldn-t-lose-111938151.html
1271746738	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	020	020	02	1	3.0	10	1	10	-1.21457489878542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031131500	https://crooksandliars.com/2025/10/oh-oopsie-bob-kennedy-walks-back-tylenol
1271746739	20251024	202510	2025	2025.8055											CRM	RUNNER						CRM			1	043	043	04	1	2.8	2	1	2	4.2910447761194	0								4	Golspie, New South Wales, Australia	AS	AS02	154641	-34.2833	149.65	-1575764	4	Golspie, New South Wales, Australia	AS	AS02	154641	-34.2833	149.65	-1575764	20251031131500	https://www.northern-times.co.uk/news/runners-prepare-for-third-annual-backyard-ultra-event-in-gol-418151/
1271746740	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								CRM	RUNNER						CRM			1	043	043	04	1	2.8	6	1	6	4.2910447761194	4	Golspie, New South Wales, Australia	AS	AS02	154641	-34.2833	149.65	-1575764	4	Golspie, New South Wales, Australia	AS	AS02	154641	-34.2833	149.65	-1575764	4	Golspie, New South Wales, Australia	AS	AS02	154641	-34.2833	149.65	-1575764	20251031131500	https://www.northern-times.co.uk/news/runners-prepare-for-third-annual-backyard-ultra-event-in-gol-418151/
1271746741	20251024	202510	2025	2025.8055	CRM	RUNNER						CRM													1	042	042	04	1	1.9	2	1	2	4.2910447761194	4	Dunrobin, Victoria, Australia	AS	AS07	5376	-37.5333	141.383	-1571039	0								4	Dunrobin, Victoria, Australia	AS	AS07	5376	-37.5333	141.383	-1571039	20251031131500	https://www.northern-times.co.uk/news/runners-prepare-for-third-annual-backyard-ultra-event-in-gol-418151/
1271746742	20251024	202510	2025	2025.8055	CRM	RUNNER						CRM			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	4.2910447761194	4	Dunrobin, Victoria, Australia	AS	AS07	5376	-37.5333	141.383	-1571039	4	Dunrobin, Victoria, Australia	AS	AS07	5376	-37.5333	141.383	-1571039	4	Dunrobin, Victoria, Australia	AS	AS07	5376	-37.5333	141.383	-1571039	20251031131500	https://www.northern-times.co.uk/news/runners-prepare-for-third-annual-backyard-ultra-event-in-gol-418151/
1271746743	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	173	173	17	4	-5.0	2	1	2	-8.34621329211746	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031131500	https://www.msnbc.com/opinion/msnbc-opinion/multiple-sex-scandals-are-rocking-maga-faith-community-rcna240131
1271746744	20251030	202510	2025	2025.8219	GHA	GHANA	GHA								hau	HAUSA			hau						0	050	050	05	1	3.5	2	1	2	-5.28714676390155	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031131500	https://www.graphic.com.gh/news/general-news/ghana-news-assibey-antwi-granted-ghc800m-bail-ex-buffer-stock-ceo-on-ghc150m-bail.html
1271746745	20251030	202510	2025	2025.8219	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	020	020	02	1	3.0	10	1	10	-2.47844827586207	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251031131500	https://www.justsecurity.org/123646/early-edition-october-31-2025/
1271746746	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	4	1	4	-2.47844827586207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031131500	https://www.justsecurity.org/123646/early-edition-october-31-2025/
1271746747	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-2.47844827586207	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031131500	https://www.justsecurity.org/123646/early-edition-october-31-2025/
1271746748	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								VAT	VATICAN	VAT								0	042	042	04	1	1.9	1	1	1	0.8139534883721	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031131500	https://www.firstpost.com/explainers/jd-vance-usha-faith-family-controversy-interfaith-marriage-13946735.html
1271746749	20251030	202510	2025	2025.8219	VAT	VATICAN	VAT								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.8139534883721	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031131500	https://www.firstpost.com/explainers/jd-vance-usha-faith-family-controversy-interfaith-marriage-13946735.html
1271746750	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	026	026	02	1	4.0	4	1	4	0.96463022508039	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031131500	https://www.perthnow.com.au/news/politics/state-politics/david-littleproud-calls-on-barnaby-joyce-not-to-defect-to-one-nation-c-20397460
1271746751	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	10	1	10	-2.73473108477666	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031131500	http://www.dhakacourier.com.bd/news/Reportage/In-AP-interview-East-Timor%E2%80%99s-Ramos-Horta-says-personal-diplomacy-could-bring-Myanmar-ceasefire/9698
1271746752	20251031	202510	2025	2025.8247											BUS	PRODUCER						BUS			0	013	013	01	1	0.4	10	1	10	4.21686746987952	0								4	Edgbaston, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.91667	-2595375	4	Edgbaston, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.91667	-2595375	20251031131500	https://www.expressandstar.com/entertainment/attractions/2025/10/31/birmingham-light-festival-is-returning-for-2026-in-time-for-valentines-day-and-local-artists-are-invited-to-create-a-spectacle/
1271746753	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	1.12359550561798	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031131500	https://www.yahoo.com/news/articles/taco-john-offering-free-meal-120022951.html
1271746754	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	8	1	8	5.86080586080586	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031131500	https://itbusinessnet.com/2025/10/decent-cybersecurity-highlights-slovakias-tech-leadership-at-the-eu-nz-business-summit/
1271746755	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	5	1	5	0.8123476848091	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031131500	https://nationalpost.com/opinion/canada-must-defend-its-creative-sector-from-ai-thievery
1271746756	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	0.31347962382446	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031131500	https://talkingpointsmemo.com/tpm-25/watching-the-podcast-bubble-burst-from-the-inside
1271746757	20251031	202510	2025	2025.8247											BUS	CORPORATION						BUS			1	0841	084	08	2	7.0	2	1	2	0.46082949308755	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251031131500	https://realty.economictimes.indiatimes.com/news/smart-city/jaipur-smart-city-initiative-expands-to-six-more-towns-amidst-unfinished-projects/124993707
1271746758	20251031	202510	2025	2025.8247											BUS	CORPORATION						BUS			1	0841	084	08	2	7.0	4	1	4	0.46082949308755	0								4	Katla, Himachal Pradesh, India	IN	IN11	17676	31.2386	77.0142	6237114	4	Katla, Himachal Pradesh, India	IN	IN11	17676	31.2386	77.0142	6237114	20251031131500	https://realty.economictimes.indiatimes.com/news/smart-city/jaipur-smart-city-initiative-expands-to-six-more-towns-amidst-unfinished-projects/124993707
1271746759	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			1	170	170	17	4	-7.0	3	1	3	0.411522633744849	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031131500	https://www.moneycontrol.com/world/trump-s-crackdown-on-high-drug-costs-why-india-s-pharma-industry-could-emerge-as-the-big-winner-explained-article-13645903.html
1271746760	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			1	170	170	17	4	-7.0	2	1	2	0.411522633744849	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031131500	https://www.moneycontrol.com/world/trump-s-crackdown-on-high-drug-costs-why-india-s-pharma-industry-could-emerge-as-the-big-winner-explained-article-13645903.html
1271746761	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	0.22573363431151	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031131500	https://nationalpost.com/opinion/michael-taube-elections-canada-mistake-hands-quebec-riding-to-the-liberals
1271746762	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	3.07898259705489	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031131500	https://www.timesnownews.com/travel/china-visa-for-indians-fees-documents-all-you-need-to-know-before-booking-a-ticket-to-beijing-and-guangzhou-article-153080536
1271746763	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	4	3.07898259705489	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031131500	https://www.timesnownews.com/travel/china-visa-for-indians-fees-documents-all-you-need-to-know-before-booking-a-ticket-to-beijing-and-guangzhou-article-153080536
1271746764	20251031	202510	2025	2025.8247											CHNCVL	CHINESE	CHN					CVL			0	043	043	04	1	2.8	6	1	6	3.07898259705489	0								4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	20251031131500	https://www.timesnownews.com/travel/china-visa-for-indians-fees-documents-all-you-need-to-know-before-booking-a-ticket-to-beijing-and-guangzhou-article-153080536
1271746765	20251031	202510	2025	2025.8247											CHRCTH	THE POPE				CHR	CTH				0	046	046	04	1	7.0	3	1	3	0.8139534883721	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031131500	https://www.firstpost.com/explainers/jd-vance-usha-faith-family-controversy-interfaith-marriage-13946735.html
1271746766	20251031	202510	2025	2025.8247											CHRCTH	THE POPE				CHR	CTH				0	046	046	04	1	7.0	2	1	2	0.8139534883721	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031131500	https://www.firstpost.com/explainers/jd-vance-usha-faith-family-controversy-interfaith-marriage-13946735.html
1271746767	20251031	202510	2025	2025.8247											CHRRAC020	CHRISTIAN IDENTITY				CHR					1	043	043	04	1	2.8	5	1	5	0	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251031131500	https://topic.ie/the-return-of-faith-gen-z-sparks-unexpected-revival-in-catholic-youth/
1271746768	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	043	043	04	1	2.8	49	7	49	-8.09061488673139	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20251031131500	https://www.dudleynews.co.uk/news/national/25586515.man-handed-life-prison-term-murdering-wife-brutal-new-years-day-attack/
1271746769	20251031	202510	2025	2025.8247											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-10	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031131500	https://wgog.com/domestic-crimes-lead-to-one-dozen-charges/
1271746770	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-6.28778718258767	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031131500	https://www.dailymail.co.uk/news/article-15245809/Brazilian-gangster-13-self-deport-ICE-custody.html
1271746771	20251031	202510	2025	2025.8247											CRM	PIRATE						CRM			1	043	043	04	1	2.8	6	1	6	0.51993067590988	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031131500	https://twinsdaily.com/news-rumors/minnesota-twins/twins-fans-dont-hold-derek-sheltons-tenure-with-the-pirates-against-him-r19346/
1271746772	20251031	202510	2025	2025.8247											CRM	SERIAL KILLER						CRM			0	190	190	19	4	-10.0	3	1	3	-1.14464099895942	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031131500	https://www.smdailyjournal.com/news/local/colmas-cypress-lawn-keeps-the-dead-alive/article_8722ea6a-6aa6-425f-8737-3e9c88a79211.html
1271746773	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	-5.64399421128799	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251031131500	https://www.anglocelt.ie/2025/10/31/spoiled-but-not-silent/
1271746774	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-5.47730829420971	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20251031131500	https://www.business-humanrights.org/en/blog/climate-solutions-for-all-southeast-asias-nickel-boom-offers-lessons-for-cop30/
1271746775	20251031	202510	2025	2025.8247											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	2.5	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251031131500	https://www.islamicinvitationturkey.com/tehran-and-sanaa-officials-hold-talks-on-yemeni-peace-plan/
1271746776	20251031	202510	2025	2025.8247											CVL	ENGINEER						CVL			0	051	051	05	1	3.4	10	1	10	0.17761989342806	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031131500	https://www.riotimesonline.com/rio-de-janeiro-news-roundup-comprehensive-city-brief-for-october-31-2025/
1271746777	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	080	080	08	2	5.0	4	1	4	-5.47730829420971	0								4	Wawonii, Sulawesi Tenggara, Indonesia	ID	ID22	18585	-4.1027	123.028	10454975	4	Wawonii, Sulawesi Tenggara, Indonesia	ID	ID22	18585	-4.1027	123.028	10454975	20251031131500	https://www.business-humanrights.org/en/blog/climate-solutions-for-all-southeast-asias-nickel-boom-offers-lessons-for-cop30/
1271746778	20251031	202510	2025	2025.8247											DOM	DOMINICAN	DOM								0	043	043	04	1	2.8	4	1	4	0.8139534883721	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031131500	https://www.firstpost.com/explainers/jd-vance-usha-faith-family-controversy-interfaith-marriage-13946735.html
1271746779	20251031	202510	2025	2025.8247											DOM	DOMINICAN	DOM								0	043	043	04	1	2.8	1	1	1	0.8139534883721	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031131500	https://www.firstpost.com/explainers/jd-vance-usha-faith-family-controversy-interfaith-marriage-13946735.html
1271746780	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	4.11764705882353	0								4	Sikinos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.7	25.1167	-828067	4	Sikinos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.7	25.1167	-828067	20251031131500	https://athens-times.com/28-october-parade-the-photo-of-the-year-from-sikinos-the-mayors-emotional-farewell/
1271746781	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	6.01092896174864	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031131500	https://boatingmag.com/how-to/abyc-foundation-educator-forum-encourage-people-seek-marine-service/
1271746782	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			1	051	051	05	1	3.4	8	1	8	0.53475935828877	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031131500	https://www.hellomagazine.com/film/864891/roger-allam-real-reason-for-joining-endeavour/
1271746783	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	060	060	06	2	6.0	4	1	4	-4.80427046263345	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251031131500	https://www.hellomagazine.com/celebrities/864903/brad-pitt-accuses-angelina-jolie-of-abusing-privilege/
1271746784	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	4	1	4	-4.80427046263345	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251031131500	https://www.hellomagazine.com/celebrities/864903/brad-pitt-accuses-angelina-jolie-of-abusing-privilege/
1271746785	20251031	202510	2025	2025.8247											FRA	FRENCH	FRA								0	160	160	16	4	-4.0	10	1	10	-4.80427046263345	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251031131500	https://www.hellomagazine.com/celebrities/864903/brad-pitt-accuses-angelina-jolie-of-abusing-privilege/
1271746786	20251031	202510	2025	2025.8247											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	10	1	10	4.21686746987952	0								4	Edgbaston, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.91667	-2595375	4	Edgbaston, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.91667	-2595375	20251031131500	https://www.expressandstar.com/entertainment/attractions/2025/10/31/birmingham-light-festival-is-returning-for-2026-in-time-for-valentines-day-and-local-artists-are-invited-to-create-a-spectacle/
1271746787	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	1.4354066985646	0								4	Micheldever, Hampshire, United Kingdom	UK	UKF2	40112	51.1333	-1.26667	-2602986	4	Micheldever, Hampshire, United Kingdom	UK	UKF2	40112	51.1333	-1.26667	-2602986	20251031131500	https://www.hampshirechronicle.co.uk/news/25502953.micheldever-sutton-scotney-south-wonston-community-news/
1271746788	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.96875	0								4	Northsound, Shetland Islands, United Kingdom	UK	UKW3	40175	60.45	-1.45	-2604380	4	Northsound, Shetland Islands, United Kingdom	UK	UKW3	40175	60.45	-1.45	-2604380	20251031131500	https://www.dailyrecord.co.uk/scotland-now/still-game-legend-set-host-36166056
1271746789	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-1.73833485818847	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031131500	https://www.dailymail.co.uk/tv/article-15246101/Kaye-Adams-finally-returns-Loose-Women-BBC-bullying-investigation.html
