1270992383	20251020	202510	2025	2025.7945	GBR	MANCHESTER	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	0.43668122270742	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027213000	https://www.unionleader.com/news/education/number-of-special-ed-students-in-manchester-continues-to-rise/article_1a37cdf6-5d0a-40e8-831b-a111b8d4288f.html
1270992384	20251020	202510	2025	2025.7945	GBR	MANCHESTER	GBR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.43668122270742	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027213000	https://www.unionleader.com/news/education/number-of-special-ed-students-in-manchester-continues-to-rise/article_1a37cdf6-5d0a-40e8-831b-a111b8d4288f.html
1270992385	20251020	202510	2025	2025.7945	GBR	MANCHESTER	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.43668122270742	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027213000	https://www.unionleader.com/news/education/number-of-special-ed-students-in-manchester-continues-to-rise/article_1a37cdf6-5d0a-40e8-831b-a111b8d4288f.html
1270992386	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV													1	014	014	01	1	0.0	6	1	6	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://www.kjzz.org/politics/2025-10-27/3-arizona-municipalities-to-consider-moving-forward-with-charlie-kirk-memorials
1270992387	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV													1	026	026	02	1	4.0	6	1	6	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://www.kjzz.org/politics/2025-10-27/3-arizona-municipalities-to-consider-moving-forward-with-charlie-kirk-memorials
1270992388	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://www.kjzz.org/politics/2025-10-27/3-arizona-municipalities-to-consider-moving-forward-with-charlie-kirk-memorials
1270992389	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://www.kjzz.org/politics/2025-10-27/3-arizona-municipalities-to-consider-moving-forward-with-charlie-kirk-memorials
1270992390	20251020	202510	2025	2025.7945	GOV	PREMIER						GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	3	1	3	-1.70212765957447	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251027213000	https://www.winnipegfreepress.com/business/2025/10/27/david-eby-says-british-columbias-anti-tariff-ads-aimed-at-americans-will-go-ahead
1270992391	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	4	2	4	-2.98402255639098	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027213000	https://www.pbs.org/newshour/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1270992392	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	4	2	4	-2.98402255639098	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027213000	https://www.pbs.org/newshour/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1270992393	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	4	2	4	-2.98402255639098	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027213000	https://www.pbs.org/newshour/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1270992394	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	4	2	4	-2.98402255639098	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027213000	https://www.pbs.org/newshour/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1270992395	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-0.24449877750611	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027213000	https://theprint.in/world/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion-pounds/2771708/
1270992396	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	-0.24449877750611	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027213000	https://theprint.in/world/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion-pounds/2771708/
1270992397	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								OMN	OMAN	OMN								0	042	042	04	1	1.9	10	1	10	-0.24449877750611	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027213000	https://theprint.in/world/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion-pounds/2771708/
1270992398	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.3355592654424	3	Riverview, Washington, United States	US	USWA	WA021	46.2429	-119.145	1510570	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027213000	https://www.yahoo.com/news/articles/environmental-group-challenging-permit-25-205245197.html
1270992399	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	-1.3355592654424	3	Riverview, Washington, United States	US	USWA	WA021	46.2429	-119.145	1510570	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027213000	https://www.yahoo.com/news/articles/environmental-group-challenging-permit-25-205245197.html
1270992400	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	3	1	3	-1.3355592654424	3	Riverview, Washington, United States	US	USWA	WA021	46.2429	-119.145	1510570	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251027213000	https://www.yahoo.com/news/articles/environmental-group-challenging-permit-25-205245197.html
1270992401	20251020	202510	2025	2025.7945	USA	MINNESOTA	USA																		1	014	014	01	1	0.0	1	1	1	-1.3355592654424	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251027213000	https://www.yahoo.com/news/articles/environmental-group-challenging-permit-25-205245197.html
1270992402	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	1	1	1	-3.69230769230769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027213000	https://www.newsweek.com/trump-russia-sanctions-win-lukoil-sells-international-assets-10948285
1270992403	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	1	1	1	-3.69230769230769	1	United States	US	US		39.828175	-98.5795	US	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027213000	https://www.newsweek.com/trump-russia-sanctions-win-lukoil-sells-international-assets-10948285
1270992404	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	163	163	16	4	-8.0	8	1	8	-3.69230769230769	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251027213000	https://www.newsweek.com/trump-russia-sanctions-win-lukoil-sells-international-assets-10948285
1270992405	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	PRISON						COP			1	040	040	04	1	1.0	4	1	4	-6.01443464314355	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251027213000	https://www.kristv.com/news/6-investigates/dna-found-on-victim-belongs-to-perpetrator-but-not-the-man-serving-12-years
1270992406	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	2	1	2	0.43668122270742	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027213000	https://www.unionleader.com/news/education/number-of-special-ed-students-in-manchester-continues-to-rise/article_1a37cdf6-5d0a-40e8-831b-a111b8d4288f.html
1270992407	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	2	1	2	0.43668122270742	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027213000	https://www.unionleader.com/news/education/number-of-special-ed-students-in-manchester-continues-to-rise/article_1a37cdf6-5d0a-40e8-831b-a111b8d4288f.html
1270992408	20251020	202510	2025	2025.7945	USA	INDIANA	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-0.49916805324459	3	West Lafayette, Indiana, United States	US	USIN	IN157	40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20251027213000	https://www.purdueexponent.org/city_state/politics/mike-braun-gerrymandering-special-session-called/article_a1a7237f-526b-4666-88f7-2c9919703a8d.html
1270992409	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	3	1	3	-0.49916805324459	3	West Lafayette, Indiana, United States	US	USIN	IN157	40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20251027213000	https://www.purdueexponent.org/city_state/politics/mike-braun-gerrymandering-special-session-called/article_a1a7237f-526b-4666-88f7-2c9919703a8d.html
1270992410	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	0331	033	03	1	5.2	3	1	3	-3.69230769230769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027213000	https://www.newsweek.com/trump-russia-sanctions-win-lukoil-sells-international-assets-10948285
1270992411	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	0331	033	03	1	5.2	3	1	3	-3.69230769230769	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027213000	https://www.newsweek.com/trump-russia-sanctions-win-lukoil-sells-international-assets-10948285
1270992412	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	0331	033	03	1	5.2	2	1	2	-3.69230769230769	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027213000	https://www.newsweek.com/trump-russia-sanctions-win-lukoil-sells-international-assets-10948285
1270992413	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://www.kjzz.org/politics/2025-10-27/3-arizona-municipalities-to-consider-moving-forward-with-charlie-kirk-memorials
1270992414	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://www.kjzz.org/politics/2025-10-27/3-arizona-municipalities-to-consider-moving-forward-with-charlie-kirk-memorials
1270992415	20251020	202510	2025	2025.7945	USALEG	INDIANA	USA					LEG			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-0.49916805324459	3	West Lafayette, Indiana, United States	US	USIN	IN157	40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20251027213000	https://www.purdueexponent.org/city_state/politics/mike-braun-gerrymandering-special-session-called/article_a1a7237f-526b-4666-88f7-2c9919703a8d.html
1270992416	20251020	202510	2025	2025.7945	USALEG	UNITED STATES	USA					LEG			MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-0.49916805324459	3	West Lafayette, Indiana, United States	US	USIN	IN157	40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20251027213000	https://www.purdueexponent.org/city_state/politics/mike-braun-gerrymandering-special-session-called/article_a1a7237f-526b-4666-88f7-2c9919703a8d.html
1270992417	20251027	202510	2025	2025.8137											BUS	TRADER						BUS			1	036	036	03	1	4.0	5	1	5	6.77966101694915	0								4	Northumberland, Western, Sri Lanka	CE	CE36	25852	6.9257	80.1876	-2231020	4	Northumberland, Western, Sri Lanka	CE	CE36	25852	6.9257	80.1876	-2231020	20251027213000	https://www.chroniclelive.co.uk/whats-on/family-kids-news/northumberland-fireworks-display-weekend-promised-32760231
1270992418	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	7.38461538461539	0								3	Richfield Springs, New York, United States	US	USNY		42.8534	-74.9854	962471	3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	20251027213000	https://www.romesentinel.com/news/herkimer-boces-honor-students-graphic-novelist/article_fbf68d8e-4f7f-4e59-abad-20b1fb3fd4f2.html
1270992419	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	051	051	05	1	3.4	10	1	10	9.17874396135265	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251027213000	https://www.norfolkandtillsonburgnews.com/news/local-news/chatham-teen-excels-at-eco-pageant-in-egypt-finishes-third-runner-up
1270992420	20251027	202510	2025	2025.8137											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	1	1	1	-2.98769771528998	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251027213000	https://taskandpurpose.com/news/military-hegseth-beards-troops/
1270992421	20251027	202510	2025	2025.8137											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	4	1	4	-2.98769771528998	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251027213000	https://taskandpurpose.com/news/military-hegseth-beards-troops/
1270992422	20251027	202510	2025	2025.8137											CHR	DIOCESE				CHR					1	043	043	04	1	2.8	2	1	2	-2.72479564032697	0								3	Hopland, California, United States	US	USCA	CA045	38.973	-123.116	1658778	3	Hopland, California, United States	US	USCA	CA045	38.973	-123.116	1658778	20251027213000	https://www.eastbaytimes.com/2025/10/27/santa-rosa-diocese-churches-sale-bankruptcy/
1270992423	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.33333333333333	0								3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	20251027213000	https://www.kcra.com/article/manteca-infant-day-care-death-merlin-lane/69168203
1270992424	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-1.22887864823348	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251027213000	https://www.theatlantic.com/politics/archive/2025/10/california-redistricting-referendum-congress/684708/
1270992425	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.67321089297023	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027213000	https://thechronicle.com.gh/the-brain-of-bryan/
1270992426	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	-2.65486725663717	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251027213000	https://www.kjzz.org/business/2025-10-27/tempe-now-estimates-more-than-1-000-homes-80-businesses-damaged-in-oct-13-microburst
1270992427	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	013	013	01	1	0.4	1	1	1	-11.7216117216117	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251027213000	https://www.yahoo.com/news/articles/rush-henrietta-student-charged-making-182350007.html
1270992428	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	013	013	01	1	0.4	4	1	4	-11.7216117216117	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027213000	https://www.yahoo.com/news/articles/rush-henrietta-student-charged-making-182350007.html
1270992429	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-2.29083665338646	0								3	Lincoln School, Illinois, United States	US	USIL		42.3767	-87.8292	410423	3	Lincoln School, Illinois, United States	US	USIL		42.3767	-87.8292	410423	20251027213000	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27807
1270992430	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-2.29083665338646	0								3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	20251027213000	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27807
