1263905506	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	2.99145299145299	4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	0								4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	20250918180000	https://www.newsshopper.co.uk/news/25478733.bexley-council-gyms-take-part-national-fitness-day/
1263905507	20240918	202409	2024	2024.7068	GBR	BRITAIN	GBR																		0	120	120	12	3	-4.0	8	1	8	-3.14465408805031	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250918180000	https://www.swindonadvertiser.co.uk/news/25470963.criticism-praise-mp-defecting-tories-reform/
1263905508	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								BRA	BRAZILIAN	BRA								1	020	020	02	1	3.0	8	1	8	0.24630541871922	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250918180000	https://thehardtackle.com/transfer-news/2025/09/18/west-ham-united-line-up-kaio-jorge-move-prepare-bid/
1263905509	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								BRA	BRAZILIAN	BRA								1	030	030	03	1	4.0	4	1	4	0.24630541871922	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	1	Brazil	BR	BR		-10	-55	BR	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250918180000	https://thehardtackle.com/transfer-news/2025/09/18/west-ham-united-line-up-kaio-jorge-move-prepare-bid/
1263905510	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								BRA	BRAZIL	BRA								1	030	030	03	1	4.0	4	1	4	0.24630541871922	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918180000	https://thehardtackle.com/transfer-news/2025/09/18/west-ham-united-line-up-kaio-jorge-move-prepare-bid/
1263905511	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								BRA	BRAZIL	BRA								0	138	138	13	3	-7.0	1	1	1	0.24630541871922	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250918180000	https://thehardtackle.com/transfer-news/2025/09/18/west-ham-united-line-up-kaio-jorge-move-prepare-bid/
1263905512	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								BRA	BRAZIL	BRA								1	138	138	13	3	-7.0	2	1	2	0.24630541871922	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	1	Brazil	BR	BR		-10	-55	BR	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250918180000	https://thehardtackle.com/transfer-news/2025/09/18/west-ham-united-line-up-kaio-jorge-move-prepare-bid/
1263905513	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								BRA	BRAZIL	BRA								1	138	138	13	3	-7.0	11	1	7	0.24630541871922	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918180000	https://thehardtackle.com/transfer-news/2025/09/18/west-ham-united-line-up-kaio-jorge-move-prepare-bid/
1263905514	20240918	202409	2024	2024.7068	GOVMIL	DEFENCE MINIST						GOV	MIL		USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	10	1	10	-3.59477124183007	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918180000	https://www.newarab.com/news/turkey-warns-israeli-air-defense-system-could-destabilise-cyprus
1263905515	20240918	202409	2024	2024.7068	LKA	SRI LANKA	LKA								MOS	MUSLIM				MOS					1	081	081	08	2	5.0	4	1	4	-5.82191780821918	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	20250918180000	https://www.tamilguardian.com/content/muslim-student-acquitted-after-nine-month-detention-under-sri-lankas-pta
1263905516	20240918	202409	2024	2024.7068	LKA	SRI LANKA	LKA								tam	TAMIL			tam						1	081	081	08	2	5.0	4	1	4	-5.82191780821918	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	20250918180000	https://www.tamilguardian.com/content/muslim-student-acquitted-after-nine-month-detention-under-sri-lankas-pta
1263905517	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.90322580645162	3	El Sereno, California, United States	US	USCA	CA037	34.0811	-118.178	1660606	0								3	El Sereno, California, United States	US	USCA		34.0811	-118.178	1660606	20250918180000	https://www.nbclosangeles.com/news/local/north-hollywood-one-year-french-bulldog-missing/3780152/
1263905518	20240918	202409	2024	2024.7068	USA	LAS VEGAS	USA																		1	042	042	04	1	1.9	8	1	8	5.5045871559633	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250918180000	https://news3lv.com/news/local/country-star-chris-stapleton-headline-two-concerts-las-vegas-strip-park-mgm-dolby-live-music-entertainment
1263905519	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-11.4173228346456	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	0								3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250918180000	https://itemlive.com/2025/09/18/editorial-recent-shootings-connected-by-the-internets-darkest-corners/
1263905520	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	0.89641434262948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918180000	https://www.constructionequipment.com/earthmoving/news/55317506/carter-machinery-introduces-high-schoolers-to-construction
1263905521	20250819	202508	2025	2025.6274	BUS	CHAMBER OF COMMERCE						BUS			GOV	MAYOR						GOV			0	043	043	04	1	2.8	10	1	10	1.44927536231884	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918180000	https://www.kmvt.com/2025/09/18/two-candidates-ballot-buhl-mayor/
1263905522	20250819	202508	2025	2025.6274	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	1	1	1	-3.26530612244898	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905523	20250819	202508	2025	2025.6274	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	4	1	4	-3.26530612244898	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905524	20250819	202508	2025	2025.6274	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	-3.26530612244898	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905525	20250819	202508	2025	2025.6274	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	4	1	4	-3.26530612244898	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905526	20250819	202508	2025	2025.6274	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	1	1	1	-3.26530612244898	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905527	20250819	202508	2025	2025.6274	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	4	1	4	-3.26530612244898	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905528	20250819	202508	2025	2025.6274	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	4	1	4	-3.26530612244898	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905529	20250819	202508	2025	2025.6274	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	1	1	1	-3.26530612244898	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905530	20250819	202508	2025	2025.6274	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	4	1	4	-3.26530612244898	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905531	20250819	202508	2025	2025.6274	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	-3.26530612244898	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905532	20250819	202508	2025	2025.6274	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	030	030	03	1	4.0	4	1	4	-3.26530612244898	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905533	20250819	202508	2025	2025.6274	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	030	030	03	1	4.0	1	1	1	-3.26530612244898	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905534	20250819	202508	2025	2025.6274	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	057	057	05	1	8.0	1	1	1	-3.26530612244898	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905535	20250819	202508	2025	2025.6274	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	057	057	05	1	8.0	4	1	4	-3.26530612244898	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905536	20250819	202508	2025	2025.6274	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	057	057	05	1	8.0	4	1	4	-3.26530612244898	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905537	20250819	202508	2025	2025.6274	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	057	057	05	1	8.0	1	1	1	-3.26530612244898	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905538	20250819	202508	2025	2025.6274	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	030	030	03	1	4.0	5	1	5	-3.26530612244898	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918180000	https://www.channelstv.com/2025/09/18/macron-expects-sanctions-on-iran-to-be-reinstated/
1263905539	20250819	202508	2025	2025.6274	GOV	MAYOR						GOV			BUS	CHAMBER OF COMMERCE						BUS			0	042	042	04	1	1.9	10	1	10	1.44927536231884	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918180000	https://www.kmvt.com/2025/09/18/two-candidates-ballot-buhl-mayor/
1263905540	20250819	202508	2025	2025.6274	PHL	QUEZON	PHL								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-3.6281179138322	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250918180000	https://www.philstar.com/opinion/2025/09/19/2473828/editorial-resignation-not-exculpation
1263905541	20250819	202508	2025	2025.6274	PHL	QUEZON	PHL								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-3.6281179138322	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250918180000	https://www.philstar.com/opinion/2025/09/19/2473828/editorial-resignation-not-exculpation
1263905542	20250819	202508	2025	2025.6274	PHL	QUEZON	PHL								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-3.6281179138322	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250918180000	https://www.philstar.com/opinion/2025/09/19/2473828/editorial-resignation-not-exculpation
1263905543	20250819	202508	2025	2025.6274	USA	ALASKA	USA																		0	036	036	03	1	4.0	1	1	1	-3.83022774327122	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918180000	https://www.mirror.co.uk/news/politics/keir-starmer-swerves-donald-trump-35927462
1263905544	20250819	202508	2025	2025.6274	USA	ALASKA	USA																		0	110	110	11	3	-2.0	1	1	1	-3.83022774327122	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918180000	https://www.mirror.co.uk/news/politics/keir-starmer-swerves-donald-trump-35927462
1263905545	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-2.60416666666666	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918180000	https://www.moneycontrol.com/entertainment/donald-trump-says-jimmy-kimmel-was-fired-for-lack-of-talent-elon-musk-calls-the-host-disgusting-article-13558648.html
1263905546	20250911	202509	2025	2025.6877											USA	AMERICAN	USA								0	186	186	18	4	-10.0	3	1	3	-2.60416666666666	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918180000	https://www.moneycontrol.com/entertainment/donald-trump-says-jimmy-kimmel-was-fired-for-lack-of-talent-elon-musk-calls-the-host-disgusting-article-13558648.html
1263905547	20250911	202509	2025	2025.6877	BRAELI	BRAZIL	BRA					ELI			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	4	1	4	-8.42490842490845	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918180000	https://www.manilatimes.net/2025/09/19/world/americas-emea/brazils-bolsonaro-adds-skin-cancer-to-medical-woes/2186639
1263905548	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL													0	070	070	07	2	7.0	5	1	5	4.61095100864553	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250918180000	https://www.newsghana.com.gh/gse-composite-index-jumps-76-points-in-strong-session/
1263905549	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	0356	035	03	1	7.0	10	2	10	-3.09446254071661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918180000	https://www.aol.co.uk/articles/uk-preparing-recognise-palestinian-state-173337676.html
1263905550	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	0356	035	03	1	7.0	2	2	2	-3.09446254071661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918180000	https://www.aol.co.uk/articles/uk-preparing-recognise-palestinian-state-173337676.html
1263905551	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	1246	124	12	3	-4.0	10	2	10	-3.09446254071661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918180000	https://www.aol.co.uk/articles/uk-preparing-recognise-palestinian-state-173337676.html
1263905552	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	1246	124	12	3	-4.0	2	2	2	-3.09446254071661	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250918180000	https://www.aol.co.uk/articles/uk-preparing-recognise-palestinian-state-173337676.html
1263905553	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	-0.78078078078078	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918180000	https://gwhatchet.com/2025/09/18/members-of-congress-join-community-in-mourning-kirk-at-campus-vigil/
1263905554	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG			USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	2	1	2	-0.78078078078078	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918180000	https://gwhatchet.com/2025/09/18/members-of-congress-join-community-in-mourning-kirk-at-campus-vigil/
1263905555	20250911	202509	2025	2025.6877	USALEG	NEW YORK CITY	USA					LEG													1	017	017	01	1	0.0	6	1	6	-3.75782881002088	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918180000	https://gazette.com/news/wex/senate-unlikely-to-stay-and-confirm-waltz-this-weekend-sarah-bedford/article_f42a2876-54fd-52d6-96cb-95c54c526fd5.html
1263905556	20250911	202509	2025	2025.6877	USALEG	MINNESOTA	USA					LEG													0	193	193	19	4	-10.0	3	1	3	-6.74662668665667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918180000	https://www.wellandtribune.ca/news/world/united-states/texas-man-charged-with-threatening-nyc-mayoral-candidate-zohran-mamdani/article_c67a0d1c-61e3-5369-8388-1b61bd3aefb9.html
1263905557	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	6	1	6	3.34928229665072	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918180000	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-must-focus-on-vaccine-discovery-prof-awandare.html
