1272909115	20241107	202411	2024	2024.8411	HLH	CASEWORKER						HLH			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.37886412652768	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251107054500	http://putnam.dailyvoice.com/ny/woodbury/staff/130/ben-crnic/
1272909116	20241107	202411	2024	2024.8411	HLH	CASEWORKER						HLH			USAHLH	UNITED STATES	USA					HLH			0	190	190	19	4	-10.0	4	1	4	-3.37886412652768	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251107054500	http://putnam.dailyvoice.com/ny/woodbury/staff/130/ben-crnic/
1272909117	20241107	202411	2024	2024.8411	LEG	CONGRESS						LEG													1	173	173	17	4	-5.0	4	1	4	-5.13918629550322	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107054500	https://www.mediaite.com/politics/some-in-this-room-are-going-to-prison-myself-included-bannon-predicts-grim-fate-for-himself-if-democrats-win-upcoming-elections/
1272909118	20241107	202411	2024	2024.8411	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	042	042	04	1	1.9	7	1	7	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107054500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/07/2003846818
1272909119	20251008	202510	2025	2025.7616	GBR	LIVERPOOL	GBR								JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	5	1	5	-10.4693140794224	0								0								0								20251107054500	https://www.warringtonguardian.co.uk/news/25601135.trial-date-set-man-accused-rape-sex-assault-warrington/
1272909120	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-4.32309442548351	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107054500	https://www.dailymail.co.uk/news/article-15268139/Joint-Base-Andrews-white-powder-package.html
1272909121	20251008	202510	2025	2025.7616	GOVMIL	MILITARY JUNTA						GOV	MIL		NERMED	NIGERIEN	NER					MED			1	173	173	17	4	-5.0	10	1	10	-5.60975609756098	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251107054500	https://allafrica.com/stories/202511070049.html
1272909122	20251008	202510	2025	2025.7616	NER	NIGERIEN	NER								MED	MEDIA						MED			1	0841	084	08	2	7.0	4	1	4	-5.60975609756098	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251107054500	https://allafrica.com/stories/202511070049.html
1272909123	20251008	202510	2025	2025.7616	NER	NIGERIEN	NER								MED	MEDIA						MED			1	180	180	18	4	-9.0	4	1	4	-5.60975609756098	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251107054500	https://allafrica.com/stories/202511070049.html
1272909124	20251008	202510	2025	2025.7616	NERMED	NIGERIEN	NER					MED			MED	MEDIA						MED			1	0841	084	08	2	7.0	6	1	6	-5.60975609756098	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251107054500	https://allafrica.com/stories/202511070049.html
1272909125	20251008	202510	2025	2025.7616	NERMED	NIGERIEN	NER					MED			MED	MEDIA						MED			1	180	180	18	4	-9.0	6	1	6	-5.60975609756098	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251107054500	https://allafrica.com/stories/202511070049.html
1272909126	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	1	1	1	-4.32309442548351	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107054500	https://www.dailymail.co.uk/news/article-15268139/Joint-Base-Andrews-white-powder-package.html
1272909127	20251008	202510	2025	2025.7616	USA	AUSTIN	USA								USACOP	TEXAS	USA					COP			1	020	020	02	1	3.0	10	1	10	-10.1123595505618	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107054500	https://www.fox7austin.com/news/woman-assaults-victim-north-austin-h-e-b-robbery-apd
1272909128	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-4.32309442548351	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107054500	https://www.dailymail.co.uk/news/article-15268139/Joint-Base-Andrews-white-powder-package.html
1272909129	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-4.63215258855586	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251107054500	https://www.wnep.com/article/news/local/are-harrisburg-baltimore-and-philadelphia-airports-affected-by-faa-flight-cuts-cancellations-shutdown-cancelled/521-4c61ba64-8e0b-450a-953e-1c340d390723
1272909130	20251031	202510	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			AFR	AFRICA	AFR								1	060	060	06	2	6.0	3	1	3	-8.16944024205749	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107054500	https://allafrica.com/stories/202511070018.html
1272909131	20251031	202510	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	-8.16944024205749	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107054500	https://allafrica.com/stories/202511070018.html
1272909132	20251031	202510	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			SDN	DARFUR	SDN								1	010	010	01	1	0.0	7	1	7	-8.16944024205749	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107054500	https://allafrica.com/stories/202511070018.html
1272909133	20251031	202510	2025	2025.8247	OPP	PRISONER						OPP													1	0841	084	08	2	7.0	10	1	10	-5.80474934036939	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251107054500	https://news.sky.com/story/mistaken-prison-releases-could-be-opportunity-for-justice-secretary-harriet-harman-says-13465114
1272909134	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN								AFR	AFRICA	AFR								1	060	060	06	2	6.0	2	1	2	-8.16944024205749	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107054500	https://allafrica.com/stories/202511070018.html
1272909135	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN								AFR	AFRICA	AFR								1	060	060	06	2	6.0	1	1	1	-8.16944024205749	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107054500	https://allafrica.com/stories/202511070018.html
1272909136	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN								NPL	BARA	NPL								1	010	010	01	1	0.0	3	1	3	-8.16944024205749	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107054500	https://allafrica.com/stories/202511070018.html
1272909137	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	-1.79573512906846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107054500	https://www.jdsupra.com/legalnews/tracking-the-2025-us-government-2921335/
1272909138	20251031	202510	2025	2025.8247	USA	RHODE ISLAND	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-4.29553264604811	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107054500	https://cnycentral.com/news/local/anthony-picente-oneida-county-snap-government-shutdown
1272909139	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								MIL	COMMANDER						MIL			1	010	010	01	1	0.0	2	1	2	2.63736263736264	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251107054500	https://thenationonlineng.net/shaibu-promises-soldiers-first-policy/
1272909140	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-3.76623376623377	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107054500	https://thenationonlineng.net/trumps-threat-and-misguided-notion-of-christian-genocide/
1272909141	20251107	202511	2025	2025.8411											AGR	FISHER						AGR			0	042	042	04	1	1.9	6	1	6	3.73906125696102	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107054500	https://www.northfortmyersneighbor.com/news/swfl-news/2025/11/fort-myers-boat-show-returns/
1272909142	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-1.40845070422536	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107054500	https://www.bostonglobe.com/2025/11/07/business/trump-tariffs-swiss-farmers-milk/
1272909143	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-3.17164179104477	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251107054500	https://www.bordermail.com.au/story/9106897/porepunkah-helicopter-crash-report-reveals-pilot-experience-gap/
1272909144	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	3	6	0	0								4	Fleurieu Peninsula, South Australia, Australia	AS	AS05	5323	-35.5	138.5	-1573611	4	Victor Harbour, South Australia, Australia	AS	AS05	5317	-35.5504	138.622	-1606906	20251107054500	https://www.brisbanetimes.com.au/traveller/travel-news/just-12-ships-will-visit-adelaide-this-summer-sa-wants-more-20250808-p5mlis.html
1272909145	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	18	3	18	0	0								4	Victor Harbour, South Australia, Australia	AS	AS05	5317	-35.5504	138.622	-1606906	4	Victor Harbour, South Australia, Australia	AS	AS05	5317	-35.5504	138.622	-1606906	20251107054500	https://www.brisbanetimes.com.au/traveller/travel-news/just-12-ships-will-visit-adelaide-this-summer-sa-wants-more-20250808-p5mlis.html
1272909146	20251107	202511	2025	2025.8411											BUS	LANDLORD						BUS			1	0211	021	02	1	3.4	5	1	5	5.04672897196261	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107054500	https://www.hepburnadvocate.com.au/story/9106870/future-proofing-your-rental-how-to-stay-ahead-in-a-changing-property-market/
1272909147	20251107	202511	2025	2025.8411											BUS	TRADER						BUS			0	030	030	03	1	4.0	2	1	2	0.649350649350649	0								4	Lindian, Shaanxi, China	CH	CH26	13219	34.7218	109.602	-1915202	4	Lindian, Shaanxi, China	CH	CH26	13219	34.7218	109.602	-1915202	20251107054500	https://www.ecofinagency.com/ecofin-pro/0711-50228-fitch-forecasts-africa-to-supply-7-of-global-rare-earth-output-by-2034
1272909148	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	040	040	04	1	1.0	6	1	6	-1.42857142857143	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107054500	https://www.smdailyjournal.com/news/local/bay-area-airports-contend-with-federal-flight-reductions/article_778a3598-b90a-4235-ba17-035b3ab7de8c.html
1272909149	20251107	202511	2025	2025.8411											BUS	CORPORATION						BUS			0	042	042	04	1	1.9	1	1	1	-3.47877358490566	0								4	Upper Egypt, Egypt (general), Egypt	EG	EG00	65984	26	32	-291439	4	Upper Egypt, Egypt (general), Egypt	EG	EG00	65984	26	32	-291439	20251107054500	https://www.thenationalnews.com/arts-culture/film-tv/2025/11/06/predator-badlands-alien-timeline/
1272909150	20251107	202511	2025	2025.8411											BUS	CORPORATION						BUS			0	042	042	04	1	1.9	2	1	2	-3.47877358490566	0								4	Upper Egypt, Egypt (general), Egypt	EG	EG00	65984	26	32	-291439	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107054500	https://www.thenationalnews.com/arts-culture/film-tv/2025/11/06/predator-badlands-alien-timeline/
1272909151	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	1.17994100294985	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107054500	https://www.moderntiredealer.com/suppliers/article/55328685/tire-sales-drive-continentals-results
1272909152	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	060	060	06	2	6.0	5	1	5	0.66371681415929	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107054500	https://www.jdsupra.com/legalnews/the-uk-s-prudential-regulation-8970756/
1272909153	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			1	0841	084	08	2	7.0	5	1	5	3.74331550802139	0								0								0								20251107054500	https://seekingalpha.com/article/4840002-european-residential-real-estate-investment-trust-ere-un-ca-q3-2025-earnings-call-transcript
1272909154	20251107	202511	2025	2025.8411											CAN	BRITISH COLUMBIA	CAN								1	036	036	03	1	4.0	1	1	1	1.90274841437632	0								1	United Kingdom	UK	UK		54	-4	UK	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251107054500	https://www.mycrestonnow.com/45110/news/provincial-reporter/dog-treat-recall-expands-with-15-human-illnesses-in-bc/
1272909155	20251107	202511	2025	2025.8411											CAN	YUKON	CAN								1	043	043	04	1	2.8	10	1	10	-11.3821138211382	0								4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	20251107054500	https://www.channelnewsasia.com/singapore/man-slashed-ryan-lian-jail-5452676
1272909156	20251107	202511	2025	2025.8411											CHN	CHINESE	CHN								0	013	013	01	1	0.4	2	1	2	5.14469453376206	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107054500	http://europe.chinadaily.com.cn/a/202511/07/WS690d5ffaa310bfcd27fc56c0.html
1272909157	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	036	036	03	1	4.0	20	1	20	0	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251107054500	https://focustaiwan.tw/politics/202511070005
1272909158	20251107	202511	2025	2025.8411											CHNBUS	CHINESE	CHN					BUS			0	013	013	01	1	0.4	6	1	6	5.14469453376206	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107054500	http://europe.chinadaily.com.cn/a/202511/07/WS690d5ffaa310bfcd27fc56c0.html
1272909159	20251107	202511	2025	2025.8411											COD	KINSHASA	COD								0	042	042	04	1	1.9	1	1	1	-5.44959128065395	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251107054500	https://allafrica.com/stories/202511070017.html
1272909160	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	10	1	10	-10.0850546780073	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251107054500	https://www.jdsupra.com/legalnews/norway-global-bribery-offenses-guide-1297452/
1272909161	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	1.23022847100176	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251107054500	https://www.yahoo.com/news/articles/valleywise-health-measure-gains-ground-051158723.html
1272909162	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			0	022	022	02	1	3.2	10	1	10	1.23022847100176	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251107054500	https://www.yahoo.com/news/articles/valleywise-health-measure-gains-ground-051158723.html
1272909163	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	0	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251107054500	https://www.wafb.com/2025/11/07/congressman-cleo-fields-travels-across-louisiana-address-impact-federal-government-shutdown/
1272909164	20251107	202511	2025	2025.8411											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	30	3	30	0	0								4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20251107054500	https://www.brisbanetimes.com.au/traveller/travel-news/just-12-ships-will-visit-adelaide-this-summer-sa-wants-more-20250808-p5mlis.html
1272909165	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.38600451467269	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107054500	https://www.jdsupra.com/legalnews/new-york-power-authority-launches-rfis-7347032/
1272909166	20251107	202511	2025	2025.8411											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	10	1	10	-0.50125313283208	0								4	Ilchulbong, Kyongsang-bukto, South Korea	KS	KS14	24981	36.7405	129.451	10365108	4	Ilchulbong, Kyongsang-bukto, South Korea	KS	KS14	24981	36.7405	129.451	10365108	20251107054500	http://maritime-executive.com/article/korean-team-tests-ai-powered-automatic-firefighting-system-aboard-ship
1272909167	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-2.78637770897833	0								3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	20251107054500	https://www.14news.com/2025/11/07/survivors-remember-20th-anniversary-november-6-2005-deadly-tornado/
1272909168	20251107	202511	2025	2025.8411											EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	10	1	10	0.19342359767892	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107054500	https://undeadwalking.com/the-walking-dead-finally-do-all-wanted-see-how-could-happen
1272909169	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			0	042	042	04	1	1.9	4	1	4	-3.76623376623377	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251107054500	https://thenationonlineng.net/trumps-threat-and-misguided-notion-of-christian-genocide/
1272909170	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			0	042	042	04	1	1.9	1	1	1	-3.76623376623377	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251107054500	https://thenationonlineng.net/trumps-threat-and-misguided-notion-of-christian-genocide/
1272909171	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	1.90274841437632	0								1	United Kingdom	UK	UK		54	-4	UK	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251107054500	https://www.mycrestonnow.com/45110/news/provincial-reporter/dog-treat-recall-expands-with-15-human-illnesses-in-bc/
1272909172	20251107	202511	2025	2025.8411											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	3.41880341880342	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107054500	https://www.webpronews.com/britains-unicorn-efficiency-edge-outpacing-the-us-in-vc-backed-billion-dollar-startups/
1272909173	20251107	202511	2025	2025.8411											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	5.08670520231214	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251107054500	https://www.chelmsfordweeklynews.co.uk/news/national/uk-today/25597280.visited-best-pub-uk-highland-laddie/
