1265365470	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	127	127	12	3	-5.0	8	1	8	-3.1055900621118	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365471	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	127	127	12	3	-5.0	2	1	2	-3.1055900621118	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365472	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-3.1055900621118	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365473	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	8	1	8	-3.1055900621118	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365474	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	6	1	6	-3.1055900621118	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365475	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-3.1055900621118	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365476	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-3.1055900621118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365477	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	127	127	12	3	-5.0	10	1	10	-3.1055900621118	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365478	20250919	202509	2025	2025.7096											USA	AMERICAN	USA								1	173	173	17	4	-5.0	3	1	3	-0.34246575342465	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250926124500	https://cbs6albany.com/news/local/services-scheduled-for-josh-soden-man-allegedly-run-over-by-drunk-driver-morgan-lange-bentleys-malta-funeral-coma-malta-ballston-spa
1265365479	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	3.08880308880309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	http://theforumnewsgroup.com/2025/09/26/nyc-casinos-must-benefit-entire-city-mayor/
1265365480	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			1	040	040	04	1	1.0	1	1	1	-1.18168389955687	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265365481	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	040	040	04	1	1.0	7	1	7	-1.18168389955687	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265365482	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	026	026	02	1	4.0	2	1	2	-1.18168389955687	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265365483	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	026	026	02	1	4.0	6	1	6	-1.18168389955687	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265365484	20250919	202509	2025	2025.7096	GUYEDU	GEORGETOWN	GUY					EDU			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-3.3068783068783	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://www.msnbc.com/opinion/msnbc-opinion/trump-government-shutdown-omb-memo-democrats-firings-rcna233712
1265365485	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	150	150	15	4	-7.2	2	1	2	-5.32407407407407	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926124500	https://www.rte.ie/news/world/2025/0926/1535504-russia-zelensky-kremlin/
1265365486	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIAN	RUS					MIL			0	112	112	11	3	-2.0	6	1	6	-5.32407407407407	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926124500	https://www.rte.ie/news/world/2025/0926/1535504-russia-zelensky-kremlin/
1265365487	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-1.18168389955687	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265365488	20250919	202509	2025	2025.7096	MIL	GENERALS						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	1	1	1	-1.18168389955687	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265365489	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	7	1	7	-1.18168389955687	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265365490	20250919	202509	2025	2025.7096	MIL	GENERALS						MIL			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-1.18168389955687	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265365491	20250919	202509	2025	2025.7096	MLT	MALTA	MLT								USA	AMERICAN	USA								1	173	173	17	4	-5.0	2	1	2	-0.34246575342465	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250926124500	https://cbs6albany.com/news/local/services-scheduled-for-josh-soden-man-allegedly-run-over-by-drunk-driver-morgan-lange-bentleys-malta-funeral-coma-malta-ballston-spa
1265365492	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	3	-1.18168389955687	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265365493	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-1.18168389955687	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265365494	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-0.80160320641283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://www.newsweek.com/trump-contradicts-vance-over-hegseths-mystery-meeting-with-top-generals-10787094
1265365495	20250919	202509	2025	2025.7096	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	GENERALS						MIL			1	040	040	04	1	1.0	2	1	2	-1.18168389955687	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265365496	20250919	202509	2025	2025.7096	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	VIRGINIA	USA								1	026	026	02	1	4.0	2	1	2	-1.18168389955687	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265365497	20250919	202509	2025	2025.7096	USAMED	UNITED STATES	USA					MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-1.18168389955687	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265365498	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-0.84190832553788	0								0								0								20250926124500	https://www.backpacker.com/stories/essays/hated-group-hikes-hiking-clubs/
1265365499	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	0861	086	08	2	9.0	10	1	10	-1.88133140376266	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265365500	20250926	202509	2025	2025.7288											ARMMED	ARMENIA	ARM					MED			1	043	043	04	1	2.8	1	1	1	-3.70370370370371	0								1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20250926124500	https://www.panarmenian.net/eng/news/326498/
1265365501	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	1	1	1	-1.7910447761194	0								4	Lalu, Sindh, Pakistan	PK	PK05	23686	26.75	69.2	-2767242	4	Lalu, Sindh, Pakistan	PK	PK05	23686	26.75	69.2	-2767242	20250926124500	https://aninews.in/news/national/politics/he-and-congress-want-civil-war-union-minister-giriraj-singh-slams-asaduddin-owaisi20250926173143/
1265365502	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	1	1	1	-1.7910447761194	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926124500	https://aninews.in/news/national/politics/he-and-congress-want-civil-war-union-minister-giriraj-singh-slams-asaduddin-owaisi20250926173143/
1265365503	20250926	202509	2025	2025.7288											BGR	BULGARIA	BGR								1	190	190	19	4	-10.0	4	1	4	-8.33333333333333	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250926124500	https://www.novinite.com/articles/234587/Woman+Killed+by+Train+in+Novi+Iskar
1265365504	20250926	202509	2025	2025.7288											BHS	NASSAU	BHS								1	042	042	04	1	1.9	9	1	9	-7.14285714285715	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250926124500	http://theforumnewsgroup.com/2025/09/26/south-ozone-park-man-charged-in-fatal-nassau-expressway-hit-and-run/
1265365505	20250926	202509	2025	2025.7288											BRABUS	BRAZIL	BRA					BUS			1	164	164	16	4	-7.0	2	1	2	-4.17633410672854	0								4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	20250926124500	https://www.marketscreener.com/news/abra-pulls-plug-on-gol-azul-deal-ending-talks-on-major-brazil-airline-merger-ce7d58d3d080f426
1265365506	20250926	202509	2025	2025.7288											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	6	2	6	1.59453302961276	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250926124500	https://www.syracuse.com/business/2025/09/social-media-for-people-with-disabilities-self-advocacy-wins-enable-the-disability-podcast.html
1265365507	20250926	202509	2025	2025.7288											BUS	BANK						BUS			0	045	045	04	1	5.0	10	1	10	4.27974947807933	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250926124500	https://aninews.in/news/business/banking-boldly-indias-play-for-global-glory20250926175916/
1265365508	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			0	050	050	05	1	3.5	5	1	5	-1.49253731343283	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250926124500	https://www.zerohedge.com/energy/why-africas-largest-untapped-oil-field-has-yet-flow
1265365509	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	071	071	07	2	7.4	5	1	5	2.85714285714286	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926124500	https://www.newsghana.com.gh/forbes-spotlights-rnaqs-nation-building-investment-philosophy/
1265365510	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.52083333333333	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250926124500	https://www.theglobeandmail.com/business/article-real-estate-housing-news-sept-26/
1265365511	20250926	202509	2025	2025.7288											COP	CONSTABLE						COP			1	020	020	02	1	3.0	10	1	10	-0.32679738562092	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926124500	https://www.dunfermlinepress.com/news/25497572.police-scotland-equip-600-fife-officers-cameras/
1265365512	20250926	202509	2025	2025.7288											COP	PRISON						COP			1	051	051	05	1	3.4	8	1	8	-3.81861575178998	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926124500	https://www.newstalk.com/news/kneecap-2197909
1265365513	20250926	202509	2025	2025.7288											COP	PRISON						COP			1	051	051	05	1	3.4	2	1	2	-3.81861575178998	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926124500	https://www.newstalk.com/news/kneecap-2197909
1265365514	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-2.55591054313099	0								4	Cape Three Points, Ghana (general), Ghana	GH	GH00	16662	4.74318	-2.09037	-2079440	4	Cape Three Points, Ghana (general), Ghana	GH	GH00	16662	4.74318	-2.09037	-2079440	20250926124500	https://www.ghanaweb.com/GhanaHomePage/regional/Ahanta-West-MCE-leads-security-operation-against-illegal-mining-activities-in-Municipality-2002440
1265365515	20250926	202509	2025	2025.7288											COP	CONSTABLE						COP			1	100	100	10	3	-5.0	10	1	10	-0.32679738562092	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926124500	https://www.dunfermlinepress.com/news/25497572.police-scotland-equip-600-fife-officers-cameras/
1265365516	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	153	153	15	4	-7.2	10	1	10	-9.31677018633536	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250926124500	http://theforumnewsgroup.com/2025/09/26/murders-shootings-down-for-three-consecutive-years/
1265365517	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	154	154	15	4	-7.2	10	1	10	-9.31677018633536	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	http://theforumnewsgroup.com/2025/09/26/murders-shootings-down-for-three-consecutive-years/
1265365518	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.79729729729726	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926124500	https://vietnamnews.vn/politics-laws/1726078/international-drug-trafficking-ring-discovered.html
1265365519	20250926	202509	2025	2025.7288											COPMIL	POLICE						COP	MIL		1	112	112	11	3	-2.0	10	1	10	-3.584229390681	0								0								0								20250926124500	https://www.standard-journal.com/news/local/article_09e7c738-0f4f-516c-8d29-1d3c03c2c941.html
1265365520	20250926	202509	2025	2025.7288											CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-2.49584026622296	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926124500	https://www.alternet.org/news-politics/trump-maga-youth/
1265365521	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-6.60146699266503	0								4	Doetinchem, Gelderland, Netherlands	NL	NL03	22369	51.9667	6.3	-2143512	4	Doetinchem, Gelderland, Netherlands	NL	NL03	22369	51.9667	6.3	-2143512	20250926124500	https://www.dutchnews.nl/2025/09/refugee-centres-cancel-open-days-on-police-advise-after-protests/
1265365522	20250926	202509	2025	2025.7288											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-2.42424242424243	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-amazons-2-5billion-settlement-are-you-eligible-for-a-51-refund-heres-how-to-claim-the-amount/articleshow/124158825.cms
