1268075716	20251004	202510	2025	2025.7507	ELI	FIRST LADY						ELI			EUR	EUROPE	EUR								1	046	046	04	1	7.0	6	1	6	4.42708333333333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011173000	http://www.westkentuckystar.com/News/State/Beshear-heading-to-Europe-on-economic-development
1268075717	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011173000	https://www.pakistanlink.org/Headlines/Oct25/10/14.htm
1268075718	20251004	202510	2025	2025.7507	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	060	060	06	2	6.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011173000	https://www.pakistanlink.org/Headlines/Oct25/10/14.htm
1268075719	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-2.04081632653061	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251011173000	https://www.tribuneindia.com/news/haryana/three-haryana-youths-killed-in-russia-ukraine-war-10-still-stuck-bjp-mp/
1268075720	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUSMIL	RUSSIAN	RUS					MIL			0	010	010	01	1	0.0	3	1	3	-2.04081632653061	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251011173000	https://www.tribuneindia.com/news/haryana/three-haryana-youths-killed-in-russia-ukraine-war-10-still-stuck-bjp-mp/
1268075721	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	046	046	04	1	7.0	4	1	4	4.42708333333333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011173000	http://www.westkentuckystar.com/News/State/Beshear-heading-to-Europe-on-economic-development
1268075722	20251011	202510	2025	2025.7699											AFGGOV	AFGHAN	AFG					GOV			1	036	036	03	1	4.0	2	1	2	-2.29990800367985	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251011173000	https://www.tribuneindia.com/news/india/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-islamic-seminary/
1268075723	20251011	202510	2025	2025.7699											AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	1	1	1	-2.29990800367985	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251011173000	https://www.tribuneindia.com/news/india/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-islamic-seminary/
1268075724	20251011	202510	2025	2025.7699											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	1	1	1	1.27388535031847	0								1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251011173000	https://laist.com/brief/news/president-trump-columbus-day-proclamation
1268075725	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	6.62983425414365	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011173000	https://www.tickerreport.com/banking-finance/13191480/drucker-wealth-3-0-llc-boosts-stock-position-in-accenture-plc-acn.html
1268075726	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	1124	112	11	3	-2.0	10	1	10	-8.21917808219178	0								0								0								20251011173000	https://www.dnaindia.com/business/report-reliance-power-issues-big-statement-after-cfo-ashok-kumar-pal-arrest-wish-to-clarify-that-anil-ambani-is-not-on-the-board-not-concerned-with-this-matter-business-news-updates-3183728
1268075727	20251011	202510	2025	2025.7699											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-4.58015267175572	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011173000	https://www.capitalfm.co.ke/news/2025/10/lsk-chair-calls-for-urgent-reforms-to-curb-corruption-in-real-estate-sector/
1268075728	20251011	202510	2025	2025.7699											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	1	1	1	1.65876777251185	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011173000	https://mix941kmxj.com/ixp/195/p/canadian-river-music-festival-2025-canceled/
1268075729	20251011	202510	2025	2025.7699											COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	10	1	10	-0.68493150684932	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251011173000	https://www.thehindu.com/news/national/telangana/commissioner-sajjanar-warns-against-misconduct-announces-weekly-reward-for-exemplary-policing/article70153001.ece
1268075730	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-5.26315789473684	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011173000	https://www.nydailynews.com/2025/10/11/pennypack-park-shooting-philadelphia-execution/
1268075731	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-11.0091743119266	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011173000	https://thebeatofthecapital.com/2025/10/11/4-killed-4-critically-injured-in-leland-mass-shooting/
1268075732	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	6.8235294117647	0								4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	20251011173000	https://www.longislandpress.com/2025/10/11/rex-whicker-must-try-wines/
1268075733	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	5.09745127436281	0								3	Whiteside Park, Minnesota, United States	US	USMN		47.901	-91.856	662796	3	Whiteside Park, Minnesota, United States	US	USMN		47.901	-91.856	662796	20251011173000	https://www.elyecho.com/article/3670,community-calendar
1268075734	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	5.09745127436281	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Ely Public Library, Minnesota, United States	US	USMN		47.9017	-91.865	2126492	20251011173000	https://www.elyecho.com/article/3670,community-calendar
1268075735	20251011	202510	2025	2025.7699											CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	5	1	5	-7.73809523809523	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011173000	https://www.lemonde.fr/en/international/article/2025/10/11/rsf-attack-kills-60-in-sudan-s-el-fasher-says-activists_6746329_4.html
1268075736	20251011	202510	2025	2025.7699											CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	5	1	5	-7.73809523809523	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011173000	https://www.lemonde.fr/en/international/article/2025/10/11/rsf-attack-kills-60-in-sudan-s-el-fasher-says-activists_6746329_4.html
1268075737	20251011	202510	2025	2025.7699											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	5	1	5	-11.522633744856	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011173000	https://en.dailypakistan.com.pk/11-Oct-2025/clashes-in-lahore-leave-scores-injured-over-100-arrested-dig-punjab-police
1268075738	20251011	202510	2025	2025.7699											CVL	VOTER						CVL			1	190	190	19	4	-10.0	3	1	3	-5.17241379310345	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011173000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-10-11-1119-the-clay-travis-and-buck-weekly-review-with-clay-and-buck-h2-welfare-a/
1268075739	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	5	1	5	2.4390243902439	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251011173000	https://moderntokyotimes.com/uk-and-the-self-loathing-political-class-brailsford-church/
1268075740	20251011	202510	2025	2025.7699											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	2.18068535825545	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011173000	https://www.indiatimes.com/trending/indias-sanatan-tradition-has-never-shown-rigidity-in-worship-yogi-adityanath/articleshow/124484026.html
1268075741	20251011	202510	2025	2025.7699											EDU	INTELLECTUAL						EDU			1	042	042	04	1	1.9	4	1	4	7.89473684210527	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011173000	https://www.tap.info.tn/en/Portal-Top-News-EN/19322579-tunisian-presence
1268075742	20251011	202510	2025	2025.7699											EDU	INTELLECTUAL						EDU			1	042	042	04	1	1.9	2	1	2	7.89473684210527	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251011173000	https://www.tap.info.tn/en/Portal-Top-News-EN/19322579-tunisian-presence
1268075743	20251011	202510	2025	2025.7699											EDU	INTELLECTUAL						EDU			1	042	042	04	1	1.9	1	1	1	7.89473684210527	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251011173000	https://www.tap.info.tn/en/Portal-Top-News-EN/19322579-tunisian-presence
1268075744	20251011	202510	2025	2025.7699											EDU	INTELLECTUAL						EDU			1	070	070	07	2	7.0	4	1	4	7.89473684210527	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011173000	https://www.tap.info.tn/en/Portal-Top-News-EN/19322579-tunisian-presence
1268075745	20251011	202510	2025	2025.7699											EDU	INTELLECTUAL						EDU			1	070	070	07	2	7.0	1	1	1	7.89473684210527	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251011173000	https://www.tap.info.tn/en/Portal-Top-News-EN/19322579-tunisian-presence
1268075746	20251011	202510	2025	2025.7699											EDU	INTELLECTUAL						EDU			1	070	070	07	2	7.0	2	1	2	7.89473684210527	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251011173000	https://www.tap.info.tn/en/Portal-Top-News-EN/19322579-tunisian-presence
1268075747	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	1823	182	18	4	-10.0	5	1	5	-10.5263157894737	0								0								0								20251011173000	https://www.tvguide.co.uk/schedule/de95efa7-b7ae-5976-88c5-f8061383b543/sleeping-with-death
1268075748	20251011	202510	2025	2025.7699											FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	2.22222222222222	0								4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20251011173000	https://www.tvguide.co.uk/schedule/239b5584-e89a-52dd-b9a8-5dbbd18c201b/neil-and-martins-bon-voyage
1268075749	20251011	202510	2025	2025.7699											GBR	BRITAIN	GBR								1	080	080	08	2	5.0	1	1	1	-4.1343669250646	0								4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	20251011173000	https://www.express.co.uk/news/uk/2120119/migrants-arrival-uk-chagos-island-deal
1268075750	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.34920634920635	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Huthwaite, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.3	-2599165	20251011173000	https://www.express.co.uk/news/world/2120101/brit-onlyfans-model-jailed-drugs-spain
1268075751	20251011	202510	2025	2025.7699											GBR	BRITISH	GBR								1	173	173	17	4	-5.0	1	1	1	-6.34920634920635	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011173000	https://www.express.co.uk/news/world/2120101/brit-onlyfans-model-jailed-drugs-spain
1268075752	20251011	202510	2025	2025.7699											GBROPP	UNITED KINGDOM	GBR					OPP			0	020	020	02	1	3.0	2	1	2	2.35934664246824	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011173000	https://www.theguardian.com/politics/2025/oct/11/snp-backs-swinneys-clear-strategy-for-new-independence-referendum
1268075753	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-6.70103092783505	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251011173000	https://www.khaleejtimes.com/uae/dubai-beachgoers-shocked-after-dead-cow-washes-up-on-rocky-shore
1268075754	20251011	202510	2025	2025.7699											GOV	CABINET						GOV			1	036	036	03	1	4.0	5	1	5	-4.16666666666666	0								4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	20251011173000	https://www.euronews.com/2025/10/11/reappointed-french-pm-lecornu-says-new-cabinet-must-not-give-in-to-partisan-politics
1268075755	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	4.63576158940397	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011173000	https://www.citizensvoice.com/2025/10/11/wyoming-valley-womens-club-supports-greater-pittston-meals-on-wheels/
1268075756	20251011	202510	2025	2025.7699											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	-1.08359133126935	0								4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	20251011173000	https://www.express.co.uk/news/royal/2120141/prince-harry-speech-painful-lessons
1268075757	20251011	202510	2025	2025.7699											GOV	KINGDOM						GOV			1	052	052	05	1	3.5	10	1	10	4.11663807890223	0								0								0								20251011173000	https://www.pushsquare.com/guides/these-10plus-new-ps5-ps4-are-coming-out-next-week-13th-19th-october
1268075758	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-3.36134453781513	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011173000	https://www.pakistanlink.org/Headlines/Oct25/10/03.htm
1268075759	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	8	1	8	-3.36134453781513	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011173000	https://www.pakistanlink.org/Headlines/Oct25/10/03.htm
1268075760	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-6.9408740359897	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011173000	https://en.dailypakistan.com.pk/11-Oct-2025/terrorism-cannot-be-blamed-on-one-party-pti-says-after-dg-ispr-presser
1268075761	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	16	1	10	-2.40295748613678	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011173000	https://www.express.co.uk/celebrity-news/2120160/strictly-stefan-dennis-hospital-health-emergency
1268075762	20251011	202510	2025	2025.7699											IND	JHARKHAND	IND								1	046	046	04	1	7.0	2	1	2	-6.72268907563026	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251011173000	https://www.tribuneindia.com/news/j-k/leh-violence-opposition-parties-mull-sending-delegation-to-ladakh/
1268075763	20251011	202510	2025	2025.7699											IND	JHARKHAND	IND								1	046	046	04	1	7.0	3	1	3	-6.72268907563026	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251011173000	https://www.tribuneindia.com/news/j-k/leh-violence-opposition-parties-mull-sending-delegation-to-ladakh/
1268075764	20251011	202510	2025	2025.7699											IRN	TEHRAN	IRN								0	050	050	05	1	3.5	1	1	1	-5.1	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011173000	https://www.seattletimes.com/nation-world/analysis-iran-out-in-the-cold-as-mideast-unites-in-support-of-gaza-ceasefire/
1268075765	20251011	202510	2025	2025.7699											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	-2.66193433895297	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011173000	https://www.yahoo.com/news/articles/israelis-palestinians-celebrate-agreement-gaza-053521778.html
1268075766	20251011	202510	2025	2025.7699											ITA	ITALIAN	ITA								0	057	057	05	1	8.0	1	1	1	1.27388535031847	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20251011173000	https://laist.com/brief/news/president-trump-columbus-day-proclamation
1268075767	20251011	202510	2025	2025.7699											ITA	ITALIAN	ITA								0	057	057	05	1	8.0	1	1	1	1.27388535031847	0								1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011173000	https://laist.com/brief/news/president-trump-columbus-day-proclamation
1268075768	20251011	202510	2025	2025.7699											ITA	ITALIAN	ITA								0	070	070	07	2	7.0	2	1	2	1.27388535031847	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011173000	https://laist.com/brief/news/president-trump-columbus-day-proclamation
1268075769	20251011	202510	2025	2025.7699											KHM	KOH KONG	KHM								0	040	040	04	1	1.0	8	1	8	-5.74948665297741	0								4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20251011173000	https://indonesiatribune.com/border-tensions-heighten-as-deadline-looms-for-cambodias-withdrawal/
1268075770	20251011	202510	2025	2025.7699											KHM	KOH KONG	KHM								0	040	040	04	1	1.0	2	1	2	-5.74948665297741	0								4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251011173000	https://indonesiatribune.com/border-tensions-heighten-as-deadline-looms-for-cambodias-withdrawal/
1268075771	20251011	202510	2025	2025.7699											LTU	LITHUANIAN	LTU								1	051	051	05	1	3.4	2	1	2	-4.60704607046071	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Lithuania	LH	LH		56	24	LH	20251011173000	https://www.euronews.com/health/2025/10/11/suicide-rate-in-lithuania-remains-one-of-the-highest-in-the-eu-despite-previous-declines
1268075772	20251011	202510	2025	2025.7699											LTU	LITHUANIAN	LTU								1	051	051	05	1	3.4	8	1	8	-4.60704607046071	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251011173000	https://www.euronews.com/health/2025/10/11/suicide-rate-in-lithuania-remains-one-of-the-highest-in-the-eu-despite-previous-declines
1268075773	20251011	202510	2025	2025.7699											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	3	1	3	-4.91803278688525	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251011173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252607&Language=en
