1269510596	20251019	202510	2025	2025.7918											ARG	ARGENTINA	ARG								1	120	120	12	3	-4.0	4	1	4	1.92307692307693	0								4	River Plate, Argentina (general), Argentina	AR	AR00	22379	-35	-57	-1008204	4	River Plate, Argentina (general), Argentina	AR	AR00	22379	-35	-57	-1008204	20251019201500	https://thehardtackle.com/transfer-news/2025/10/19/tottenham-face-manchester-city-battle-in-lautaro-rivero-chase/
1269510597	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	042	042	04	1	1.9	20	1	10	2.62443438914028	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-pnp-starts-on-road-to-digital-redemption/
1269510598	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	2.62443438914028	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-pnp-starts-on-road-to-digital-redemption/
1269510599	20251019	202510	2025	2025.7918											BUS	PRODUCER						BUS			1	061	061	06	2	6.4	5	1	5	-2.9038112522686	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251019201500	https://talkbusiness.net/2025/10/cut-tariff-risk-by-tightening-import-practices/
1269510600	20251019	202510	2025	2025.7918											BUS	PRODUCER						BUS			1	073	073	07	2	7.4	5	1	5	-2.9038112522686	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251019201500	https://talkbusiness.net/2025/10/cut-tariff-risk-by-tightening-import-practices/
1269510601	20251019	202510	2025	2025.7918											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	0.2008032128514	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019201500	https://techstory.in/bmws-neue-klasse-era-begins-ix3-orders-surpass-expectations-as-global-demand-soars/
1269510602	20251019	202510	2025	2025.7918											CRM	PERPETRATOR						CRM			0	160	160	16	4	-4.0	3	1	3	-6.26631853785906	0								4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-deveney-nel-murderer-sentenced-to-25-years-in-prison/
1269510603	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	2.03619909502262	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019201500	https://metro.co.uk/2025/10/19/paul-mescal-better-ever-history-sound-wanted-24469100/
1269510604	20251019	202510	2025	2025.7918											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	3.54838709677419	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019201500	https://wildcat.arizona.edu/162056/news/asua-notebook-10-1-senate-meets-with-student-affairs-vp/
1269510605	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	2.03619909502262	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019201500	https://metro.co.uk/2025/10/19/paul-mescal-better-ever-history-sound-wanted-24469100/
1269510606	20251019	202510	2025	2025.7918											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	10	1	10	3.54838709677419	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019201500	https://wildcat.arizona.edu/162056/news/asua-notebook-10-1-senate-meets-with-student-affairs-vp/
1269510607	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	10	1	10	-7.14285714285714	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019201500	https://www.smh.com.au/cbd/shore-prepares-for-a-special-farewell-as-principal-set-to-depart-20251019-p5n3kn.html
1269510608	20251019	202510	2025	2025.7918											GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	6	1	6	1.92307692307693	0								4	River Plate, Argentina (general), Argentina	AR	AR00	22379	-35	-57	-1008204	4	River Plate, Argentina (general), Argentina	AR	AR00	22379	-35	-57	-1008204	20251019201500	https://thehardtackle.com/transfer-news/2025/10/19/tottenham-face-manchester-city-battle-in-lautaro-rivero-chase/
1269510609	20251019	202510	2025	2025.7918											GBRCVL	BRITAIN	GBR					CVL			1	031	031	03	1	5.2	6	1	6	-1.27118644067796	0								4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	20251019201500	https://www.windaction.org/posts/56510
1269510610	20251019	202510	2025	2025.7918											GBRCVL	BRITAIN	GBR					CVL			1	130	130	13	3	-4.4	6	1	6	-1.27118644067796	0								4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	20251019201500	https://www.windaction.org/posts/56510
1269510611	20251019	202510	2025	2025.7918											GOV	HOME MINIST						GOV			0	040	040	04	1	1.0	3	1	3	0.30721966205837	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019201500	https://www.hindustantimes.com/india-news/ladakhcentre-dialogueset-to-resume-on-oct-22-101760898915812.html
1269510612	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	6	1	6	-5.70032573289902	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019201500	https://www.yahoo.com/news/articles/human-remains-believed-belong-kada-193435517.html
1269510613	20251019	202510	2025	2025.7918											HIN	HINDU				HIN					0	042	042	04	1	1.9	10	1	10	18.7165775401069	0								0								0								20251019201500	https://www.hindustantimes.com/trending/us/diwali-2025-greetings-top-20-diwali-greetings-in-english-to-share-with-friends-family-colleagues-and-loved-ones-101760897482124.html
1269510614	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	13	1	8	1.11524163568773	0								4	Van Tonder, Free State, South Africa	SF	SF03	77365	-29.0253	26.298	-1295730	4	Van Tonder, Free State, South Africa	SF	SF03	77365	-29.0253	26.298	-1295730	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-telemedicine-takes-lead-in-uberisation-of-healthcare/
1269510615	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			1	060	060	06	2	6.0	3	1	3	1.11524163568773	0								4	Van Tonder, Free State, South Africa	SF	SF03	77365	-29.0253	26.298	-1295730	4	Van Tonder, Free State, South Africa	SF	SF03	77365	-29.0253	26.298	-1295730	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-telemedicine-takes-lead-in-uberisation-of-healthcare/
1269510616	20251019	202510	2025	2025.7918											ITA	ROME	ITA								0	057	057	05	1	8.0	10	1	10	-3.44551282051282	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019201500	https://www.forbes.com/sites/andyjsemotiuk/2025/10/19/budapest-is-the-wrong-place-for-trump-to-meet-putin-regarding-ukraine/
1269510617	20251019	202510	2025	2025.7918											JAM	JAMAICA	JAM								1	112	112	11	3	-2.0	5	1	5	-8.9171974522293	0								4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	20251019201500	https://www.jamaicaobserver.com/2025/10/19/higgler-charged-st-ann-murder/
1269510618	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	036	036	03	1	4.0	7	1	7	2.38543628374136	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251019201500	https://www.wisn.com/article/upfront-supreme-court-candidate-maria-lazar/69081621
1269510619	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	036	036	03	1	4.0	3	1	3	2.38543628374136	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019201500	https://www.wisn.com/article/upfront-supreme-court-candidate-maria-lazar/69081621
1269510620	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			1	051	051	05	1	3.4	6	1	6	3.87323943661972	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019201500	https://peoplesdailyng.com/dangiwa-reassures-railway-workers-union-of-fgs-commitment-to-providing-affordable-housing/
1269510621	20251019	202510	2025	2025.7918											MIL	MARINE CORP						MIL			1	043	043	04	1	2.8	2	1	2	-1.37174211248285	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019201500	https://www.worthynews.com/109487-d-c-leads-thousands-of-no-kings-protests-nationwide
1269510622	20251019	202510	2025	2025.7918											MIL	MARINE CORP						MIL			1	043	043	04	1	2.8	2	1	2	-1.37174211248285	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019201500	https://www.worthynews.com/109487-d-c-leads-thousands-of-no-kings-protests-nationwide
1269510623	20251019	202510	2025	2025.7918											MIL	MARINE CORP						MIL			1	043	043	04	1	2.8	6	1	6	-1.37174211248285	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019201500	https://www.worthynews.com/109487-d-c-leads-thousands-of-no-kings-protests-nationwide
1269510624	20251019	202510	2025	2025.7918											MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	10	1	10	2.20125786163522	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019201500	https://dnd.com.pk/washington-views-pakistan-as-a-capable-military-partner/327890/
1269510625	20251019	202510	2025	2025.7918											NRMRAC020	CREATIVITY				NRM					0	040	040	04	1	1.0	5	1	5	12.5506072874494	0								0								0								20251019201500	https://www.hindustantimes.com/astrology/weekly-tarot-card-readings-tarot-prediction-for-october-19-25-2025-101760897225476.html
1269510626	20251019	202510	2025	2025.7918											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	1.31004366812228	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251019201500	https://livenews.co.nz/2025/10/20/300-new-social-homes-on-the-way-for-bay-of-plenty/
1269510627	20251019	202510	2025	2025.7918											NZLREL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	1.31004366812228	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251019201500	https://livenews.co.nz/2025/10/20/300-new-social-homes-on-the-way-for-bay-of-plenty/
1269510628	20251019	202510	2025	2025.7918											PHL	ZAMBOANGA	PHL								1	042	042	04	1	1.9	5	1	5	-2.40240240240241	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251019201500	https://mindanews.com/mindaviews/2025/10/alal-bimbang-two-headed-spectre-in-the-ruins-of-west-choreographed-moderated-islam/
1269510629	20251019	202510	2025	2025.7918											REL	BISHOP									1	051	051	05	1	3.4	3	1	3	1.31004366812228	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251019201500	https://livenews.co.nz/2025/10/20/300-new-social-homes-on-the-way-for-bay-of-plenty/
1269510630	20251019	202510	2025	2025.7918											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	1.8796992481203	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019201500	https://www.arabnews.com/node/2619472/saudi-arabia
1269510631	20251019	202510	2025	2025.7918											SOM	SOMALI	SOM								0	084	084	08	2	7.0	2	1	2	-7.6923076923077	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-kidnappings-continue-man-held-after-gqeberha-businessman-abducted-in-perridgevale-last-week/
1269510632	20251019	202510	2025	2025.7918											TTO	TOBAGO	TTO								1	190	190	19	4	-10.0	3	1	3	-5.17241379310345	0								4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	20251019201500	https://trinidadexpress.com/newsextra/colombian-president-us-murdered-colombian-fisherman/article_6765d27e-c5f2-4549-944b-34deb7a016e1.html
1269510633	20251019	202510	2025	2025.7918											USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	-6.40204865556978	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251019201500	https://trinidadexpress.com/newsextra/three-more-killed-in-7th-us-boat-strike/article_1ad8700e-d89f-47b6-aea6-70c611385c6e.html
1269510634	20251019	202510	2025	2025.7918											USA	MIAMI	USA								1	036	036	03	1	4.0	6	1	6	2.84237726098191	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019201500	https://www.sheknows.com/parenting/articles/1234936654/anna-kournikova-enrique-iglesias-lookalike-kids/
1269510635	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.16959064327486	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019201500	https://www.channelnewsasia.com/world/zelenskyy-urges-allies-against-appeasing-russia-after-us-trip-5412066
1269510636	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.32054176072235	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251019201500	https://www.aol.com/articles/major-alaska-storm-damage-could-181718713.html
1269510637	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.32054176072235	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251019201500	https://www.aol.com/articles/major-alaska-storm-damage-could-181718713.html
1269510638	20251019	202510	2025	2025.7918											USA	CALIF	USA								1	042	042	04	1	1.9	6	1	6	2.5	0								1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251019201500	https://signalscv.com/2025/10/wwii-veterans-get-quilts-of-valor-at-coffee-4-vets/
1269510639	20251019	202510	2025	2025.7918											USA	PENNSYLVANIA	USA								0	052	052	05	1	3.5	2	1	2	-1.43953934740883	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019201500	https://www.windaction.org/posts/56512
1269510640	20251019	202510	2025	2025.7918											USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.16959064327486	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019201500	https://www.channelnewsasia.com/world/zelenskyy-urges-allies-against-appeasing-russia-after-us-trip-5412066
1269510641	20251019	202510	2025	2025.7918											ZAF	CAPE TOWN	ZAF								1	040	040	04	1	1.0	1	1	1	1.8796992481203	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019201500	https://www.arabnews.com/node/2619472/saudi-arabia
1269510642	20251019	202510	2025	2025.7918											ZAF	FREE STATE	ZAF								0	042	042	04	1	1.9	2	1	2	-5.52805280528053	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	4	Modder River, Northern Cape, South Africa	SF	SF08	77361	-29	24.6333	-1261445	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-there-is-more-to-donga-erosion-than-meets-the-eye/
1269510643	20251019	202510	2025	2025.7918	AFG	KANDAHAR	AFG																		0	192	192	19	4	-9.5	1	1	1	-2.74390243902439	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019201500	https://dnd.com.pk/the-denial-game-doha-ceasefire-agreement-and-the-master-stroke/327883/
1269510644	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	100	100	10	3	-5.0	1	1	1	-2.74390243902439	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019201500	https://dnd.com.pk/the-denial-game-doha-ceasefire-agreement-and-the-master-stroke/327883/
1269510645	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	100	100	10	3	-5.0	7	1	7	-2.74390243902439	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251019201500	https://dnd.com.pk/the-denial-game-doha-ceasefire-agreement-and-the-master-stroke/327883/
1269510646	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.74390243902439	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019201500	https://dnd.com.pk/the-denial-game-doha-ceasefire-agreement-and-the-master-stroke/327883/
1269510647	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	-2.74390243902439	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019201500	https://dnd.com.pk/the-denial-game-doha-ceasefire-agreement-and-the-master-stroke/327883/
1269510648	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-2.74390243902439	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019201500	https://dnd.com.pk/the-denial-game-doha-ceasefire-agreement-and-the-master-stroke/327883/
1269510649	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	-2.74390243902439	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019201500	https://dnd.com.pk/the-denial-game-doha-ceasefire-agreement-and-the-master-stroke/327883/
1269510650	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-2.74390243902439	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019201500	https://dnd.com.pk/the-denial-game-doha-ceasefire-agreement-and-the-master-stroke/327883/
1269510651	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	-2.74390243902439	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019201500	https://dnd.com.pk/the-denial-game-doha-ceasefire-agreement-and-the-master-stroke/327883/
1269510652	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	100	100	10	3	-5.0	1	1	1	-2.74390243902439	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019201500	https://dnd.com.pk/the-denial-game-doha-ceasefire-agreement-and-the-master-stroke/327883/
