1266536335	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP													1	110	110	11	3	-2.0	4	2	4	-2.3732497951888	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003011500	https://www.nbcnews.com/politics/donald-trump/donald-trump-jeffrey-epstein-statue-returns-national-mall-capitol-rcna235314
1266536336	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	2	4	-2.3732497951888	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003011500	https://www.nbcnews.com/politics/donald-trump/donald-trump-jeffrey-epstein-statue-returns-national-mall-capitol-rcna235314
1266536337	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								EGY	EGYPTIAN	EGY								0	112	112	11	3	-2.0	2	1	2	-4.47876447876448	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003011500	https://www.dailymail.co.uk/debate/article-15157471/No-wonder-Jews-live-fear-PATRICK-CHRISTYS.html
1266536338	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								EGY	EGYPTIAN	EGY								0	112	112	11	3	-2.0	2	1	2	-4.47876447876448	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003011500	https://www.dailymail.co.uk/debate/article-15157471/No-wonder-Jews-live-fear-PATRICK-CHRISTYS.html
1266536339	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								EGY	EGYPTIAN	EGY								0	112	112	11	3	-2.0	6	1	6	-4.47876447876448	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003011500	https://www.dailymail.co.uk/debate/article-15157471/No-wonder-Jews-live-fear-PATRICK-CHRISTYS.html
1266536340	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-4.47876447876448	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003011500	https://www.dailymail.co.uk/debate/article-15157471/No-wonder-Jews-live-fear-PATRICK-CHRISTYS.html
1266536341	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	8	1	8	-4.47876447876448	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003011500	https://www.dailymail.co.uk/debate/article-15157471/No-wonder-Jews-live-fear-PATRICK-CHRISTYS.html
1266536342	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	2	1	2	-4.47876447876448	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003011500	https://www.dailymail.co.uk/debate/article-15157471/No-wonder-Jews-live-fear-PATRICK-CHRISTYS.html
1266536343	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	8	1	8	-4.47876447876448	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003011500	https://www.dailymail.co.uk/debate/article-15157471/No-wonder-Jews-live-fear-PATRICK-CHRISTYS.html
1266536344	20251002	202510	2025	2025.7452	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251003011500	https://island.lk/cses-robustness-sustained-as-haycarb-amalgamates-fully-owned-subsidiary/
1266536345	20251002	202510	2025	2025.7452	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003011500	https://island.lk/cses-robustness-sustained-as-haycarb-amalgamates-fully-owned-subsidiary/
1266536346	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	012	012	01	1	-0.4	3	1	3	-1.19205298013245	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003011500	https://www.agriculture.com/partners-america-s-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy-11823617
1266536347	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	012	012	01	1	-0.4	1	1	1	-1.19205298013245	0								1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003011500	https://www.agriculture.com/partners-america-s-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy-11823617
1266536348	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	012	012	01	1	-0.4	1	1	1	-1.19205298013245	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003011500	https://www.agriculture.com/partners-america-s-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy-11823617
1266536349	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	046	046	04	1	7.0	3	1	3	-1.19205298013245	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003011500	https://www.agriculture.com/partners-america-s-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy-11823617
1266536350	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	046	046	04	1	7.0	1	1	1	-1.19205298013245	0								1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003011500	https://www.agriculture.com/partners-america-s-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy-11823617
1266536351	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	046	046	04	1	7.0	1	1	1	-1.19205298013245	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003011500	https://www.agriculture.com/partners-america-s-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy-11823617
1266536352	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	100	100	10	3	-5.0	3	1	3	1.4468085106383	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003011500	https://www.agriculture.com/partners-usda-doj-agreement-on-farm-inputs-welcomed-but-issues-complex-11823621
1266536353	20251003	202510	2025	2025.7479											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	4	2	4	-0.765791686954979	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003011500	https://www.abc.net.au/news/2025-10-03/nrl-and-nrlw-teams-prep-ahead-of-grand-final-weekend/105847324
1266536354	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	4.20475319926874	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003011500	https://www.noise11.com/news/vance-joy-divine-feelings-fascination-in-the-dark-20251003
1266536355	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	1.03857566765579	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251003011500	https://pina.com.fj/2025/10/03/vanuatu-open-to-signing-deal-with-australia-but-will-not-be-subject-to-bullying-from-larger-countries/
1266536356	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.03857566765579	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	1	United Kingdom	UK	UK		54	-4	UK	20251003011500	https://pina.com.fj/2025/10/03/vanuatu-open-to-signing-deal-with-australia-but-will-not-be-subject-to-bullying-from-larger-countries/
1266536357	20251003	202510	2025	2025.7479											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	5	1	5	0	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251003011500	https://www.stockandland.com.au/story/9080167/farmers-sell-cattle-early-amid-dry-conditions-in-nsw-and-victoria/
1266536358	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	4	1	4	1.03857566765579	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251003011500	https://pina.com.fj/2025/10/03/vanuatu-open-to-signing-deal-with-australia-but-will-not-be-subject-to-bullying-from-larger-countries/
1266536359	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	1.03857566765579	0								1	Vanuatu	NH	NH		-16	167	NH	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251003011500	https://pina.com.fj/2025/10/03/vanuatu-open-to-signing-deal-with-australia-but-will-not-be-subject-to-bullying-from-larger-countries/
1266536360	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	2.26130653266331	0								4	North Harbour, New South Wales, Australia	AS	AS02	5096	-32.9167	151.767	-1592121	4	North Harbour, New South Wales, Australia	AS	AS02	5096	-32.9167	151.767	-1592121	20251003011500	https://www.miragenews.com/economic-development-queensland-appointment-1545835/
1266536361	20251003	202510	2025	2025.7479											AUS	VICTORIA	AUS								0	051	051	05	1	3.4	10	1	10	3.24149108589952	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003011500	https://neoskosmos.com/en/2025/10/03/news/community/pharos-alliance-global-push-for-greek-language-gains-momentum-after-high-profile-greece-visit/
1266536362	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	5	1	5	3.90015600624025	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003011500	https://pina.com.fj/2025/10/03/png-and-australia-elevate-defence-relations-with-mutual-defence-treaty/
1266536363	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003011500	https://www.abc.net.au/news/2025-10-03/png-signs-off-on-landmark-defence-treaty-with-australia/105847140
1266536364	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	11	5	11	-5.38631927432541	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003011500	https://www.moneymanagement.com.au/news/funds-management/q3-fund-management-movers-and-shakers
1266536365	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	9	3	9	-7.3193799185043	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251003011500	https://www.merimbulanewsweekly.com.au/story/9080584/molly-ticehursts-accused-killer-comes-closer-to-plea/
1266536366	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	1123	112	11	3	-2.0	4	1	4	-5.53602811950791	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251003011500	https://www.dailymail.co.uk/news/article-15154857/beau-lamarra-condon-NSW-police-murder-charge-shooting-jesse-baird.html
1266536367	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	1.03857566765579	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251003011500	https://pina.com.fj/2025/10/03/vanuatu-open-to-signing-deal-with-australia-but-will-not-be-subject-to-bullying-from-larger-countries/
1266536368	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	2.52918287937743	0								3	Wyola, Montana, United States	US	USMT	MT003	45.1294	-107.393	778710	3	Wyola, Montana, United States	US	USMT	MT003	45.1294	-107.393	778710	20251003011500	https://www.ktvq.com/news/local-news/reservation-to-runway-montana-designer-bethany-yellowtail-teams-up-with-carhartt
1266536369	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	0.907441016333942	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003011500	https://www.moneymanagement.com.au/news/funds-management/q3-fund-management-movers-and-shakers
1266536370	20251003	202510	2025	2025.7479											CAN	CANADIAN	CAN								0	0353	035	03	1	7.0	10	1	10	0.74812967581048	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003011500	https://www.finanznachrichten.de/nachrichten-2025-10/66605862-nord-precious-metals-mining-inc-nord-precious-metals-announces-amendment-to-its-non-brokered-life-financing-296.htm
1266536371	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	045	045	04	1	5.0	6	1	6	1.04712041884817	0								4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	20251003011500	https://www.gx94radio.com/2025/10/02/yorkton-airport-holds-emergency-training-exercise/
1266536372	20251003	202510	2025	2025.7479											CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-2.47191011235955	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003011500	https://www.newsweek.com/photos-chinese-underwater-drone-found-philippines-10820153
1266536373	20251003	202510	2025	2025.7479											CHN	LIAONING	CHN								0	042	042	04	1	1.9	2	1	2	5.49132947976879	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251003011500	https://www.theborneopost.com/2025/10/03/innovative-cultural-tourism-heats-up-chinas-eight-day-holiday-market/
1266536374	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	5.49132947976879	0								4	Benxi, Liaoning, China	CH	CH19	13181	41.2971	124.121	-1932317	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251003011500	https://www.theborneopost.com/2025/10/03/innovative-cultural-tourism-heats-up-chinas-eight-day-holiday-market/
1266536375	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	5.49132947976879	0								4	Benxi, Liaoning, China	CH	CH19	13181	41.2971	124.121	-1932317	4	Benxi, Liaoning, China	CH	CH19	13181	41.2971	124.121	-1932317	20251003011500	https://www.theborneopost.com/2025/10/03/innovative-cultural-tourism-heats-up-chinas-eight-day-holiday-market/
1266536376	20251003	202510	2025	2025.7479											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	-2.47191011235955	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003011500	https://www.newsweek.com/photos-chinese-underwater-drone-found-philippines-10820153
1266536377	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			0	040	040	04	1	1.0	12	1	6	-5.53602811950791	0								4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	20251003011500	https://www.dailymail.co.uk/news/article-15154857/beau-lamarra-condon-NSW-police-murder-charge-shooting-jesse-baird.html
1266536378	20251003	202510	2025	2025.7479											COP	POLICE FORCE						COP			0	046	046	04	1	7.0	3	1	3	-5.53602811950791	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003011500	https://www.dailymail.co.uk/news/article-15154857/beau-lamarra-condon-NSW-police-murder-charge-shooting-jesse-baird.html
1266536379	20251003	202510	2025	2025.7479											COP	DEPUTY						COP			1	050	050	05	1	3.5	4	1	4	0.11098779134295	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251003011500	https://www.timesheraldonline.com/2025/10/02/vallejo-residents-100-percent-for-sheriffs-deputy-policing-support/
1266536380	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	052	052	05	1	3.5	10	1	10	-7.43119266055046	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003011500	https://www.amnesty.org.au/china-courts-used-as-tools-of-systematic-repression-against-human-rights-defenders/
