1267872200	20241010	202410	2024	2024.7671	UZB	UZBEKISTAN	UZB																		0	043	043	04	1	2.8	8	1	8	4.19161676646706	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	0								4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20251010123000	https://www.trend.az/business/4102222.html
1267872201	20241010	202410	2024	2024.7671	UZB	UZBEKISTAN	UZB																		0	051	051	05	1	3.4	8	1	8	4.19161676646706	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	0								4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20251010123000	https://www.trend.az/business/4102222.html
1267872202	20250910	202509	2025	2025.6849	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNANCE						GOV			1	014	014	01	1	0.0	5	1	5	1.12781954887218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010123000	https://www.aei.org/technology-and-innovation/towards-consensus-on-ai-science-and-governance/
1267872203	20250910	202509	2025	2025.6849	MED	MEDIA						MED			LEG	SENATOR						LEG			0	010	010	01	1	0.0	3	1	3	-7.93319415448847	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010123000	https://www.wmtw.com/article/new-york-attorney-general-letitia-james-indicted-alleged-mortgage-fraud/68996724
1267872204	20250910	202509	2025	2025.6849	MED	MEDIA						MED			LEG	SENATOR						LEG			0	051	051	05	1	3.4	3	1	3	-7.93319415448847	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010123000	https://www.wmtw.com/article/new-york-attorney-general-letitia-james-indicted-alleged-mortgage-fraud/68996724
1267872205	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	VIRGINIA	USA								0	010	010	01	1	0.0	1	1	1	-7.93319415448847	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010123000	https://www.wmtw.com/article/new-york-attorney-general-letitia-james-indicted-alleged-mortgage-fraud/68996724
1267872206	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	VIRGINIA	USA								0	010	010	01	1	0.0	1	1	1	-7.93319415448847	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010123000	https://www.wmtw.com/article/new-york-attorney-general-letitia-james-indicted-alleged-mortgage-fraud/68996724
1267872207	20250910	202509	2025	2025.6849	NORGOV	NORWAY	NOR					GOV			IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	1	1	1	1.78571428571428	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010123000	https://www.newsinenglish.no/2025/10/10/nobel-peace-prize-goes-to-a-champion-of-peace-and-democracy/
1267872208	20250910	202509	2025	2025.6849	USA	VIRGINIA	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	-7.93319415448847	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010123000	https://www.wmtw.com/article/new-york-attorney-general-letitia-james-indicted-alleged-mortgage-fraud/68996724
1267872209	20250910	202509	2025	2025.6849	USA	VIRGINIA	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	-7.93319415448847	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010123000	https://www.wmtw.com/article/new-york-attorney-general-letitia-james-indicted-alleged-mortgage-fraud/68996724
1267872210	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								MWI	MALAWI	MWI								1	036	036	03	1	4.0	2	1	2	4.73815461346633	1	United Kingdom	UK	UK		54	-4	UK	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872211	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								MWI	MALAWI	MWI								1	036	036	03	1	4.0	2	1	2	4.73815461346633	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872212	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								ZMB	ZAMBIA	ZMB								1	036	036	03	1	4.0	2	1	2	4.73815461346633	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872213	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								ZMB	ZAMBIA	ZMB								1	036	036	03	1	4.0	2	1	2	4.73815461346633	1	United Kingdom	UK	UK		54	-4	UK	1	Zambia	ZA	ZA		-15	30	ZA	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872214	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			1	017	017	01	1	0.0	2	1	2	4.73815461346633	1	United Kingdom	UK	UK		54	-4	UK	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872215	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			1	017	017	01	1	0.0	2	1	2	4.73815461346633	1	United Kingdom	UK	UK		54	-4	UK	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872216	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			MIL	GENERALS						MIL			1	010	010	01	1	0.0	10	1	10	-2.92682926829268	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010123000	https://www.theunion.com/news/community/ideas-opinions-jeff-kane-toddler-with-loaded-gun/article_8f7db1fe-8382-477b-9fb5-ef8497559406.html
1267872217	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								1	026	026	02	1	4.0	10	1	10	1.40845070422535	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010123000	https://dailytimes.com.pk/1381839/aurangzeb-eyes-imf-deal-during-washington-visit/
1267872218	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								1	030	030	03	1	4.0	10	1	10	1.40845070422535	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010123000	https://dailytimes.com.pk/1381839/aurangzeb-eyes-imf-deal-during-washington-visit/
1267872219	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	1.40845070422535	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010123000	https://dailytimes.com.pk/1381839/aurangzeb-eyes-imf-deal-during-washington-visit/
1267872220	20251003	202510	2025	2025.7479	LEG	DELEGATE						LEG			NZL	CHRISTCHURCH	NZL								1	042	042	04	1	1.9	5	1	5	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010123000	https://www.c-mw.net/christchurch-soon-to-host-major-un-climate-conference/
1267872221	20251003	202510	2025	2025.7479	MIL	NAVY						MIL			USA	SAN DIEGO	USA								0	040	040	04	1	1.0	8	1	8	-5.456570155902	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010123000	https://www.heraldnet.com/opinion/schwab-take-the-fork-in-the-road-or-stick-a-fork-in-democracy/
1267872222	20251003	202510	2025	2025.7479	MWI	MALAWI	MWI								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.73815461346633	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	United Kingdom	UK	UK		54	-4	UK	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872223	20251003	202510	2025	2025.7479	MWI	MALAWI	MWI								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.73815461346633	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872224	20251003	202510	2025	2025.7479	MWI	MALAWI	MWI								ZMB	ZAMBIA	ZMB								1	036	036	03	1	4.0	2	1	2	4.73815461346633	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872225	20251003	202510	2025	2025.7479	MWI	MALAWI	MWI								ZMB	ZAMBIA	ZMB								1	036	036	03	1	4.0	4	1	4	4.73815461346633	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Zambia	ZA	ZA		-15	30	ZA	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872226	20251003	202510	2025	2025.7479	MWI	MALAWI	MWI								scoGOV	SCOTTISH			sco			GOV			1	017	017	01	1	0.0	6	1	6	4.73815461346633	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872227	20251003	202510	2025	2025.7479	NZL	CHRISTCHURCH	NZL								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010123000	https://www.c-mw.net/christchurch-soon-to-host-major-un-climate-conference/
1267872228	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								COP	POLICE						COP			1	030	030	03	1	4.0	5	1	5	-4.19580419580419	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251010123000	https://www.philstar.com/nation/2025/10/10/2478933/suspect-beheading-chieftain-nabbed-maguindanao-del-sur
1267872229	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-4.19580419580419	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251010123000	https://www.philstar.com/nation/2025/10/10/2478933/suspect-beheading-chieftain-nabbed-maguindanao-del-sur
1267872230	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								COP	POLICE						COP			1	1823	182	18	4	-10.0	4	1	4	-4.19580419580419	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251010123000	https://www.philstar.com/nation/2025/10/10/2478933/suspect-beheading-chieftain-nabbed-maguindanao-del-sur
1267872231	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	1.40845070422535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010123000	https://dailytimes.com.pk/1381839/aurangzeb-eyes-imf-deal-during-washington-visit/
1267872232	20251003	202510	2025	2025.7479	USA	SAN DIEGO	USA								MIL	NAVY						MIL			0	040	040	04	1	1.0	8	1	8	-5.456570155902	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010123000	https://www.heraldnet.com/opinion/schwab-take-the-fork-in-the-road-or-stick-a-fork-in-democracy/
1267872233	20251003	202510	2025	2025.7479	ZMB	ZAMBIA	ZMB								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.73815461346633	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872234	20251003	202510	2025	2025.7479	ZMB	ZAMBIA	ZMB								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.73815461346633	1	Zambia	ZA	ZA		-15	30	ZA	1	United Kingdom	UK	UK		54	-4	UK	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872235	20251003	202510	2025	2025.7479	ZMB	ZAMBIA	ZMB								MWI	MALAWI	MWI								1	036	036	03	1	4.0	2	1	2	4.73815461346633	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872236	20251003	202510	2025	2025.7479	ZMB	ZAMBIA	ZMB								MWI	MALAWI	MWI								1	036	036	03	1	4.0	4	1	4	4.73815461346633	1	Zambia	ZA	ZA		-15	30	ZA	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872237	20251003	202510	2025	2025.7479	ZMB	ZAMBIA	ZMB								scoGOV	SCOTTISH			sco			GOV			1	017	017	01	1	0.0	2	1	2	4.73815461346633	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872238	20251003	202510	2025	2025.7479	ZMB	ZAMBIA	ZMB								scoGOV	SCOTTISH			sco			GOV			1	017	017	01	1	0.0	4	1	4	4.73815461346633	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251010123000	https://mwnation.com/malawi-envoy-hails-firstscottish-ministers-visit/
1267872239	20251009	202510	2025	2025.7644	BHSGOV	BAHAMA	BHS					GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	0.164473684210522	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251010123000	https://www.thenassauguardian.com/business/challenger-energy-considering-legal-action-on-oil-drilling-license-renewal-delay/article_9d823e92-e16b-40f4-8ce1-c96821a0c755.html
1267872240	20251009	202510	2025	2025.7644	GOV	ATTORNEY GENERAL						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	8	1	8	0.164473684210522	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251010123000	https://www.thenassauguardian.com/business/challenger-energy-considering-legal-action-on-oil-drilling-license-renewal-delay/article_9d823e92-e16b-40f4-8ce1-c96821a0c755.html
1267872241	20251010	202510	2025	2025.7671											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	1.88679245283019	0								1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010123000	https://dailytimes.com.pk/1381829/india-restores-embassy-in-kabul-after-four-years/
1267872242	20251010	202510	2025	2025.7671											AFGGOV	AFGHAN	AFG					GOV			1	046	046	04	1	7.0	3	1	3	-5.75079872204469	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010123000	https://dailytimes.com.pk/1381813/pti-brought-taliban-into-pakistan-says-defence-minister/
1267872243	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	1.88679245283019	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251010123000	https://dailytimes.com.pk/1381829/india-restores-embassy-in-kabul-after-four-years/
1267872244	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	4.99999999999997	0								0								0								20251010123000	https://www.channelafrica.co.za/channelafrica/competition/rumble-in-the-jungle/
1267872245	20251010	202510	2025	2025.7671											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	2	1	2	7.44186046511628	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010123000	https://www.zawya.com/en/business/energy/empower-approves-cash-dividend-of-1191mln-for-h1-2025-sf5rt9gm
1267872246	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	025	025	02	1	-0.3	4	1	4	-4.66853408029879	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010123000	https://www.dailymail.co.uk/news/article-15179917/David-Sharaz-bankruptcy-Brittany-Higgins-Linda-Reynolds.html
1267872247	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	139	139	13	3	-7.0	4	1	4	-4.66853408029879	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010123000	https://www.dailymail.co.uk/news/article-15179917/David-Sharaz-bankruptcy-Brittany-Higgins-Linda-Reynolds.html
1267872248	20251010	202510	2025	2025.7671											BHS	BAHAMA	BHS								0	040	040	04	1	1.0	2	1	2	2.02177293934681	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251010123000	https://www.thenassauguardian.com/news/spacex-officials-assure-that-landings-will-be-safe/article_fb2db5ac-d071-451c-9c9b-00f20f02e473.html
1267872249	20251010	202510	2025	2025.7671											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	8	1	8	2.02177293934681	0								4	Exuma Sound, Cat Island, Bahamas, The	BF	BF06	5747	24.25	-76	-1543229	4	Exuma Sound, Cat Island, Bahamas, The	BF	BF06	5747	24.25	-76	-1543229	20251010123000	https://www.thenassauguardian.com/news/spacex-officials-assure-that-landings-will-be-safe/article_fb2db5ac-d071-451c-9c9b-00f20f02e473.html
1267872250	20251010	202510	2025	2025.7671											BRB	BRIDGETOWN	BRB								1	042	042	04	1	1.9	10	1	10	7.07964601769912	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010123000	https://www.thestatesman.com/india/ls-speaker-om-birla-fortifies-commonwealth-bonds-at-barbados-conference-1503497458.html
1267872251	20251010	202510	2025	2025.7671											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	10	1	10	-5.08083140877598	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010123000	https://www.rappler.com/voices/thought-leaders/closer-look-sec-chair-francis-lim-error-disinformation/
1267872252	20251010	202510	2025	2025.7671											BUS	EXPORTER						BUS			1	060	060	06	2	6.0	5	1	5	-8.63509749303621	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251010123000	https://www.azfamily.com/2025/10/10/disgraceful-16-arrested-elaborate-operation-steal-donated-clothing-charity-bins/
1267872253	20251010	202510	2025	2025.7671											BUS	INVESTOR						BUS			0	071	071	07	2	7.4	10	1	10	-5.08083140877598	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010123000	https://www.rappler.com/voices/thought-leaders/closer-look-sec-chair-francis-lim-error-disinformation/
