1268919526	20250916	202509	2025	2025.7014	PNGMIL	PAPUA NEW GUINEA	PNG					MIL			MIL	ADMIRAL						MIL			1	051	051	05	1	3.4	6	1	6	6.34328358208955	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016094500	https://www.thenational.com.pg/army-chief-grateful-for-partners-support-during-pngdf-week/
1268919527	20251009	202510	2025	2025.7644											JPN	IWATE	JPN								1	010	010	01	1	0.0	10	1	10	-4.07124681933842	0								5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251016094500	https://japantoday.com/category/national/fatal-bear-attacks-hit-new-record-in-japan
1268919528	20251009	202510	2025	2025.7644	GOV	JUNTA						GOV			MMR	SAGAING	MMR								0	042	042	04	1	1.9	10	1	10	-3.42034203420342	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251016094500	https://www.bnionline.net/en/news/asean-urged-denounce-myanmar-juntas-election
1268919529	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL			OPP	PROTESTER						OPP			0	110	110	11	3	-2.0	8	1	8	-7.57575757575757	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016094500	https://allafrica.com/stories/202510160010.html
1268919530	20251009	202510	2025	2025.7644	MMR	SAGAING	MMR								GOV	JUNTA						GOV			0	043	043	04	1	2.8	10	1	10	-3.42034203420342	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251016094500	https://www.bnionline.net/en/news/asean-urged-denounce-myanmar-juntas-election
1268919531	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		0	0874	087	08	2	10.0	2	1	2	-9.17431192660551	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251016094500	https://www.yahoo.com/news/articles/ohio-woman-23-allegedly-killed-090000887.html
1268919532	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	9.07801418439716	0								4	Mahlatse, Limpopo, South Africa	SF	SF09	77355	-24.6462	29.656	-1255884	4	Mahlatse, Limpopo, South Africa	SF	SF09	77355	-24.6462	29.656	-1255884	20251016094500	https://briefly.co.za/people/family-relationships/226679-s-vote-mzansi-cheers-grand-south-africa-stuns-national-gown/
1268919533	20251016	202510	2025	2025.7836											ARE	DUBAI	ARE								0	112	112	11	3	-2.0	2	1	2	0.0711237553342801	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919534	20251016	202510	2025	2025.7836											BGD	RAJSHAHI	BGD								1	192	192	19	4	-9.5	3	1	3	0.578034682080925	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016094500	https://www.bssnews.net/news/321864
1268919535	20251016	202510	2025	2025.7836											BUS	BANK						BUS			0	013	013	01	1	0.4	5	1	5	-4.04949381327334	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016094500	https://www.yahoo.com/news/articles/labour-bank-spying-bill-bring-091720259.html
1268919536	20251016	202510	2025	2025.7836											BUS	BANK						BUS			0	020	020	02	1	3.0	3	1	3	-3.86313465783664	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016094500	https://www.pennlive.com/politics/2025/10/union-leaders-warn-that-state-budget-impasse-federal-shutdown-could-compound-each-other.html
1268919537	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	5	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016094500	https://www.globenewswire.com/news-release/2025/10/16/3167686/0/en/Atos-Group-awarded-EcoVadis-Platinum-Medal-for-its-commitment-to-sustainability-for-the-6th-year-in-a-row.html
1268919538	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	1	1	1	4.72027972027972	0								4	Atos, Maguindanao, Philippines	RP	RP56	67175	6.85583	124.391	-2409314	4	Atos, Maguindanao, Philippines	RP	RP56	67175	6.85583	124.391	-2409314	20251016094500	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/atos-group-awarded-ecovadis-platinum-medal-for-its-commitment-to-sustainability-for-the-6th-year-in-a-row/2202060
1268919539	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-0.68337129840546	0								3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	20251016094500	https://www.masslive.com/news/2025/10/art-on-wheels-inside-the-mass-car-culture-being-threatened-by-dangerous-street-takeovers.html
1268919540	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	-0.68337129840546	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016094500	https://www.masslive.com/news/2025/10/art-on-wheels-inside-the-mass-car-culture-being-threatened-by-dangerous-street-takeovers.html
1268919541	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	6.34328358208955	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016094500	https://www.thenational.com.pg/army-chief-grateful-for-partners-support-during-pngdf-week/
1268919542	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	-0.68337129840546	0								3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	20251016094500	https://www.masslive.com/news/2025/10/art-on-wheels-inside-the-mass-car-culture-being-threatened-by-dangerous-street-takeovers.html
1268919543	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	4.31654676258993	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016094500	https://trak.in/stories/metas-ray-ban-glasses-now-offer-upi-payments-deepika-padukones-voice/
1268919544	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-0.68337129840546	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	20251016094500	https://www.masslive.com/news/2025/10/art-on-wheels-inside-the-mass-car-culture-being-threatened-by-dangerous-street-takeovers.html
1268919545	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	3.84615384615385	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251016094500	https://allafrica.com/stories/202510160051.html
1268919546	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	6.34328358208955	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016094500	https://www.thenational.com.pg/army-chief-grateful-for-partners-support-during-pngdf-week/
1268919547	20251016	202510	2025	2025.7836											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	1	1	1	0.0711237553342801	0								4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919548	20251016	202510	2025	2025.7836											CAN	TORONTO	CAN								1	042	042	04	1	1.9	10	1	10	-0.82530949105914	0								4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	20251016094500	https://www.thepeterboroughexaminer.com/news/its-still-a-part-of-us-community-support-grows-after-lakefield-fire-destroys-family-owned/article_7cf16956-768e-54a3-b478-8732533999b4.html
1268919549	20251016	202510	2025	2025.7836											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	1	1	1	0.0711237553342801	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919550	20251016	202510	2025	2025.7836											CHE	GENEVA	CHE								0	040	040	04	1	1.0	1	1	1	-1.5389762462362	0								3	University Of California At Berkeley, California, United States	US	USCA		37.8722	-122.26	236863	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016094500	https://www.counterpunch.org/2025/10/16/the-fate-of-dying-empires-an-interview-with-historian-and-activist-roxanne-dunbar-ortiz/
1268919551	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								1	010	010	01	1	0.0	88	11	88	-3.25732899022801	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251016094500	https://www.warringtonguardian.co.uk/news/national/25547168.alleged-chinese-spies-accused-sharing-sensitive-information-mps/
1268919552	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-5.60747663551402	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251016094500	https://www.yahoo.com/news/articles/china-says-jailed-swedish-publisher-085525010.html
1268919553	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-5.60747663551402	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251016094500	https://www.yahoo.com/news/articles/china-says-jailed-swedish-publisher-085525010.html
1268919554	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	77	11	77	-3.25732899022801	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251016094500	https://www.warringtonguardian.co.uk/news/national/25547168.alleged-chinese-spies-accused-sharing-sensitive-information-mps/
1268919555	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	112	112	11	3	-2.0	11	11	11	-3.25732899022801	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016094500	https://www.warringtonguardian.co.uk/news/national/25547168.alleged-chinese-spies-accused-sharing-sensitive-information-mps/
1268919556	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								0	173	173	17	4	-5.0	1	1	1	-5.60747663551402	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251016094500	https://www.yahoo.com/news/articles/china-says-jailed-swedish-publisher-085525010.html
1268919557	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								0	173	173	17	4	-5.0	1	1	1	-5.60747663551402	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251016094500	https://www.yahoo.com/news/articles/china-says-jailed-swedish-publisher-085525010.html
1268919558	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-9.79228486646888	0								4	Aylsham, Norfolk, United Kingdom	UK	UKI9	40122	52.7833	1.25	-2588878	4	Aylsham, Norfolk, United Kingdom	UK	UKI9	40122	52.7833	1.25	-2588878	20251016094500	https://www.eveningnews24.co.uk/news/25546204.norwich-murder-accused-caught-police-drugs/
1268919559	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-0.68337129840546	0								3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	20251016094500	https://www.masslive.com/news/2025/10/art-on-wheels-inside-the-mass-car-culture-being-threatened-by-dangerous-street-takeovers.html
1268919560	20251016	202510	2025	2025.7836											COP	SECURITY FORCE						COP			1	112	112	11	3	-2.0	5	1	5	-11.4285714285714	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251016094500	https://allafrica.com/stories/202510160102.html
1268919561	20251016	202510	2025	2025.7836											COP	SECURITY FORCE						COP			1	112	112	11	3	-2.0	5	1	5	-11.4285714285714	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251016094500	https://allafrica.com/stories/202510160102.html
1268919562	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-9.79228486646888	0								4	Aylsham, Norfolk, United Kingdom	UK	UKI9	40122	52.7833	1.25	-2588878	4	Aylsham, Norfolk, United Kingdom	UK	UKI9	40122	52.7833	1.25	-2588878	20251016094500	https://www.eveningnews24.co.uk/news/25546204.norwich-murder-accused-caught-police-drugs/
1268919563	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-9.79228486646888	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Aylsham, Norfolk, United Kingdom	UK	UKI9	40122	52.7833	1.25	-2588878	20251016094500	https://www.eveningnews24.co.uk/news/25546204.norwich-murder-accused-caught-police-drugs/
1268919564	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-9.79228486646888	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016094500	https://www.eveningnews24.co.uk/news/25546204.norwich-murder-accused-caught-police-drugs/
1268919565	20251016	202510	2025	2025.7836											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	-2.94985250737463	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016094500	https://www.freepressjournal.in/pune/pune-forest-department-plans-dedicated-leopard-rescue-centre-in-shirur-after-rise-in-fatal-attacks
1268919566	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	4.39330543933055	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016094500	https://fun107.com/massachusetts-voter-id-ballot-questions/
1268919567	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.76190476190476	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251016094500	https://www.newsandsentinel.com/news/community-news/2025/10/boys-girls-clubs-of-parkersburg-launch-harvest-of-hope-fundraiser/
1268919568	20251016	202510	2025	2025.7836											CVL	TOURIST						CVL			0	036	036	03	1	4.0	6	1	6	2.34234234234234	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016094500	https://trak.in/stories/akasa-indigo-qatar-airways-offer-diwali-discount-upto-30/
1268919569	20251016	202510	2025	2025.7836											CVL	CIVIL SOCIETY						CVL			0	036	036	03	1	4.0	5	1	5	-2.26628895184136	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016094500	https://www.liberianobserver.com/news/cso-hrap-calls-on-gov-t-to-abolish-death-penalty/article_b838f5f0-2e33-49f2-a58a-b71570f20afa.html
1268919570	20251016	202510	2025	2025.7836											CVL	CIVIL SOCIETY						CVL			0	046	046	04	1	7.0	5	1	5	-2.26628895184136	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016094500	https://www.liberianobserver.com/news/cso-hrap-calls-on-gov-t-to-abolish-death-penalty/article_b838f5f0-2e33-49f2-a58a-b71570f20afa.html
1268919571	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	0.73891625615763	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016094500	https://www.thenational.com.pg/district-reopens-historical-ww2-kapa-kapa-trail-in-central/
1268919572	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-4.32632880098887	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016094500	https://timesofindia.indiatimes.com/education/news/5-hijab-flashpoints-across-indian-campuses-classrooms-courtrooms-and-the-uniform-question/articleshow/124600223.cms
1268919573	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	1.39275766016713	0								3	New Trier High School, Illinois, United States	US	USIL		42.0947	-87.7189	414469	3	New Trier High School, Illinois, United States	US	USIL		42.0947	-87.7189	414469	20251016094500	https://www.moneycontrol.com/entertainment/hollywood/penelope-milford-known-for-performance-in-coming-home-passes-away-at-77-article-13619920.html
1268919574	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	1.39275766016713	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016094500	https://www.moneycontrol.com/entertainment/hollywood/penelope-milford-known-for-performance-in-coming-home-passes-away-at-77-article-13619920.html
1268919575	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	0.28571428571429	0								4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	20251016094500	https://www.thenorthernecho.co.uk/news/25545262.seaham-perfect-frys-tiktok-viral-six-foot-kebab-wrap/
1268919576	20251016	202510	2025	2025.7836											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	-9.79228486646888	0								4	Aylsham, Norfolk, United Kingdom	UK	UKI9	40122	52.7833	1.25	-2588878	4	Aylsham, Norfolk, United Kingdom	UK	UKI9	40122	52.7833	1.25	-2588878	20251016094500	https://www.eveningnews24.co.uk/news/25546204.norwich-murder-accused-caught-police-drugs/
1268919577	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.28571428571429	0								4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	20251016094500	https://www.thenorthernecho.co.uk/news/25545262.seaham-perfect-frys-tiktok-viral-six-foot-kebab-wrap/
1268919578	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.07407407407408	0								4	Invergowrie, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.05	-2599511	4	Invergowrie, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.05	-2599511	20251016094500	https://www.thescottishfarmer.co.uk/news/25542787.arable-scotland-launches-arable-futures-shape-sectors-future/
1268919579	20251016	202510	2025	2025.7836											GBR	WALES	GBR								1	046	046	04	1	7.0	2	1	2	-0.44247787610619	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016094500	https://www.thescottishfarmer.co.uk/news/25542789.uk-tractor-registrations-drop-high-power-models-mid-range-grow/
