1261203061	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	4	1	4	4.69208211143695	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904020000	https://www.perthnow.com.au/news/business/qantas-uniform-rebecca-vallance-australian-luxury-fashion-designer-appointed-to-design-new-uniforms-c-19905965
1261203062	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	4.69208211143695	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904020000	https://www.perthnow.com.au/news/business/qantas-uniform-rebecca-vallance-australian-luxury-fashion-designer-appointed-to-design-new-uniforms-c-19905965
1261203063	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-2.09895052473763	0								4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	20250904020000	https://www.macrobusiness.com.au/2025/09/build-the-lng-import-terminals/
1261203064	20250904	202509	2025	2025.6685											AUS	CANBERRA	AUS								1	042	042	04	1	1.9	6	1	2	6.04229607250755	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904020000	https://www.canberratimes.com.au/story/9057828/join-yotam-ottolenghi-in-canberra-for-a-food-journey-in-2026/
1261203065	20250904	202509	2025	2025.6685											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	-2.52004581901489	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904020000	https://globalnews.ca/news/11392004/jessica-cunningham-vigil-friend/
1261203066	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-7.4074074074074	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904020000	https://www.dailymail.co.uk/news/article-15063723/pro-Palestine-march-Sydney-train-dispute.html
1261203067	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	6.04229607250755	0								4	Notting Hill, Victoria, Australia	AS	AS07	5401	-37.9	145.117	-1592355	4	Notting Hill, Victoria, Australia	AS	AS07	5401	-37.9	145.117	-1592355	20250904020000	https://www.canberratimes.com.au/story/9057828/join-yotam-ottolenghi-in-canberra-for-a-food-journey-in-2026/
1261203068	20250904	202509	2025	2025.6685											AUS	CANBERRA	AUS								1	046	046	04	1	7.0	8	1	8	6.04229607250755	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904020000	https://www.canberratimes.com.au/story/9057828/join-yotam-ottolenghi-in-canberra-for-a-food-journey-in-2026/
1261203069	20250904	202509	2025	2025.6685											AUS	CANBERRA	AUS								1	073	073	07	2	7.4	2	1	2	6.04229607250755	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904020000	https://www.canberratimes.com.au/story/9057828/join-yotam-ottolenghi-in-canberra-for-a-food-journey-in-2026/
1261203070	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	8	1	8	1.3671875	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904020000	https://www.campaignasia.com:443/article/dentsu-ceo-responds-to-international-sale-speculation-no-decisions-have-been-ma/504579
1261203071	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	5	1	5	4.91803278688525	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904020000	https://www.ttrweekly.com/site/2025/09/itb-asia-conference-adopts-future-forward-theme/
1261203072	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-0.78843626806833	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250904020000	https://www.stockandland.com.au/story/9056816/drought-aid-favours-large-farms-says-east-gippsland-farmer/
1261203073	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	3.42741935483871	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250904020000	https://economictimes.indiatimes.com/markets/stocks/news/metal-stocks-surge-as-clsa-predicts-recovery-amid-chinas-steel-capacity-cuts/articleshow/123687927.cms
1261203074	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	2	1	2	0.226244343891399	0								4	Dharmaj, Gujarat, India	IN	IN09	70124	22.4167	72.8	-2094673	4	Dharmaj, Gujarat, India	IN	IN09	70124	22.4167	72.8	-2094673	20250904020000	https://economictimes.indiatimes.com/markets/stocks/news/can-agro-pesticide-stocks-sustain-their-remarkable-growth/articleshow/123687869.cms
1261203075	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	8	1	8	0.226244343891399	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904020000	https://economictimes.indiatimes.com/markets/stocks/news/can-agro-pesticide-stocks-sustain-their-remarkable-growth/articleshow/123687869.cms
1261203076	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	172	172	17	4	-5.0	10	1	10	-2.48447204968944	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250904020000	https://telegrafi.com/en/maqedonia-sjell-ligjin-qe-denon-shkarkimin-e-filmave-ne-internet/
1261203077	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	071	071	07	2	7.4	5	1	5	-1.73102529960054	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904020000	https://www.bowenislandundercurrent.com/highlights/as-the-us-quits-the-global-hiv-fight-canada-can-step-up-11160668
1261203078	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	100	100	10	3	-5.0	5	1	5	-1.73102529960054	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904020000	https://www.bowenislandundercurrent.com/highlights/as-the-us-quits-the-global-hiv-fight-canada-can-step-up-11160668
1261203079	20250904	202509	2025	2025.6685											CAN	CANADIAN	CAN								0	120	120	12	3	-4.0	8	1	8	-1.38648180242635	0								1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250904020000	https://www.eurasiareview.com/04092025-what-does-recognition-mean-oped/
1261203080	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	0.08410428931876	0								4	Kamsack, Saskatchewan, Canada	CA	CA11	154724	51.5667	-101.9	-566979	4	Kamsack, Saskatchewan, Canada	CA	CA11	154724	51.5667	-101.9	-566979	20250904020000	https://edmontonsun.com/news/increased-rcmp-presence-in-richmound-sask-location-of-queen-of-canada-group/wcm/38f78760-8933-4fab-a4b9-873876c5708c
1261203081	20250904	202509	2025	2025.6685											CANBUS	EDMONTON	CAN					BUS			0	036	036	03	1	4.0	10	1	10	-1.18110236220473	0								0								0								20250904020000	https://globalnews.ca/news/11390524/edmonton-mayor-candidates-2025/
1261203082	20250904	202509	2025	2025.6685											CANBUS	ALBERTA	CAN					BUS			1	080	080	08	2	5.0	5	1	5	6.52173913043478	0								0								0								20250904020000	https://www.alberta.ca/release.cfm?xID=93876AE9C854C-D97F-410D-8B5880FEF04FD3D0
1261203083	20250904	202509	2025	2025.6685											CHN	TIANJIN	CHN								1	036	036	03	1	4.0	10	1	10	2.92504570383912	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904020000	https://www.pv-tech.org/industry-updates/longi-contributes-to-low-carbon-future-for-sco-member-states/
1261203084	20250904	202509	2025	2025.6685											CHN	ZHEJIANG	CHN								1	051	051	05	1	3.4	10	1	10	6.69642857142858	0								0								0								20250904020000	https://www.pv-tech.org/industry-updates/sineng-electric-supports-grid-connection-of-zhejiangs-largest-agrivoltaic-project/
1261203085	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	3.3195020746888	0								3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	20250904020000	https://www.13abc.com/2025/09/03/perrysburg-selects-new-police-chief/
1261203086	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-6.94006309148265	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250904020000	https://www.dailymail.co.uk/news/article-15063677/wine-bar-founder-oakland-calfornia-arrest-child-predator-sting.html
1261203087	20250904	202509	2025	2025.6685											COP	DETECTIVE						COP			0	040	040	04	1	1.0	4	1	4	-2.53671562082777	0								3	Bellevue Police Department, Nebraska, United States	US	USNE		41.1369	-95.8958	1898156	3	Bellevue Police Department, Nebraska, United States	US	USNE		41.1369	-95.8958	1898156	20250904020000	https://www.wowt.com/2025/09/03/papillion-man-harassed-by-scammers-with-ai-images-his-missing-dog/
1261203088	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-6.94006309148265	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250904020000	https://www.dailymail.co.uk/news/article-15063677/wine-bar-founder-oakland-calfornia-arrest-child-predator-sting.html
1261203089	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	0.85653104925054	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20250904020000	https://www.wsmv.com/2025/09/03/mt-juliet-police-prepare-move-first-purpose-built-headquarters-amid-massive-growth/
1261203090	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	057	057	05	1	8.0	2	1	2	-2.53671562082777	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904020000	https://www.wowt.com/2025/09/03/papillion-man-harassed-by-scammers-with-ai-images-his-missing-dog/
1261203091	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			1	080	080	08	2	5.0	10	1	10	-4.43864229765013	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250904020000	https://www.nzherald.co.nz/nz/jevon-mcskimming-no-charges-for-former-deputy-police-commissioner-following-investigation-into-sex-allegations-made-by-former-police-employee/LQ4FSNHKQZHA3MYOPKKEHFMZ44/
1261203092	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-4.52616690240453	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250904020000	https://www.perthnow.com.au/news/the-nightly/roksana-lecka-evil-uk-nursery-worker-attacked-21-babies-and-calmly-responds-with-six-chilling-words-c-19905605
1261203093	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-1.83006535947713	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250904020000	https://calgaryherald.com:443/news/crime/woman-charged-rosedale-standoff-shots-fired-police
1261203094	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			1	022	022	02	1	3.2	3	1	3	2.39452679589509	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904020000	https://krcgtv.com/news/eye-on-the-election/crowded-primary-field-helps-push-republican-former-maryland-governor-larry-hogan-away-from-mounting-presidential-campaign-donald-trump-ron-desantis-nikki-haley
1261203095	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			1	030	030	03	1	4.0	3	1	3	-0.26525198938992	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904020000	https://www.naturalnews.com/2025-09-03-trump-pledges-eo-curb-mail-in-voting.html
1261203096	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	3.10192023633678	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904020000	https://www.theadvocate.com.au/story/9051315/tasmania-mine-project-may-help-solve-housing-deficit/
1261203097	20250904	202509	2025	2025.6685											CVL	PROPERTY OWNER						CVL			1	036	036	03	1	4.0	10	1	10	0.88495575221239	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904020000	https://www.kkco11news.com/2025/09/04/mesa-county-commissioners-approve-fund-increase-japanese-beetle-eradication-efforts/
1261203098	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-3.66748166259169	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904020000	https://www.13abc.com/2025/09/03/toledo-takes-hard-look-garbage-with-contract-expiring-next-year/
1261203099	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.2345013477089	0								3	Paonia, Colorado, United States	US	USCO	CO029	38.8683	-107.592	186589	3	Paonia, Colorado, United States	US	USCO	CO029	38.8683	-107.592	186589	20250904020000	https://www.kkco11news.com/2025/09/04/former-ups-driver-delivers-music-community/
1261203100	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.956937799043062	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904020000	https://www.valleycenter.com/articles/planners-to-learn-about-keys-creek-project/
1261203101	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	1	1	1	0.956937799043062	0								3	Valley Center, California, United States	US	USCA		33.2184	-117.034	1661616	3	Valley Center, California, United States	US	USCA		33.2184	-117.034	1661616	20250904020000	https://www.valleycenter.com/articles/planners-to-learn-about-keys-creek-project/
1261203102	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-3.66748166259169	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904020000	https://www.13abc.com/2025/09/03/toledo-takes-hard-look-garbage-with-contract-expiring-next-year/
1261203103	20250904	202509	2025	2025.6685											CVL	POPULATION						CVL			0	051	051	05	1	3.4	5	1	5	1.84576485461441	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20250904020000	https://www.odt.co.nz/southland/qa-invercargill-city-council-candidates
1261203104	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			0	051	051	05	1	3.4	5	1	5	-0.26525198938992	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904020000	https://www.naturalnews.com/2025-09-03-trump-pledges-eo-curb-mail-in-voting.html
1261203105	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	10	1	10	-0.76394194041253	0								0								0								20250904020000	https://www.valleycenter.com/articles/park-circle-residents-seek-answers-to-fight-postal-theft/
1261203106	20250904	202509	2025	2025.6685											CVL	PROPERTY OWNER						CVL			1	112	112	11	3	-2.0	10	1	10	-5.3968253968254	0								0								0								20250904020000	https://www.news-herald.com/2025/09/03/in-painesville-unpaid-trash-bills-can-now-be-added-to-tax-payments/
1261203107	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	160	160	16	4	-4.0	10	1	10	2.24719101123596	0								0								0								20250904020000	https://www.greatlakesadvocate.com.au/story/9057250/officeworks-taree-to-reopen-with-new-products/
1261203108	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	3.83693045563549	0								1	Germany	GM	GM		51.5	10.5	GM	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904020000	http://www.britainnews.net/news/278551215/strategic-wins-tamil-nadu-cm-stalin-signs-six-mous-during-london-visit
1261203109	20250904	202509	2025	2025.6685											ECU	ECUADOR	ECU								0	042	042	04	1	1.9	8	1	8	1.99004975124378	0								4	Bramaderos, Loja, Ecuador	EC	EC12	18585	-4.1	-79.8167	-927688	4	Bramaderos, Loja, Ecuador	EC	EC12	18585	-4.1	-79.8167	-927688	20250904020000	https://www.proactiveinvestors.com.au/companies/news/1077781/sunstone-expands-surface-mineralisation-footprint-at-bramaderos-project-1077781.html
1261203110	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	0.986842105263162	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904020000	https://krcgtv.com/news/back-to-the-classroom
1261203111	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	5	1.88284518828452	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250904020000	https://www.castanetkamloops.net/news/Kelowna/570247/UBC-Okanagan-sees-record-domestic-enrolment
1261203112	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	0.55423594615994	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904020000	https://thebatt.com/life-arts/americas-vetdogs-unveils-new-college-puppy-raising-program-at-am/
1261203113	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	3.54430379746835	0								4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	20250904020000	https://www.pv-tech.org/industry-updates/das-solar-receives-platinum-rating-from-ecovadis/
1261203114	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	1	1	1	3.83693045563549	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250904020000	http://www.britainnews.net/news/278551215/strategic-wins-tamil-nadu-cm-stalin-signs-six-mous-during-london-visit
1261203115	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	070	070	07	2	7.0	1	1	1	3.54430379746835	0								4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	20250904020000	https://www.pv-tech.org/industry-updates/das-solar-receives-platinum-rating-from-ecovadis/
1261203116	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	057	057	05	1	8.0	1	1	1	3.83693045563549	0								4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250904020000	http://www.britainnews.net/news/278551215/strategic-wins-tamil-nadu-cm-stalin-signs-six-mous-during-london-visit
1261203117	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	057	057	05	1	8.0	1	1	1	3.83693045563549	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250904020000	http://www.britainnews.net/news/278551215/strategic-wins-tamil-nadu-cm-stalin-signs-six-mous-during-london-visit
1261203118	20250904	202509	2025	2025.6685											GIN	GUINEA	GIN								1	073	073	07	2	7.4	3	1	3	0	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904020000	https://www.ktnv.com/news/over-100-guinea-pigs-rescued-from-hoarding-case-in-las-vegas
1261203119	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	013	013	01	1	0.4	10	1	10	1.86567164179105	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904020000	https://www.timeshighereducation.com/news/culture-change-needed-korea-trains-foreign-students-carers
