1260948835	20250826	202508	2025	2025.6466	JUD	APPEALS COURT						JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	8	2	8	-0.52854122621564	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250902220000	https://www.kunr.org/npr-news/2025-09-02/how-three-businesses-are-coping-with-tariff-limbo
1260948836	20250826	202508	2025	2025.6466	JUD	APPEALS COURT						JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	12	2	12	-0.52854122621564	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902220000	https://www.kunr.org/npr-news/2025-09-02/how-three-businesses-are-coping-with-tariff-limbo
1260948837	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-3.84615384615384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902220000	https://techstory.in/trump-pressures-drugmakers-to-defend-covid-vaccines-as-cdc-faces-leadership-shake-up/
1260948838	20250826	202508	2025	2025.6466	USA	IDAHO	USA								COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-3.37552742616034	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902220000	https://www.yahoo.com/news/articles/evidence-photos-show-birthday-cards-211324338.html
1260948839	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-6.87361419068736	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20250902220000	https://www.newschannel10.com/2025/09/02/lubbock-woman-arrested-amarillo-trying-run-over-father-daughter-with-car/
1260948840	20250901	202509	2025	2025.6603	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.87361419068736	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20250902220000	https://www.newschannel10.com/2025/09/02/lubbock-woman-arrested-amarillo-trying-run-over-father-daughter-with-car/
1260948841	20250901	202509	2025	2025.6603	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.87361419068736	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20250902220000	https://www.newschannel10.com/2025/09/02/lubbock-woman-arrested-amarillo-trying-run-over-father-daughter-with-car/
1260948842	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-5.14647664291369	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250902220000	https://medicalxpress.com/news/2025-09-widening-global-health-drifting-real.html
1260948843	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	0.37243947858473	0								4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	20250902220000	https://www.standard.net.au/story/9055536/simpson-a-town-once-thriving-now-struggling-to-survive/
1260948844	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	4	1	4	3.69955156950673	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902220000	https://www.forbes.com/sites/jamiegold/2025/09/02/growing-demand-for-induction-cooking-appliances---top-benefits-for-you/
1260948845	20250902	202509	2025	2025.6630											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	3	1	3	0.47368421052632	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250902220000	https://www.dailymail.co.uk/tvshowbiz/article-15055251/Josh-Hall-ex-Christina-Haack-divorce-interview.html
1260948846	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	172	172	17	4	-5.0	1	1	1	0	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250902220000	https://nowtoronto.com/news/dumb-as-a-bag-of-hammers-premier-doug-ford-slams-crown-royal-maker-over-ontario-plant-closure/
1260948847	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	020	020	02	1	3.0	12	1	6	-1.4992503748126	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902220000	https://winnipegsun.com/news/local-news/walk-of-hope-returns-to-winnipeg-with-urgent-message-on-ovarian-cancer
1260948848	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-2.57731958762887	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902220000	https://winnipegsun.com/entertainment/jk-rowling-elon-musk-condemn-arrest-of-graham-linehan
1260948849	20250902	202509	2025	2025.6630											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	10	1	10	2.05607476635514	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20250902220000	https://www.bloodhorse.com/horse-racing/articles/286967/stewards-find-no-violations-in-blown-lead-at-fort-erie
1260948850	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	042	042	04	1	1.9	16	1	10	-0.36239255003767	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902220000	https://winnipegsun.com/news/provincial/manitoba-artisan-explores-sacred-geometry-in-new-collection-at-pembina-valley-studio-tour
1260948851	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	051	051	05	1	3.4	5	1	3	-2.57731958762887	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902220000	https://winnipegsun.com/entertainment/jk-rowling-elon-musk-condemn-arrest-of-graham-linehan
1260948852	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-2.57731958762887	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902220000	https://winnipegsun.com/entertainment/jk-rowling-elon-musk-condemn-arrest-of-graham-linehan
1260948853	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-2.57731958762887	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902220000	https://winnipegsun.com/entertainment/jk-rowling-elon-musk-condemn-arrest-of-graham-linehan
1260948854	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	010	010	01	1	0.0	7	1	7	-2.57731958762887	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902220000	https://winnipegsun.com/entertainment/jk-rowling-elon-musk-condemn-arrest-of-graham-linehan
1260948855	20250902	202509	2025	2025.6630											COP	PRISON						COP			1	036	036	03	1	4.0	1	1	1	-4.59363957597173	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250902220000	https://abc11.com/post/wilbert-lee-howard-iii-raleigh-man-gets-16-years-trafficking-cocaine-gun-crimes/17723409/
1260948856	20250902	202509	2025	2025.6630											COP	PRISON						COP			1	036	036	03	1	4.0	4	1	4	-4.59363957597173	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902220000	https://abc11.com/post/wilbert-lee-howard-iii-raleigh-man-gets-16-years-trafficking-cocaine-gun-crimes/17723409/
1260948857	20250902	202509	2025	2025.6630											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-6.65610142630745	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902220000	https://www.mirror.co.uk/news/uk-news/dad-necked-vodka-before-punching-35836916
1260948858	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	0.37243947858473	0								4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	20250902220000	https://www.standard.net.au/story/9055536/simpson-a-town-once-thriving-now-struggling-to-survive/
1260948859	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	14	1	10	0.37243947858473	0								4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	20250902220000	https://www.standard.net.au/story/9055536/simpson-a-town-once-thriving-now-struggling-to-survive/
1260948860	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	0.37243947858473	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250902220000	https://www.standard.net.au/story/9055536/simpson-a-town-once-thriving-now-struggling-to-survive/
1260948861	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-2.77777777777777	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902220000	https://www.sbs.com.au/news/podcast-episode/illegal-mining-is-costing-thailands-forests-rivers-lands-and-future-dearly/inm0rbgne
1260948862	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	0	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20250902220000	https://gna.org.gh/2025/09/actionaid-leads-2-7million-coastal-resilience-project-to-protect-ghanas-vulnerable-communities/
1260948863	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	7	1	7	3.81443298969072	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902220000	https://www.durangoherald.com/articles/fully-online-school-receives-academic-excellency-award/
1260948864	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	3.81443298969072	0								1	Spain	SP	SP		40	-4	SP	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902220000	https://www.durangoherald.com/articles/fully-online-school-receives-academic-excellency-award/
1260948865	20250902	202509	2025	2025.6630											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	-0.81766148814391	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250902220000	https://www.superiortelegram.com/news/local/epa-fires-2-at-duluth-lab-for-signing-dissent-letter
1260948866	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-1.66270783847981	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902220000	https://catcountry1029.com/ixp/990/p/montana-sheriff-school-safety/
1260948867	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	20	4	20	-5.46021840873635	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902220000	https://bakersfieldnow.com/news/nation-world/parents-fear-for-their-childrens-safety-at-school-gallup-survey-shows
1260948868	20250902	202509	2025	2025.6630											EDUEDU	COLLEGE						EDU	EDU		1	070	070	07	2	7.0	5	1	5	3.61990950226245	0								0								0								20250902220000	https://www.miragenews.com/nasa-2026-human-lander-challenge-1525764/
1260948869	20250902	202509	2025	2025.6630											EDUEDU	COLLEGE						EDU	EDU		1	100	100	10	3	-5.0	5	1	5	3.61990950226245	0								0								0								20250902220000	https://www.miragenews.com/nasa-2026-human-lander-challenge-1525764/
1260948870	20250902	202509	2025	2025.6630											FRA	DIJON	FRA								0	043	043	04	1	2.8	3	1	3	0.57012542759407	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902220000	https://kuteradio.org/kuteblog/put-dijon-on-everything/
1260948871	20250902	202509	2025	2025.6630											FRA	DIJON	FRA								0	080	080	08	2	5.0	6	1	6	0.57012542759407	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902220000	https://kuteradio.org/kuteblog/put-dijon-on-everything/
1260948872	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	0	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20250902220000	https://gna.org.gh/2025/09/actionaid-leads-2-7million-coastal-resilience-project-to-protect-ghanas-vulnerable-communities/
1260948873	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	2	1	2	-0.81766148814391	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250902220000	https://www.superiortelegram.com/news/local/epa-fires-2-at-duluth-lab-for-signing-dissent-letter
1260948874	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-2.74914089347079	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250902220000	https://www.yahoo.com/news/articles/appeals-court-allows-trump-administration-212855972.html
1260948875	20250902	202509	2025	2025.6630											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-3.08788598574822	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902220000	https://www.yahoo.com/news/articles/flat-fire-downgraded-level-1-194205699.html
1260948876	20250902	202509	2025	2025.6630											GOVCOP	INSPECTOR GENERAL						GOV	COP		1	0841	084	08	2	7.0	10	1	10	-9.88142292490121	0								0								0								20250902220000	https://www.thehindu.com/news/national/uttar-pradesh/up-government-orders-probe-into-lathi-charge-on-abvp-activists-in-barabanki-co-removed/article70004958.ece
1260948877	20250902	202509	2025	2025.6630											GRC	GREECE	GRC								0	173	173	17	4	-5.0	2	1	2	-6.65610142630745	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902220000	https://www.mirror.co.uk/news/uk-news/dad-necked-vodka-before-punching-35836916
1260948878	20250902	202509	2025	2025.6630											HLH	NURSE						HLH			0	040	040	04	1	1.0	8	1	8	2.84697508896797	0								3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20250902220000	https://www.pressreleasepoint.com/jsumc-nurses-authorize-strike-against-hackensack-meridian-health
1260948879	20250902	202509	2025	2025.6630											HLH	NURSE						HLH			0	040	040	04	1	1.0	2	1	2	2.84697508896797	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250902220000	https://www.pressreleasepoint.com/jsumc-nurses-authorize-strike-against-hackensack-meridian-health
1260948880	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.97775030902349	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20250902220000	https://medicalxpress.com/news/2025-09-genomics-rare-disease-diagnosis-framework.html
1260948881	20250902	202509	2025	2025.6630											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	4	2	4	-0.52854122621564	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250902220000	https://www.kunr.org/npr-news/2025-09-02/how-three-businesses-are-coping-with-tariff-limbo
1260948882	20250902	202509	2025	2025.6630											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	16	2	16	-0.52854122621564	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902220000	https://www.kunr.org/npr-news/2025-09-02/how-three-businesses-are-coping-with-tariff-limbo
1260948883	20250902	202509	2025	2025.6630											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	0.71174377224199	0								0								0								20250902220000	https://natlawreview.com/article/ec-publishes-summary-report-public-consultation-eu-bioeconomy-strategy
