1269694985	20251013	202510	2025	2025.7753	GOV	CABINET						GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	1.48883374689827	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	20251020214500	https://www.breitbart.com/politics/2025/10/20/trump-signs-rare-earths-deal-with-australian-pm-anthony-albanese-during-white-house-meeting/
1269694986	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	4	1	4	1.21951219512195	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251020214500	https://en.dailypakistan.com.pk/20-Oct-2025/pm-shehbaz-to-visit-saudi-arabia-next-week-for-key-meetings
1269694987	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	1.21951219512195	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020214500	https://en.dailypakistan.com.pk/20-Oct-2025/pm-shehbaz-to-visit-saudi-arabia-next-week-for-key-meetings
1269694988	20251013	202510	2025	2025.7753	GOV	CABINET						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	042	042	04	1	1.9	6	1	6	1.48883374689827	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020214500	https://www.breitbart.com/politics/2025/10/20/trump-signs-rare-earths-deal-with-australian-pm-anthony-albanese-during-white-house-meeting/
1269694989	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	154	154	15	4	-7.2	2	1	2	-3.74261326329613	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020214500	https://www.mercurynews.com/2025/10/20/trump-national-guard-portland-san-francisco-appeals-court/
1269694990	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	060	060	06	2	6.0	2	1	2	-3.74261326329613	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020214500	https://www.mercurynews.com/2025/10/20/trump-national-guard-portland-san-francisco-appeals-court/
1269694991	20251013	202510	2025	2025.7753	MED	NATIONAL PRESS						MED			GOV	ADMINISTRATION						GOV			1	140	140	14	3	-6.5	3	1	3	-6.32911392405063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020214500	https://www.msnbc.com/deadline-white-house/watch/nicolle-wallace-reacts-to-donald-trump-s-vile-social-media-post-over-no-kings-protest-250245701886
1269694992	20251013	202510	2025	2025.7753	MED	NATIONAL PRESS						MED			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	3	1	3	-6.32911392405063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020214500	https://www.msnbc.com/deadline-white-house/watch/nicolle-wallace-reacts-to-donald-trump-s-vile-social-media-post-over-no-kings-protest-250245701886
1269694993	20251013	202510	2025	2025.7753	MED	MEDIA						MED			NGOCHRHRI	AMERICAN FRIENDS SERVICE COMMITTEE				CHR		NGO	HRI		1	040	040	04	1	1.0	1	1	1	-3.2258064516129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020214500	https://www.middle-east-online.com/en/palestinians-go-congress
1269694994	20251013	202510	2025	2025.7753	MED	NATIONAL PRESS						MED			USAGOV	UNITED STATES	USA					GOV			1	140	140	14	3	-6.5	2	1	2	-6.32911392405063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020214500	https://www.msnbc.com/deadline-white-house/watch/nicolle-wallace-reacts-to-donald-trump-s-vile-social-media-post-over-no-kings-protest-250245701886
1269694995	20251013	202510	2025	2025.7753	MED	NATIONAL PRESS						MED			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-6.32911392405063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020214500	https://www.msnbc.com/deadline-white-house/watch/nicolle-wallace-reacts-to-donald-trump-s-vile-social-media-post-over-no-kings-protest-250245701886
1269694996	20251013	202510	2025	2025.7753	NGOCHRHRI	AMERICAN FRIENDS SERVICE COMMITTEE				CHR		NGO	HRI		MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-3.2258064516129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020214500	https://www.middle-east-online.com/en/palestinians-go-congress
1269694997	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	036	036	03	1	4.0	1	1	1	1.21951219512195	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251020214500	https://en.dailypakistan.com.pk/20-Oct-2025/pm-shehbaz-to-visit-saudi-arabia-next-week-for-key-meetings
1269694998	20251013	202510	2025	2025.7753	PAKGOV	PAKISTAN	PAK					GOV			SAU	SAUDI	SAU								1	036	036	03	1	4.0	1	1	1	1.21951219512195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020214500	https://en.dailypakistan.com.pk/20-Oct-2025/pm-shehbaz-to-visit-saudi-arabia-next-week-for-key-meetings
1269694999	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-1.58102766798419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251020214500	https://www.staradvertiser.com/2025/10/20/breaking-news/zelenskyy-paints-meeting-with-trump-as-a-success-touts-new-patriot-systems/
1269695000	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	2	1	2	-1.58102766798419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251020214500	https://www.staradvertiser.com/2025/10/20/breaking-news/zelenskyy-paints-meeting-with-trump-as-a-success-touts-new-patriot-systems/
1269695001	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			GOV	CABINET						GOV			1	043	043	04	1	2.8	6	1	6	1.48883374689827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020214500	https://www.breitbart.com/politics/2025/10/20/trump-signs-rare-earths-deal-with-australian-pm-anthony-albanese-during-white-house-meeting/
1269695002	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	080	080	08	2	5.0	4	1	4	-0.36764705882353	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020214500	https://www.ksl.com:443/article/51392502/zelenskyy-paints-meeting-with-trump-as-a-success-touts-new-patriot-systems
1269695003	20251013	202510	2025	2025.7753	USA	NEW YORK CITY	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-7.84313725490196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://www.amny.com/news/ice-in-courts-goldman-nypd-arrest-agents/
1269695004	20251013	202510	2025	2025.7753	USA	NEW YORK CITY	USA								CVL	RESIDENTS						CVL			1	180	180	18	4	-9.0	10	1	10	-7.84313725490196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020214500	https://www.amny.com/news/ice-in-courts-goldman-nypd-arrest-agents/
1269695005	20251013	202510	2025	2025.7753	USA	PORTLAND	USA								JUD	JUDGE						JUD			1	154	154	15	4	-7.2	6	1	6	-3.74261326329613	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020214500	https://www.mercurynews.com/2025/10/20/trump-national-guard-portland-san-francisco-appeals-court/
1269695006	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	154	154	15	4	-7.2	2	1	2	-3.74261326329613	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020214500	https://www.mercurynews.com/2025/10/20/trump-national-guard-portland-san-francisco-appeals-court/
1269695007	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								UKR	KYIV	UKR								1	040	040	04	1	1.0	4	1	4	-1.58102766798419	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251020214500	https://www.staradvertiser.com/2025/10/20/breaking-news/zelenskyy-paints-meeting-with-trump-as-a-success-touts-new-patriot-systems/
1269695008	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	4	1	4	-1.58102766798419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020214500	https://www.staradvertiser.com/2025/10/20/breaking-news/zelenskyy-paints-meeting-with-trump-as-a-success-touts-new-patriot-systems/
1269695009	20251013	202510	2025	2025.7753	USA	NEW YORK CITY	USA								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	10	1	10	-7.84313725490196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://www.amny.com/news/ice-in-courts-goldman-nypd-arrest-agents/
1269695010	20251013	202510	2025	2025.7753	USA	NEW YORK CITY	USA								USACVL	UNITED STATES	USA					CVL			1	180	180	18	4	-9.0	10	1	10	-7.84313725490196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020214500	https://www.amny.com/news/ice-in-courts-goldman-nypd-arrest-agents/
1269695011	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	140	140	14	3	-6.5	1	1	1	-6.32911392405063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020214500	https://www.msnbc.com/deadline-white-house/watch/nicolle-wallace-reacts-to-donald-trump-s-vile-social-media-post-over-no-kings-protest-250245701886
1269695012	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	1	1	1	-6.32911392405063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020214500	https://www.msnbc.com/deadline-white-house/watch/nicolle-wallace-reacts-to-donald-trump-s-vile-social-media-post-over-no-kings-protest-250245701886
1269695013	20251013	202510	2025	2025.7753	YEM	YEMEN	YEM																		1	012	012	01	1	-0.4	4	1	4	-7.65957446808511	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020214500	https://www.straitstimes.com/world/middle-east/Foreign-UN-staff-confined-to-Yemen-compound-by-Houthis-since-Saturday
1269695014	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-3.03468208092485	3	Gila River, Arizona, United States	US	USAZ	AZ027	32.7198	-114.555	42838	3	Gila River, Arizona, United States	US	USAZ		32.7198	-114.555	42838	3	Gila River, Arizona, United States	US	USAZ		32.7198	-114.555	42838	20251020214500	https://www.inmaricopa.com/gwmr1/
1269695015	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	6.26728110599078	0								4	Citadelle, Sud-Est, Haiti	HA	HA13	17200	18.2833	-71.9833	-61023	4	Citadelle, Sud-Est, Haiti	HA	HA13	17200	18.2833	-71.9833	-61023	20251020214500	https://haitiantimes.com/2025/10/20/rene-durocher-wild-haiti-2025-immersive-exhibition/
1269695016	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-11.7241379310345	0								4	Crows Nest, Queensland, Australia	AS	AS04	154695	-27.2599	152.052	-1568203	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251020214500	https://www.abc.net.au/news/2025-10-21/crows-nest-man-charged-with-murder-of-hampton-man-near-toowoomba/105914666
1269695017	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-6.6543438077634	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251020214500	https://www.singletonargus.com.au/story/9093129/kotara-firearm-crackdown-nsw-police-seize-518-weapons-and-guns/
1269695018	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	4.34782608695652	0								1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251020214500	https://www.newsx.com/world/donald-trump-meets-australian-pm-anthony-albanese-at-white-house-signs-rare-earths-deal-to-challenge-chinas-global-supply-95885/
1269695019	20251020	202510	2025	2025.7945											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	10	1	10	0.804828973843062	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://www.ch-aviation.com/news/140355-aeromexico-files-for-300mn-nyse-ipo-plans-fleet-upgauge
1269695020	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	8.33333333333333	0								3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	20251020214500	https://www.wcbi.com/yokohama-tires-hosts-special-event-to-mark-10-years-of-service/
1269695021	20251020	202510	2025	2025.7945											BUS	CORPORATION						BUS			0	051	051	05	1	3.4	2	1	2	3.67278797996661	0								3	Skyline Elementary School, Missouri, United States	US	USMO		38.6832	-93.2578	2545097	3	Skyline Elementary School, Missouri, United States	US	USMO		38.6832	-93.2578	2545097	20251020214500	http://sedaliademocrat.com/stories/the-local-tap-hosts-oktoberfest-fundraiser-for-boys-girls-clubs,50027
1269695022	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	13.2987910189983	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020214500	https://livenews.co.nz/2025/10/21/nz-au-4-ultimate-healths-augmented-nac-featured-in-world-council-for-health-spike-protein-detox-guide/
1269695023	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	13.2987910189983	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020214500	https://livenews.co.nz/2025/10/21/nz-au-4-ultimate-healths-augmented-nac-featured-in-world-council-for-health-spike-protein-detox-guide/
1269695024	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	192	192	19	4	-9.5	10	1	10	5.58823529411764	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020214500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/hapbee-announces-rd-of-three-new-frequency-wellness-signals-for-hunger-management-allergy-comfort-and-sexual-vitality-closes-private-placement-and-appoints-director/2204597
1269695025	20251020	202510	2025	2025.7945											CANCOP	TORONTO	CAN					COP			1	193	193	19	4	-10.0	6	1	6	-14.2857142857143	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020214500	https://www.theglobeandmail.com/canada/toronto/article-jahvai-roy-arrest-suspect-shooting-north-york-toronto/
1269695026	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	012	012	01	1	-0.4	1	1	1	-10.540184453228	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020214500	https://www.newsday.com/news/nation/utah-rape-conviction-rossi-alahverdian-scotland-extradition-u73727
1269695027	20251020	202510	2025	2025.7945											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-8.74316939890708	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020214500	https://liteonline.com/ixp/658/p/idaho-inmate-abuse-allegations/
1269695028	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-5.23809523809524	0								4	Champai, Mizoram, India	IN	IN31	70199	23.4667	93.3333	-2092693	4	Champai, Mizoram, India	IN	IN31	70199	23.4667	93.3333	-2092693	20251020214500	https://nagalandpost.com/explosives-poppy-seeds-areca-nuts-seized-in-mizoram/
