1268143796	20241012	202410	2024	2024.7726	TURBUS	TURKISH	TUR					BUS													1	061	061	06	2	6.4	6	1	6	4.32098765432099	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012090000	https://www.hurriyetdailynews.com/new-strategy-on-horizon-for-100-bln-turkiye-us-trade-goal-214579
1268143797	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	060	060	06	2	6.0	6	1	6	-3.35365853658536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012090000	https://www.theguardian.com/world/2025/oct/12/thousand-attend-pro-palestine-rallies-across-australia-as-organisers-vow-to-keep-protesting-after-gaza-ceasefire
1268143798	20251005	202510	2025	2025.7534	COP	POLICE						COP			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	-3.35365853658536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012090000	https://www.theguardian.com/world/2025/oct/12/thousand-attend-pro-palestine-rallies-across-australia-as-organisers-vow-to-keep-protesting-after-gaza-ceasefire
1268143799	20251005	202510	2025	2025.7534	FRA	PARIS	FRA								GOV	DIPLOMAT						GOV			1	182	182	18	4	-9.5	8	1	8	-1.98019801980198	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012090000	https://www.enca.com/news-top-stories/ambassador-nathi-mthethwas-funeral-service-underway-today
1268143800	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	6	1	6	-0.63371356147022	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012090000	https://www.tuko.co.ke/kenya/counties/605920-nairobi-landlords-tenants-association-fault-countys-order-repaint-buildings/
1268143801	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			KEN	KENYA	KEN								0	020	020	02	1	3.0	2	1	2	-0.63371356147022	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012090000	https://www.tuko.co.ke/kenya/counties/605920-nairobi-landlords-tenants-association-fault-countys-order-repaint-buildings/
1268143802	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-3.35365853658536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012090000	https://www.theguardian.com/world/2025/oct/12/thousand-attend-pro-palestine-rallies-across-australia-as-organisers-vow-to-keep-protesting-after-gaza-ceasefire
1268143803	20251005	202510	2025	2025.7534	KENGOV	KENYA	KEN					GOV			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-0.63371356147022	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012090000	https://www.tuko.co.ke/kenya/counties/605920-nairobi-landlords-tenants-association-fault-countys-order-repaint-buildings/
1268143804	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-7.41758241758243	0								4	Angor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251012090000	https://dailytimes.com.pk/1382764/qatar-warns-pak-afghan-tensions-threaten-regional-stability/
1268143805	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-3.35570469798658	0								4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251012090000	https://www.smh.com.au/national/nsw/wild-winds-tear-across-the-city-ses-called-as-huge-trees-fall-20251012-p5n1wl.html
1268143806	20251012	202510	2025	2025.7726											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	4	1	4	5.06993006993007	0								4	Morne Seychellois, Seychelles (general), Seychelles	SE	SE00	61268	-4.65	55.4333	-1322683	4	Morne Seychellois, Seychelles (general), Seychelles	SE	SE00	61268	-4.65	55.4333	-1322683	20251012090000	https://www.timesnownews.com/travel/weekend-abroad-5-countries-you-can-fly-to-in-under-5-hours-article-152983613
1268143807	20251012	202510	2025	2025.7726											AUSCVL	AUSTRALIAN	AUS					CVL			0	190	190	19	4	-10.0	3	1	3	-3.35365853658536	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012090000	https://www.theguardian.com/world/2025/oct/12/thousand-attend-pro-palestine-rallies-across-australia-as-organisers-vow-to-keep-protesting-after-gaza-ceasefire
1268143808	20251012	202510	2025	2025.7726											AUSCVL	AUSTRALIAN	AUS					CVL			0	190	190	19	4	-10.0	3	1	3	-3.35365853658536	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012090000	https://www.theguardian.com/world/2025/oct/12/thousand-attend-pro-palestine-rallies-across-australia-as-organisers-vow-to-keep-protesting-after-gaza-ceasefire
1268143809	20251012	202510	2025	2025.7726											BOL	SANTA CRUZ	BOL								1	036	036	03	1	4.0	10	1	10	-8.62944162436548	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012090000	https://www.cubaheadlines.com/articles/312697
1268143810	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-0.11600928074245	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012090000	https://www.arabtimesonline.com/news/common-reasons-why-kuwait-visit-visas-are-delayed-or-rejected/
1268143811	20251012	202510	2025	2025.7726											CAN	CANADIAN	CAN								0	025	025	02	1	-0.3	5	1	5	0.08976660682226	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012090000	https://www.cbc.ca/radio/costofliving/restaurants-spicy-food-customers-9.6931720
1268143812	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-4.26829268292683	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012090000	https://www.cbc.ca/news/politics/ontario-sikh-leader-explains-why-he-refused-protection-id-rather-take-indias-bullet-9.6935190
1268143813	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-4.26829268292683	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012090000	https://www.cbc.ca/news/politics/ontario-sikh-leader-explains-why-he-refused-protection-id-rather-take-indias-bullet-9.6935190
1268143814	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-4.26829268292683	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012090000	https://www.cbc.ca/news/politics/ontario-sikh-leader-explains-why-he-refused-protection-id-rather-take-indias-bullet-9.6935190
1268143815	20251012	202510	2025	2025.7726											CANGOV	CANADIAN	CAN					GOV			0	043	043	04	1	2.8	6	1	6	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012090000	https://www.cbc.ca/news/science/canada-nuclear-reactor-moon-9.6933657
1268143816	20251012	202510	2025	2025.7726											CHNBUS	CHINESE	CHN					BUS			0	040	040	04	1	1.0	3	1	3	3.72670807453416	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012090000	https://www.myjoyonline.com/mahama-attends-global-leaders-meeting-on-women-in-beijing/
1268143817	20251012	202510	2025	2025.7726											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	046	046	04	1	7.0	5	1	5	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012090000	https://www.richlandsource.com/wp-json/gravityview/v1/view/952836/entry/13645?_wpnonce=493e8990ab
1268143818	20251012	202510	2025	2025.7726											ELI	ACTOR						ELI			1	060	060	06	2	6.0	10	1	10	1.34831460674157	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012090000	https://www.hindustantimes.com/entertainment/bollywood/priyamani-weighs-in-on-deepika-padukone-demand-for-8-hour-shift-for-actors-bollywood-spirit-kalki-2-sandeep-reddy-vanga-101760252156578.html
1268143819	20251012	202510	2025	2025.7726											GBR	SHEFFIELD	GBR								1	166	166	16	4	-7.0	10	1	10	-2.5200458190149	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012090000	https://www.aol.co.uk/articles/uk-hosts-ukrainian-refugees-hit-082042310.html
1268143820	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-15.1675485008818	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251012090000	https://www.express.co.uk/news/uk/2120221/fury-violent-convict-migrants-crime-spree
1268143821	20251012	202510	2025	2025.7726											GBRIMY	ISLE OF MAN	GBR								1	043	043	04	1	2.8	10	1	10	-5.76923076923077	0								0								0								20251012090000	https://www.iomtoday.co.im/news/12-fascinating-churches-to-visit-on-the-isle-of-man-from-the-grand-to-the-mysterious-828105
1268143822	20251012	202510	2025	2025.7726											GIN	GUINEA	GIN								1	042	042	04	1	1.9	20	1	20	6.28930817610063	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251012090000	https://english.news.cn/africa/20251012/8a2ba21c8d0a4491acef23e52fdcfc51/c.html
1268143823	20251012	202510	2025	2025.7726											GIN	GUINEA	GIN								1	154	154	15	4	-7.2	20	1	20	6.28930817610063	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251012090000	https://english.news.cn/africa/20251012/8a2ba21c8d0a4491acef23e52fdcfc51/c.html
1268143824	20251012	202510	2025	2025.7726											GOV	MINIST						GOV			1	0353	035	03	1	7.0	5	1	5	-0.93167701863354	0								0								0								20251012090000	https://www.rashtranews.com/reet-level-1-cut-off-list-released-at-reetbser21-com/
1268143825	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-3.36134453781513	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012090000	https://www.abc.net.au/news/2025-10-12/government-will-not-negotiate-with-hackers-after-qantas-breach/105882936
1268143826	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-5.49450549450549	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251012090000	https://www.stabroeknews.com/2025/10/12/sunday/conversation-tree/the-future-of-ethnic-politics/
1268143827	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-5.49450549450549	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251012090000	https://www.stabroeknews.com/2025/10/12/sunday/conversation-tree/the-future-of-ethnic-politics/
1268143828	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-6.55526992287918	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012090000	https://www.indiablooms.com/news/durgapur-gangrape-3-arrested-1-detained-over-gang-rape-of-odisha-medical-student/details
1268143829	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.56410256410257	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012090000	https://www.bangkokpost.com/thailand/general/3119814/bangkoks-safari-world-to-reopen-predator-zone-after-lions-mauled-keeper-last-month
1268143830	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	3.21100917431193	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012090000	https://www.myjoyonline.com/dada-foundation-launches-gh%C2%A25-million-maternity-project-for-atua-govt-hospital/
1268143831	20251012	202510	2025	2025.7726											IND	LAKSHADWEEP	IND								1	130	130	13	3	-4.4	15	1	10	-7.32484076433121	0								0								0								20251012090000	https://www.newkerala.com/news/o/heavy-rain-likely-kerala-imd-issues-yellow-alert-five-505
1268143832	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-1.06122448979592	0								4	Ballymount, County South Dublin, Ireland	EI	EI39	18288	53.3136	-6.36389	419121	4	Ballymount, County South Dublin, Ireland	EI	EI39	18288	53.3136	-6.36389	419121	20251012090000	https://extra.ie/2025/10/12/news/rtes-handling-of-cuddihy-and-darcy-exit
1268143833	20251012	202510	2025	2025.7726											IRN	IRAN	IRN								1	163	163	16	4	-8.0	2	1	2	-2.77777777777778	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012090000	https://www.orissapost.com/us-sanctions-8-indians-firms-over-iran-energy-trade/
1268143834	20251012	202510	2025	2025.7726											NPL	NEPAL	NPL								0	040	040	04	1	1.0	5	1	5	-0.4142502071251	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251012090000	https://www.spotlightnepal.com/2025/10/12/why-nepals-generation-z-split-matters/
1268143835	20251012	202510	2025	2025.7726											PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	4	1	4	4.84429065743945	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251012090000	https://www.bangkokpost.com/world/3119822/china-north-korea-to-strengthen-strategic-cooperation-kcna-says
1268143836	20251012	202510	2025	2025.7726											PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	1	1	1	4.84429065743945	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251012090000	https://www.bangkokpost.com/world/3119822/china-north-korea-to-strengthen-strategic-cooperation-kcna-says
1268143837	20251012	202510	2025	2025.7726											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	-1.09489051094891	0								4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251012090000	https://www.tnp.sg/news/masked-men-throw-red-paint-johor-bahru-hair-salon-44-year-old-singaporean-caught-chaos
1268143838	20251012	202510	2025	2025.7726											SYC	SEYCHELLES	SYC								0	043	043	04	1	2.8	2	1	2	5.06993006993007	0								4	Praslin, Seychelles (general), Seychelles	SE	SE00	61269	-4.31667	55.7333	-1322641	4	Morne Seychellois, Seychelles (general), Seychelles	SE	SE00	61268	-4.65	55.4333	-1322683	20251012090000	https://www.timesnownews.com/travel/weekend-abroad-5-countries-you-can-fly-to-in-under-5-hours-article-152983613
1268143839	20251012	202510	2025	2025.7726											SYC	SEYCHELLES	SYC								0	043	043	04	1	2.8	2	1	2	5.06993006993007	0								4	Morne Seychellois, Seychelles (general), Seychelles	SE	SE00	61268	-4.65	55.4333	-1322683	4	Morne Seychellois, Seychelles (general), Seychelles	SE	SE00	61268	-4.65	55.4333	-1322683	20251012090000	https://www.timesnownews.com/travel/weekend-abroad-5-countries-you-can-fly-to-in-under-5-hours-article-152983613
1268143840	20251012	202510	2025	2025.7726											TUN	ARIANA	TUN								1	020	020	02	1	3.0	3	1	3	5.88235294117647	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012090000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/diane-keaton-valued-friendship-nature-and-her-dog-a-look-back-into-her-world/articleshow/124497790.cms
1268143841	20251012	202510	2025	2025.7726											USA	SAN DIEGO	USA								1	014	014	01	1	0.0	2	1	2	-0.22321428571428	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012090000	https://www.nbcsandiego.com/news/local/newsom-signs-sb-79-into-law-allowing-dense-housing-along-transit-areas/3914308/
1268143842	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	5.88235294117647	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012090000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/diane-keaton-valued-friendship-nature-and-her-dog-a-look-back-into-her-world/articleshow/124497790.cms
1268143843	20251012	202510	2025	2025.7726											USA	SAN DIEGO	USA								1	051	051	05	1	3.4	2	1	2	-0.22321428571428	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012090000	https://www.nbcsandiego.com/news/local/newsom-signs-sb-79-into-law-allowing-dense-housing-along-transit-areas/3914308/
1268143844	20251012	202510	2025	2025.7726											USA	ROCHESTER	USA								1	080	080	08	2	5.0	5	1	5	2.34741784037558	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012090000	https://www.postbulletin.com/weather/cloudy-skies-and-a-breezy-day-ahead-with-showers-to-wrap-up-the-weekend
1268143845	20251012	202510	2025	2025.7726											USA	MONTANA	USA								1	080	080	08	2	5.0	10	1	10	-6.18556701030928	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012090000	https://www.sowetanlive.co.za/news/2025-10-12-sars-hits-back-at-lucky-montana-reveals-he-offered-r5m-to-settle-r55m-tax-debt/
