1261235804	20240904	202409	2024	2024.6685	LEG	CONGRESS						LEG			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-3.45394736842105	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	1	Australia	AS	AS		-25	135	AS	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261235805	20240904	202409	2024	2024.6685	LEG	CONGRESS						LEG			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	-3.45394736842105	1	Australia	AS	AS		-25	135	AS	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	1	Australia	AS	AS		-25	135	AS	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261235806	20240904	202409	2024	2024.6685	PHL	PHILIPPINE	PHL								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	-3.45394736842105	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	1	Australia	AS	AS		-25	135	AS	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261235807	20240904	202409	2024	2024.6685	PHL	PHILIPPINE	PHL								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	-3.45394736842105	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261235808	20240904	202409	2024	2024.6685	PHL	PHILIPPINE	PHL								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	-3.45394736842105	1	Australia	AS	AS		-25	135	AS	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261235809	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	4	1	4	0.411522633744856	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904070000	https://www.businessinsider.com/tesla-releases-robotaxi-app-waitlist-open-to-everyone-2025-9
1261235810	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	2	1	2	6.31868131868132	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	City Of Maryville, Tennessee, United States	US	USTN		35.7464	-83.9771	2405036	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904070000	https://www.thedailytimes.com/news/maryville-public-works-department-secures-second-consecutive-state-win/article_1eb0e6f4-7228-4fb3-bc6b-e891b4b3b590.html
1261235811	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	2	1	2	6.31868131868132	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904070000	https://www.thedailytimes.com/news/maryville-public-works-department-secures-second-consecutive-state-win/article_1eb0e6f4-7228-4fb3-bc6b-e891b4b3b590.html
1261235812	20240904	202409	2024	2024.6685	USA	DALLAS	USA								MIL	CAPTAIN						MIL			1	172	172	17	4	-5.0	10	1	10	-3.98671096345515	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904070000	https://www.businessinsider.com/japan-airlines-flights-from-hawaii-delayed-after-pilot-found-drinking-2025-9
1261235813	20240904	202409	2024	2024.6685	USAGOV	UNITED STATES	USA					GOV			USA	MISSOURI	USA								1	040	040	04	1	1.0	2	1	2	0.47619047619048	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904070000	https://www.mauinews.com/wire/?category=5186&ID=369996
1261235814	20240904	202409	2024	2024.6685	USALEG	MISSOURI	USA					LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.47619047619048	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904070000	https://www.mauinews.com/wire/?category=5186&ID=369996
1261235815	20250805	202508	2025	2025.5890	GOV	GOVERNMENT						GOV			UAF	ARMED GROUP						UAF			1	014	014	01	1	0.0	10	1	10	-4.59183673469387	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904070000	https://english.aawsat.com/arab-world/5182544-hezbollah-slams-govt-ahead-its-meeting-discuss-army-plan-state-monopoly-over
1261235816	20250828	202508	2025	2025.6521	BUS	COMPANY						BUS													1	017	017	01	1	0.0	4	1	4	6.00858369098712	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250904070000	https://macaudailytimes.com.mo/sands-china-marks-1-1-billion-visitor-milestone.html
1261235817	20250828	202508	2025	2025.6521	BUS	COMPANY						BUS			MAC	MACAO	MAC								1	017	017	01	1	0.0	6	1	6	6.00858369098712	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250904070000	https://macaudailytimes.com.mo/sands-china-marks-1-1-billion-visitor-milestone.html
1261235818	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	033	033	03	1	5.2	2	1	2	2.56410256410256	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904070000	https://www.dw.com/en/ukraine-updates-allies-meeting-in-paris-over-security-plan/live-73873827
1261235819	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	033	033	03	1	5.2	2	1	2	2.56410256410256	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904070000	https://www.dw.com/en/ukraine-updates-allies-meeting-in-paris-over-security-plan/live-73873827
1261235820	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	2.56410256410256	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904070000	https://www.dw.com/en/ukraine-updates-allies-meeting-in-paris-over-security-plan/live-73873827
1261235821	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	2.56410256410256	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904070000	https://www.dw.com/en/ukraine-updates-allies-meeting-in-paris-over-security-plan/live-73873827
1261235822	20250828	202508	2025	2025.6521	DEUGOV	GERMAN	DEU					GOV			UKR	UKRAINE	UKR								0	033	033	03	1	5.2	6	1	6	2.56410256410256	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904070000	https://www.dw.com/en/ukraine-updates-allies-meeting-in-paris-over-security-plan/live-73873827
1261235823	20250828	202508	2025	2025.6521	DEUGOV	GERMAN	DEU					GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	6	1	6	2.56410256410256	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904070000	https://www.dw.com/en/ukraine-updates-allies-meeting-in-paris-over-security-plan/live-73873827
1261235824	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.68098159509202	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250904070000	https://www.batemansbaypost.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261235825	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.85438972162741	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250904070000	https://www.hardenexpress.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261235826	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.862660944206	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250904070000	https://www.naroomanewsonline.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261235827	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.68098159509202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250904070000	https://www.batemansbaypost.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261235828	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.85438972162741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250904070000	https://www.hardenexpress.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261235829	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.862660944206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250904070000	https://www.naroomanewsonline.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261235830	20250828	202508	2025	2025.6521	GOV	HOME AFFAIRS MINIST						GOV			NRU	NAURU	NRU								1	050	050	05	1	3.5	2	1	2	-3.49887133182844	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904070000	https://www.theguardian.com/australia-news/2025/sep/04/labor-coalition-pass-deportation-laws-naura-australia-penal-colony-australia-critics-say
1261235831	20250828	202508	2025	2025.6521	GOV	HOME AFFAIRS MINIST						GOV			NRU	NAURU	NRU								1	050	050	05	1	3.5	8	1	8	-3.49887133182844	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250904070000	https://www.theguardian.com/australia-news/2025/sep/04/labor-coalition-pass-deportation-laws-naura-australia-penal-colony-australia-critics-say
1261235832	20250828	202508	2025	2025.6521	NRU	NAURU	NRU								GOV	HOME AFFAIRS MINIST						GOV			1	050	050	05	1	3.5	10	1	10	-3.49887133182844	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250904070000	https://www.theguardian.com/australia-news/2025/sep/04/labor-coalition-pass-deportation-laws-naura-australia-penal-colony-australia-critics-say
1261235833	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	10	1	10	-6.20437956204379	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/04/2003843229
1261235834	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								0	010	010	01	1	0.0	1	1	1	2.56410256410256	1	Italy	IT	IT		42.833333	12.833333	IT	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250904070000	https://www.dw.com/en/ukraine-updates-allies-meeting-in-paris-over-security-plan/live-73873827
1261235835	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								0	010	010	01	1	0.0	1	1	1	2.56410256410256	1	Italy	IT	IT		42.833333	12.833333	IT	1	Estonia	EN	EN		59	26	EN	1	Italy	IT	IT		42.833333	12.833333	IT	20250904070000	https://www.dw.com/en/ukraine-updates-allies-meeting-in-paris-over-security-plan/live-73873827
1261235836	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO			ESTGOV	ESTONIAN	EST					GOV			0	010	010	01	1	0.0	2	1	2	2.56410256410256	1	Italy	IT	IT		42.833333	12.833333	IT	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250904070000	https://www.dw.com/en/ukraine-updates-allies-meeting-in-paris-over-security-plan/live-73873827
1261235837	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO			ESTGOV	ESTONIA	EST					GOV			0	010	010	01	1	0.0	1	1	1	2.56410256410256	1	Italy	IT	IT		42.833333	12.833333	IT	1	Estonia	EN	EN		59	26	EN	1	Italy	IT	IT		42.833333	12.833333	IT	20250904070000	https://www.dw.com/en/ukraine-updates-allies-meeting-in-paris-over-security-plan/live-73873827
1261235838	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-6.20437956204379	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/04/2003843229
1261235839	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-6.20437956204379	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/04/2003843229
1261235840	20250903	202509	2025	2025.6658	MED	NEWSPAPER						MED													1	110	110	11	3	-2.0	6	1	6	-1.44927536231884	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250904070000	https://macaudailytimes.com.mo/page/3985
1261235841	20250903	202509	2025	2025.6658	QAT	DOHA	QAT								URY	URUGUAY	URY								1	017	017	01	1	0.0	8	1	8	5.99571734475375	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250904070000	https://thepeninsulaqatar.com/article/04/09/2025/qatar-uruguay-share-strong-bonds-of-friendship-and-many-similarities-envoy
1261235842	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	0.16666666666667	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904070000	https://playbill.com/job/the-ugly-duckling-st-louis-mo-epa-09-21-25/268b8c85-4fd7-4450-b597-5a44405b2bf3
1261235843	20250904	202509	2025	2025.6685											ARE	UNITED ARAB EMIRATES	ARE								1	0353	035	03	1	7.0	2	1	2	5.24475524475525	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250904070000	https://timesofindia.indiatimes.com/world/middle-east/uae-dubai-announces-free-parking-and-extended-metro-hours-for-prophets-birthday/articleshow/123690758.cms
1261235844	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-3.49887133182844	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904070000	https://www.theguardian.com/australia-news/2025/sep/04/labor-coalition-pass-deportation-laws-naura-australia-penal-colony-australia-critics-say
1261235845	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-0.50377833753148	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250904070000	https://people.com/brothers-row-pacific-ocean-in-139-days-and-ask-for-pizza-and-beer-11802613
1261235846	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	025	025	02	1	-0.3	10	1	10	-6.84624017957351	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904070000	https://asianews.network/police-to-issue-meta-first-online-harms-order-in-singapore-to-fight-scams/
1261235847	20250904	202509	2025	2025.6685											BUS	CHAMBER OF COMMERCE						BUS			1	040	040	04	1	1.0	2	1	2	0.25706940874036	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250904070000	https://www.wdio.com/front-page/top-stories/rally-opposing-sale-of-minnesota-power/
1261235848	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	0.411522633744856	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904070000	https://www.businessinsider.com/tesla-releases-robotaxi-app-waitlist-open-to-everyone-2025-9
1261235849	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	5.88235294117647	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904070000	http://www.pagosasun.com/stories/free-and-low-cost-education-opportunities-available-for-businesses,97247
1261235850	20250904	202509	2025	2025.6685											CAN	CANADIAN	CAN								0	045	045	04	1	5.0	1	1	1	6.07255520504731	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904070000	https://www.philstar.com/opinion/2025/09/04/2470268/partnering-security-and-prosperity
1261235851	20250904	202509	2025	2025.6685											CAN	CANADIAN	CAN								0	045	045	04	1	5.0	1	1	1	6.07255520504731	0								1	Canada	CA	CA		60	-96	CA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904070000	https://www.philstar.com/opinion/2025/09/04/2470268/partnering-security-and-prosperity
1261235852	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-12.0578778135048	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904070000	https://www.heraldstaronline.com/news/local-news/2025/09/jefferson-county-grand-jury-hands-down-indictments-19/
1261235853	20250904	202509	2025	2025.6685											CANMIL	CANADIAN	CAN					MIL			0	045	045	04	1	5.0	3	1	3	6.07255520504731	0								1	Canada	CA	CA		60	-96	CA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904070000	https://www.philstar.com/opinion/2025/09/04/2470268/partnering-security-and-prosperity
1261235854	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	0.46620046620047	0								4	Cuihua, Yunnan, China	CH	CH29	13303	25.6347	102.58	-1901043	4	Cuihua, Yunnan, China	CH	CH29	13303	25.6347	102.58	-1901043	20250904070000	https://www.campaignasia.com:443/article/chinas-village-cafe-craze-faces-growing-pains/504530
1261235855	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.46620046620047	0								4	Dazhu, Sichuan, China	CH	CH32	13270	31.6093	104.352	10384478	4	Cuihua, Yunnan, China	CH	CH29	13303	25.6347	102.58	-1901043	20250904070000	https://www.campaignasia.com:443/article/chinas-village-cafe-craze-faces-growing-pains/504530
1261235856	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	050	050	05	1	3.5	10	1	10	4.44444444444445	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904070000	https://www.digitimes.com/news/a20250904PD214/china-chipmakers-sanan-optoelectronics-hua-hong-semiconductor-innoscience.html
